episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.10063069187844782,0.8679472218921636,0.7409396370649338,0.9959993611201033,6.905194510440493e-05,0.0001000000000000008,0.9961398218870163
1,-500.0,0.036076448883916416,0.9147706804467894,0.8255015894174575,1.0028795214912432,4.8530067649488555e-05,0.0001000000000000008,0.988731640458107
2,-500.0,0.09244096138043852,0.943928817172171,0.8801566425561905,1.0432412347820146,4.3527795028514077e-05,0.0001000000000000008,0.9925394105911255
3,-500.0,0.052657268561263584,0.9762991131377315,0.9430131413936615,1.1113322238078467,1.9406914816139525e-05,0.0001000000000000008,0.981616075515747
4,-500.0,0.2682864525116886,1.0144400130482443,1.0140502939224243,1.2501003770796397,2.1718418096255565e-05,0.0001000000000000008,1.019630569458008
5,-500.0,0.42233694111621345,1.0473314502655424,1.067813924074173,1.3007199833787995,-3.944957458777958e-05,0.0001000000000000008,0.9599854898452759
6,-500.0,0.8493996581983982,1.1388300090449233,1.2319558713436127,1.7552200247907854,-3.415946633411709e-05,0.0001000000000000008,1.0848725595474242
7,-500.0,1.6069834400753211,1.205804634525689,1.436027578830719,1.9807175596525572,-0.00019248160913928663,0.0001000000000000008,1.1448552370071412
8,-500.0,0.48648431193172575,1.3289922833226144,1.7410643246173858,2.2058707926004724,-0.0006600554183352225,0.0001000000000000008,1.1807303628921508
9,-500.0,0.49489029791439343,1.4133520244397821,1.9895554950237275,2.5612686880201325,-0.0010079283001522023,0.0001000000000000008,1.2668559646606445
10,-500.0,0.5134078509366043,1.4650211573306728,2.192646886110306,2.507653766252122,-0.0014019461637662988,0.0001000000000000008,1.2656370239257813
11,-500.0,0.6984308310348216,1.6486254929107398,2.5364817500114443,3.4941205015817505,-0.0018203327384487824,0.0001000000000000008,1.4901380348205566
12,-500.0,1.0894570290557422,1.9531867988254668,3.5643079671859743,5.369271931495978,-0.004669496347845018,0.0001000000000000008,1.8217636547088623
13,-500.0,0.8026982404533396,1.97491413610125,4.034828585147857,4.451402353032039,-0.00709055666566771,0.0001000000000000008,1.667942304611206
14,-500.0,1.146066743599136,1.9933502849204265,4.278018898487091,4.957954314552249,-0.008118651886513801,0.0001000000000000008,1.6976946811676026
15,-500.0,4.338897500695228,2.0804782035078913,4.644804542541504,5.246066335977515,-0.010470605013739183,0.0001000000000000008,1.7290477504730224
16,-500.0,0.9066603929254292,2.1664387002506094,4.90699075126648,4.965312904623462,-0.011964383488668366,0.0001000000000000008,1.7303288974761963
17,-500.0,1.799933069206836,2.2882386429729618,5.2400022821426395,6.56617433416399,-0.013014916217534311,0.0001000000000000008,1.9705263347625732
18,-500.0,1.445862181292852,2.28843564160239,5.533029351234436,6.070223072755151,-0.015577819961652797,0.0001000000000000008,1.8445830612182617
19,-500.0,1.3532532095496674,2.534241908221883,6.439632435798645,8.209093417670273,-0.021469786817056694,0.0001000000000000008,2.146885208129883
20,-500.0,1.5185885628913887,2.4719433556881922,6.676992042541504,6.615749880502474,-0.025630126917207643,0.0001000000000000008,1.9127918510437012
21,-500.0,1.707959782786083,2.570563098741563,6.835456927299499,7.327997689450131,-0.026471243053673543,0.0001000000000000008,2.06050919342041
22,-500.0,4.4889129709898965,2.645537404724665,7.248964559555054,8.377217908238293,-0.02905781570848706,0.0001000000000000008,2.2220467071533205
23,-500.0,1.4775243646835945,2.6349684833021088,7.435441452026367,7.473762024800897,-0.03305404654528894,0.0001000000000000008,2.026963359832764
24,-500.0,2.2767691297733537,2.688838479284955,7.486085047721863,8.244271816675413,-0.03185105235203925,0.0001000000000000008,2.1476603050231935
25,-500.0,1.3606703503353992,2.6772470351930417,7.520816679000855,8.016519615523132,-0.03291446730028487,0.0001000000000000008,2.0724672203063963
26,-500.0,4.417424363902159,2.66717769699661,7.3922592535018925,7.199319401119501,-0.032400525787771,0.0001000000000000008,1.953195198059082
27,-500.0,4.136255646728031,2.7240404324498813,7.553669263362885,8.59932338772594,-0.03309882276228255,0.0001000000000000008,2.1600355796813964
28,-500.0,1.1458547973603748,2.7074322134938313,7.818083745002746,6.708692945179071,-0.03852201907389217,0.0001000000000000008,1.8681124382019043
29,-500.0,1.3162267621565702,2.7246553324817535,7.57548204088211,8.389725714295702,-0.03401455108576074,0.0001000000000000008,2.0771248817443846
30,-500.0,4.584132620500864,2.795833661754532,7.592229156494141,9.685097422382336,-0.0325962004385029,0.0001000000000000008,2.319409481048584
31,-500.0,4.193892273850093,2.9230040226217944,8.999413142204284,9.820757481679982,-0.04992570376118493,0.0001000000000000008,2.3075104484558104
32,-500.0,0.9139722732717229,2.9698542197605304,9.279287783622742,9.318331781350484,-0.05471043646383455,0.0001000000000000008,2.2037425079345705
33,-500.0,1.451359810683471,3.086339600538216,9.495621242523193,11.017465863001918,-0.05582915620403625,0.0001000000000000008,2.4283726692199705
34,-500.0,1.255393173794768,2.984513880746112,9.203984941482544,8.204356346649227,-0.05629647663971542,0.0001000000000000008,2.091077060699463
35,-500.0,1.7386754631198702,2.9860026292891293,9.399051848888398,8.585198373352775,-0.060051619542628915,0.0001000000000000008,2.1177407760620115
36,-500.0,1.194723647430199,2.885531065244498,8.54418971824646,8.41827650733901,-0.048353906003559634,0.0001000000000000008,2.0300528297424316
37,-500.0,2.493720441973016,2.9507280003967655,8.770774413108827,8.968550156516008,-0.0511096125185442,0.0001000000000000008,2.1353743591308594
