episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,14.0,3.196576845298387e-05,1.6678501532587688,0.6948506491524833,0.9936303086770703,9.12054442710384e-05,0.00010000000000000003,0.9967964802469526
1,15.0,0.0008220654018547797,1.6725106134804753,0.6981919368108114,0.9971743585149253,9.040985017269561e-05,0.00010000000000000003,0.9984825571378072
2,30.0,0.006067163730974376,1.6779054846783463,0.7025954087575277,1.0006021658449347,8.894593419464819e-05,9.999999999999996e-05,1.0001020590464273
3,11.0,0.0005211653960802459,1.6790674909933014,0.706029626456174,0.9721411445566946,7.873062311768434e-05,0.00010000000000000003,0.9857189059257507
4,17.0,1.1735601417926974e-05,1.6853461050904912,0.709146145512076,0.9760929754541046,7.849497259225426e-05,0.00010000000000000003,0.9874992616036359
5,48.0,0.0003038990147080381,1.6889779453371268,0.7155586940546831,0.9951362462250716,8.05171962575659e-05,9.999999999999999e-05,0.9969759782155355
6,23.0,0.0011091300959092986,1.6987819195673937,0.7225388262582861,0.979999267883348,7.406892456124534e-05,0.0001,0.9883397973102072
7,45.0,5.374232863834221e-05,1.705009989224145,0.7284885128339131,0.9683144245832144,6.744222114248275e-05,9.999999999999998e-05,0.9827548066775004
8,12.0,3.693144702601026e-06,1.7032783019366815,0.7327286501725515,0.936725753085002,5.8849329382087616e-05,0.00010000000000000003,0.9654821554819742
9,33.0,0.0007649462635708553,1.7119061298064575,0.7356214830369661,0.9590416930322739,6.263087958531055e-05,9.999999999999995e-05,0.9772203438209764
10,14.0,3.364269245679843e-05,1.7101116787558985,0.7380720249244145,0.9362626404326677,5.816704374771195e-05,0.00010000000000000003,0.9641293202127729
11,22.0,0.004634978347203786,1.7140636394743327,0.7447508465160023,0.9610328061410954,6.434655196918323e-05,0.0001,0.9748875796794891
12,39.0,0.004307613866547054,1.7184294814002896,0.7503122503940876,0.9690598244614873,6.300504276699116e-05,9.999999999999992e-05,0.9792561301818261
13,23.0,0.047732651015790196,1.7247648240760796,0.7529633667158044,0.9967989706290004,6.914143879477525e-05,0.0001,0.9920167404672374
14,15.0,0.01513919673286285,1.7276309548033217,0.7516331593195598,0.961223340899928,5.967057863569564e-05,0.00010000000000000003,0.9740871707598369
15,17.0,0.0522346809737539,1.7257771228504213,0.7560407414155847,0.9991685846883643,6.708565017188597e-05,0.00010000000000000003,0.9931342531653011
16,17.0,0.0011762204488460748,1.7319734045284156,0.7602360949796789,0.9160359379415626,4.438426692658168e-05,0.00010000000000000003,0.9506164684015161
17,21.0,1.084871879706367e-05,1.7272443690901558,0.7528146391823178,0.9327648634655367,5.2253936866519506e-05,0.00010000000000000002,0.9600860703559149
18,13.0,5.964146231921787e-07,1.7288934932575284,0.7583218125196604,0.8989389559753042,4.1080520281076414e-05,0.00010000000000000003,0.9416817151583158
19,23.0,0.09702590741971764,1.7347052945610213,0.760893930559573,1.0122952878530078,7.283916999298205e-05,0.0001,0.9951556739599808
20,54.0,0.0018455183920158135,1.7465931836470026,0.7717767733114737,0.96523532337998,5.153387965692478e-05,0.00010000000000000002,0.9763123713157795
21,13.0,0.00010145844656479272,1.7504947856440134,0.7790992030730615,0.8870224356119796,2.9633498113627665e-05,0.00010000000000000003,0.9296049934167129
22,57.0,0.03614715099067293,1.747813508104939,0.7705996402522974,0.9745567152855035,5.3329816315465125e-05,0.00010000000000000003,0.9808139968336674
23,9.0,0.004851588479641073,1.7554181205054273,0.7796969943576388,0.83500116981008,2.000743994754393e-05,0.00010000000000000002,0.8910374045372009
24,38.0,0.0850324530945206,1.7527764885312223,0.7737864381388614,0.9642319755579496,4.943222756897544e-05,9.999999999999994e-05,0.9729574354071366
25,27.0,0.04338225215257557,1.757565799647021,0.7888483802477518,0.983801482182175,4.953047996895066e-05,9.999999999999998e-05,0.9784375848593535
26,15.0,0.0015263773017877528,1.7627269904570402,0.7983124216397604,0.7818045828458912,8.603251968764169e-06,0.00010000000000000003,0.8625307242075603
27,13.0,8.391347958444962e-05,1.763152201670658,0.7880945389087384,0.9548349677640436,4.24022511472247e-05,0.00010000000000000003,0.9486335332577045
28,18.0,1.5116508615515572e-06,1.7638053245116971,0.7927574747138553,0.9205389862759696,3.955710676228997e-05,0.00010000000000000003,0.9349282648828294
29,23.0,0.004337745716142614,1.7599992673671985,0.7984995375508848,0.9359262598622107,3.761225237376085e-05,0.0001,0.9473260900248652
30,16.0,0.00012209668744279911,1.7653796355278868,0.799547828733921,0.9261302504705766,3.836882269439301e-05,0.00010000000000000003,0.9310780726373196
31,15.0,4.2958952818012686e-06,1.7609188174491779,0.793257741133372,0.8075625962790376,6.666642088500887e-06,0.00010000000000000003,0.8761865893999735
32,16.0,0.001109706555823225,1.7683772186877458,0.7889963611960411,0.9279544268975255,2.774697061634823e-05,0.00010000000000000003,0.9375514909625053
33,18.0,0.0006984861018602067,1.7744942345781436,0.8011970950497521,0.8887188360336088,1.802623192025245e-05,0.00010000000000000003,0.9175180329216851
34,106.0,0.09891266757201955,1.7765885218837834,0.8007444475056991,1.0324410032670355,5.797847181346483e-05,9.999999999999992e-05,1.0040169369499639
35,31.0,9.795836126394225e-05,1.7838874402074105,0.8196332281635653,0.8638656732474006,1.005545185163172e-05,9.999999999999995e-05,0.8994606060366477
36,25.0,0.11437797712242591,1.7822514928055264,0.8153234434127807,1.0424390190383495,4.8995591560829884e-05,9.999999999999999e-05,0.9915886425971985
