episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.037989176797767636,0.8736823237476626,0.7469103652238845,0.9996788084684097,7.062470992621113e-05,0.0001000000000000008,0.9956410241127014
1,-500.0,0.030567872382358946,0.9302214418477209,0.8406255353689194,1.0469683706190522,6.507860595814132e-05,0.0001000000000000008,0.9975180367231369
2,-500.0,0.5232385431121854,0.9545760861130347,0.901208945274353,1.0741380411857284,4.045287114874537e-05,0.0001000000000000008,0.9608731067180634
3,-500.0,0.5673009210918077,0.9755354724689214,0.9417669109106064,1.1369773704701325,3.5526277505793815e-05,0.0001000000000000008,0.9682927420139312
4,-500.0,0.6453410700534117,1.0233610942458857,1.0194613254070282,1.2765200739650877,8.776042533891506e-06,0.0001000000000000008,0.9889567437171936
5,-500.0,0.7451136535403846,1.0526437380014382,1.101648316025734,1.3267199992922973,-5.0836321569213856e-05,0.0001000000000000008,0.9947847485542297
6,-500.0,0.5787198023536606,1.1485949724700488,1.2327650299072266,1.7857735871758187,-2.0749310635331267e-05,0.0001000000000000008,1.088790506362915
7,-500.0,0.555758587456852,1.216015704032712,1.4893427562713624,1.7938430765673348,-0.0003644648401710626,0.0001000000000000008,1.1120641345977784
8,-500.0,0.6056199968951466,1.242674660767668,1.551758939743042,1.8848447592870916,-0.00037953997942535253,0.0001000000000000008,1.14102486038208
9,-500.0,0.620348943182488,1.3235406860147538,1.7489747788906098,2.0635177126283257,-0.0007272274436869667,0.0001000000000000008,1.138469470024109
10,-500.0,1.7432748612539202,1.3872315053474358,1.9057689101696014,2.349225770742086,-0.0008577279162427958,0.0001000000000000008,1.1989406509399414
11,-500.0,0.5309528668490727,1.5292383843431923,2.2560789403915407,3.0707262482714652,-0.0012630633653596278,0.0001000000000000008,1.3947247772216798
12,-500.0,1.3784783807731982,1.7954624489546827,3.0290570755004884,4.582432836022407,-0.002934516844896984,0.0001000000000000008,1.688320384979248
13,-500.0,1.3027642641058688,1.9095191130370635,3.7282678565979004,4.3492399084883075,-0.00596222235844401,0.0001000000000000008,1.5817585525512696
14,-500.0,0.7862511344896086,1.834277280239284,3.7136390404701234,3.7639554966192628,-0.006115817747592554,0.0001000000000000008,1.5054673881530762
15,-500.0,0.8819740783937235,1.8809472274027266,3.8690717163085937,3.948001410505958,-0.006881721215492075,0.0001000000000000008,1.5276564540863038
16,-500.0,1.278921342266062,1.9910915767760542,4.161340173721314,4.762099448822697,-0.007763522495070348,0.0001000000000000008,1.664679702758789
17,-500.0,2.06928886359459,2.143018656628986,4.499322221279145,5.541707457321736,-0.008803159162216495,0.0001000000000000008,1.8288235816955567
18,-500.0,1.1253945309671824,2.0937180931753523,4.746254371166229,4.63868816642216,-0.011292462236851503,0.0001000000000000008,1.656696092605591
19,-500.0,1.5684219350772515,2.2646537898055117,5.055834416866302,6.573696019115741,-0.011738991563725107,0.0001000000000000008,1.9644519577026367
20,-500.0,2.429529696920355,2.2911905330977937,5.500290458202362,6.16126632044941,-0.015015546049275895,0.0001000000000000008,1.8755841789245606
21,-500.0,1.3989368716281145,2.483692707996675,6.137403606414795,7.470188493812333,-0.018664978978691155,0.0001000000000000008,2.102773365020752
22,-500.0,1.7638328420888933,2.5977933000040982,6.990283088684082,8.041022853416878,-0.025994957647266313,0.0001000000000000008,2.1784446601867677
