episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,10.0,3.0767545937123956e-07,0.07967875601921089,0.694375890493393,0.9953351025326007,9.200357845448259e-05,0.00010000000000000002,0.9976545095443725
1,13.0,0.0009848017165099466,0.17217465580842395,0.6969849834075341,0.9937877447328506,9.006600348459497e-05,0.00010000000000000003,0.9968167543411255
2,24.0,0.0031740282088350787,0.31468206352095246,0.7006354928016663,1.0008478275968846,9.00640124966389e-05,9.999999999999999e-05,1.0003063281377156
3,22.0,2.3420194420446203e-05,0.41906568960595025,0.7070469802076166,0.976402467463825,7.958166304860241e-05,0.0001,0.9877824837511237
4,13.0,1.2875388045027612e-06,0.47072750499961,0.7071391023122348,0.9672530285253071,7.678584242068928e-05,0.00010000000000000003,0.9832298297148484
5,11.0,1.1059874115340603e-07,0.5095154468010968,0.7078655849803578,0.9876742734869062,8.246269402068634e-05,0.00010000000000000003,0.9933292378078807
6,11.0,9.500359524652971e-09,0.5443923198205464,0.7102595676075328,0.9710246364944815,7.646445464450545e-05,0.00010000000000000003,0.9848832054571672
7,11.0,8.160746691725327e-10,0.5757897391865379,0.7130312377756293,0.9751440688813411,7.623881276823077e-05,0.00010000000000000003,0.9868525808507745
8,19.0,1.1760875443174149e-11,0.6226343196953243,0.7145009103574251,0.9738246033712672,7.520038237097283e-05,0.00010000000000000003,0.9861325652975785
9,52.0,0.0008304348017210202,0.715384481745069,0.7232246547937393,0.9986116498065554,7.78793285155265e-05,0.00010000000000000002,0.9982880823887311
10,27.0,2.007868146614195e-06,0.7485574405587887,0.7312229584764551,0.9603489485376295,6.504003212995447e-05,9.999999999999998e-05,0.9780068419597767
11,17.0,4.521317118450393e-08,0.7654992297018232,0.7337354071000043,0.9518677351422125,6.158880723390766e-05,0.00010000000000000003,0.973678213708541
12,16.0,1.272637630617316e-09,0.7790923752107127,0.7346182093024254,0.9599625062357247,6.3928141432674e-05,0.00010000000000000003,0.9770999886095524
13,46.0,0.03142838982671164,0.8086815938570843,0.7379434069861537,0.9857365292039929,6.837935845773023e-05,9.999999999999998e-05,0.990671615237775
14,18.0,0.001384459948563873,0.8178330500866338,0.7467404935095046,0.9570896132477574,6.025615497912994e-05,0.00010000000000000003,0.9737824234697554
15,21.0,0.015831240528004678,0.8268229657738028,0.7485997591699872,0.985669311970667,6.502692301872551e-05,0.00010000000000000002,0.9885064704077584
16,18.0,0.0002851902757709386,0.8335043321201062,0.7522632678349813,0.9327123220872493,5.252979399236067e-05,0.00010000000000000003,0.9602895941999223
17,13.0,1.5678501216939566e-05,0.8380058084961648,0.7576915209109967,0.8765125315232246,3.986345807609045e-05,0.00010000000000000003,0.9290983172563406
18,10.0,1.683466249426292e-06,0.8407511281444592,0.751411497592926,0.9092464885581727,4.99245958945643e-05,0.00010000000000000002,0.9454986214637756
19,26.0,5.087964538453121e-09,0.8477545305524007,0.7592751750579247,0.9219964978883218,5.3163763064113136e-05,9.999999999999998e-05,0.9510631011082575
20,15.0,1.7901683749571716e-10,0.850936806237341,0.7580533266067505,0.932625330164678,4.9838454788602603e-05,0.00010000000000000003,0.9591176152229309
21,16.0,5.038876016492232e-12,0.8541731872195212,0.7620154209434986,0.8854162687639526,4.0392920756318726e-05,0.00010000000000000003,0.9327823743224144
22,25.0,0.011353835203678738,0.8586184138684221,0.7644176030158997,0.9639767695677426,5.578381172033814e-05,9.999999999999999e-05,0.9737975835800171
23,46.0,0.012003506449404578,0.865757083879199,0.7708300727864971,0.9529307148025419,5.0588338263484346e-05,9.999999999999998e-05,0.9695135497528574
24,13.0,0.0069211410243434374,0.8670542332265785,0.7681861886611352,0.9702786140721827,5.518247300668478e-05,0.00010000000000000003,0.9692535033592811
25,22.0,5.1069006869646225e-05,0.8692567300323959,0.7713822586969896,0.9452455447670147,4.9281395935176116e-05,0.0001,0.9605491865764965
26,21.0,4.710284499114399e-07,0.8713562167079306,0.7751965125401815,0.8993715251736674,3.7565226629120605e-05,0.00010000000000000002,0.93340136607488
27,20.0,0.0007941687700685782,0.8732136408001872,0.7775425523519516,0.9458049319389421,5.3163533360714704e-05,0.00010000000000000002,0.9554726004600524
28,12.0,5.457486231918543e-05,0.8741511419721101,0.777435248096784,0.8160465392467943,1.6255935572663618e-05,0.00010000000000000003,0.8891547520955404
