episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,50.0,5.8846371598087735e-06,1.6744611988760054,0.6985349798202515,0.9948957853990598,8.944442618066567e-05,0.0001,0.9973930251598359
1,34.0,0.003523720717422912,1.6814579381634742,0.7065667825586656,0.9979115895461536,8.595068868361772e-05,9.999999999999994e-05,0.9986668106387643
2,12.0,0.00024214824386510522,1.6826221554514411,0.708826074997584,0.9918713068047763,8.311256363356694e-05,0.00010000000000000003,0.9954439103603363
3,16.0,6.815867130245679e-06,1.6854158105337305,0.7134319916367531,0.9755566113309075,7.60323800913001e-05,0.00010000000000000003,0.9871599487960339
4,29.0,1.054704352872535e-08,1.6910213961254077,0.7145167650847599,0.9850864862757804,7.796685861523412e-05,9.999999999999996e-05,0.9920670575109022
5,30.0,1.3056607480294898e-11,1.6965482225580688,0.7233778913815816,0.9687656069251169,6.970810163816263e-05,9.999999999999996e-05,0.9832141677538554
6,32.0,0.0029479477731957932,1.699563181158781,0.7274721190333366,0.9752820140114569,6.98397233136967e-05,9.999999999999995e-05,0.9861794039607048
7,32.0,2.3356048525832033e-06,1.706622584948115,0.7357230708003044,0.9437962777599264,5.945355870052662e-05,9.999999999999995e-05,0.9691984858363867
8,23.0,0.009093030033431327,1.7096060373982436,0.7339717253394749,0.9739096929936004,6.724321751036468e-05,0.0001,0.984715021174887
9,30.0,0.0018707901693854898,1.7144271517895033,0.7435530583063762,0.9815326271854536,6.915679305387067e-05,9.999999999999996e-05,0.9857818067073822
10,29.0,0.0011059970841736655,1.7186812450319453,0.7473620936788362,0.966070480957697,6.272100722560469e-05,9.999999999999996e-05,0.9782082664555517
11,15.0,0.007920969149744916,1.7213171105913407,0.7478697220484416,0.988796341560491,6.6595724054406e-05,0.00010000000000000003,0.989380153020223
12,19.0,0.00011415319587585417,1.7233499994225632,0.7505571716710141,0.9216441927414207,5.057341324846925e-05,0.00010000000000000003,0.9549217286862826
