episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.014335990154796113,0.865056921078504,0.7365343759059906,0.9906554617352217,6.881067172177587e-05,0.0001000000000000008,0.9939635198116302
1,-500.0,2.664968667797887e-05,0.9133972781739101,0.8138187226057053,0.9845190577325311,4.4304447590498805e-05,0.0001000000000000008,0.9830509903430938
2,-500.0,0.25037805805670577,0.9439883115486527,0.8752468745708466,1.0549168417380306,5.551187755748562e-05,0.0001000000000000008,0.9886825675964356
3,-500.0,0.07782723664719216,0.969004915930646,0.9301321263313294,1.0952838880342957,2.7952747959556242e-05,0.0001000000000000008,0.9865305981636048
4,-500.0,0.051017500844698145,0.9810213241861755,0.9672371891736984,1.0898113503845588,2.3666870490738956e-06,0.0001000000000000008,0.9826140646934509
5,-500.0,1.0224424137364485,1.018365343739606,1.0120295283794403,1.206683222994431,-4.663936247628505e-06,0.0001000000000000008,0.9943195838928223
6,-500.0,0.14830039300595538,1.0466698930199112,1.086972243309021,1.2459356752399136,-4.559486133370231e-05,0.0001000000000000008,0.9860657839775085
7,-500.0,0.28469410215927726,1.0916364047313674,1.1557337112426758,1.4511917511759012,-6.471456654206084e-05,0.0001000000000000008,1.0183093585968017
8,-500.0,0.3591459867090379,1.1480614333520816,1.2420848302841188,1.7183583509017195,-7.987762827563179e-05,0.0001000000000000008,1.0823599843978882
9,-500.0,0.7904612854219008,1.250296552804795,1.5236030731201171,1.951406515868667,-0.0003462961433558205,0.0001000000000000008,1.1408824977874756
10,-500.0,0.6232219478632894,1.337780595630851,1.710479471206665,2.2441854155926895,-0.0005469187294970917,0.0001000000000000008,1.2025327606201173
11,-500.0,2.009020806254946,1.3886286855660543,1.9488497614860534,2.3351834413987396,-0.0009472137201728435,0.0001000000000000008,1.2360810480117799
12,-500.0,0.7929257757092718,1.506027202311251,2.1988075807094574,2.8814597037387157,-0.001248707895257982,0.0001000000000000008,1.3525455265045165
13,-500.0,0.6342501364397326,1.6005366625490929,2.504005095005035,3.1446885876313826,-0.0019823725616717096,0.0001000000000000008,1.356597858428955
14,-500.0,0.7691056730168702,1.6602513857959367,2.880872738361359,3.360293635137661,-0.0028446497637819304,0.0001000000000000008,1.4450596866607666
