episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,20.0,0.00018802522168787886,0.15185533483296965,0.6953998655080795,0.997363079525247,9.199964720007258e-05,0.00010000000000000002,0.9986694663763046
1,18.0,3.387161273319148e-06,0.26506698260931166,0.6988106833563911,0.9929157079768604,8.86733330068987e-05,0.00010000000000000003,0.9963964190748003
2,19.0,3.4054705030728775e-05,0.3646814588931323,0.702403796346564,0.9885107249403461,8.536048830961221e-05,0.00010000000000000003,0.9941153024372301
3,25.0,0.00025072259020983596,0.47054655345102675,0.7075505924224853,0.9908773104184196,8.332154625522506e-05,9.999999999999999e-05,0.9951484417915344
4,60.0,0.02466991306360236,0.6410784734062213,0.7172757774591446,0.9950349960014406,8.00686626234e-05,0.00010000000000000005,0.9965824484825134
5,33.0,0.001154720867969202,0.7000719570646736,0.7227871652805444,0.9787450708111477,7.266584052805107e-05,9.999999999999995e-05,0.9883128910353689
6,41.0,2.1958055304446984e-06,0.7520242312723708,0.7294349990239958,0.9631285825036463,6.533097556842818e-05,9.999999999999995e-05,0.9802592643877355
7,46.0,0.07854570040154076,0.7907811111524731,0.7340226069740627,0.9933546187449624,7.172034674386474e-05,9.999999999999998e-05,0.9949339071045751
8,10.0,0.008433780361650794,0.7974869382042669,0.7414875745773315,0.8560363281998647,4.173562116376175e-05,0.00010000000000000002,0.9205331563949585
9,45.0,4.6256641000480634e-06,0.8222830708554799,0.7493402375115289,0.9532875442134945,5.8571575880449385e-05,9.999999999999998e-05,0.9717932330237494
10,18.0,8.332855646927025e-08,0.8293425531337912,0.7483359111679925,0.9522957915758443,5.716169857619905e-05,0.00010000000000000003,0.9715303745534685
11,28.0,0.026436854271895228,0.8387284534658658,0.7531714865139553,0.9653071715171683,5.77598848866554e-05,9.999999999999996e-05,0.9784512690135411
12,20.0,0.09688805657202416,0.8442622650709122,0.755437895655632,1.0375047994512336,8.061757023474688e-05,0.00010000000000000002,1.0097314178943635
13,17.0,0.0021817250773721003,0.848579149991762,0.7601547942442053,0.9181301087627761,4.612165356403859e-05,0.00010000000000000003,0.9487798284081852
14,20.0,0.000190053101778548,0.852834539475676,0.7606036424636841,0.9340216921912559,5.325692614856885e-05,0.00010000000000000002,0.9579622238874436
15,15.0,6.686899049613096e-06,0.8554636334672192,0.7600866397221883,0.9033181521216247,4.668646446734665e-05,0.00010000000000000003,0.9409412980079651
16,15.0,2.352743442820444e-07,0.8577553169198612,0.7604364116986593,0.9565330345207786,5.579840376577371e-05,0.00010000000000000003,0.9692987720171611
17,34.0,1.8891684879580487e-05,0.8633877806073358,0.7700695518185111,0.935474890533551,4.779329806661735e-05,9.999999999999994e-05,0.9594527833602008
18,40.0,0.026640429275789343,0.8686067167036323,0.7738542348146439,0.9824170677424465,5.934886369852012e-05,9.999999999999994e-05,0.9801230698823928
19,19.0,0.00038392904755019217,0.8706003122274019,0.7751013950297707,0.9052040704710301,4.0469094298673906e-05,0.00010000000000000003,0.9370289350810804
20,23.0,0.07265811225424489,0.8728678039908475,0.7773519909900167,1.007950630862021,6.190878807931408e-05,0.0001,0.9883762623952783
21,14.0,0.0031955375710318473,0.8741303597829246,0.7791500474725451,0.9039244719452691,3.2537302732094984e-05,0.00010000000000000003,0.9333919414452144
22,12.0,0.010804998123298748,0.8749131811079839,0.7764936139186224,0.975152848780405,5.3606138669293484e-05,0.00010000000000000003,0.9657118817170461
23,14.0,0.00047520884298659364,0.8764236477224201,0.7862493225506374,0.8542884848101929,2.3674913879342245e-05,0.00010000000000000003,0.9023836638246264
24,25.0,0.004458324614136192,0.8779690670485889,0.7808758378028869,0.9212354011550697,3.4300543213460345e-05,9.999999999999999e-05,0.9474009871482849
25,13.0,0.0002450989876821347,0.8793685781794901,0.7916381359100342,0.8311274819040195,1.999014677623051e-05,0.00010000000000000003,0.8791512021651635
26,10.0,2.63173034094369e-05,0.8798594516225204,0.7827337741851806,0.7339994097821674,-5.089494563335954e-07,0.00010000000000000002,0.8382041454315186
27,14.0,1.1574472444153943e-06,0.8805018951113512,0.7831642031669617,0.8785855944473783,2.736058433649724e-05,0.00010000000000000003,0.9189168087073735
28,37.0,0.009047619527131038,0.8823341152032447,0.7863368424209388,0.9516370667778815,4.454129072138395e-05,9.999999999999994e-05,0.9615574156915819
29,19.0,0.08418129789887868,0.8831499369381357,0.7872498568735624,0.9788440020859349,4.801908071632779e-05,0.00010000000000000003,0.9690426305720681
30,12.0,0.005784894742568283,0.883978648904385,0.7934617797533671,0.8362627091704997,1.5527915175994763e-05,0.00010000000000000003,0.884832630554835
31,21.0,0.06787815485851854,0.8844577816577385,0.7861939157758441,0.9697393376025086,4.100212763160267e-05,0.00010000000000000002,0.9600056267919994
32,16.0,0.04389143360771891,0.8855406278439008,0.7955412194132805,0.9505548849895544,3.620828567444077e-05,0.00010000000000000003,0.9456256702542305
33,17.0,0.0009883472202023998,0.8868696234141248,0.7996024349156547,0.829135850674421,1.1770077447059564e-05,0.00010000000000000003,0.8862017603481517
34,33.0,0.2175559867039838,0.8893463582401482,0.8030675035534482,1.0281424928754823,6.094159867976534e-05,9.999999999999995e-05,0.9898279471830889
35,15.0,0.031336114819144306,0.8905225837980856,0.8064005374908447,0.881663168010049,2.127656446996582e-05,0.00010000000000000003,0.90570015112559
36,13.0,0.001722721130648651,0.8909625534524407,0.7998314178906955,0.8861278092943128,4.914284855053159e-06,0.00010000000000000003,0.9109264016151428
37,13.0,9.470759572818052e-05,0.8911660432082659,0.7973016775571383,0.872736556011656,9.074247881663937e-06,0.00010000000000000003,0.9039382063425504
38,21.0,8.735233901170477e-07,0.8930348946710791,0.8123394506318229,0.7775198136866001,-6.831517059674516e-06,0.00010000000000000002,0.8510625248863584
39,22.0,6.445464967955339e-09,0.8940828255470215,0.8078766790303317,0.8541710091942977,9.73500530034179e-06,0.0001,0.8963408145037565
40,12.0,4.4292897991811015e-10,0.894061690285458,0.7997256070375443,0.8458719080090749,-3.349559633298269e-06,0.00010000000000000003,0.8808863560358683
41,16.0,1.2467342430692479e-11,0.8940278542946307,0.799320712685585,0.8546509754656024,1.1725519002805407e-06,0.00010000000000000003,0.8927124664187431
42,14.0,5.483195188004594e-13,0.8943055217525127,0.8035068213939667,0.8732148473658624,7.240907512651173e-06,0.00010000000000000003,0.8890454428536552
43,11.0,4.710028802012865e-14,0.8941610166681554,0.7976253520358693,0.8410004215023412,-1.413114515413709e-05,0.00010000000000000003,0.8772616548971697
44,10.0,5.057354916965832e-15,0.8944365741133855,0.8051012039184571,0.729224969326258,-3.7589485654033795e-05,0.00010000000000000002,0.8139058411121368
45,17.0,1.138815085976384e-16,0.8950037030760555,0.8070070077391232,0.8700589240959422,1.2028179629155669e-05,0.00010000000000000003,0.8908090591430664
46,45.0,0.23594819035204512,0.8962882010751453,0.807827729649014,1.0329247790252998,5.68028179479468e-05,9.999999999999998e-05,0.9947707096735636
47,19.0,0.0112521059837674,0.8967551712906892,0.808797648078517,0.8455540429638008,4.4911312180403955e-06,0.00010000000000000003,0.8824078597520527
48,37.0,0.19939886229881357,0.8987405565883988,0.8163800287891079,1.0284223718851753,4.722795020056835e-05,9.999999999999994e-05,0.9787845224947542
49,21.0,0.0053667717718909325,0.9007292566776772,0.8274933894475301,0.7851930315384875,2.884335631683428e-06,0.00010000000000000002,0.8405361516135079
50,11.0,0.0004610021849073508,0.9010106326282977,0.8166298053481362,0.8627570005698586,3.221559499261551e-06,0.00010000000000000003,0.8791263970461759
51,19.0,0.07788597734581323,0.9012161941284209,0.8145801613205358,0.9484757266097851,2.911347229312854e-05,0.00010000000000000003,0.9404554053356773
52,16.0,0.0021922953659499478,0.9013448760229407,0.8142140693962574,0.8096152604096476,-1.3599275718367784e-06,0.00010000000000000003,0.8715440854430199
53,41.0,0.23993609884775707,0.902089962941044,0.8174197324892369,0.9378588047060096,3.2027301849096936e-05,9.999999999999995e-05,0.9446227841260957
54,45.0,0.1145211066691187,0.9031261007869867,0.8202799174520704,0.8808233472708487,2.5069947912006707e-05,9.999999999999998e-05,0.9165677229563395
55,33.0,0.2639704221820742,0.9048378837193589,0.8268000628008987,1.1953118657138453,0.00012605886537176602,9.999999999999995e-05,1.0447293375477646
56,10.0,0.02834360825958306,0.9053890726544065,0.8300236642360688,0.6348132442874302,-5.3682699141459616e-05,0.00010000000000000002,0.7359927535057068
57,17.0,0.17016310610541957,0.9059003630543048,0.8262223180602578,1.0710350180166803,5.72525684235156e-05,0.00010000000000000003,1.010827345006606
58,46.0,0.1225195157844185,0.9083114633174272,0.8335320016612178,0.9737473709315401,4.704707396767098e-05,9.999999999999998e-05,0.9524220539175946
59,13.0,0.018742186715601558,0.9090359003564737,0.8364555239677429,0.9353624550504728,2.12199082526492e-05,0.00010000000000000003,0.9073872566223145
60,18.0,0.0029966619051455174,0.9099736912729494,0.8373056319024827,0.8938160897346444,2.896627607501164e-05,0.00010000000000000003,0.9157415429751078
61,18.0,0.05080063271301736,0.9101732146769339,0.8308676613701714,0.9486414174458725,6.824480762041636e-05,0.00010000000000000003,0.9102019270261129
62,37.0,4.3150611655780975e-05,0.9122846560654916,0.8419169300311321,0.8351502123252144,1.7715048869696944e-05,9.999999999999994e-05,0.8864761848707456
63,86.0,0.24920984927441706,0.9136591149646692,0.8374848012314287,0.9799018951993805,4.3440235259676036e-05,0.00010000000000000005,0.9695981269658998
64,25.0,0.3367223617407185,0.9151390903418385,0.8476461458206177,1.1407973569479923,8.441141471334616e-05,9.999999999999999e-05,1.0200223112106324
65,11.0,0.028924230630165373,0.9154633579127411,0.8435624187642877,0.7201665472118502,-1.1012620864499148e-05,0.00010000000000000003,0.8153949975967407
66,30.0,0.3116895640313379,0.917506442807765,0.8530483186244965,1.1052849662560438,5.495961019487332e-05,9.999999999999996e-05,1.0194831371307373
67,43.0,0.0001590211887970339,0.9208022472279624,0.8601878590362017,0.9160501672805651,1.960164169907577e-05,9.999999999999996e-05,0.8934457385262777
