episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,12.0,0.0008917166707155641,1.6669501619180664,0.6942970156669617,0.9987232887678964,9.307586307143988e-05,0.0010000000000000002,0.9993548740943273
1,18.0,0.00010824542933036539,1.672462372587899,0.6980927156077491,0.9907665508284855,8.849857426215183e-05,0.0010000000000000005,0.9952997532155778
2,26.0,0.000663318660966152,1.6753373721185114,0.7013318561590635,0.9951428494971923,8.788132181360878e-05,0.0010000000000000007,0.9974832580639765
3,12.0,4.558291129081817e-05,1.6778758128197646,0.7046986122926077,0.9856209562647326,8.343006622422334e-05,0.0010000000000000002,0.9924904257059097
4,31.0,4.5143128795278034e-08,1.683793641739327,0.7092590447395078,0.984620834201838,8.064332963469368e-05,0.0010000000000000007,0.9919493313758604
5,20.0,5.204648397331269e-10,1.6873303631212835,0.715222179889679,0.96436598976407,7.204744277587947e-05,0.0010000000000000005,0.9814482688903808
6,20.0,0.0009420706172051929,1.694039510549599,0.7191510081291199,0.9734291620290995,7.322861288032864e-05,0.0010000000000000005,0.985538974404335
7,11.0,8.092324982837681e-05,1.6905563434347575,0.7171718749133024,0.9507785184567598,6.777385522473848e-05,0.0010000000000000002,0.9742061170664701
8,15.0,2.847233732599123e-06,1.697665377961919,0.7235299309094747,0.9620421199886969,6.845839723700447e-05,0.0010000000000000005,0.9793158014615376
9,28.0,0.005943560224842059,1.6981169858714138,0.7225590965577534,0.9900296932164304,7.557405586770255e-05,0.0010000000000000007,0.99409362248012
10,25.0,0.0011348647163768812,1.7074825928797521,0.7324417066574097,0.9660339258440379,6.546813127388078e-05,0.0010000000000000007,0.9809828996658325
11,35.0,0.0014658352296747557,1.7069256020913848,0.7345863478524345,0.9757695823722262,6.648373515908211e-05,0.0010000000000000007,0.9862984589168003
12,28.0,0.0007936508497728132,1.7128288920565802,0.7418469190597534,0.9377966139265749,5.529062566448775e-05,0.0010000000000000007,0.9658420426504952
13,19.0,1.1437714148157195e-05,1.7134824107443243,0.7394006158176222,0.9470732832608583,5.825252010918883e-05,0.0010000000000000005,0.9706097433441564
14,39.0,0.01334923659931716,1.7199345368335832,0.7502321616197244,0.9646032166345683,5.940835893657849e-05,0.0010000000000000007,0.9785502797518021
15,21.0,0.005257571029630797,1.7256964805275525,0.750048699833098,0.9478249863787523,5.6426722094759e-05,0.0010000000000000005,0.9684355713072277
16,12.0,0.0003612975300585813,1.721778388696901,0.7502379417419434,0.8642335583169523,3.8135843292488174e-05,0.0010000000000000002,0.9244143764177958
17,13.0,1.986254176930797e-05,1.728134417018237,0.7542354647929852,0.9379747376445533,5.580996353838494e-05,0.0010000000000000005,0.9592561630102304
18,17.0,4.472646785544317e-07,1.7269508196351997,0.7558012324220994,0.9479501070853781,5.6206044940301796e-05,0.0010000000000000005,0.9662381936522091
19,11.0,0.013653347815667898,1.72862748449326,0.7548823356628418,0.9832090233331127,7.331488040780183e-05,0.0010000000000000002,0.9775759415193037
20,26.0,4.126471174634986e-05,1.7382173518043735,0.7633739274281722,0.8963983023940649,4.246436168421629e-05,0.0010000000000000007,0.9381868105668288
21,12.0,2.8356893988710375e-06,1.7353928638617242,0.7616553405920664,0.9012512905672582,4.517860715101208e-05,0.0010000000000000002,0.9369010428587595
22,12.0,1.9486709167624022e-07,1.7340344274841755,0.759995644291242,0.9018145026411322,4.37057167816161e-05,0.0010000000000000002,0.9394528865814209
23,34.0,0.024357522363155363,1.7393044120765315,0.7676112301209393,0.9562925652955466,5.153518044743045e-05,0.0010000000000000007,0.9706083921825185
24,58.0,0.07678548125821319,1.7437701004626391,0.7695527477511044,0.9488758308044472,4.753275490431102e-05,0.0010000000000000007,0.9684236810125154
25,17.0,0.001729055323909767,1.7444189974137907,0.7804498988039353,0.8791323536597012,3.09116475360342e-05,0.0010000000000000005,0.9262796430026784
26,19.0,0.059339427788078686,1.749283430324603,0.775541038889634,1.0087682335381931,6.365851921057417e-05,0.0010000000000000005,0.9872429747330514
27,37.0,0.05281237542323498,1.7535350134224068,0.7801521839322271,0.9650171377455744,4.923790208472485e-05,0.0010000000000000007,0.9711271298898233
28,23.0,0.012968815830018366,1.759005973376302,0.7850070025609888,0.9313384616044,3.537138666426998e-05,0.0010000000000000007,0.9512350507404493
29,21.0,0.012830747750370596,1.7545940196432968,0.787722939536685,0.9553150460066203,4.473758280604047e-05,0.0010000000000000005,0.9618400988124666
30,15.0,0.025554865580427077,1.762383970189803,0.7867051521937053,0.9915059030398052,4.941937891114847e-05,0.0010000000000000005,0.9705695748329163
31,34.0,0.10157838965157638,1.764990139318859,0.7876543420202592,0.9650567886350454,4.514050633463337e-05,0.0010000000000000007,0.9685582308208242
32,38.0,0.09106975114087276,1.7719228155214846,0.7997299087674994,0.9926787927905737,5.0265109957444246e-05,0.0010000000000000007,0.9791403616729536
33,9.0,0.012223175087653354,1.7667702319812184,0.8001052273644341,0.7887231543308756,6.42121889974234e-06,0.001,0.850204779042138
