episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,10.0,5.331373906583759e-05,1.6657192830462009,0.6943551123142242,0.9939638098449581,9.159545732225993e-05,0.0003,0.9969695150852204
1,41.0,0.001848504809113874,1.6755617370106224,0.6987969948024284,0.9953015001477686,8.940756442636196e-05,0.0003,0.9975950456247097
2,11.0,0.00015878535403285635,1.6769005675213169,0.7033410180698741,0.9794072017027631,8.222237498864486e-05,0.0003,0.9894746108488603
3,15.0,5.586762978548942e-06,1.6791296576867023,0.7057010531425476,0.9854804480396842,8.262288628615715e-05,0.0003,0.9925350189208985
4,21.0,5.1528793432883865e-08,1.684088962483172,0.7093348389580136,0.9803070271794234,7.943699492862289e-05,0.0003,0.9897119402885437
5,19.0,7.426081756901992e-10,1.6874541066870605,0.7134234654275995,0.9815591843208968,7.802672306089907e-05,0.0003,0.990021592692325
6,12.0,5.103164525330607e-11,1.6877060581178809,0.7146620651086172,0.9689359413873447,7.377528102881658e-05,0.0003,0.9836040685574213
7,20.0,5.883548122800458e-13,1.692724613826447,0.7185636788606644,0.9669243973025902,7.147055836580129e-05,0.0003,0.9824283331632614
8,13.0,3.2345147867993826e-14,1.6943359375907652,0.7216161489486694,0.943118141855052,6.406875006826569e-05,0.0003,0.9699190992575425
9,10.0,3.4730338069329412e-15,1.6942599785980723,0.720566201210022,0.9636319700911237,7.062206724592385e-05,0.0003,0.9799276471138001
10,13.0,1.9093205271909594e-16,1.698839383371677,0.724566794358767,0.9450535449177622,6.362396195326853e-05,0.0003,0.9705658417481643
11,16.0,5.374259509242533e-18,1.7012970741773499,0.7250243276357651,0.9777874808000433,7.221188635611652e-05,0.0003,0.9870463348925114
12,12.0,3.6931630131861934e-19,1.7020508362983475,0.7281266301870346,0.9286536314379724,5.76272957474367e-05,0.0003,0.9621128787597021
13,16.0,1.0395329731252405e-20,1.708902914675967,0.7328254543244839,0.9535007493685335,6.375721791934974e-05,0.0003,0.973616361618042
14,25.0,3.92724453609958e-23,1.7113549100447316,0.7359771132469177,0.94896414904513,6.044147101449824e-05,0.0003,0.971689670085907
15,22.0,2.897794994892129e-25,1.7130038851809242,0.7388353808359667,0.9369423277802237,5.6676526030108196e-05,0.0003,0.9650116075168956
16,23.0,1.7105562447632523e-27,1.7141557551165092,0.7422100227812062,0.9468184929333198,5.744420890084849e-05,0.0003,0.9702812329582546
17,24.0,8.07787347733336e-30,1.7162730726745656,0.7486582274238268,0.907699586277073,4.666660158950247e-05,0.0003,0.9493662094076475
18,36.0,0.016956030190690176,1.7212866273685372,0.7494010627269745,0.9611256081850397,5.9665462689241344e-05,0.0003,0.9761413203345405
19,17.0,0.0007580515901826249,1.7226488321255353,0.7524111376089209,0.9259651597665661,5.1204869508443646e-05,0.0003,0.9563991883221794
20,44.0,3.7523340743245136e-05,1.727909637394144,0.7589489018375223,0.9161340493915641,4.869682191092077e-05,0.0003,0.9490281668576327
21,33.0,0.040762297018098304,1.734467978619402,0.7608626773863127,0.9785596106294687,5.975404147864998e-05,0.0003,0.9824849078149507
22,21.0,0.0003759658304746972,1.7356679257767929,0.7638003003029596,0.8411931788175063,3.094130230178376e-05,0.0003,0.9092972165062314
23,54.0,0.057363419421631326,1.7371371650130158,0.7645502620273166,0.9728308627234378,5.505659438307746e-05,0.0003,0.981022791730033
24,12.0,0.07342553981758977,1.7418325920798678,0.7638949702183405,1.0051984129919702,6.59674489313149e-05,0.0003,0.9860993524392446
25,38.0,0.16475855986586974,1.750176069731761,0.7790643290469521,1.034924232498133,6.79941392296833e-05,0.0003,1.0069644074690969
26,26.0,0.00243869922726393,1.753328611629815,0.779988712989367,0.9461544387159027,4.833715586889296e-05,0.0003,0.9566092697473673
27,15.0,8.580410102480124e-05,1.7518817502947719,0.7797163605690003,0.8756874319550216,2.9780287015962158e-05,0.0003,0.9184950033823649
28,16.0,2.4151707337634725e-06,1.7560544312114246,0.7785647734999657,0.9483948297418461,4.4136528345356085e-05,0.0003,0.9539788700640202
29,51.0,0.09290874868595472,1.7582562951032932,0.7843477655859554,0.9768134097467722,5.584111321019968e-05,0.0003,0.9742231894941891
30,24.0,0.06463263521731802,1.7649858488266887,0.7933294549584389,0.9709335270375757,4.2145568370869416e-05,0.0003,0.966868557035923
31,28.0,0.03085504938563285,1.7677383129508712,0.7952579792056765,0.969196040874898,4.1650521602124146e-05,0.0003,0.9640524110623768
32,15.0,0.019190183428426613,1.7708593397974397,0.7897288044293721,0.9450516732839963,2.8164072157425105e-05,0.0003,0.9483418067296346
33,19.0,0.0009974379954487684,1.771586274941643,0.8018782797612642,0.8983257826185989,1.942797557185191e-05,0.0003,0.9255348914547971
34,95.0,0.08433213075772897,1.779174704438434,0.805282009275336,1.001022232255146,5.364620091200606e-05,0.0003000000000000007,0.9841339330924185
35,15.0,0.05334772651700984,1.781527809635587,0.806798247496287,1.0100003322093898,4.364341200753781e-05,0.0003,0.964440401395162
36,14.0,0.0031129488940998436,1.782286055323756,0.812543341091701,0.902030737944162,4.898314185511354e-06,0.0003,0.9101225904056004
37,19.0,0.0011506319935229556,1.7826179533756346,0.8173209805237619,0.934912753741379,2.2002238418326254e-05,0.0003,0.9337033252967032
38,27.0,0.01445783207255996,1.7853021021168642,0.8177028651590701,0.9194253410897028,2.263756244332421e-05,0.0003,0.9267086982727051
39,12.0,0.0009935346547632797,1.7853117598423336,0.8117917974789938,0.8615559769190355,-1.613299658244748e-05,0.0003,0.8762243390083313
40,22.0,0.028394115844849223,1.7955554079244256,0.8179832859472795,0.92045286868286,1.0804320388125501e-05,0.0003,0.936111639846455
41,24.0,0.02192239295891739,1.7907153705027345,0.8220939636230469,0.9060470891872908,1.4716941423081065e-05,0.0003,0.9164822002251943
42,20.0,0.024102151360854033,1.7990645593399999,0.8138515591621399,0.9455625212185076,2.118693336882167e-05,0.0003,0.9420510947704315
43,18.0,0.0011574311376878262,1.788436885312583,0.8252982729011111,0.8793942346028403,1.650149401547117e-05,0.0003,0.8842480811807845
44,30.0,0.0057765540939446695,1.7888811278919219,0.8287178377310435,0.8805528045933253,1.7356273697240112e-05,0.0003,0.9101915756861368
45,23.0,0.004170991514010905,1.7936948584742614,0.8256062061890311,0.9290892565813259,3.569131543883786e-05,0.0003,0.9236471912135249
46,27.0,0.10756444974248014,1.7951373840962344,0.8277312605469315,0.9329380568603928,2.2681023570669097e-05,0.0003,0.9314388610698559
47,13.0,0.14075189484103862,1.7956275320149335,0.8216867951246408,0.9873631844511681,1.0096821580210727e-05,0.0003,0.9576113499127902
48,39.0,0.0673080914884918,1.7999114729236059,0.8235495625398098,0.9342528642099319,2.5670135097657494e-05,0.0003,0.9495754731007111
49,13.0,0.00370030146175038,1.797713633361579,0.8313258932187007,0.7298382249702065,-2.149471289905837e-05,0.0003,0.8021422991385827
50,11.0,0.00031785347527117777,1.7981789512540287,0.827290031042966,0.7995997208909245,-4.2670368451748297e-07,0.0003,0.8515272465619174
51,29.0,0.001007703364430644,1.8042086171637042,0.8322149391832023,0.887862263412543,1.9957686243843447e-05,0.0003,0.9143659657445448
52,21.0,0.031147081430011492,1.7971755846969495,0.8333332794053214,0.960407389761892,4.6309269125366876e-05,0.0003,0.937736607733227
53,68.0,0.0041073905878371945,1.8057319934190845,0.8394291672636481,0.9322068537306168,3.8456002915841883e-05,0.00030000000000000035,0.9380413328900057
54,18.0,7.399217088339475e-05,1.8031682716531785,0.839058087931739,0.7926687616503243,-7.025846373334981e-06,0.0003,0.8657981753349304
55,11.0,6.355879082084481e-06,1.8039480877218848,0.830942072651603,0.8269854570266311,6.5938499907583695e-06,0.0003,0.8734206394715742
56,14.0,0.06499044740728235,1.8035085321852256,0.8335421766553607,0.9859954065845571,3.2818157037221514e-05,0.0003,0.9685869131769452
57,13.0,0.004793730353557095,1.8013895333002607,0.8365564483862656,0.8440459711398424,-4.880053851762028e-06,0.0003,0.8697550480182354
58,29.0,0.11082084383838782,1.810292371742226,0.839560471732041,1.1076409593654488,0.00010499157375083246,0.0003,1.0023007146243392
59,20.0,0.0012776773401995466,1.8107555172530365,0.8450718075037003,0.64335594875296,-4.163429945517532e-05,0.0003,0.7552437245845794
60,14.0,5.61928436838126e-05,1.8064565794063534,0.8383297537054334,0.6974971025460904,-1.669541419647531e-05,0.0003,0.8033085891178676
61,12.0,0.003910083574531903,1.8118721585521027,0.8338685085376104,0.9481704197386556,3.3003712979563886e-05,0.0003,0.936298002799352
62,13.0,0.04718896912024633,1.8076408238016914,0.838744172683129,0.880017869372817,3.4069935396497234e-05,0.0003,0.8935166047169611
63,14.0,0.01949289199523928,1.8014921772575738,0.830336970942361,0.975940689846567,4.9714407590048625e-05,0.0003,0.9135515008653913
64,15.0,0.1763851409185289,1.8066177733842417,0.8369187116622925,0.9868339951162161,4.556715220501011e-05,0.0003,0.9674542665481567
65,90.0,0.2590683295233511,1.8171679187409169,0.8394859804047479,1.004728358523269,5.126889092435593e-05,0.0003000000000000007,0.9710877431763543
66,17.0,0.20697767118614113,1.8245291925589666,0.8442820520961986,1.0227677415826681,5.6648843173045514e-05,0.0003,0.9813306401757633
67,13.0,0.017274099583218138,1.8187471911395687,0.8470010574047382,0.7946262116017533,3.017489044246149e-07,0.0003,0.8649347653755775
68,9.0,0.002318490399305286,1.8184634044853902,0.8425294491979811,0.6526933676472311,-4.4438822199975194e-05,0.0003,0.7736741171942817
69,24.0,0.18415611053483671,1.823363117435574,0.8501192679007848,1.003830323332366,5.049652449613586e-05,0.0003,0.9783982634544373
70,9.0,0.03429442706634836,1.820075995389797,0.8449142707718743,0.8116331092426413,6.8720232887693696e-06,0.0003,0.8818673425250583
71,42.0,0.07325374733134003,1.8267783203439842,0.8553092976411184,1.0480039929952083,7.07066910509929e-05,0.0003,0.9790102243423462
72,49.0,0.07960818112161197,1.8315889559870586,0.8595080363507174,1.0110199869751946,5.885782331295856e-05,0.0003,0.9454044079294011
73,35.0,0.2165483404325782,1.8304939438273033,0.8621314406394959,1.0214487268758559,3.583557660847226e-05,0.0003,0.9646978412355696
74,30.0,0.1263338055831972,1.8314231155476144,0.8532258331775665,0.9156777488645109,1.6271534949120673e-05,0.0003,0.9455632011095683
75,14.0,0.00742651750298922,1.8340568765168315,0.8638194671698979,0.8308652006700653,8.602428890437866e-06,0.0003,0.8586305720465524
76,22.0,0.0021187968849730888,1.837381246753699,0.8701754564588721,0.8845339990181361,1.8027049022884024e-05,0.0003,0.9006604443896901
77,28.0,4.098349217220828e-06,1.8321311693344953,0.8626075301851545,0.7603582875595382,-1.975241852103744e-05,0.0003,0.837827559028353
78,23.0,0.13249457962053335,1.83101695564672,0.8600096573000369,1.0052456510409173,2.9736862132036024e-05,0.0003,0.9384278059005737
79,40.0,0.21912015675934346,1.8359848868760895,0.8582746729254722,0.9564044446915311,2.1705819041737674e-05,0.0003,0.9577288210391999
80,10.0,0.09798621797402592,1.836636146124211,0.859651404619217,0.9319919386964685,3.201288247217455e-05,0.0003,0.9245123267173767
81,13.0,0.008247410587128719,1.8371714129268142,0.8573699226746192,0.7876713267762384,-1.093921502533982e-05,0.0003,0.861103553038377
82,22.0,0.28181497147488205,1.840088724523321,0.8648602962493896,1.0869257848115728,6.818381970595864e-05,0.0003,0.9963868043639443
83,13.0,0.0803679491768361,1.8437171434342634,0.861893511735476,0.9296833430094154,2.7738149382405037e-05,0.0003,0.943140094096844
84,32.0,0.2642694238607188,1.8398471563364898,0.8649632390588522,0.988238049101902,3.070908713701825e-05,0.0003,0.9258482903242111
85,14.0,0.08525473148585752,1.8470132896587486,0.8642471432685852,0.942224031909579,4.561341021274806e-05,0.0003,0.9430018663406372
86,41.0,0.034559969211693936,1.847614013675031,0.8734765939596223,0.9868590634440731,3.501204368719345e-05,0.0003,0.9483190338786055
