episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,18.0,0.00017056563187011682,1.6691478576785812,0.6952352292007871,0.9964799689237032,9.184710260846668e-05,0.0005000000000000002,0.9982176356845431
1,24.0,8.054734230729233e-07,1.6733489080098214,0.6999666020274162,0.9886750841314303,8.678283003745661e-05,0.0005000000000000003,0.9942328557372093
2,21.0,3.307319911681686e-05,1.6776526173935644,0.7036578882308233,0.9923352614105342,8.577994892660847e-05,0.0005000000000000002,0.9960115580331712
3,18.0,5.95793788873787e-07,1.681643652980332,0.7080299225118425,0.9845414123622164,8.130662137839099e-05,0.0005000000000000002,0.9918912450472513
4,24.0,5.27805764439179e-05,1.6838021477011609,0.7103622555732727,0.9901746929174499,8.181965019397186e-05,0.0005000000000000003,0.9945813914140066
5,11.0,4.533816993813109e-06,1.6862924815601799,0.7147293199192394,0.9674869009080967,7.34910630633514e-05,0.0005000000000000001,0.9828182242133401
6,21.0,0.01582126711633768,1.6924519578792343,0.7176201286770049,0.9996620995754968,8.141178497627908e-05,0.0005000000000000002,0.9986484022367568
7,12.0,0.0010872291975352096,1.692366733333139,0.7206256041924158,0.9414711022982178,6.342000226541968e-05,0.0005000000000000001,0.9695311188697815
8,13.0,5.977105723737666e-05,1.6983728327630985,0.7228988454892085,0.9494264668355631,6.616549925260092e-05,0.0005000000000000002,0.9724663908664997
9,45.0,0.002497686785805298,1.7023197997341186,0.7267306950357225,0.995857188404451,7.511551484864508e-05,0.0005000000000000003,0.9969038698408339
10,17.0,0.001369430473958014,1.7138726350235545,0.7345433726030237,0.9581990685283773,6.48909091675604e-05,0.0005000000000000002,0.9753862970015582
11,39.0,0.0069456348929391445,1.7169316071762606,0.737382995776641,0.9935956057151867,7.155194267548791e-05,0.0005000000000000003,0.9941441630705808
12,23.0,4.0999791775832187e-05,1.716260006683061,0.7452377573303555,0.9352087816085286,5.399685919168478e-05,0.0005000000000000003,0.9640106429224429
13,20.0,4.7269541622759917e-07,1.713857094354628,0.7435853183269501,0.9385895632525875,6.101891118617947e-05,0.0005000000000000002,0.9627932399511338
14,10.0,5.075528384166618e-08,1.7186907985401991,0.7452856004238129,0.914561323948383,5.142514992119411e-05,0.0005000000000000001,0.9508972406387329
15,12.0,3.487876547186458e-09,1.7237677062623598,0.7492825587590536,0.9019343321851538,4.8017013981207954e-05,0.0005000000000000001,0.9431241204341253
16,19.0,5.026559845831438e-11,1.7284662840671832,0.7532866722659061,0.9475618395349688,5.4805657604369716e-05,0.0005000000000000002,0.9672720557764957
17,11.0,4.3177820298465685e-12,1.7275282528774263,0.752471539107236,0.9082656020729235,4.8403891005913836e-05,0.0005000000000000001,0.9448498975146901
18,29.0,0.049781898496676615,1.7241924614706385,0.7544688561867023,1.0075503078026562,7.253076050012736e-05,0.0005000000000000003,0.99627986858631
19,14.0,0.0021894310499944226,1.7281028506598948,0.7531406155654362,0.8798747508740676,4.0992036299767774e-05,0.0005000000000000002,0.9314902424812317
20,10.0,0.00023508836891432476,1.732619529403498,0.7616725623607635,0.9106883286578175,4.884498910966749e-05,0.0005000000000000001,0.9416587114334106
21,17.0,5.2937194532084565e-06,1.729347216495667,0.7582937549142277,0.8997895372677728,4.287507741292503e-05,0.0005000000000000002,0.9419290984378141
22,14.0,2.3282024371946838e-07,1.7333093878398,0.7659260673182351,0.8489652059999262,3.376991512069085e-05,0.0005000000000000002,0.9110766436372485
23,22.0,1.7179101804286891e-09,1.7312640402126078,0.7608796168457378,0.9324443516669315,4.7252093486922746e-05,0.0005000000000000003,0.9595620469613508
24,14.0,0.0004722855598042236,1.7336000479072233,0.760903924703598,0.931165276370576,5.004618430168024e-05,0.0005000000000000002,0.9540962747165135
