episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,10.0,5.331373906583759e-05,1.6657192830462009,0.6943551123142242,0.9939638098449581,9.159545732225993e-05,0.00010000000000000002,0.9969695150852204
1,41.0,0.001848504809113874,1.6755617370106224,0.6987969948024284,0.9953015001477686,8.940756442636196e-05,9.999999999999995e-05,0.9975950456247097
2,11.0,0.00015878535403285635,1.6769005675213169,0.7033410180698741,0.9794072017027631,8.222237498864486e-05,0.00010000000000000003,0.9894746108488603
3,15.0,5.586762978548942e-06,1.6791296576867023,0.7057010531425476,0.9854804480396842,8.262288628615715e-05,0.00010000000000000003,0.9925350189208985
4,21.0,5.1528793432883865e-08,1.684088962483172,0.7093348389580136,0.9803070271794234,7.943699492862289e-05,0.00010000000000000002,0.9897119402885437
5,19.0,7.426081756901992e-10,1.6874541066870605,0.7134234654275995,0.9815591843208968,7.802672306089907e-05,0.00010000000000000003,0.990021592692325
6,12.0,5.103164525330607e-11,1.6877060581178809,0.7146620651086172,0.9689359413873447,7.377528102881658e-05,0.00010000000000000003,0.9836040685574213
7,20.0,5.883548122800458e-13,1.692724613826447,0.7185636788606644,0.9669243973025902,7.147055836580129e-05,0.00010000000000000002,0.9824283331632614
8,13.0,3.2345147867993826e-14,1.6943359375907652,0.7216161489486694,0.943118141855052,6.406875006826569e-05,0.00010000000000000003,0.9699190992575425
9,10.0,3.4730338069329412e-15,1.6942599785980723,0.720566201210022,0.9636319700911237,7.062206724592385e-05,0.00010000000000000002,0.9799276471138001
10,13.0,1.9093205271909594e-16,1.698839383371677,0.724566794358767,0.9450535449177622,6.362396195326853e-05,0.00010000000000000003,0.9705658417481643
11,16.0,5.374259509242533e-18,1.7012970741773499,0.7250243276357651,0.9777874808000433,7.221188635611652e-05,0.00010000000000000003,0.9870463348925114
12,12.0,3.6931630131861934e-19,1.7020508362983475,0.7281266301870346,0.9286536314379724,5.76272957474367e-05,0.00010000000000000003,0.9621128787597021
13,16.0,1.0395329731252405e-20,1.708902914675967,0.7328254543244839,0.9535007493685335,6.375721791934974e-05,0.00010000000000000003,0.973616361618042
14,25.0,3.92724453609958e-23,1.7113549100447316,0.7359771132469177,0.94896414904513,6.044147101449824e-05,9.999999999999999e-05,0.971689670085907
15,22.0,2.897794994892129e-25,1.7130038851809242,0.7388353808359667,0.9369423277802237,5.6676526030108196e-05,0.0001,0.9650116075168956
16,23.0,1.7105562447632523e-27,1.7141557551165092,0.7422100227812062,0.9468184929333198,5.744420890084849e-05,0.0001,0.9702812329582546
17,24.0,8.07787347733336e-30,1.7162730726745656,0.7486582274238268,0.907699586277073,4.666660158950247e-05,9.999999999999999e-05,0.9493662094076475
18,32.0,0.003955592419661127,1.719736842773877,0.7496482636779547,0.9497974267284515,5.7221438480355655e-05,9.999999999999995e-05,0.9701970033347607
19,12.0,0.0002718262412600009,1.7224092983593344,0.7507369071245193,0.8457675692916524,3.731327971903564e-05,0.00010000000000000003,0.9126929541428884
20,17.0,6.120982794240319e-06,1.7270071948936851,0.750747940119575,0.9344208397851128,5.5769436282886894e-05,0.00010000000000000003,0.9586445794386023
21,21.0,0.0055532056536925474,1.7277161800676237,0.7512431570461818,0.9633460747928683,5.997118407216124e-05,0.00010000000000000002,0.9752705551329113
22,20.0,0.009569241887853476,1.7287076235940924,0.7493712246418,0.9546559715634506,5.755688939132372e-05,0.00010000000000000002,0.9715033799409867
23,10.0,0.0010274895238960998,1.7329653684982265,0.7548233032226562,0.9160979124823616,4.92522854993883e-05,0.00010000000000000002,0.9444580852985383
24,32.0,0.03738867430321444,1.733969536038985,0.758494146168232,0.9643716338357564,5.452989759203719e-05,9.999999999999995e-05,0.9771926440298557
25,11.0,0.003211662667462034,1.7334886132577534,0.7610840526494113,0.8911337360385804,3.986969280491046e-05,0.00010000000000000003,0.9343214251778342
26,40.0,0.0020660879648564637,1.7391127531669675,0.764016468822956,0.935123895924922,4.6519862922859016e-05,9.999999999999994e-05,0.9613757535815239
27,35.0,0.006352178543294418,1.7430016837817757,0.7702940515109471,0.9360787554846395,4.480511700911894e-05,9.999999999999994e-05,0.9601598739624023
28,31.0,0.05946914246353553,1.749328695380705,0.7759439810629813,0.9646543481997619,5.18975583806033e-05,9.999999999999995e-05,0.9713306926911877
29,32.0,0.07030878720185489,1.7520746657533288,0.7812583986669779,1.003731853302264,6.029536914046419e-05,9.999999999999995e-05,0.9887405280023813
30,34.0,0.08221512149523309,1.7572096660342387,0.7888916310142068,0.9710313894156968,4.953524259185168e-05,9.999999999999994e-05,0.9684267166782828
31,20.0,0.03397983045495208,1.7585586789408651,0.78591648042202,0.966763882147076,4.1916413700918124e-05,0.00010000000000000002,0.9669589102268219
32,15.0,0.020855037595728126,1.7570643611958172,0.7876049757003785,0.9788709778355608,5.716240121372707e-05,0.00010000000000000003,0.9636012117067972
33,17.0,0.0005956863194776867,1.7590942598755253,0.7923709609929253,0.8811221671939989,2.773191033437385e-05,0.00010000000000000003,0.918248432524064
34,33.0,0.015433078217587782,1.7647889107284644,0.7975202889153452,0.9456026078205052,4.1148516606196325e-05,9.999999999999995e-05,0.9536140705599929
35,18.0,0.004545424906680717,1.7722753918434933,0.7914220028453403,0.9269291593286775,2.5358648699360572e-05,0.00010000000000000003,0.9387030336591933
36,19.0,0.0012437945629736758,1.7687433601767066,0.8008415699005127,0.8969995795765169,3.633498934710052e-05,0.00010000000000000003,0.9104560111698351
37,20.0,1.4339974989654273e-05,1.7673896141910406,0.7966351270675659,0.8790796702913133,2.4480816547411337e-05,0.00010000000000000002,0.9122823029756546
38,17.0,0.03559253321736417,1.7702399638316426,0.7994368497063132,0.9929739883883982,5.0086200922164446e-05,0.00010000000000000003,0.9619618619189543
39,27.0,0.014322789277550797,1.7756032592196327,0.8091992073588901,0.9325761988044505,4.046098579189943e-05,9.999999999999998e-05,0.9333562188678317
40,39.0,0.062178830114514284,1.7798720586645294,0.7997573308455639,0.9203577400004493,3.1697025852429916e-05,9.999999999999992e-05,0.9355830886425116
41,17.0,0.06429422679825914,1.7771468450318846,0.7992963790893555,0.9684518846450312,3.7403394977713636e-05,0.00010000000000000003,0.943344235420227
42,12.0,0.00441826562272208,1.7769473523146417,0.8037611991167068,0.8927217626517215,-1.319451501511052e-06,0.00010000000000000003,0.9018689344326655
43,19.0,0.24569318509743857,1.7795045553847957,0.8129310294201499,1.0845050413709347,5.171572958337739e-05,0.00010000000000000003,1.0005167063913847
44,12.0,0.039847042948278955,1.7799784713759244,0.8052548418442408,0.8874444502054493,3.525900549290629e-06,0.00010000000000000003,0.8992301474014918
45,10.0,0.004278543657629141,1.7784553587721674,0.8015741229057312,0.9367973144959667,9.713322031548797e-06,0.00010000000000000002,0.9181516349315644
46,17.0,0.007614833900783009,1.7809972427893173,0.808694509898915,0.9305471335936271,1.2355917241897874e-05,0.00010000000000000003,0.9304944206686581
