episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,10.0,5.331373906583759e-05,1.6657192830462009,0.6943551123142242,0.9939638098449581,9.159545732225993e-05,0.0010000000000000002,0.9969695150852204
1,56.0,6.964172334782475e-05,1.6778660416054862,0.7005263854350362,0.9943975691030845,8.814511953321825e-05,0.0010000000000000007,0.9971216980900083
2,18.0,1.2545537572748119e-06,1.6833067388258767,0.7075259387493134,0.9870575091521514,8.236179876794205e-05,0.0010000000000000005,0.9931269453631507
3,13.0,6.896982218968632e-08,1.683314326865013,0.7116070939944341,0.9800382761355931,7.833766995521376e-05,0.0010000000000000005,0.9893853022502019
4,14.0,3.0333248585281336e-09,1.685562913735549,0.7106200243745532,0.980995524620216,7.908970042970663e-05,0.0010000000000000005,0.9899231834071023
5,14.0,1.3340703811094704e-10,1.6880596678132327,0.7134025054318565,0.9741211782040671,7.581740447601022e-05,0.0010000000000000005,0.9863083532878331
6,36.0,0.00625593300508409,1.694485569444335,0.7203520635763804,0.9955013845238381,7.82822918770782e-05,0.0010000000000000007,0.9969122658173243
7,13.0,0.0003439235540838809,1.6960027134657683,0.7200738054055434,0.9787897237267834,7.430045189333501e-05,0.0010000000000000005,0.9880715379348168
8,16.0,9.680587437600649e-06,1.6990800345846404,0.7240380235016346,0.9725547454312746,7.060800667350909e-05,0.0010000000000000005,0.984860859811306
9,23.0,5.714410206226787e-08,1.7039065419024464,0.7318538738333661,0.9369890205386117,5.8108739685469607e-05,0.0010000000000000007,0.9664877704952074
10,36.0,0.00015413882567515345,1.710727111356952,0.7333515137434006,0.9763293687039697,6.708564252244345e-05,0.0010000000000000007,0.9866581774420209
11,61.0,0.007313055974501963,1.71551277472318,0.7390043706190391,0.9905472300363511,6.860352014928541e-05,0.0010000000000000007,0.9934324221532853
12,26.0,0.00024858661328088107,1.7219106298871112,0.7468252090307382,0.9596521847392553,5.8954806568208285e-05,0.0010000000000000007,0.9761890241732964
13,54.0,0.024842485089374658,1.7257408816146635,0.7503601875570085,0.978368432227196,6.072382659216019e-05,0.0010000000000000007,0.9864762778635379
14,14.0,0.0010925840487447747,1.7327708463036502,0.7574916865144458,0.9461955166769508,5.430324730463988e-05,0.0010000000000000005,0.9641981976372855
15,18.0,0.003007472731196972,1.732403275367862,0.7587223748366038,0.963572435753702,5.962406224908002e-05,0.0010000000000000005,0.9728593164020114
16,15.0,0.00010581603962145018,1.7352316841642277,0.7602879722913106,0.9253098243984484,4.6358418689190725e-05,0.0010000000000000005,0.9543294231096904
17,10.0,1.1361910739159225e-05,1.738874748277901,0.763000363111496,0.848824103826076,2.8477777533258927e-05,0.0010000000000000002,0.9110353469848633
18,19.0,0.00014209966968722635,1.7383004682993999,0.7637474976087871,0.9762999486944193,5.741207377740441e-05,0.0010000000000000005,0.9799729271938926
19,28.0,0.06768336536772136,1.7384863695919872,0.7653361814362662,0.9911756666480226,5.825393150948864e-05,0.0010000000000000007,0.9896530147109713
20,24.0,0.000866403812992262,1.7433805508124656,0.7734466617306074,0.9384859588087439,4.5098373544913684e-05,0.0010000000000000007,0.960578496257464
21,25.0,0.0031944398357800444,1.746252323065324,0.7760638308525085,0.9397404172180934,4.226223750722908e-05,0.0010000000000000007,0.9612915205955506
22,12.0,0.00021952023397943854,1.749697793892331,0.7739218572775522,0.9311706609342245,4.530942305649254e-05,0.0010000000000000002,0.94746266802152
23,24.0,0.0022267015643764993,1.756587231000345,0.7783743093411127,0.9383137019637338,4.112764316602525e-05,0.0010000000000000007,0.9586944803595543
24,20.0,2.5672121179113755e-05,1.7536243401103433,0.7829717069864273,0.922546855759078,3.9802464206905516e-05,0.0010000000000000005,0.9450188457965851
25,14.0,0.015649696269241443,1.7561657009731313,0.7816346160003117,0.9745066988136328,4.981234702451205e-05,0.0010000000000000005,0.9682443823133197
26,44.0,0.0072561729364749505,1.7619327552560082,0.7898351726206866,0.9744753397099036,4.9841268700215824e-05,0.0010000000000000007,0.9738707704977556
27,18.0,0.0884275289878095,1.764467024290846,0.7915602293279436,1.0163334867800495,4.5204712117529024e-05,0.0010000000000000005,0.9902838004959954
28,11.0,0.007595866901374682,1.7639055904696987,0.7889162681319497,0.8650495586120189,1.6571530691194553e-05,0.0010000000000000002,0.9059973955154419
29,21.0,0.00579552444159237,1.7647053228157885,0.7948163889703297,0.9566053880044973,4.364788601217214e-05,0.0010000000000000005,0.9578260325250172
30,49.0,0.12719882816994466,1.770147288906383,0.7988409947375862,0.9908179588117965,5.204487883614221e-05,0.0010000000000000007,0.9794977514111266
31,25.0,0.013088646768940086,1.7809174391293245,0.8081040716171265,0.981895801558701,3.923136643781489e-05,0.0010000000000000007,0.9607309651374817
