episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,18.0,0.00017056563187011682,1.6691478576785812,0.6952352292007871,0.9964799689237032,9.184710260846668e-05,0.0010000000000000005,0.9982176356845431
1,24.0,8.054734230729233e-07,1.6733489080098214,0.6999666020274162,0.9886750841314303,8.678283003745661e-05,0.0010000000000000007,0.9942328557372093
2,18.0,6.459609202503291e-05,1.6771691585968422,0.703373544745975,0.993898058581972,8.642855442377713e-05,0.0010000000000000005,0.996778130531311
3,16.0,0.013903086037360136,1.680505001789463,0.7070516608655453,1.008233193332971,8.90062363707407e-05,0.0010000000000000005,1.0035970397293568
4,24.0,0.0002826684884283518,1.6853234690923862,0.712618370850881,0.98138627292,7.819291925787621e-05,0.0010000000000000007,0.9900913586219152
5,16.0,7.95641061972067e-06,1.686129691157358,0.7138786651194096,0.968233859722796,7.435878091465977e-05,0.0010000000000000005,0.9831293486058712
6,21.0,0.022368089819190515,1.6934901886723432,0.7177991725149608,1.0032645976604766,8.258222534639529e-05,0.0010000000000000005,1.000280547709692
7,12.0,0.0015371234279586221,1.6938257429092372,0.7213897357384363,0.937890289912619,6.22845255530479e-05,0.0010000000000000002,0.9675784011681875
8,13.0,8.450425411837054e-05,1.6997434521934713,0.7236406436333289,0.9453171685740076,6.493930728536384e-05,0.0010000000000000005,0.9702212948065537
9,61.0,0.00839199579559702,1.7036542063172078,0.7254081075308753,0.9858993348551269,7.305668772011533e-05,0.0010000000000000007,0.9920086567519141
10,21.0,0.008763726038930435,1.710410913836785,0.7339609549159095,0.9842505117245738,6.990573737897219e-05,0.0010000000000000005,0.9899072278113592
11,16.0,0.0013217793622177455,1.713540120384414,0.7381444461643696,0.9647042296591462,6.535444088204413e-05,0.0010000000000000005,0.9783523231744766
12,21.0,1.2191262808370905e-05,1.7106271783025797,0.735940816856566,0.9535268562640299,6.188933616912502e-05,0.0010000000000000005,0.9739375171207246
13,24.0,5.757161087010611e-08,1.712639023121581,0.743100663026174,0.9228878662651954,5.21595082108776e-05,0.0010000000000000007,0.9577198798457781
14,14.0,2.5320262232590744e-09,1.7222229927458863,0.7492472359112331,0.9198228915747583,5.222614870511043e-05,0.0010000000000000005,0.9532509062971387
15,27.0,0.004337751542603794,1.7195251401345462,0.7475603686438667,0.953555621977394,5.782289916500123e-05,0.0010000000000000007,0.9727768721403899
16,22.0,0.009579521270556392,1.7226799407419646,0.7544512261043895,0.9569919672002709,5.8453494245095674e-05,0.0010000000000000007,0.972287961027839
17,11.0,0.0008228746113675217,1.7276491983055804,0.7506701783700422,0.9446209700431031,5.564608429767888e-05,0.0010000000000000002,0.9644701209935275
18,9.0,0.00011044436076663181,1.727743672413309,0.7571262319882711,0.8379456088051036,3.205106591971369e-05,0.001,0.9080474177996317
19,30.0,0.05464157644259361,1.7284208139115005,0.7513963719209035,0.9853764194870114,6.449699615618616e-05,0.0010000000000000007,0.987361749013265
20,19.0,0.004498129268786988,1.7407201169673197,0.7625329525847184,0.9225404814210214,4.810566133937063e-05,0.0010000000000000005,0.9511938910735281
21,35.0,0.009657320795146128,1.7405201209522576,0.7659401110240391,0.9893257221241648,6.163659357870547e-05,0.0010000000000000007,0.9866153376443045
22,28.0,0.0012698582156216818,1.7421686626152795,0.7709282296044486,0.939290908647541,4.900908976731242e-05,0.0010000000000000007,0.9592437446117401
23,17.0,0.03192466995788734,1.7500836602521126,0.7739609479904175,0.9931275536897353,5.9403793319026445e-05,0.0010000000000000005,0.9806996619000155
24,14.0,0.001404061833264332,1.74777493301221,0.7808986902236938,0.7767867210766788,1.1626222298334353e-05,0.0010000000000000005,0.8684387292180743
25,9.0,0.00018844998923225358,1.7445315997547624,0.7702438963784112,0.8577587107854102,3.162995152726269e-05,0.001,0.908103432920244
26,21.0,1.7381443610303532e-06,1.745614713387325,0.7817843442871457,0.8842114399593919,3.2215310097774935e-05,0.0010000000000000005,0.928388169833592
27,13.0,9.555549678530804e-08,1.7424029364272375,0.7683703303337097,0.9033595311876714,3.9227995180253637e-05,0.0010000000000000005,0.9365558715967032
28,50.0,0.007433272240128354,1.7545135336213162,0.7816002535820007,0.9672283471809447,5.3777180370461206e-05,0.0010000000000000007,0.9715084910392762
29,35.0,0.05283796484750432,1.7540248146037865,0.7856626987457276,0.9721028626891073,4.6450988159268595e-05,0.0010000000000000007,0.9750757966722761
30,36.0,0.04181117298789505,1.761438243147392,0.7894874281353421,0.9803227713348248,5.032274247251173e-05,0.0010000000000000007,0.9749353776375452
31,31.0,0.029578928359735024,1.7605676137602402,0.7862863636785938,0.9344191373476954,4.0440864385084254e-05,0.0010000000000000007,0.9527882895162029
32,30.0,0.0182594922330046,1.7727640995944989,0.7999946852525075,0.9813232378436896,6.0755807272178104e-05,0.0010000000000000007,0.9594031055768331
33,25.0,6.898241129228771e-05,1.7646887721955733,0.8015619874000549,0.8984664139795352,2.543153490232584e-05,0.0010000000000000007,0.9265149426460266
34,14.0,3.033878533115874e-06,1.766601323356386,0.7924150398799351,0.8385861576559189,3.9799026277214376e-06,0.0010000000000000005,0.8917415652956281
35,9.0,4.072002837427856e-07,1.7722991495379055,0.798167434003618,0.7207171499305625,-4.026301645014424e-05,0.001,0.8008486098713345
36,34.0,0.06605909372141844,1.7787761747003836,0.8066271298071918,1.0026435128797413,5.0477185245695626e-05,0.0010000000000000007,0.9762293661341948
37,47.0,0.005572303452189033,1.7775298149590073,0.8094197232672509,0.9636442359553826,4.0465800899911894e-05,0.0010000000000000007,0.9637521264400888
38,14.0,0.00024507249756712773,1.7763170078238617,0.8012511602469853,0.8664644468254377,9.719508120557062e-07,0.0010000000000000005,0.8986506419522422
39,16.0,6.898177554512963e-06,1.77392521586637,0.8068061321973801,0.8123572364988385,-5.1343732126814e-06,0.0010000000000000005,0.8750168271362782
40,35.0,0.06292084050224941,1.782715285758007,0.806354318346296,0.8941125452065954,2.004201574207321e-05,0.0010000000000000007,0.9258078762463161
41,19.0,0.20626411814441786,1.7833212371203235,0.8088822553032323,1.0325649837479112,3.8913255606938764e-05,0.0010000000000000005,0.9827523764811064
42,15.0,0.02862186586284389,1.7818206222465824,0.8079167604446411,0.9242911992673826,1.3849994430249042e-05,0.0010000000000000005,0.9155583381652832
43,14.0,0.0012588029729936735,1.7840084800098437,0.8121832481452397,0.86292128274377,-2.8113788584453996e-07,0.0010000000000000005,0.8827435161386218
44,32.0,0.22311249599712624,1.7925275516112011,0.8254237193614244,1.0213195253339094,5.237328556843501e-05,0.0010000000000000007,0.9739806987345219
45,45.0,0.22865320952370755,1.7872039214025535,0.825818047258589,0.9609967970218353,3.646750395895147e-05,0.0010000000000000007,0.9414508316251967
46,24.0,0.029229610460639568,1.7938155973541408,0.8259548743565878,0.956545400125601,1.558605178058562e-05,0.0010000000000000007,0.9281750420729319
47,35.0,0.082835794592931,1.7958542527173533,0.8309724722589765,0.9533499492684541,3.159058919184403e-05,0.0010000000000000007,0.9445415496826172
48,46.0,0.017945592795303274,1.7957024931943277,0.8352290016153584,0.9253962239433686,3.720701671320535e-05,0.0010000000000000007,0.9229714663132377
49,25.0,0.07285596477586392,1.805660856988074,0.8396486067771911,1.0317349856147984,7.827704448672832e-05,0.0010000000000000007,0.9620907974243164
50,16.0,0.0020507130988518685,1.8029412287944255,0.8382534720003605,0.7620934026825461,-5.415064047511684e-06,0.0010000000000000005,0.8376272544264793
51,21.0,0.010705710373686493,1.8022034132936378,0.8298313078426179,0.9284561466946794,2.7940336733290418e-05,0.0010000000000000005,0.9350903885705131
52,11.0,0.0009196135187086291,1.8017962023132936,0.8293684341690757,0.8290490594670478,1.4106038063121087e-05,0.0010000000000000002,0.872002363204956
53,70.0,0.17995877645114378,1.8087965998144653,0.8330254324844906,0.960193160192007,4.31079726126801e-05,0.0010000000000000007,0.9581615345818656
54,46.0,0.3291419986317896,1.8116882438491282,0.840780030126157,0.9740737080462629,3.9120290991789385e-05,0.0010000000000000007,0.9648279521776282
55,32.0,0.0002607731575786925,1.809866695891115,0.8446243070065975,0.8046984057648991,4.689563332438419e-06,0.0010000000000000007,0.8637112677097321
56,34.0,0.2750276614879676,1.8141874918418923,0.8381949137238895,1.022273450500668,5.254751616182466e-05,0.0010000000000000007,0.968167806372923
57,24.0,0.03497531007596911,1.8168825229140615,0.8408879364530245,0.8355729209829613,-1.1947100254464963e-06,0.0010000000000000007,0.8756592919429144
58,21.0,0.04350847935335642,1.8171733516526993,0.8433945803415208,0.9616500852265327,4.891134690588253e-05,0.0010000000000000005,0.9469939186459496
59,16.0,0.025645120690662843,1.8247151819649208,0.8510369956493378,0.8496558681262547,1.5431365087491768e-05,0.0010000000000000005,0.8731567934155464
60,35.0,0.004404935566165853,1.8252639580295957,0.8490340522357396,0.9653402964918059,3.8715066056185266e-05,0.0010000000000000007,0.9475309406008039
61,18.0,0.4000696851265797,1.8186093593148327,0.8393324149979485,1.2126996433000794,0.00010841056812229273,0.0010000000000000005,1.0684924125671387
62,13.0,0.24579769720387235,1.8251677336960044,0.8436828393202561,1.101686617769264,6.041368388754785e-05,0.0010000000000000005,0.9817321117107685
63,34.0,0.010065163174548218,1.8238069886645183,0.8573392033576965,0.9017537462221379,1.5512480187139868e-05,0.0010000000000000007,0.9039654451258042
64,27.0,0.30364578394781566,1.8314164140471956,0.8593302545724092,1.1818872663300464,0.00010259375038218693,0.0010000000000000007,1.0444711799974795
65,13.0,0.017246355561868303,1.8318861819335464,0.8614638172663175,0.6941252140892107,-4.032246065457666e-05,0.0010000000000000005,0.7932521471610436
66,11.0,0.001481450662268242,1.8246610886464394,0.8542187376455828,0.6098048706069712,-3.650488233426815e-05,0.0010000000000000002,0.7538573525168679
67,14.0,6.515488916561557e-05,1.8273991810172847,0.8531568476131984,0.8002048941342831,7.207154617019181e-06,0.0010000000000000005,0.8853450417518616
68,21.0,0.0033888606386286383,1.8247475451969644,0.851498598144168,0.8586831488251295,1.3907977343679685e-05,0.0010000000000000005,0.9108462276912871
69,13.0,0.0001863045838542296,1.8255822132175035,0.8589531870988699,0.8006765303914978,-2.7189249773325208e-06,0.0010000000000000005,0.8646455177894006
70,25.0,0.2585342927115039,1.8244823253707259,0.8591897487640381,1.0624036064361753,4.360412597294783e-05,0.0010000000000000007,0.9537622880935669
71,17.0,0.11331681991007572,1.8288946234388554,0.860201944323147,1.0394226848125916,4.000964198276859e-05,0.0010000000000000005,0.9468981588588041
72,18.0,0.11102206679059588,1.8319387320439406,0.8548690014415317,0.9949132113929535,5.657727142370758e-05,0.0010000000000000005,0.9546461635165744
73,17.0,0.2993760737014168,1.831978479569355,0.8587956148035386,1.0802164420506724,4.4225082272350503e-05,0.0010000000000000005,0.9985371407340554
74,25.0,0.029287010519603914,1.8349471733158869,0.8633811688423156,0.9070517804566828,2.565931061165215e-05,0.0010000000000000007,0.9241277980804443
75,17.0,0.02898426285976103,1.8353550834440626,0.8662460516480839,0.9418907716092628,2.5615679818096786e-05,0.0010000000000000005,0.9086625225403729
76,15.0,0.0010197930891783467,1.8317484599914162,0.8615399956703186,0.7315136426484163,-1.1876695045601339e-05,0.0010000000000000005,0.8394532442092896
77,20.0,0.00458159291744033,1.833067146366123,0.864086252450943,0.916312890616043,-6.039368778159127e-06,0.0010000000000000005,0.8777688562870025
78,28.0,0.12770405966567597,1.8361855199359578,0.8681193313428334,1.0807972496348204,7.319867918476584e-05,0.0010000000000000007,0.9811391532421112
79,21.0,0.3755177047827906,1.8452412141342929,0.8650093050230117,1.1410163982981454,9.654600993780266e-05,0.0010000000000000005,1.0293985945837838
80,18.0,0.1599968532963621,1.8459073551290253,0.872302684519026,1.0641050252466795,8.291855498832924e-05,0.0010000000000000005,0.9695518612861633
81,42.0,0.25285902883633343,1.8565177334197784,0.8758949041366577,1.2655940520335511,0.00010086952265328887,0.0010000000000000007,1.0482372215815954
82,39.0,0.1110991041159271,1.8582703264273106,0.8855664531389872,0.9654648199017678,3.188093245616613e-05,0.0010000000000000007,0.914364735285441
83,52.0,0.006780344740586886,1.858488059841227,0.8904810123718702,0.951419419561517,6.601997398270018e-06,0.0010000000000000007,0.9152785172829261
84,31.0,0.006978033005009996,1.85669435161143,0.8908273654599344,1.0210409968679932,3.841772363778577e-05,0.0010000000000000007,0.9236524566527335
85,25.0,0.001186738775161057,1.857055531496727,0.8815343236923218,0.9086982988856971,2.3904461482777604e-05,0.0010000000000000007,0.9089027404785156
86,13.0,0.21867904822277173,1.8630802649551763,0.8850628917033856,1.215819003774186,0.00010449735188568216,0.0010000000000000005,1.0460075598496656
87,36.0,0.4653820930833307,1.8770892248490607,0.8951228476232953,1.2499509387766874,8.291855487486042e-05,0.0010000000000000007,1.0544889039463468
88,18.0,0.057826559065330456,1.8708994466836377,0.9028085933791267,1.0343720900663382,1.8761587371061012e-05,0.0010000000000000005,0.9482364389631484
89,35.0,0.02536397213109906,1.88048490049198,0.9033947859491621,1.1750024442035087,6.655126598552131e-05,0.0010000000000000007,1.0098840032305036
90,21.0,0.4472521310736116,1.879681321268872,0.9047895159040179,1.276205863739836,9.41208321516889e-05,0.0010000000000000005,1.0787846247355144
91,25.0,0.021289726593172274,1.8859340712713744,0.9138007378578186,0.8782738528699292,-2.27776057431707e-05,0.0010000000000000007,0.8842494773864746
92,45.0,0.004229599449427748,1.8875829473391552,0.9199271771642897,1.075643441459786,3.1378416249685805e-05,0.0010000000000000007,0.9600767347547743
93,23.0,0.18432239591907823,1.8891727923399544,0.9178951978683472,1.1964297210105734,5.579115325774446e-05,0.0010000000000000007,1.0554874772610872
94,44.0,0.059104661257979856,1.8998885302986912,0.9186996194449338,1.1650900875510644,6.157261373644343e-05,0.0010000000000000007,1.0178680148991672
95,13.0,0.11822117983972151,1.9037287550472592,0.9185859652665945,1.0787649543139013,4.577255814370728e-05,0.0010000000000000005,0.9937198895674485
96,17.0,0.28610075485115594,1.9058715337471444,0.9269740230896893,1.2898510438737556,0.00010112651839933181,0.0010000000000000005,1.023326368892894
97,17.0,0.010757435516829828,1.9007994953601108,0.9256693510448232,0.7078808564483017,-0.00010821990212940444,0.0010000000000000005,0.7634687423706055
98,24.0,0.024237186803126285,1.9003805403683802,0.9241792733470598,1.0152463060678467,-1.421737056553979e-06,0.0010000000000000007,0.9470235308011373
99,15.0,0.004011968469707905,1.9047786853458237,0.9253179788589477,0.9235291610068013,2.189832105466395e-06,0.0010000000000000005,0.8972119649251302
100,18.0,0.047025991065313466,1.9026933806738808,0.9197181330786811,1.1283629523019778,2.5058441209403203e-05,0.0010000000000000005,0.9640367296006944
101,11.0,0.015317307330734787,1.9109679257913184,0.9216228831898082,0.9412812778080231,3.653725428766177e-06,0.0010000000000000002,0.9292498501864347
