episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,10.0,5.331373906583759e-05,1.6657192830462009,0.6943551123142242,0.9939638098449581,9.159545732225993e-05,0.0003,0.9969695150852204
1,17.0,1.2005186769531712e-06,1.670108114316557,0.6966246366500854,0.9954420468296429,9.070658403863708e-05,0.0003,0.9976878762245178
2,13.0,6.599921223361361e-08,1.6725175994548571,0.6993280970133268,0.9923641722772556,8.822651773994367e-05,0.0003,0.9961008888024551
3,35.0,0.0008592597428286168,1.6789457831878492,0.70456291948046,0.9935912707629809,8.563773658476687e-05,0.0003,0.9966308270181928
4,33.0,5.446205643743261e-07,1.6875703019332855,0.7134151621298357,0.9657267260616517,7.361712415744187e-05,0.0003,0.9820585864962954
5,10.0,5.8478187817919855e-08,1.6870823746704682,0.7128114521503448,1.008585431470608,8.704878105206432e-05,0.0003,1.0028003394603728
6,54.0,0.004492164718473713,1.695822561659203,0.7199660771422915,0.989919888838143,7.667222314604911e-05,0.0003,0.994305306010776
7,13.0,0.00024695936709234756,1.6979954840601903,0.7277163312985346,0.930546951656408,5.840261975943106e-05,0.0003,0.963095472409175
8,11.0,2.121364810204984e-05,1.7001170660661038,0.7247006513855674,0.9587321798815583,6.76169701782615e-05,0.0003,0.9771328460086476
9,41.0,0.0006576367617174587,1.7066099234367769,0.7291842291994792,0.9921689527001679,7.31163865007947e-05,0.0003,0.9948396871729595
10,12.0,4.519245414758131e-05,1.7073479404689458,0.7369453012943268,0.8972984845732744,4.7846188779658994e-05,0.0003,0.9448923667271932
11,16.0,0.00011009148670072956,1.7103783064405291,0.7391464933753014,0.9851720924763863,6.964211409303745e-05,0.0003,0.9888192601501942
12,37.0,0.012357809334126335,1.717692497382301,0.7460023341952143,0.987672093030348,6.816077299534044e-05,0.0003,0.9898438775861585
13,20.0,0.0008079302940263494,1.7227802935536858,0.7441092878580093,0.9729647639382938,6.548031676306961e-05,0.0003,0.9812995702028274
14,13.0,4.4416437635722715e-05,1.7211173421172534,0.7480400709005502,0.9623124302895346,6.4182437888009e-05,0.0003,0.974032998085022
15,25.0,0.00024038000589840375,1.7247287642707636,0.7546491241455078,0.9313661849850468,5.371733798856894e-05,0.0003,0.9587851238250732
16,23.0,0.0008123746265923226,1.7304643730498341,0.7586430440778318,0.9621706852787356,5.803514453662474e-05,0.0003,0.9740234224692635
17,14.0,3.572861392193781e-05,1.7285795863156344,0.7570751820291791,0.9225120209917834,4.866716213027596e-05,0.0003,0.9532757997512817
18,42.0,0.0009464181277185823,1.7367144938502501,0.7658186611675081,0.9600958465601082,5.6267367325324436e-05,0.0003,0.9719159120605105
19,13.0,5.2029886808228684e-05,1.732625500402309,0.757042068701524,0.90464942255226,4.4331852134598594e-05,0.0003,0.9431159908954914
20,10.0,5.586666556398103e-06,1.7344820172448734,0.7626885533332824,0.8569979417843324,3.56372809422762e-05,0.0003,0.913936311006546
21,11.0,4.798910030677362e-07,1.7339774057458688,0.7586540633981879,0.8880271546851304,3.952139036151404e-05,0.0003,0.9325611645525153
22,13.0,2.6382286896903226e-08,1.7395761513142156,0.76885874913289,0.9100395598201061,4.082526872174615e-05,0.0003,0.9428124977992132
23,26.0,0.032855413605501274,1.7414714152300883,0.7700176055614765,0.9865481162695974,6.009660535025182e-05,0.0003,0.9831123352050781
24,15.0,0.0011559970974284307,1.742461692585659,0.7767627477645874,0.8393148954459154,2.4068431944942383e-05,0.0003,0.9055804014205933
