episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,18.0,0.00017056563187011682,1.6691478576785812,0.6952352292007871,0.9964799689237032,9.184710260846668e-05,0.0010000000000000005,0.9982176356845431
1,24.0,8.054734230729233e-07,1.6733489080098214,0.6999666020274162,0.9886750841314303,8.678283003745661e-05,0.0010000000000000007,0.9942328557372093
2,21.0,3.307319911681686e-05,1.6776526173935644,0.7036578882308233,0.9923352614105342,8.577994892660847e-05,0.0010000000000000005,0.9960115580331712
3,18.0,5.95793788873787e-07,1.681643652980332,0.7080299225118425,0.9845414123622164,8.130662137839099e-05,0.0010000000000000005,0.9918912450472513
4,24.0,5.27805764439179e-05,1.6838021477011609,0.7103622555732727,0.9901746929174499,8.181965019397186e-05,0.0010000000000000007,0.9945813914140066
5,11.0,4.533816993813109e-06,1.6862924815601799,0.7147293199192394,0.9674869009080967,7.34910630633514e-05,0.0010000000000000002,0.9828182242133401
6,21.0,0.01582126711633768,1.6924519578792343,0.7176201286770049,0.9996620995754968,8.141178497627908e-05,0.0010000000000000005,0.9986484022367568
7,12.0,0.0010872291975352096,1.692366733333139,0.7206256041924158,0.9414711022982178,6.342000226541968e-05,0.0010000000000000002,0.9695311188697815
8,13.0,5.977105723737666e-05,1.6983728327630985,0.7228988454892085,0.9494264668355631,6.616549925260092e-05,0.0010000000000000005,0.9724663908664997
9,61.0,0.0027157979659839793,1.7041212236712617,0.7303645630351833,0.9901677629347146,7.239138970946792e-05,0.0010000000000000007,0.99368403680989
10,22.0,0.008239649780359888,1.7058568446060443,0.7314553694291548,0.9877414265302565,7.124327587281214e-05,0.0010000000000000007,0.9921958717432889
11,11.0,0.0007077805267427864,1.7092194273936048,0.7349455735900186,0.9473393460977733,6.116992722190094e-05,0.0010000000000000002,0.9702767729759216
12,39.0,0.027033613101836197,1.7206634900110627,0.742483641856756,0.9821569052967906,6.578771116247598e-05,0.0010000000000000007,0.9883363476166358
13,14.0,0.0011889508778506613,1.7150024827170827,0.7429368708814893,0.9440395878319203,5.660107486320851e-05,0.0010000000000000005,0.9683174959250859
14,10.0,0.0001276626284229771,1.722573310316836,0.748898708820343,0.9001377793767581,4.836918464142811e-05,0.0010000000000000002,0.9423757791519165
15,27.0,0.0007171023504806705,1.7206824303644128,0.7503891322347853,0.9537457685230945,5.733486408663662e-05,0.0010000000000000007,0.9724137098700912
16,25.0,0.000691113141101726,1.722754197806482,0.7524722385406494,0.9533303093192856,5.6062851101962676e-05,0.0010000000000000007,0.9720852327346802
17,18.0,0.01028550682012825,1.730280636645896,0.759871416621738,0.9652813037178838,5.688017929268145e-05,0.0010000000000000005,0.9756735894415114
18,13.0,0.0005654517173150184,1.732403526999272,0.7586072454085717,0.9507255814877262,5.456949528986389e-05,0.0010000000000000005,0.965824191386883
19,24.0,0.039083277708999026,1.7316877077438384,0.7560378213723501,1.010457820973256,6.902429074931046e-05,0.0010000000000000007,0.998585544526577
20,15.0,0.0013751205853645763,1.7362229199947565,0.7689152399698893,0.8570305571575674,2.931557810976955e-05,0.0010000000000000005,0.9176710923512776
21,25.0,0.0023539163839366903,1.744192780452705,0.7703915858268737,0.9548620618636293,5.52747760993509e-05,0.0010000000000000007,0.9659009194374084
22,15.0,8.28210699184265e-05,1.7392591703083295,0.7653893113136292,0.8766540355776878,3.679520554103301e-05,0.0010000000000000005,0.9260003169377645
23,26.0,0.10072988448498893,1.7480355942725943,0.7724096362407391,1.017906045444869,6.366353833805697e-05,0.0010000000000000007,0.9990319747191209
24,22.0,0.0011821257721560253,1.7434681905353493,0.7705888233401559,0.9166868014766045,4.164625288331969e-05,0.0010000000000000007,0.9480687163092874
25,10.0,0.00012692978827922197,1.745685321070588,0.7752871453762055,0.8807918209911619,3.649773104642299e-05,0.0010000000000000002,0.9207451462745666
26,21.0,1.1707206598584744e-06,1.7502031078758962,0.7814936013448806,0.8910207673559848,3.332268041579819e-05,0.0010000000000000005,0.9308950219835553
27,20.0,0.008061949375734487,1.7470245688846027,0.7765803307294845,0.9346355712666921,4.46321249417112e-05,0.0010000000000000005,0.9546491622924804
28,15.0,0.04175743954208746,1.7471103811595632,0.7752757986386617,0.9817226300255157,5.413714690299329e-05,0.0010000000000000005,0.9750292380650838
29,61.0,0.015981894131638853,1.7544295410306092,0.783597855294337,0.9964515034295577,5.511662315684349e-05,0.0010000000000000007,0.989352569228313
30,16.0,0.00044985032784952196,1.769498439208625,0.7926543541252613,0.854422801258409,1.1612834207037846e-05,0.0010000000000000005,0.8974176049232483
31,21.0,4.149136934657239e-06,1.7588482831536547,0.791803118728456,0.9031954186663291,3.494708587125438e-05,0.0010000000000000005,0.9325335366385323
32,10.0,4.4551018602446354e-07,1.7640001664146372,0.7888411223888397,0.8422414624336497,8.583361555658445e-06,0.0010000000000000002,0.885975182056427
33,23.0,2.6298279628236867e-09,1.7618055217065618,0.7905927170877871,0.8959513076432747,2.6883505090975805e-05,0.0010000000000000007,0.9314325322275576
34,49.0,0.019019799100892788,1.7723662983209085,0.8032691478729248,0.9267590003979562,3.793668813029405e-05,0.0010000000000000007,0.9441144794833903
35,15.0,0.0006691996886206448,1.764187334280392,0.789362633228302,0.8836495703469315,2.1215773558075315e-05,0.0010000000000000005,0.9156693538029989
36,21.0,6.172277695095584e-06,1.7733417641417182,0.8037308170681908,0.8409316008848917,7.168098510796872e-06,0.0010000000000000005,0.890369054817018
37,10.0,6.627432710566451e-07,1.7660924448759077,0.7996531426906586,0.7655631242606404,-1.3677036650814141e-05,0.0010000000000000002,0.8442980170249939
38,41.0,0.10140480153427547,1.7685206352257659,0.8006001187533867,0.9751680860105909,4.246379068503505e-05,0.0010000000000000007,0.9714453467508641
39,14.0,0.0064063926465059255,1.7700743563862402,0.8008188562733787,0.8820873674315243,1.1022654549105987e-05,0.0010000000000000005,0.9082086171422686
40,18.0,0.15333963457225003,1.7783364116771312,0.8017186058892144,1.0483776859412386,4.868870065549854e-05,0.0010000000000000005,0.9845789472262064
41,25.0,0.031146919129145696,1.7749754836364213,0.8151668000221253,0.9442220519336624,3.4353935760301936e-05,0.0010000000000000007,0.9342866373062134
42,15.0,0.0010958847920606223,1.7815719242700356,0.8124309062957764,0.8250699135423081,-1.143806982947429e-05,0.0010000000000000005,0.8627574602762859
43,19.0,1.5793364291728693e-05,1.7854812946919756,0.8150327456624884,0.897429545085771,9.254046395210334e-06,0.0010000000000000005,0.9008933368482088
44,16.0,0.0023437748405468924,1.7792764712170037,0.8105931095778942,0.9558289811521845,3.095803322586344e-05,0.0010000000000000005,0.9292175509035587
45,12.0,0.0001610629806293844,1.7794107429462214,0.8112276494503021,0.8859345328960174,-4.650879951330285e-06,0.0010000000000000002,0.8891998678445816
46,24.0,7.605984213552888e-07,1.7832518104223296,0.8228706667820612,0.826292711024894,9.817544970664996e-06,0.0010000000000000007,0.8689349542061487
47,40.0,0.003274380841313238,1.7791222290406048,0.8141883000731468,0.8201169269057267,3.6600189578226026e-06,0.0010000000000000007,0.8810952186584473
48,36.0,0.08158213106401735,1.7817549792446137,0.8185604098770354,0.9412773646277933,3.225608794663111e-05,0.0010000000000000007,0.945124520195855
49,26.0,0.167639132140781,1.782393791758384,0.8209581054173983,0.9192396152866996,2.8383830036829934e-05,0.0010000000000000007,0.9237756316478436
50,20.0,0.02687459006872091,1.7868431399577753,0.8171173661947251,0.8883265410708695,2.696826708038937e-05,0.0010000000000000005,0.897767859697342
51,16.0,0.23842069265591595,1.7859084417335154,0.8201613314449787,1.1437545295276612,9.56054905933559e-05,0.0010000000000000005,1.0105950310826302
52,50.0,0.14136964982988368,1.79401256378397,0.8275992929935455,0.9416494940064263,3.411967868771348e-05,0.0010000000000000007,0.9463547420501709
53,10.0,0.037733047012027114,1.7928667836990975,0.818023407459259,0.8709865835720393,3.657813285683182e-06,0.0010000000000000002,0.8963072538375855
54,8.0,0.11832868354448012,1.7895796469620766,0.8114240244030952,1.093533193970325,5.7224014378622004e-05,0.001,0.9823447316884995
55,19.0,0.14833857531334685,1.7929009120007646,0.8275694533398277,1.0099939842002723,7.307322859036925e-05,0.0010000000000000005,0.9541533307025307
56,33.0,0.031917279557864914,1.798478382169852,0.8379402539946816,0.950306935434729,3.1145330178113394e-05,0.0010000000000000007,0.9397211580565481
57,11.0,0.0027416734375663846,1.7989105978133446,0.8313732743263245,0.8827409580452273,2.2198691866403676e-05,0.0010000000000000002,0.8965881412679498
58,14.0,0.00012058007296675356,1.8005546979462967,0.8373368552752903,0.6158462269960135,-3.5183017796942554e-05,0.0010000000000000005,0.7572064655167716
59,47.0,0.29860412290168725,1.8044504495524625,0.8328000827038542,1.0550470646190513,6.683186180916041e-05,0.0010000000000000007,0.9968779949431724
60,15.0,0.09686243670028749,1.8033107396239818,0.8262982805569966,0.8931354383715918,2.3276922649375113e-05,0.0010000000000000005,0.9203400214513143
61,13.0,0.2381767196018128,1.8030885508618215,0.8285141633107111,1.0565109286482686,4.788054902825295e-05,0.0010000000000000005,1.0092620757909923
62,27.0,0.18453237977084833,1.801466568044514,0.8421690066655477,0.9185582470008876,1.4095499617748738e-05,0.0010000000000000007,0.9130958716074625
63,9.0,0.0291616762570861,1.8057149976641944,0.8307184378306071,0.7734235415463834,-1.088995842007831e-05,0.001,0.8449760675430298
64,14.0,0.0012825440852042198,1.8091355174858117,0.8441074873719897,0.7473503003875541,8.531303253018791e-07,0.0010000000000000005,0.8378325871058873
65,13.0,0.07190044939543988,1.8073519100387794,0.8315776953330407,1.0240878056321896,5.232548980963859e-05,0.0010000000000000005,0.9771688259564913
66,46.0,0.24654049331288805,1.8068097640973315,0.8494271778542063,1.0180307642256867,6.328019055740906e-05,0.0010000000000000007,0.9556812462599381
67,19.0,0.039703249354445594,1.8079469891126432,0.8424262467183565,0.9138875071439296,3.1824480827799674e-05,0.0010000000000000005,0.931943510708056
68,13.0,0.002385240167220975,1.8123933357212292,0.8452544991786664,0.7827379531717239,-1.5866244702791675e-06,0.0010000000000000005,0.8522767287034255
69,31.0,0.12447454925543613,1.813618894530052,0.8462855469795966,0.9792755732776576,5.049432905848051e-05,0.0010000000000000007,0.9486843424458657
70,32.0,0.369293241543869,1.8236221886341444,0.8504116162657738,1.1370646913560498,9.138708768112134e-05,0.0010000000000000007,1.0126991383731365
71,17.0,0.14470208712342192,1.8210296989552086,0.8480454192442053,0.9540816604741794,4.2542435457308e-05,0.0010000000000000005,0.95887010938981
72,23.0,0.2886210258588553,1.822661401699581,0.8610983983330105,1.1384697164116877,9.45076346088765e-05,0.0010000000000000007,1.0204263251760732
73,29.0,0.1349721009831698,1.8239969000464022,0.8653139595327706,0.9933988995159774,5.4088182772408585e-05,0.0010000000000000007,0.951750870408683
74,18.0,0.14034188114891033,1.8323599973255058,0.8692120479212867,1.00788328324265,3.872207693380348e-06,0.0010000000000000005,0.9493427673975626
75,29.0,0.059635455537066576,1.8318927021251563,0.8700482002620039,1.0901937583106067,6.655099681138408e-05,0.0010000000000000007,0.9684393035954443
76,22.0,0.02785829390954982,1.8318190298113786,0.8689627132632516,0.9672978387872901,1.566724104399291e-05,0.0010000000000000007,0.9041182778098367
77,15.0,0.0060080350135033305,1.8305273101205533,0.8632156531016032,0.9234429052087961,3.713302066170125e-05,0.0010000000000000005,0.9381763219833374
78,23.0,0.04705734249522567,1.8379520596766388,0.8651234403900478,1.0084718327951125,4.58186189347642e-05,0.0010000000000000007,0.9809723004050876
79,32.0,0.0823895440365276,1.840896533061294,0.8774914313107729,1.025115329083313,4.60284944913526e-05,0.0010000000000000007,0.9740328043699265
80,39.0,0.0025283664286128546,1.8411391214974722,0.88283494191292,0.9460494151141469,1.8193458781586517e-06,0.0010000000000000007,0.9073390165964762
81,24.0,0.11344059832607017,1.847822280701041,0.8732240498065948,0.9902714509306266,8.680101211418525e-06,0.0010000000000000007,0.9548235138257345
82,21.0,0.25015108896865124,1.8501032890437594,0.8769846984318325,1.1178246338211504,5.20433531630255e-05,0.0010000000000000005,1.0099881887435913
83,41.0,0.03593252544525632,1.8517577719991363,0.87857985496521,1.056116063462066,4.7680487319463365e-05,0.0010000000000000007,0.9894139912070298
84,35.0,0.0016013254739696257,1.8486223839325975,0.8893968173435756,0.9444850832398857,-5.705866242032753e-06,0.0010000000000000007,0.9059795720236642
85,33.0,0.16218063320359774,1.8557880514419287,0.8865103649370598,1.0271677783340767,3.756510478554188e-05,0.0010000000000000007,0.9274566101305413
86,13.0,0.05922028213060664,1.8602303249717025,0.8813820939797622,1.1051192462014552,5.28066806556416e-05,0.0010000000000000005,0.9481731561514047
87,30.0,0.00014464467936417218,1.85329492466344,0.8838085095087688,0.7602648686537354,-5.391125005611504e-05,0.0010000000000000007,0.815127185980479
88,12.0,0.003106759543357305,1.8477510900595049,0.8753021856149038,1.0582658729138312,5.231543321251428e-05,0.0010000000000000002,0.9619347453117371
89,10.0,0.00033358576588138816,1.8581320791943094,0.87963165640831,0.6819005886287073,-4.605704395843268e-05,0.0010000000000000002,0.7971030235290527
90,12.0,2.292383927794681e-05,1.8543516159297604,0.8805389404296875,0.832638201319393,-1.2523349022195866e-05,0.0010000000000000002,0.8543322086334229
91,15.0,0.2007741858766905,1.8504523090952723,0.8784014503161113,1.1367875160824914,9.333421310466507e-05,0.0010000000000000005,1.031986157099406
92,45.0,0.11853095006242546,1.8528971324762504,0.8884337703386943,0.9312345197129516,8.682043651013535e-06,0.0010000000000000007,0.9302677790323893
93,14.0,0.00753806208459876,1.8615853663119828,0.8830550014972687,0.832934002017205,-2.27466506134965e-05,0.0010000000000000005,0.8458276987075806
94,27.0,0.057665248487524925,1.8626746392966123,0.8864153954717848,1.011249711708337,6.89744915387629e-05,0.0010000000000000007,0.9270264660870587
95,12.0,0.003962725701914131,1.8597862659482227,0.8812486330668131,0.7608812055284725,-6.184302897304404e-05,0.0010000000000000002,0.8033986290295919
96,11.0,0.23922988962790653,1.8610438241709968,0.884355669671839,1.2115411467681063,7.670426976345271e-05,0.0010000000000000002,1.0644430247220127
97,14.0,0.7237567180189125,1.86628597659082,0.8852255599839347,1.4659719902221215,0.00021682765977608959,0.0010000000000000005,1.138825535774231
98,16.0,0.07122809546006602,1.863512014230716,0.8932050839066505,0.8962746499303229,1.5592310266472337e-05,0.0010000000000000005,0.9079339057207108
99,19.0,0.001785957036324481,1.8657742938252775,0.8898719423695615,0.8746638227436339,-2.6829937444174476e-05,0.0010000000000000005,0.871481644479852
100,25.0,0.37536673997973025,1.87237179680626,0.8965957736968995,1.4905475991274897,0.000218453601727663,0.0010000000000000007,1.0859405708312988
