episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,24.0,0.00011755563841284601,1.669960678551135,0.6960619787375132,0.9954162856337335,9.10422879087749e-05,0.0010000000000000007,0.9976759999990463
1,38.0,7.151398850732581e-07,1.67826206927917,0.7021642593961013,0.9921120314464561,8.660313617501439e-05,0.0010000000000000007,0.9959115527178112
2,14.0,3.145218476497761e-08,1.6792150371593049,0.7062008168016162,0.9770213390177211,8.00595265475003e-05,0.0010000000000000005,0.9881798795291356
3,32.0,3.5766168108496093e-05,1.6838224109616613,0.7112748436629772,0.9833474371327235,7.935788603389615e-05,0.0010000000000000007,0.9911806881427765
4,12.0,2.457832357267665e-06,1.6874649136195417,0.7146164526542028,0.9771285018329238,7.600492843696986e-05,0.0010000000000000002,0.9877607772747675
5,43.0,1.6727140240518246e-10,1.6953690132377957,0.7168862029563549,0.9726907659806839,7.351285026960254e-05,0.0010000000000000007,0.9856742911560591
6,23.0,0.020149914986488437,1.6997374359517758,0.7254310302112413,0.9911488128213739,7.565276068550019e-05,0.0010000000000000007,0.9938279519910398
7,11.0,0.0017308645176829637,1.6986701717281902,0.7264670675451105,0.9168587924209523,5.565657011000561e-05,0.0010000000000000002,0.955979894508015
8,39.0,0.036616742886306,1.7100709776757412,0.7314722935358683,1.0074093268885294,7.701846553132818e-05,0.0010000000000000007,1.0018386000241988
9,22.0,0.000270183873934605,1.708270980337576,0.7389089438048276,0.9588426711390277,6.123076268645327e-05,0.0010000000000000007,0.976892655546015
10,45.0,0.0004039556064571901,1.7139506840272258,0.7384632362259759,0.9736887348912457,6.370313665279289e-05,0.0010000000000000007,0.9853794667455885
11,11.0,3.469952237538958e-05,1.7160331910371103,0.7416047778996554,0.9028241012674685,4.980491359543781e-05,0.0010000000000000002,0.9458167227831754
12,27.0,8.389829705580811e-08,1.7232638239303204,0.7530951279181021,0.9376611044856044,5.081438127286633e-05,0.0010000000000000007,0.9650033315022787
13,20.0,0.0001886615491312338,1.7257622901970193,0.7566055983304978,0.945455382090565,5.269304344383202e-05,0.0010000000000000005,0.9675723582506179
14,22.0,0.0003399783157659811,1.7281219959424547,0.7569656643000516,0.9377882777486156,5.064862297725255e-05,0.0010000000000000007,0.9631546112624082
15,22.0,0.00847368974651804,1.7306127041372292,0.756659827449105,0.9729342413363017,5.888549142039584e-05,0.0010000000000000007,0.9806464964693243
16,21.0,0.032178032137438806,1.730326757522424,0.7614060952549889,0.9583806281751573,5.493512656887117e-05,0.0010000000000000005,0.9720980723698934
17,10.0,0.0034550898919984176,1.7321230438399091,0.7572900712490082,0.9311095874262729,5.385736596234167e-05,0.0010000000000000002,0.9538329541683197
18,21.0,0.0076090758296813365,1.7373373970826391,0.7576525296483722,0.9532240786653962,5.1601889989824936e-05,0.0010000000000000005,0.9702518298512414
19,18.0,0.00013707292428474704,1.7372537114098976,0.7699906229972839,0.8772079824354374,3.4138234609816265e-05,0.0010000000000000005,0.9284746812449561
20,34.0,0.09895707925582246,1.7472029793228185,0.7727522306582507,1.000943515995327,6.06142991515575e-05,0.0010000000000000007,0.9918881935231826
21,10.0,0.013137466955452363,1.7401042380242109,0.7630601227283478,0.935496770005587,4.679156455917806e-05,0.0010000000000000002,0.9542183578014374
22,37.0,0.08401968825623395,1.7466905042721548,0.7700477596875783,0.9837139370398644,5.395782966674644e-05,0.0010000000000000007,0.9856393240593575
23,17.0,0.0962100392082593,1.750672078121113,0.7795108556747437,1.0277992854926703,6.744986714328694e-05,0.0010000000000000005,0.9962967914693496
24,11.0,0.008376890881793936,1.750834391266102,0.7794419201937589,0.91137896579128,3.560499134711942e-05,0.0010000000000000002,0.9365807500752535
25,12.0,0.0005756555580714493,1.752519628859045,0.7793205877145132,0.8670278750836822,2.3492335076336823e-05,0.0010000000000000002,0.915819893280665
26,10.0,6.181054489193763e-05,1.754491235965258,0.7797106564044952,0.859565772239657,1.995086138677493e-05,0.0010000000000000002,0.9095574200153351
27,13.0,3.398070641392795e-06,1.759541881332086,0.7860376605620751,0.8826188221668491,2.8352039514098728e-05,0.0010000000000000005,0.9193366399178138
28,39.0,0.039893009265036444,1.7591024874662198,0.7839618478065882,0.9599134394305694,4.456147514734173e-05,0.0010000000000000007,0.9689442683488895
29,18.0,0.000718648566642824,1.7581770546704316,0.7908677524990506,0.8933989154163842,2.6381711996891922e-05,0.0010000000000000005,0.9290773106945885
30,27.0,0.12158468627432079,1.7642507092970243,0.7949507700072395,0.999555687237468,5.090180931896144e-05,0.0010000000000000007,0.9820353322558932
31,48.0,0.006072610962838541,1.7696530418075822,0.7951105770965418,0.9154029078812176,3.351167438218336e-05,0.0010000000000000007,0.9403363391757011
32,36.0,0.06356242210140281,1.770844053758487,0.7931910504897436,0.942042520113834,3.311440376779295e-05,0.0010000000000000007,0.9573749817079968
33,17.0,0.001431298502453221,1.7741071163623894,0.7994675741476172,0.8355821015795813,6.18903666408516e-06,0.0010000000000000005,0.8856168494505041
34,15.0,5.0359339080502205e-05,1.7673613983175498,0.7989380359649658,0.8171139645443899,6.942687209412901e-06,0.0010000000000000005,0.8767923792203267
35,28.0,0.06638435008629828,1.7749217421158563,0.8047002511365073,0.9590841498095228,3.583162858258696e-05,0.0010000000000000007,0.955357238650322
36,16.0,0.027003480089041066,1.7814423087779239,0.8051476553082466,0.9020140873683267,1.1016730855950118e-05,0.0010000000000000005,0.9088516086339951
37,19.0,0.1303246469489014,1.7785604286055339,0.8069865421244973,1.016892689249334,4.6551347978809344e-05,0.0010000000000000005,0.9682071710887709
38,43.0,0.11932335426960963,1.7770394605103568,0.809299650580384,0.9810420917905428,4.4517074257709425e-05,0.0010000000000000007,0.9695975849794787
39,14.0,0.020408091132311137,1.7850888202478727,0.8107232877186367,0.9013512511687429,7.435846435621497e-06,0.0010000000000000005,0.9100328258105687
40,30.0,0.12172261464903081,1.7833909087324353,0.8139464577039083,1.0297005226440556,4.708999272775855e-05,0.0010000000000000007,0.9854182561238607
41,23.0,0.020200545780563902,1.78692576697431,0.8188898952110953,0.9563231523899896,2.5216399201029675e-05,0.0010000000000000007,0.9468011104542277
