episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,12.0,0.0008917166707155641,1.6669501619180664,0.6942970156669617,0.9987232887678964,9.307586307143988e-05,0.0010000000000000002,0.9993548740943273
1,18.0,0.00010824542933036539,1.672462372587899,0.6980927156077491,0.9907665508284855,8.849857426215183e-05,0.0010000000000000005,0.9952997532155778
2,26.0,0.000663318660966152,1.6753373721185114,0.7013318561590635,0.9951428494971923,8.788132181360878e-05,0.0010000000000000007,0.9974832580639765
3,18.0,1.1949286697420241e-05,1.6830982646163113,0.7062933610545264,0.9858976666611379,8.283997577467773e-05,0.0010000000000000005,0.992497550116645
4,20.0,1.3776589598168343e-07,1.6824668023650209,0.7088139921426773,0.978046692043003,7.900490458700687e-05,0.0010000000000000005,0.9886231303215027
5,20.0,1.5883326407871298e-09,1.6867007350265883,0.7144349843263627,0.9590917377108014,7.103529960114779e-05,0.0010000000000000005,0.978782057762146
6,31.0,0.0005481160082202332,1.692177762424194,0.7188073704319615,0.9751071764428155,7.339923690238397e-05,0.0010000000000000007,0.986680434596154
7,30.0,8.635075309091023e-07,1.696597726039677,0.722303307056427,0.9791736937895605,7.261596325010266e-05,0.0010000000000000007,0.9887421309947968
8,23.0,5.0972487770883436e-09,1.7008662482377765,0.7263772254404814,0.953759026359086,6.493688193591055e-05,0.0010000000000000007,0.9751113057136536
9,21.0,4.701382183548889e-11,1.7076264369755574,0.7322841740789867,0.9465462549430936,6.13643201279058e-05,0.0010000000000000005,0.9706961796397254
10,20.0,5.420324620789013e-13,1.710310611792555,0.7395430386066437,0.9426917177074167,6.0454702209207436e-05,0.0010000000000000005,0.9666592657566071
11,67.0,0.007896025834320098,1.714065527424677,0.735436032067484,0.9824653433390484,6.766593141479604e-05,0.0010000000000000007,0.9897268476770885
12,26.0,0.0029920995019737887,1.7185684463058766,0.7488133425895984,0.9521704705992329,5.824775673985737e-05,0.0010000000000000007,0.9713954260716071
13,17.0,0.01650647992485164,1.7211584178094355,0.7467892064767725,0.9695084638754712,6.339269584006857e-05,0.0010000000000000005,0.9794307105681476
14,22.0,0.0001217963242926252,1.72652366974797,0.7551123039288954,0.9210481592688243,4.7666081618057474e-05,0.0010000000000000007,0.9551403359933333
15,34.0,0.046432437335426534,1.7301170557763519,0.7600659447557786,1.0048782993091678,6.914939268242993e-05,0.0010000000000000007,0.9954849919852089
16,32.0,0.00971893176289883,1.7329647422210424,0.7597174346446991,0.9839508108482896,5.989336556599911e-05,0.0010000000000000007,0.9865182507783175
17,16.0,0.0002735636091614405,1.7355524201318993,0.7647318914532661,0.8633178552649459,3.115927431984701e-05,0.0010000000000000005,0.9221148788928986
18,15.0,9.62516381469994e-06,1.7401376844606273,0.7673813859621684,0.8865955015316035,3.7712249723523904e-05,0.0010000000000000005,0.9314796884854635
19,11.0,8.267952760555774e-07,1.7398605470022284,0.7599028782411055,0.9300721487055538,4.654104600790762e-05,0.0010000000000000002,0.9509325190023943
20,21.0,0.007764550611853763,1.7404675314108489,0.7698951647395179,0.9648314394712136,6.236185423049177e-05,0.0010000000000000005,0.9668757120768229
21,55.0,0.11653124797906503,1.7532671203408237,0.776821908083829,1.0404464791521415,6.903929191077862e-05,0.0010000000000000007,1.0112014174461366
22,18.0,0.047442153646325785,1.7520339588852911,0.7793694138526917,0.9756478687740958,6.24368610475526e-05,0.0010000000000000005,0.9682466387748718
23,18.0,0.0008546418619329876,1.7581089561458993,0.7822515500916375,0.8937461182890752,3.201438670717533e-05,0.0010000000000000005,0.9307401974995931
24,12.0,5.87305415487157e-05,1.7566154544432182,0.7746449013551077,0.8651998811288486,2.411721487405494e-05,0.0010000000000000002,0.9118645489215851
25,11.0,5.044915104562064e-06,1.7550101742063455,0.7859887318177656,0.7974775341318812,1.2008831124198268e-05,0.0010000000000000002,0.8753405755216425
26,32.0,0.06471867839953639,1.765120338491416,0.7895120177417994,1.0119234704462683,5.2118374478671845e-05,0.0010000000000000007,0.9907355941832066
27,18.0,0.0011658680636962534,1.7632814548040152,0.7942416899734073,0.8640337683292145,3.307765685611229e-05,0.0010000000000000005,0.9031669166353014
28,39.0,0.002296231296144668,1.7596668479548092,0.792899067585285,0.9017929808473022,3.568269005200748e-05,0.0010000000000000007,0.9345770890896137
29,39.0,0.005062897428713554,1.762299464304929,0.7975745506775684,0.9020596228169969,3.204612212841067e-05,0.0010000000000000007,0.9326242391879742
30,38.0,0.037922200798132064,1.7695688665648164,0.8015975716866945,0.9912907826389759,5.521055646244788e-05,0.0010000000000000007,0.9736638602457548
31,43.0,0.0731855284700862,1.7693094105321945,0.7993491000907366,0.9754142444091854,4.2788201168271614e-05,0.0010000000000000007,0.9716815657393877
32,17.0,0.001647991593733967,1.7794621036646965,0.8034679118324729,0.8753112128868378,1.3386449452901705e-05,0.0010000000000000005,0.8993932008743286
