episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,18.0,0.00017056563187011682,1.6691478576785812,0.6952352292007871,0.9964799689237032,9.184710260846668e-05,0.0005000000000000002,0.9982176356845431
1,47.0,1.6868352116470545e-05,1.6768578367170526,0.7010898095496158,0.9924359419861025,8.724387659176469e-05,0.0005000000000000003,0.9961227444892234
2,13.0,9.273474646739638e-07,1.679352628315449,0.7076230874428382,0.9647974806043093,7.580126507252609e-05,0.0005000000000000002,0.9819895854363074
3,18.0,1.6705606785394562e-08,1.6837066391985411,0.7090260982513428,0.9734877776892041,7.763171921689961e-05,0.0005000000000000002,0.986293719874488
4,41.0,0.0007659333545605534,1.689403219204712,0.7154699971036214,0.9940721873993165,8.018512410397817e-05,0.0005000000000000003,0.9964693915553209
5,28.0,0.0006759878740862354,1.6953414297404483,0.7195230424404144,0.973820299723928,7.271207742170218e-05,0.0005000000000000003,0.9860223425286156
6,23.0,3.990328099263934e-06,1.7015218664301086,0.7259586764418561,0.953761765272866,6.473783322504669e-05,0.0005000000000000003,0.9753710005594336
7,11.0,3.4276657373296895e-07,1.6985548101331172,0.7255013964392922,0.9553482088533695,6.599557149672174e-05,0.0005000000000000001,0.9756151437759399
8,14.0,1.5075033337293574e-08,1.7032489568043727,0.7300782459122794,0.9331166336796317,5.878604286152494e-05,0.0005000000000000002,0.963839909860066
9,11.0,1.2949355033957136e-09,1.7021590348929774,0.7278827374631708,0.9729243013795952,7.040749622615037e-05,0.0005000000000000001,0.9838320938023654
10,32.0,0.0001760954185896689,1.7058528721185202,0.7317709624767303,0.9663930452780795,6.531615546468496e-05,0.0005000000000000003,0.9816297087818384
11,11.0,1.5126481276361175e-05,1.7112192009837528,0.7347017580812628,0.9304662881959583,5.9031583828167354e-05,0.0005000000000000001,0.9604875662110068
12,35.0,0.044003795214498355,1.7132896505984685,0.7426096831049238,0.9920572667573919,6.839337126298464e-05,0.0005000000000000003,0.9932727098464966
13,27.0,0.0019545847912136017,1.719152001109973,0.7433941651273657,0.9750496169700562,6.412755944328368e-05,0.0005000000000000003,0.9841920336087545
14,44.0,0.008561519306814072,1.7274492548250904,0.7477034289728511,0.9940339534672042,6.567214645654161e-05,0.0005000000000000003,0.9941925000060688
15,20.0,0.010841775156034225,1.731908809377687,0.7554904758930207,0.9666563922155517,5.6965880452733765e-05,0.0005000000000000002,0.9778071910142898
16,14.0,0.00047682631399170375,1.7314596220028298,0.7581982399736132,0.9244915522736894,4.660967746010668e-05,0.0005000000000000002,0.9552406966686249
17,30.0,0.017435735585217077,1.7356395020627522,0.7609748502572378,0.974826452592367,5.62776821201915e-05,0.0005000000000000003,0.9825584948062897
18,43.0,0.010238887932749421,1.736656866971856,0.7604038549024005,0.9783558173037357,5.604533820351785e-05,0.0005000000000000003,0.98527536419935
19,42.0,4.786786263081208e-05,1.743958202281102,0.7739762720607576,0.9448742491844632,4.427988918016674e-05,0.0005000000000000003,0.9666328430175781
20,22.0,0.003898800363462754,1.7529775765978777,0.7733376242897727,0.9414295334571129,4.243067526224353e-05,0.0005000000000000003,0.9611366255716844
21,13.0,0.00021433881670022975,1.7526095777535065,0.7737126212853652,0.9488899687499283,4.545157005329514e-05,0.0005000000000000002,0.9557545781135559
22,14.0,9.42672084982606e-06,1.7507498438624667,0.7797784336975643,0.8944963173506828,3.3694341252885805e-05,0.0005000000000000002,0.9310981716428485
23,26.0,0.04444960927218314,1.7529966550087297,0.7843809723854065,0.9508128733912316,4.24120769904217e-05,0.0005000000000000003,0.9641801141775571
24,12.0,0.0030545538903040802,1.751142563495208,0.7755598624547323,0.8849164297783568,2.8200819343618144e-05,0.0005000000000000001,0.9249625007311503
25,9.0,0.00040997528321017496,1.7541617936262108,0.7804683910475837,0.8578747944447961,1.6848455406008533e-05,0.0005,0.904791964424981
26,22.0,0.03230008902659506,1.763125202799917,0.7833703810518439,0.9563143433701334,3.7484714772068596e-05,0.0005000000000000003,0.9653980163010684
27,26.0,0.09204582291407488,1.7620740040729417,0.7883884264872625,0.9673409541399475,4.3392996165687734e-05,0.0005000000000000003,0.9699394198564383
28,22.0,0.001019334650856361,1.7681664328512479,0.7959280041131106,0.8948286765455408,2.1862897112388745e-05,0.0005000000000000003,0.9311585941097953
29,14.0,4.483081204846237e-05,1.7631503579547567,0.7908086223261697,0.8018302264306172,8.723611372200938e-06,0.0005000000000000002,0.8755056091717311
30,13.0,2.46459995649624e-06,1.767760284000512,0.7918579578399658,0.8823164345644628,1.3589595649926004e-05,0.0005000000000000002,0.9141359420923086
31,27.0,0.09415116523179883,1.7673702339432067,0.7964069799140647,1.0014546943036031,5.3472576043449146e-05,0.0005000000000000003,0.9806258921270017
32,16.0,0.0026501197040901723,1.7681218754170613,0.7989980280399323,0.8769791412388044,1.3032044899319078e-05,0.0005000000000000002,0.9137765802443027
33,16.0,7.459423819892326e-05,1.7693734509363077,0.7959231249988079,0.8910630242972637,1.9621150430425116e-05,0.0005000000000000002,0.9214997738599777
34,23.0,4.403266628572377e-07,1.7665894037026573,0.79819859629092,0.8450024636437278,1.6732673457943168e-05,0.0005000000000000003,0.9000344742899355
35,25.0,0.0009633721359464505,1.7757329813130305,0.8014606595039367,0.8652124544711651,1.3183664450692872e-05,0.0005000000000000003,0.9117117118835449
36,38.0,0.1141008364293815,1.7685031759398422,0.7967801721472489,0.9478196229815178,3.1326050247566265e-05,0.0005000000000000003,0.9607716500759125
37,21.0,0.11820654706619971,1.7720738479442781,0.8079877836363656,0.974067402977057,3.7137232225075934e-05,0.0005000000000000002,0.9557498182569232
38,29.0,0.12440799521610207,1.7872938393691347,0.8109772184799457,0.9755906196818592,3.290787811365143e-05,0.0005000000000000003,0.9526494618119865
39,12.0,0.008549252333025332,1.7740717914537318,0.8003261437018713,0.8026302188986186,-1.3203580312846818e-05,0.0005000000000000001,0.8616678267717361
40,24.0,0.018982513940361854,1.7790872589033158,0.8123278344670931,0.9561955669589715,3.24475702027341e-05,0.0005000000000000003,0.9404985507329305
41,23.0,0.15292421590201688,1.783305924801249,0.8121697824934254,0.9688311982913332,2.8005635946720486e-05,0.0005000000000000003,0.9540920957275059
42,12.0,0.01179410006444947,1.7776213275893602,0.8090891788403193,0.8845626114907214,2.3085066856678613e-06,0.0005000000000000001,0.8925677537918091
43,18.0,0.00021246361862170017,1.7819447366653047,0.8169466555118561,0.8508435838195751,-3.6887309054704283e-06,0.0005000000000000002,0.8865695728196038
