episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,28.0,0.0009814746259030921,1.6710736808233033,0.6963174343109131,0.998305170993023,9.175202875917028e-05,0.0030000000000000014,0.9991287610360554
1,13.0,0.0001848461183857614,1.675213224488071,0.7008539529947134,0.9859882347386393,8.557485239334148e-05,0.003,0.992819240460029
2,29.0,2.8603551382027487e-07,1.6792837161624918,0.7025965657727472,0.9915779538451059,8.612766612536145e-05,0.0030000000000000014,0.9956757015195387
3,17.0,6.440947167278599e-09,1.6815002000565216,0.7074782077003928,0.9866637401795783,8.204612058531192e-05,0.0030000000000000005,0.9930642071892234
4,20.0,0.0005779152036007346,1.6894218137161978,0.7125745087862014,0.9864697233453363,7.959716147092931e-05,0.003000000000000001,0.992662513256073
5,28.0,1.1178505778892388e-06,1.6914104220234456,0.7181880559240069,0.9783624450531543,7.474891370206953e-05,0.0030000000000000014,0.9882966876029968
6,16.0,0.0003036331615993155,1.6976561164337862,0.7206743694841862,0.9682591687775879,7.251352272403633e-05,0.0030000000000000005,0.982011329382658
7,13.0,1.6692409587841845e-05,1.6929497027111875,0.7177874033267682,0.968690446064238,7.244522939679224e-05,0.003,0.9832191788233243
8,30.0,0.015124215469997116,1.7010963143698032,0.7272331674893697,0.9842374371814413,7.264851919914814e-05,0.0030000000000000014,0.990484094619751
9,24.0,0.001190106255544552,1.7083470647230723,0.7321215569972992,0.9631402025252176,6.445923656376986e-05,0.003000000000000001,0.9798549041152
10,11.0,0.00010222934892657742,1.709165081431502,0.7369765801863237,0.9388992145594315,5.833937823765499e-05,0.0029999999999999996,0.9657038179310885
11,13.0,5.620117892237096e-06,1.7048040137724516,0.7284687803341792,0.95779046830724,6.567607298228166e-05,0.003,0.9765116480680612
12,18.0,0.026228591274328573,1.7128274683434885,0.7369298107094235,0.9878475316456026,7.210301235396362e-05,0.003000000000000001,0.9899380803108215
13,17.0,0.0005906153694475967,1.7162847638794152,0.7390422575614032,0.9460853947765215,5.9178844883872684e-05,0.0030000000000000005,0.9694083578446332
14,48.0,0.023021614361096183,1.7271802414126993,0.748416135708491,0.9940866110829262,6.820038275329126e-05,0.0030000000000000014,0.9928327240049839
15,17.0,0.0005184006692905005,1.720596852391273,0.7438148961347693,0.951205583739402,5.901920006081696e-05,0.0030000000000000005,0.9711008212145638
16,45.0,0.002163520547412086,1.7328643837165538,0.7574262619018555,0.972340183921326,5.912669043698038e-05,0.0030000000000000014,0.9810917761590746
17,25.0,0.011628797501234535,1.7376529267800152,0.7630857157707215,0.9935372172834381,6.475367540244209e-05,0.003000000000000001,0.9875587153434754
