episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,18.0,0.00017056563187011682,1.6691478576785812,0.6952352292007871,0.9964799689237032,9.184710260846668e-05,0.003000000000000001,0.9982176356845431
1,24.0,8.054734230729233e-07,1.6733489080098214,0.6999666020274162,0.9886750841314303,8.678283003745661e-05,0.003000000000000001,0.9942328557372093
2,21.0,3.307319911681686e-05,1.6776526173935644,0.7036578882308233,0.9923352614105342,8.577994892660847e-05,0.0030000000000000005,0.9960115580331712
3,18.0,5.95793788873787e-07,1.681643652980332,0.7080299225118425,0.9845414123622164,8.130662137839099e-05,0.003000000000000001,0.9918912450472513
4,24.0,5.27805764439179e-05,1.6838021477011609,0.7103622555732727,0.9901746929174499,8.181965019397186e-05,0.003000000000000001,0.9945813914140066
5,11.0,4.533816993813109e-06,1.6862924815601799,0.7147293199192394,0.9674869009080967,7.34910630633514e-05,0.0029999999999999996,0.9828182242133401
6,21.0,0.01582126711633768,1.6924519578792343,0.7176201286770049,0.9996620995754968,8.141178497627908e-05,0.0030000000000000005,0.9986484022367568
7,12.0,0.0010872291975352096,1.692366733333139,0.7206256041924158,0.9414711022982178,6.342000226541968e-05,0.0029999999999999996,0.9695311188697815
8,13.0,5.977105723737666e-05,1.6983728327630985,0.7228988454892085,0.9494264668355631,6.616549925260092e-05,0.003,0.9724663908664997
9,61.0,0.006916182656899717,1.7040690664306455,0.7256060526019237,0.9866240973787272,7.310795213045157e-05,0.003000000000000002,0.9923884722053028
10,35.0,0.00047832011309563926,1.7080696967827882,0.7329398904527936,0.9815441719057478,6.824922751052153e-05,0.0030000000000000014,0.9895122272627694
11,18.0,0.0028109984065212883,1.7111480653566664,0.7347966664367251,0.9796206838403632,6.86370213249009e-05,0.003000000000000001,0.9873182839817471
12,20.0,0.02455107575517308,1.7215578605226198,0.7458236873149872,0.9834052586772535,6.625530907202533e-05,0.003000000000000001,0.9874624818563461
13,15.0,0.0008638141845511125,1.7163825503813905,0.7425480246543884,0.9443722561917454,5.735474925156556e-05,0.0030000000000000005,0.9683399756749471
14,11.0,7.420107344935878e-05,1.7224322506455465,0.7500401464375582,0.9398708010937372,5.5101242240405855e-05,0.0029999999999999996,0.9638513001528654
15,35.0,0.003219442146110871,1.723350068365828,0.750962233543396,0.9805346260361039,6.170933753755576e-05,0.0030000000000000014,0.9868879335267203
16,9.0,0.00043210621027844545,1.7247395066475248,0.7549967169761658,0.8955639911438816,4.5013827699253995e-05,0.0029999999999999996,0.938975969950358
17,14.0,1.9004232105414898e-05,1.732373433301279,0.7536056765488216,0.9545769633872404,5.578123525730457e-05,0.003,0.969620657818658
