episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,10.0,5.331373906583759e-05,1.6657192830462009,0.6943551123142242,0.9939638098449581,9.159545732225993e-05,0.0029999999999999996,0.9969695150852204
1,56.0,6.964172334782475e-05,1.6778660416054862,0.7005263854350362,0.9943975691030845,8.814511953321825e-05,0.003000000000000002,0.9971216980900083
2,28.0,0.006601738925400342,1.6855982475579807,0.7097047418355942,0.9953516590933117,8.341291694241206e-05,0.0030000000000000014,0.9973486236163548
3,11.0,0.0005670850556264934,1.684662078445792,0.7122178511186079,0.9475051013486965,6.934577548594265e-05,0.0029999999999999996,0.9726924516937949
4,10.0,6.089029419915328e-05,1.6857800334445838,0.7116145014762878,0.9732976015369011,7.655568401240984e-05,0.0029999999999999996,0.9858694911003113
5,13.0,3.3474793245335296e-06,1.6881494318204173,0.7133543720612159,0.9758014244702343,7.626767351789408e-05,0.003,0.9871709438470694
6,13.0,1.840296220532184e-07,1.69221561291239,0.7169148280070379,0.9608531391858807,7.066086165950699e-05,0.003,0.9793121906427237
7,11.0,1.580802416427628e-08,1.692093178771215,0.7169292244044217,0.9619912239662263,7.101297690183761e-05,0.0029999999999999996,0.9798294468359514
8,30.0,0.014131585040202033,1.6964458956921498,0.7209521909554799,0.9855684917742227,7.503382240253748e-05,0.0030000000000000014,0.9919990877310435
9,18.0,0.0002545720044848337,1.6991850630641294,0.7284331321716309,0.9444272201642092,6.222370500823753e-05,0.003000000000000001,0.9699097706211938
10,28.0,0.007429421404208609,1.706626417521446,0.7306801059416362,0.9840209795909363,7.07697952744097e-05,0.0030000000000000014,0.9903590445007596
11,12.0,0.0005105459513484543,1.7081353300023774,0.7332617044448853,0.9431090602197783,6.078053256413352e-05,0.0029999999999999996,0.9682243019342422
12,17.0,1.149647278124208e-05,1.7110013459511668,0.7361233199343962,0.918272703669321,5.334887099252938e-05,0.0030000000000000005,0.9556594491004944
13,12.0,7.900315938366229e-07,1.708496900961579,0.7372220704952875,0.9244401769439561,5.3918225539775354e-05,0.0029999999999999996,0.9587606439987818
14,10.0,8.482899645837628e-08,1.7111644635176497,0.7389418303966522,0.899928269201876,4.882362965094664e-05,0.0029999999999999996,0.9451491594314575
15,16.0,2.3877239802509807e-09,1.7129008250120168,0.7409203909337521,0.9295249059405413,5.4662913170023585e-05,0.0030000000000000005,0.9608144648373127
16,13.0,1.3126651401027738e-10,1.7182433143980438,0.745475356395428,0.896359281440099,4.656205399228706e-05,0.003,0.9423907949374273
17,12.0,9.020566155745082e-12,1.71638540410242,0.7436672697464625,0.9159479954918114,5.135713940695504e-05,0.0029999999999999996,0.9527178208033243
18,34.0,0.02155594072680718,1.7225212790200495,0.7501836559351753,0.9841106154884782,6.385830656024955e-05,0.0030000000000000014,0.9879871922380784
19,19.0,0.0005953696114704533,1.722120238473913,0.7488950961514523,0.9139904286398122,4.853777893792823e-05,0.003000000000000001,0.9516937073908354
20,25.0,0.027040180982873665,1.7280714153189103,0.7547657871246338,0.9494448173545805,5.561500181540424e-05,0.003000000000000001,0.9686236763000489
