episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,40.0,8.533470558359435e-06,1.6727200320010303,0.6973059713840485,0.9944881869728601,9.003918273834968e-05,0.0005000000000000003,0.9972007438540459
1,35.0,3.4615869041069696e-09,1.6783512514099141,0.7039042013032096,0.9885164551600659,8.449670512514325e-05,0.0005000000000000003,0.9941145164625985
2,11.0,2.9734805090802667e-10,1.6813094531380564,0.7073542313142256,0.9761552819073507,7.936153385584565e-05,0.0005000000000000001,0.9876057397235524
3,21.0,2.742551697958367e-12,1.6847709168779335,0.7109314515477135,0.9658790287489057,7.43948985674343e-05,0.0005000000000000002,0.9824674157869249
4,20.0,0.009783645087328444,1.6881619942977057,0.7142472624778747,1.0010414315009555,8.29803452493824e-05,0.0005000000000000002,0.9998405992984771
5,18.0,0.00017624648147847045,1.6914375189777324,0.7179039120674133,0.9708697276679344,7.252212286197906e-05,0.0005000000000000002,0.9846413135528564
6,16.0,4.960897426948758e-06,1.693594683104135,0.7205952890217304,0.9731079110446117,7.206812037651879e-05,0.0005000000000000002,0.9854844324290752
7,27.0,0.00026182315933541195,1.7005318511678285,0.7268480261166891,0.9701679925746989,6.854542563162507e-05,0.0005000000000000003,0.9837378395928277
8,24.0,0.0006091075878592415,1.7062788362811936,0.7322042187054952,0.9729498818018221,6.875468938116614e-05,0.0005000000000000003,0.9838096921642622
9,77.0,0.010136939488882384,1.7155065604900905,0.7382238019596447,0.9981755046712616,7.106646504914443e-05,0.0005000000000000003,0.9972971244291826
10,36.0,0.00011634466982355008,1.7257099816338028,0.7476949079169167,0.9735536576797053,6.15097573041037e-05,0.0005000000000000003,0.983274519443512
11,18.0,2.0958792466555358e-06,1.7268003457918701,0.7527128822273679,0.9423110087414166,5.75075917599251e-05,0.0005000000000000002,0.9630047281583151
