episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,37.0,5.762400053320631e-05,1.6721706789465351,0.6968226158941114,0.9958622749771514,9.071988323996517e-05,0.0005000000000000003,0.9979012076919144
1,24.0,2.721216487268765e-07,1.676828308224979,0.7023677503069242,0.9906023194082625,8.599295535473332e-05,0.0005000000000000003,0.9951677272717158
2,14.0,1.196803667779108e-08,1.6794206717994602,0.7061077952384949,0.9842427536487285,8.214485043029817e-05,0.0005000000000000002,0.9918340827737536
3,17.0,2.69496227612282e-10,1.6820641296987404,0.7079371178851408,0.9853038100327538,8.15271697103678e-05,0.0005000000000000002,0.9922986100701725
4,13.0,1.4815711795073587e-11,1.6878640680459633,0.7108583083519568,0.9741283372949245,7.719481934975976e-05,0.0005000000000000002,0.986339807510376
5,20.0,1.7081352734597673e-13,1.6892874410730228,0.7148800969123841,0.9784292475220692,7.62228603791428e-05,0.0005000000000000002,0.9885006070137023
6,23.0,0.0007702335198699978,1.6944465575771679,0.7187578755876293,0.9776265019874636,7.476988248849745e-05,0.0005000000000000003,0.9875955115193906
7,21.0,0.006111234026843026,1.6959372066388567,0.7212815369878497,0.9922304731622638,7.699193987278023e-05,0.0005000000000000002,0.9951355939819699
8,16.0,0.0001720159455379011,1.6994015954104165,0.7252930030226707,0.952617677682194,6.454211200184102e-05,0.0005000000000000002,0.9748412519693375
9,13.0,9.456676614090276e-06,1.7007652927396482,0.7265492402590238,0.9648286774573906,6.83651209915185e-05,0.0005000000000000002,0.9802512434812692
10,17.0,2.1294542637690143e-07,1.7059131769422864,0.7312032334944781,0.9435426981163199,6.0241373165591785e-05,0.0005000000000000002,0.9695456203292397
11,38.0,0.0010381610127491205,1.7068444234337434,0.732178625307585,0.9700368922340454,6.587475226937422e-05,0.0005000000000000003,0.9836130659831198
12,21.0,9.575345254743081e-06,1.7105607502524427,0.7399718761444092,0.922213861669507,5.239724679377608e-05,0.0005000000000000002,0.9578564252172198
13,15.0,3.3690251032191265e-07,1.7132114444015099,0.7393932660420736,0.9262407648319012,5.483382670167363e-05,0.0005000000000000002,0.9590422074000041
14,26.0,0.025224846330313713,1.7188185608057371,0.7445435661535996,0.9784862288625809,6.540415123738236e-05,0.0005000000000000003,0.9854843685260186
15,15.0,0.002812523749240556,1.7218063397563301,0.7479878942171733,0.9452567105280368,5.851528846249085e-05,0.0005000000000000002,0.9661208748817444
16,45.0,0.007308298735217414,1.7234279841930789,0.7531755248705546,1.0038588887387374,6.97732563065086e-05,0.0005000000000000003,0.9968347231547038
17,52.0,0.00015576978192398774,1.7327568419002795,0.7645986492817218,0.9626916572954071,5.4124600083749915e-05,0.0005000000000000003,0.9761300224524277
18,17.0,3.5076236591422745e-06,1.7359637136295587,0.7628924741464502,0.9218689671732841,4.561508137484793e-05,0.0005000000000000002,0.9516141660073224
19,16.0,9.873082877668186e-08,1.734104583391119,0.7621776349842548,0.9216753836004805,5.378962727787284e-05,0.0005000000000000002,0.9475629739463329
20,15.0,0.0014860830434917658,1.7387747666346733,0.7676513671875,0.9568678625661631,5.589330802052858e-05,0.0005000000000000002,0.9658819397290548
21,14.0,0.0022071598458401113,1.7420203127324756,0.7669606762272971,0.9341988604360328,4.700182586098656e-05,0.0005000000000000002,0.9543204052107674
22,11.0,0.00018959358709855366,1.7437858399080317,0.7667170329527422,0.8701821513344715,3.168739534973626e-05,0.0005000000000000001,0.91877235065807
23,28.0,0.11035839050752255,1.7460174496336416,0.7723913001162666,1.0253624344092498,6.338339930486837e-05,0.0005000000000000003,1.0041203882013048
24,15.0,0.003882890674741302,1.7468201698973504,0.7779042959213257,0.8908174810357932,3.36062958726257e-05,0.0005000000000000002,0.9298021753629049
25,14.0,0.00017077133785044254,1.7487082991985645,0.7805266422884805,0.8660753246567471,3.2124986533697506e-05,0.0005000000000000002,0.9129064338547843
26,27.0,0.036885147109280626,1.7522784501490931,0.7828320573877405,0.9260565385198682,3.715725987815466e-05,0.0005000000000000003,0.9519521947260257
27,10.0,0.0039605125135627325,1.7531040349306013,0.7792187809944153,0.8763303537764209,2.166116447545577e-05,0.0005000000000000001,0.916146206855774
28,11.0,0.000340205434423014,1.7487845032902114,0.7783858613534407,0.863204841394455,2.2220766949916096e-05,0.0005000000000000001,0.9132398095997897
29,22.0,0.055890184792791286,1.753143116352097,0.7777409824458036,1.0072379417795945,6.084815449852005e-05,0.0005000000000000003,0.9860601235519756
30,23.0,0.002519994185607621,1.7536428000579516,0.7903680023939713,0.8918550569677395,3.238074894080581e-05,0.0005000000000000003,0.930074912050496
31,17.0,5.674522437639155e-05,1.7578651301764892,0.7876345865866717,0.897847434064425,2.957251150366518e-05,0.0005000000000000002,0.9288046254831201
32,31.0,0.024718818485912737,1.7617433846650443,0.7840752505487011,0.9449325610165168,3.703906944194981e-05,0.0005000000000000003,0.9603697599903229
33,14.0,0.006860683263568978,1.7655016192631632,0.7890365847519466,0.9211353519402918,2.617013051246911e-05,0.0005000000000000002,0.9339206899915423
34,15.0,0.00024138883272903337,1.7646488514292553,0.793831197420756,0.8408436476498584,1.5934511354435212e-05,0.0005000000000000002,0.8929999192555745
35,15.0,8.493114508827144e-06,1.7615002293949957,0.7970173160235087,0.8238350397146003,1.5499712969296074e-05,0.0005000000000000002,0.8794793128967285
36,11.0,7.29552981131914e-07,1.762293966715009,0.7900232022458856,0.9106212862518933,1.631040851067312e-05,0.0005000000000000001,0.9263436577536843
37,23.0,0.14387582368072102,1.7657221860768753,0.7925196652827056,1.0036289141096837,5.331863628399809e-05,0.0005000000000000003,0.977231969004092
38,11.0,0.01235883914787519,1.766719393563451,0.7960514480417425,0.7719461020700109,-7.96289697455163e-06,0.0005000000000000001,0.8489285924217918
39,13.0,0.0006794343674451005,1.7686376630217797,0.7945168339289151,0.8640169555561872,3.917458733814193e-06,0.0005000000000000002,0.8994499261562641
40,24.0,0.017964157361663294,1.7679784204108775,0.8022029747565588,0.9325698684654214,3.3396724958692676e-05,0.0005000000000000003,0.9402929618954659
41,30.0,0.05895828029410913,1.7742886705086214,0.8045669198036194,0.9368574606919325,2.687326540631847e-05,0.0005000000000000003,0.9413163244724274
42,18.0,0.0010620979566518217,1.7730105634119062,0.802122069729699,0.8252887638472808,-1.1222884084733154e-06,0.0005000000000000002,0.8829170134332445
43,13.0,0.03767002334134917,1.775196467447623,0.7954456301835867,0.9428182848234713,7.019250997332938e-06,0.0005000000000000002,0.9358233580222497
44,21.0,0.0003913600136751046,1.771839714817093,0.8065181800297329,0.8527373440555178,1.2491729847575083e-05,0.0005000000000000002,0.895138802982512
45,38.0,0.2218370982181037,1.7776467604036923,0.8106819155969118,1.0313946298847565,5.3062723680815714e-05,0.0005000000000000003,0.9892967641353607
46,40.0,0.18926061321024595,1.7813054340559074,0.8138260096311569,0.9785570225684556,4.0382133676734626e-05,0.0005000000000000003,0.9622364535927772
47,11.0,0.021755837225259367,1.7802462771077736,0.8073442795059897,0.8958247845841434,-1.0707909997555461e-05,0.0005000000000000001,0.894376668063077
48,17.0,0.05239898072081031,1.7803925187755905,0.8147024407106287,1.016131149832317,4.6226633561451296e-05,0.0005000000000000002,0.959371005787569
49,34.0,0.06004326905986745,1.7890706490635195,0.8181449280065649,0.9939464267317023,4.038972697158982e-05,0.0005000000000000003,0.9720161101397347
50,15.0,0.09802003306765333,1.791452681523367,0.8213376959164937,0.9581347293281463,1.65336869645735e-05,0.0005000000000000002,0.9464852253595988
51,35.0,0.06780441318730097,1.7915474464091723,0.8308916585786003,0.9904869916776692,4.965225811942814e-05,0.0005000000000000003,0.9571740116391864
52,11.0,0.005824354743278581,1.7908629717562188,0.8185652602802623,0.7757677879347203,-1.3135878937138622e-05,0.0005000000000000001,0.8401872136376121
53,12.0,0.0004002466102829442,1.7994286580200942,0.8243362307548523,0.8292675873287992,-1.8499266783521168e-05,0.0005000000000000001,0.8636517822742462
54,12.0,2.750473762400166e-05,1.7941457181772011,0.8221943477789561,0.8219773434300505,-1.810353009812242e-05,0.0005000000000000001,0.8769400417804718
55,14.0,0.01581354429917699,1.7984260243183574,0.8143225908279419,0.9808876453520311,3.466693767073892e-05,0.0005000000000000002,0.9561653988701957
56,11.0,0.0013583731119762492,1.7875883766644987,0.8242962577126243,0.797439211877282,-3.817447218625021e-05,0.0005000000000000001,0.8301536711779508
57,15.0,0.027313124816822656,1.7903375612955905,0.8282782395680746,0.9246432501236636,2.0104306421472508e-05,0.0005000000000000002,0.920076831181844
58,12.0,0.17648223815876188,1.792064320994232,0.825098380446434,1.0667653604860436,4.40342540136352e-05,0.0005000000000000001,0.9854861994584402
59,15.0,0.10170710076714623,1.7973929472322183,0.8192599058151245,0.9100786359506269,2.3069668667117087e-05,0.0005000000000000002,0.9302745342254639
60,50.0,0.2896892676245156,1.8078932049066163,0.8295043814182281,0.9958844936969575,4.501475566337839e-05,0.0005000000000000003,0.9788644218444824
61,25.0,0.15071783320122747,1.817305017167731,0.8377921676635742,0.9553274222694182,4.591258759636957e-05,0.0005000000000000003,0.9563452100753784
62,37.0,0.1463681544701704,1.8126896500404324,0.8444205361443597,1.0776244442232163,7.719355281836086e-05,0.0005000000000000003,0.9967452384330131
63,19.0,0.010970782911892582,1.812542021952345,0.8407024270609805,0.9346337530972381,2.8457962550556573e-05,0.0005000000000000002,0.9387217132668746
64,19.0,0.1818852919332115,1.8118412848290304,0.8436864081181978,1.032115368737719,3.204147860173322e-05,0.0005000000000000002,0.9621883066076982
65,39.0,0.04853342211154969,1.8157063982720993,0.8477071752915015,0.8688181108469356,1.7358335619058463e-05,0.0005000000000000003,0.8988048846905048
66,39.0,0.140808061660151,1.8243488426175423,0.8465886880189945,0.9935080225333883,5.150772991197929e-05,0.0005000000000000003,0.9699158332286737
67,11.0,0.05588143422155911,1.8112751082689487,0.8417566797950051,0.8805735556544299,2.3018598520113576e-05,0.0005000000000000001,0.9107251817529852
68,13.0,0.003072114335170199,1.8215496598257368,0.8520545821923476,0.8221030913614731,1.2412601235338131e-05,0.0005000000000000002,0.8891831086232111
69,38.0,0.15167017512369096,1.815836290561506,0.8501573942209545,0.9663201904327884,3.722343558512181e-05,0.0005000000000000003,0.9523330268106962
70,12.0,0.01116285209924503,1.8155968021844076,0.8496417105197906,0.834454232101527,-2.2094746284224734e-06,0.0005000000000000001,0.888686845699946
71,29.0,0.20908918090100959,1.8194314927835016,0.8436339867526087,0.9361357661447359,3.621624551237275e-05,0.0005000000000000003,0.9440579743220888
72,19.0,0.0036119677039702213,1.8216019880968761,0.8654237734644037,0.7576973044550035,-4.178506512226895e-05,0.0005000000000000002,0.8151228490628695
73,14.0,0.05416393607824881,1.8228269540341728,0.8491912484169006,0.9967211058618568,4.971485198202329e-05,0.0005000000000000002,0.97136903660638
74,15.0,0.0019057240807728193,1.8190142195008565,0.8482884327570598,0.7927042377771443,9.465465690947876e-06,0.0005000000000000002,0.8737607638041178
75,22.0,0.0006284846203106248,1.8096470386867405,0.8467849845235998,0.802695526433324,-2.2364209566433458e-06,0.0005000000000000003,0.868149150501598
76,36.0,0.14318641940342802,1.8294904816872597,0.8532840742005242,1.044722106030755,8.273476017754099e-05,0.0005000000000000003,0.9759959181149801
77,10.0,0.14145473190068888,1.8266878431302733,0.8446449220180512,0.9339520451301027,3.363376893924547e-05,0.0005000000000000001,0.9511826157569885
78,8.0,0.023732165913199488,1.8215036193162135,0.8505476415157318,0.5010938662253306,-7.989154565122013e-05,0.0005,0.6714285463094711
79,44.0,0.22654456300590609,1.8246987630304647,0.8520948995243419,1.0220830023240233,4.978307171447565e-05,0.0005000000000000003,0.97030724178661
80,15.0,0.3577408424486026,1.8341650474708917,0.8572356581687928,1.15663809900956,0.00010601339152027619,0.0005000000000000002,1.0361514727274577
81,30.0,0.029444642366335944,1.835294487212833,0.8613307376702627,0.9545872454890698,2.4083276560653505e-05,0.0005000000000000003,0.9344187378883362
82,20.0,0.004762154298001142,1.8344195291691696,0.8639748245477676,0.9020157510803472,1.2410734309749045e-05,0.0005000000000000002,0.9030687689781189
83,33.0,0.10771190381490395,1.826147395275159,0.8598804564187021,0.97779232160038,3.085572713733782e-05,0.0005000000000000003,0.9639986247727366
84,15.0,0.02188265393167942,1.8342049202607056,0.8645845055580139,0.8869541900776899,-1.3889308313496921e-06,0.0005000000000000002,0.8753190994262695
85,22.0,0.2679012131801726,1.8423009367155905,0.8630296398292888,1.1527630258683401,7.427085330790545e-05,0.0005000000000000003,1.0249447172338313
86,20.0,0.43484711926986996,1.8420806960205454,0.8700977772474289,1.3031277553568672,0.00012249396769539001,0.0005000000000000002,1.0985276460647584
87,13.0,0.08086455038245195,1.8456024442837702,0.8679024302042447,0.8887360891730137,2.1824785573350063e-05,0.0005000000000000002,0.9173783889183631
88,32.0,6.406749739343831e-05,1.8422807224276583,0.8800442293286324,0.7945471155710835,-4.106294822393154e-05,0.0005000000000000003,0.8306003175675869
89,49.0,0.06928264193409768,1.8444130711806077,0.8675268778995592,1.0760124826842818,6.828239348340449e-05,0.0005000000000000003,0.998483842732955
90,13.0,0.009292208770286659,1.844629683768205,0.8705859872011038,0.8531551277345616,-4.5293504126836796e-06,0.0005000000000000002,0.8904629212159377
91,28.0,0.030648699962617928,1.8581149497330438,0.8846389182976314,1.090081432853913,4.866357589028045e-05,0.0005000000000000003,0.9537829075540815
92,32.0,0.027472596020977777,1.8563357206634108,0.8822604343295097,0.9451858323372702,4.917909322196935e-06,0.0005000000000000003,0.9120438955724239
93,13.0,0.0015103219385128879,1.84845376276174,0.8743140743328974,0.783439165595895,-6.290281008258318e-05,0.0005000000000000002,0.8237006939374484
94,23.0,0.000598011551978908,1.8529710047644135,0.8769689176393591,0.8317042244973523,-8.048368029892189e-06,0.0005000000000000003,0.8403121699457583
95,20.0,0.013728160095791576,1.8497561654952954,0.8810032576322555,1.0613448756764599,5.9124714443287556e-05,0.0005000000000000002,0.9348272681236267
96,12.0,0.00618628083487372,1.851436940323559,0.8775875469048818,0.8537674519103303,-3.8225588419611736e-05,0.0005000000000000001,0.8217703402042389
97,14.0,0.015687118103472484,1.8590535815217961,0.8769456957067762,0.8834349356438541,2.7440201102762096e-07,0.0005000000000000002,0.9123001950127738
98,33.0,0.5255002629208145,1.863882110864185,0.8786769021641124,1.2411906117439147,0.00010095886177544859,0.0005000000000000003,1.069261001818108
99,17.0,0.3799864391493133,1.8646450053778483,0.8810320251128253,1.1608384402348315,6.842101834247838e-05,0.0005000000000000002,1.0296902165693396
100,16.0,0.34146470817509506,1.8638401741864241,0.880736954510212,1.1421366909119115,8.800677351105657e-05,0.0005000000000000002,1.02744859457016
101,9.0,0.2632248288160348,1.8675440905140483,0.8854357401529948,1.0207800839094463,4.88528090206428e-05,0.0005,0.9864701694912381
102,11.0,0.04418002986692382,1.876755512220438,0.892719106240706,0.7861577422553926,-4.7287004869444794e-06,0.0005000000000000001,0.8365647142583673
103,40.0,0.05714672782336356,1.8714226181012976,0.8946155294775963,1.1672873098908467,5.739764498499468e-05,0.0005000000000000003,0.9913057565689087
104,11.0,0.08244411049656307,1.8747478693692006,0.8960115150971846,1.0457512495795889,4.6719005489273835e-05,0.0005000000000000001,0.9837436025792902
105,15.0,0.007258473223924296,1.8717405446440352,0.8944973429044087,0.8021897333237575,-3.641866216603636e-05,0.0005000000000000002,0.8352155367533366
106,34.0,0.033998729091540836,1.876028259422354,0.8930442157913657,0.9891677869127156,2.983838712212387e-05,0.0005000000000000003,0.9517204130397123
107,32.0,0.2218947137768389,1.882131737795928,0.9001282993704081,1.087344959065918,4.708967196640325e-05,0.0005000000000000003,0.9525893852114677
108,20.0,0.012802106718640616,1.8813033912064556,0.9031425237655639,0.9390739540828974,-8.107722807263258e-05,0.0005000000000000002,0.8394179582595825
109,40.0,0.8019848023878063,1.8973611542371294,0.9063124939799309,1.4608381970924982,0.0001896396733869746,0.0005000000000000003,1.1071644842624664
110,9.0,0.7734597381249634,1.894984418050694,0.9043182333310446,1.3646476589469279,0.00015885974171233664,0.0005,1.1142967012193468
111,16.0,0.04102618845154831,1.8988467714288146,0.9129015654325485,0.8738029307996911,-3.479616863675305e-05,0.0005000000000000002,0.8494839072227478
112,14.0,0.10267751834133529,1.8979671049908036,0.9132828627313886,1.1331399024056452,6.575196872218519e-05,0.0005000000000000002,1.0146346603121077
113,13.0,0.078840368241023,1.9005094297323473,0.9162861704826355,1.0673647286203969,4.170581989019722e-05,0.0005000000000000002,0.9913560243753287
114,19.0,0.022771798325239595,1.898050880207758,0.9120759556168004,0.9638932938574655,-6.925917310373018e-05,0.0005000000000000002,0.8643163379869963
115,22.0,0.1877266390214613,1.904457852237266,0.9240207861770283,1.3307512483495765,0.00015144530322643373,0.0005000000000000003,1.0407506660981611
116,18.0,0.050766962121585255,1.906364805347664,0.9259307384490967,1.1374771159597497,2.809041106788099e-05,0.0005000000000000002,0.9880930317772759
117,26.0,0.06319357176249556,1.9152236299501801,0.9296337434878716,1.1040859514686168,2.9191721667160803e-05,0.0005000000000000003,0.9857048529845017
118,25.0,0.04728992138611328,1.9152797170459026,0.9383264589309692,1.194353954303458,2.977567481123571e-05,0.0005000000000000003,0.9818538379669189
119,15.0,0.0016638661901006253,1.9182967563274602,0.9390568892161052,0.8551014147893586,-7.178643470724448e-05,0.0005000000000000002,0.835469913482666
120,35.0,0.14047164002850143,1.925387377997418,0.9428575549806867,1.3544734015183248,0.0001286285180588635,0.0005000000000000003,1.054663610458374
121,20.0,0.569856518130912,1.929321751830794,0.9455529510974884,1.4545080689461685,0.0001054753562883118,0.0005000000000000002,1.129162061214447
122,49.0,0.11232742704842227,1.9365897551780518,0.9514836486505003,1.189685133314408,6.846846559149735e-05,0.0005000000000000003,1.0325136427976647
123,37.0,0.01659206953105359,1.9482387222728428,0.9627844288542464,1.274645894271393,4.737349499811945e-05,0.0005000000000000003,1.0007752083443306
124,20.0,0.003468225882058592,1.9489005009878533,0.9601202219724655,1.007718430691844,1.0724773259530987e-05,0.0005000000000000002,0.9170153260231018
125,20.0,0.03269761105454147,1.9486141943165574,0.9648475795984268,1.1973617564024182,4.145116252145033e-05,0.0005000000000000002,1.005025327205658
126,21.0,0.07118150725672347,1.960764945583072,0.9605105576061067,1.170115214771012,4.2795122511344066e-05,0.0005000000000000002,1.0120864595685686
127,39.0,0.00718129179582772,1.954965796906147,0.9757490158081055,1.1125022894322525,-4.678745646910191e-06,0.0005000000000000003,0.9655604973817483
128,20.0,0.11010201696072522,1.958811078756494,0.9693344086408615,1.2406437825748982,2.4665972759698274e-05,0.0005000000000000002,1.0111998081207276
129,24.0,0.15555194522450327,1.976841934957941,0.9753909558057785,1.3073346293056218,7.552706859916646e-05,0.0005000000000000003,1.0622794330120087
130,13.0,0.11634395247929623,1.961955560750653,0.9810084654734685,1.1663506715589864,7.002831709029395e-05,0.0005000000000000002,0.980960332430326
131,15.0,0.07479820201272722,1.984572801215518,0.9783953984578451,1.1276141654129257,4.544268835901543e-05,0.0005000000000000002,0.9992724100748698
132,17.0,0.006073011939058766,1.9792505059306467,0.9852565667208504,1.0847936996053136,-1.8328590275321993e-05,0.0005000000000000002,0.9149142573861515
133,37.0,0.06564827263017323,1.9790690466610272,0.9885185779751958,1.2860760510437785,7.123650873768468e-05,0.0005000000000000003,1.042226623844456
134,29.0,0.14628682959745107,1.9990575788389933,1.004179411921008,1.656130334588642,0.0001923002779995938,0.0005000000000000003,1.1349092105339313
135,15.0,0.21535802004364707,1.9996271251889932,0.9996660828590394,1.3069976788120092,1.7963671464171917e-05,0.0005000000000000002,1.0412912209828695
136,10.0,0.3871391674714488,2.000307423656268,0.9996001422405243,1.3871759997247295,9.593851167710705e-05,0.0005000000000000001,1.1086691856384276
137,16.0,0.493511352056343,2.0307626052251297,1.015532061457634,1.5970776891872873,0.00011022646913155578,0.0005000000000000002,1.150056540966034
