episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,28.0,0.0009814746259030921,1.6710736808233033,0.6963174343109131,0.998305170993023,9.175202875917028e-05,0.0005000000000000003,0.9991287610360554
1,13.0,0.0001848461183857614,1.675213224488071,0.7008539529947134,0.9859882347386393,8.557485239334148e-05,0.0005000000000000002,0.992819240460029
2,18.0,3.329891639531994e-06,1.6766260555978336,0.70160554183854,0.9933653133180881,8.727147700617207e-05,0.0005000000000000002,0.9965448247061836
3,32.0,2.6382119597173145e-09,1.6861042132480604,0.7085741329938173,0.9826664247731104,8.041041379240312e-05,0.0005000000000000003,0.9909834992140532
4,23.0,0.00020727726850322536,1.6900015609227566,0.7147973724033522,0.9792924660684517,7.657133211346428e-05,0.0005000000000000003,0.988901990911235
5,23.0,5.013272974122217e-05,1.6939571021596949,0.7186427194139232,0.973193180234588,7.33730200254525e-05,0.0005000000000000003,0.9854543209075928
6,20.0,5.779910220329834e-07,1.6988920400443814,0.725184229016304,0.9303733121764715,5.916423981535192e-05,0.0005000000000000002,0.9633740782737732
7,21.0,5.331026230172139e-09,1.702723785491421,0.7280661775952294,0.9630121044589867,6.707408025273104e-05,0.0005000000000000002,0.9794337777864366
8,16.0,1.5005504839816006e-10,1.7004991431792746,0.7302191890776157,0.9661636249317052,6.90550616726333e-05,0.0005000000000000002,0.9797509722411633
9,24.0,0.003906961667651589,1.7084197805500148,0.7326061253746351,0.961328394191744,6.424539636246105e-05,0.0005000000000000003,0.9786330237984657
10,11.0,0.0003356054517857842,1.7089185806595766,0.7377302104776556,0.9326174423100504,5.6818213427959886e-05,0.0005000000000000001,0.9621803597970442
11,13.0,1.845010482917438e-05,1.7029954234469489,0.7267484298119178,0.9624008477374341,6.769197739274363e-05,0.0005000000000000002,0.9788896028812115
12,18.0,0.048561295359562176,1.7127495212498767,0.7367067635059357,0.9968144760468771,7.567179703197585e-05,0.0005000000000000002,0.9937463303407034
13,42.0,0.006270722536140976,1.7154272081676023,0.7456167836983999,0.9745070608725703,6.548023434779226e-05,0.0005000000000000003,0.9829346055076236
14,21.0,0.0008552485102356922,1.7278334451056823,0.7512392543611073,0.9524690609189088,6.350706029702617e-05,0.0005000000000000002,0.9670345868383136
15,32.0,0.016924008825426103,1.7200079946673306,0.7460014224052429,0.9795270772940913,6.439175440595546e-05,0.0005000000000000003,0.9861814100295305
16,19.0,0.0003003658836245203,1.7250381510500175,0.752556280085915,0.9364344933911233,5.4191749758576245e-05,0.0005000000000000002,0.9616039238478008
17,52.0,0.004430535524691337,1.73011297265055,0.76079727938542,0.9622449132522053,5.421921260383575e-05,0.0005000000000000003,0.9768725668008511
18,14.0,0.00019485701306691078,1.7300441756198655,0.7577398291655949,0.936964862534891,5.235025476395526e-05,0.0005000000000000002,0.9593410321644374
19,24.0,0.008762448579103679,1.7391637255502659,0.7656534363826116,0.9249109412694368,5.306872143529667e-05,0.0005000000000000003,0.9500356316566467
