episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,21.0,0.0002296008562750898,1.6689365133328238,0.6956620925948733,0.9952372701808313,9.1222199521e-05,0.0010000000000000005,0.9975898805118742
1,21.0,2.1176941174055782e-06,1.6731750198146749,0.6998414113408044,0.9932393285552592,8.818488991861053e-05,0.0010000000000000005,0.9965392322767348
2,18.0,0.002038644746691805,1.6767813113912582,0.703040341536204,0.9961549060328034,8.726494855061298e-05,0.0010000000000000005,0.9979226357407041
3,11.0,0.0019220546106993586,1.680119226053531,0.7064695900136774,0.9899333809516584,8.390961444959382e-05,0.0010000000000000002,0.9944779493592002
4,13.0,0.00010566606968422097,1.6805479585102967,0.7060010158098661,0.9861678703088568,8.280012857052691e-05,0.0010000000000000005,0.99277958044639
5,25.0,0.00034709392308010604,1.686060678080825,0.7114485120773315,0.9843975935111843,7.936850629854488e-05,0.0010000000000000007,0.9918087291717529
6,14.0,1.5265352174278614e-05,1.6872355476523273,0.7133787444659642,0.967689258785751,7.401584080675632e-05,0.0010000000000000005,0.9830922526972634
7,11.0,1.3112837670089833e-06,1.6902626441799176,0.7187344323505055,0.9519840652056963,6.706619290835904e-05,0.0010000000000000002,0.9749250466173346
8,17.0,2.9527485422393225e-08,1.693881688335513,0.7207188676385319,0.9761141508659122,7.321467085478182e-05,0.0010000000000000005,0.9867933743140277
9,24.0,1.39439607482132e-10,1.6972071965288187,0.7246644869446754,0.9692770993619823,6.950264446084007e-05,0.0010000000000000007,0.9832462171713511
10,50.0,0.02697958758364698,1.7058986218431904,0.7293613839149475,0.9799228336659482,7.002334914486541e-05,0.0010000000000000007,0.9885925316810608
11,24.0,0.0029362452117169414,1.7076159749494466,0.7345998734235764,0.979598511230487,6.788321565974042e-05,0.0010000000000000007,0.9878518904248873
12,15.0,0.00010330994407310025,1.7104351415401775,0.7370833079020183,0.9556554921113595,6.16255215527623e-05,0.0010000000000000005,0.9749113122622172
13,44.0,0.026131496530501227,1.7141198460163047,0.7399454861879349,0.991898176000161,6.888679821463976e-05,0.0010000000000000007,0.9937229589982466
14,9.0,0.0035073100935637588,1.7211410769851065,0.7441405587726169,0.9137467382296739,5.364814116734429e-05,0.001,0.9486163589689467
