episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,37.0,5.762400053320631e-05,1.6721706789465351,0.6968226158941114,0.9958622749771514,9.071988323996517e-05,0.0030000000000000014,0.9979012076919144
1,24.0,2.721216487268765e-07,1.676828308224979,0.7023677503069242,0.9906023194082625,8.599295535473332e-05,0.003000000000000001,0.9951677272717158
2,14.0,1.196803667779108e-08,1.6794206717994602,0.7061077952384949,0.9842427536487285,8.214485043029817e-05,0.003,0.9918340827737536
3,17.0,2.69496227612282e-10,1.6820641296987404,0.7079371178851408,0.9853038100327538,8.15271697103678e-05,0.0030000000000000005,0.9922986100701725
4,13.0,1.4815711795073587e-11,1.6878640680459633,0.7108583083519568,0.9741283372949245,7.719481934975976e-05,0.003,0.986339807510376
5,20.0,1.7081352734597673e-13,1.6892874410730228,0.7148800969123841,0.9784292475220692,7.62228603791428e-05,0.003000000000000001,0.9885006070137023
6,19.0,0.00029638770067593763,1.6918966439205048,0.7194635240655196,0.9727070834224975,7.271847099248569e-05,0.003000000000000001,0.9852503036197863
7,25.0,0.01576819478016107,1.6963730029311916,0.721497905254364,0.9961477702401453,7.777526538597088e-05,0.003000000000000001,0.9972184419631958
8,16.0,0.0004438352258514929,1.6993907355465914,0.7254941426217556,0.9502597084904478,6.386535766990553e-05,0.0030000000000000005,0.9736192114651203
9,13.0,2.4400099582015197e-05,1.7006643074814831,0.7264107557443472,0.9650316118201238,6.852423893439517e-05,0.003,0.9803407742426946
10,33.0,0.014947337952898024,1.710211056822775,0.7354849035089667,0.9887504283385514,7.102285055929814e-05,0.0030000000000000014,0.9918818293195782
11,25.0,0.014768789157162017,1.7101640246812093,0.7369566512107849,0.9971810828724847,7.225378657829295e-05,0.003000000000000001,0.9961120796203613
12,11.0,0.0012686293286306059,1.7108568500621915,0.7380586916750128,0.9164835324062275,5.321843725561658e-05,0.0029999999999999996,0.9538406512954019
13,29.0,1.9631088011544496e-06,1.7190789085975746,0.7441146949241901,0.9584034145737026,6.1062513624676e-05,0.0030000000000000014,0.9752356759433088
14,56.0,0.007544003666180542,1.7226335571977944,0.7536229895693916,0.9713991942704437,6.0322452944462464e-05,0.003000000000000002,0.9815529882907867
15,49.0,0.05015358681712134,1.730095922552227,0.7609671451607529,0.9917228814361796,6.360708063216886e-05,0.0030000000000000014,0.9902368990742431
16,18.0,0.0009034866996035269,1.7358042694943363,0.7566654483477274,0.9455218142455508,5.3738509847139496e-05,0.003000000000000001,0.9647514389620887
