episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,40.0,8.533470558359435e-06,1.6727200320010303,0.6973059713840485,0.9944881869728601,9.003918273834968e-05,9.999999999999994e-05,0.9972007438540459
1,35.0,3.4615869041069696e-09,1.6783512514099141,0.7039042013032096,0.9885164551600659,8.449670512514325e-05,9.999999999999994e-05,0.9941145164625985
2,11.0,2.9734805090802667e-10,1.6813094531380564,0.7073542313142256,0.9761552819073507,7.936153385584565e-05,0.00010000000000000003,0.9876057397235524
3,21.0,2.742551697958367e-12,1.6847709168779335,0.7109314515477135,0.9658790287489057,7.43948985674343e-05,0.00010000000000000002,0.9824674157869249
4,20.0,0.009783645087328444,1.6881619942977057,0.7142472624778747,1.0010414315009555,8.29803452493824e-05,0.00010000000000000002,0.9998405992984771
5,18.0,0.00017624648147847045,1.6914375189777324,0.7179039120674133,0.9708697276679344,7.252212286197906e-05,0.00010000000000000003,0.9846413135528564
6,16.0,4.960897426948758e-06,1.693594683104135,0.7205952890217304,0.9731079110446117,7.206812037651879e-05,0.00010000000000000003,0.9854844324290752
7,21.0,4.5756202605424046e-08,1.6975387777841267,0.7262058627037775,0.9558795318425104,6.483948638085819e-05,0.00010000000000000002,0.9766209721565247
8,78.0,0.0001102887271160119,1.7108109234594022,0.7362168393073938,0.9694138689218443,6.489276715059996e-05,0.0001000000000000001,0.9827050986962441
9,29.0,0.002260329029968269,1.7132123930464076,0.7451008208866777,0.9576491521013542,5.9700956412998306e-05,9.999999999999996e-05,0.975289196803652
10,46.0,0.044036211597419224,1.7182131254095792,0.7460047317587811,0.9952673205381164,6.842767016233345e-05,9.999999999999998e-05,0.9942896081053693
11,37.0,0.029116160680261894,1.7269050469795058,0.7493557350055592,0.9767499223635983,6.207144950404386e-05,9.999999999999994e-05,0.9848322707253534
12,17.0,0.02454039411524719,1.727208546694321,0.7534218500642216,0.9922940387678698,6.793808043920598e-05,0.00010000000000000003,0.9889167687472176
13,20.0,0.0005463272201786394,1.7299728110896733,0.7544364988803863,0.9602300687971358,5.696538608149631e-05,0.00010000000000000002,0.9741866230964661
14,17.0,0.01500475008960199,1.7375434612192866,0.7596547743853401,0.9863031347369924,6.595372749520641e-05,0.00010000000000000003,0.9822688207906836
15,57.0,0.006088434785148908,1.7406421917658943,0.7704665388977319,0.9644383601350374,5.396814848292507e-05,0.00010000000000000003,0.9749637884006166
16,14.0,0.00026777219364908407,1.7428650452276269,0.771431986774717,0.8964010314622417,3.5420413800864034e-05,0.00010000000000000003,0.9373069618429456
17,43.0,0.009606434285860128,1.7486538035525003,0.7837979876717855,0.8905165614247175,3.8775096969401435e-05,9.999999999999996e-05,0.9325788700303366
18,18.0,0.00017305413548063549,1.746559822830607,0.7800827456845177,0.8891156912646715,3.72166423390359e-05,0.00010000000000000003,0.9292572604285346
19,23.0,0.03206307268075692,1.7511508899839427,0.7769671782203342,0.9572407227919575,4.930407561195786e-05,0.0001,0.9649617257325546
