episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,18.0,0.00017056563187011682,1.6691478576785812,0.6952352292007871,0.9964799689237032,9.184710260846668e-05,0.0010000000000000005,0.9982176356845431
1,47.0,1.6868352116470545e-05,1.6768578367170526,0.7010898095496158,0.9924359419861025,8.724387659176469e-05,0.0010000000000000007,0.9961227444892234
2,13.0,9.273474646739638e-07,1.679352628315449,0.7076230874428382,0.9647974806043093,7.580126507252609e-05,0.0010000000000000005,0.9819895854363074
3,18.0,1.6705606785394562e-08,1.6837066391985411,0.7090260982513428,0.9734877776892041,7.763171921689961e-05,0.0010000000000000005,0.986293719874488
4,41.0,0.0007659333545605534,1.689403219204712,0.7154699971036214,0.9940721873993165,8.018512410397817e-05,0.0010000000000000007,0.9964693915553209
5,28.0,0.0006759878740862354,1.6953414297404483,0.7195230424404144,0.973820299723928,7.271207742170218e-05,0.0010000000000000007,0.9860223425286156
6,23.0,3.990328099263934e-06,1.7015218664301086,0.7259586764418561,0.953761765272866,6.473783322504669e-05,0.0010000000000000007,0.9753710005594336
7,11.0,3.4276657373296895e-07,1.6985548101331172,0.7255013964392922,0.9553482088533695,6.599557149672174e-05,0.0010000000000000002,0.9756151437759399
8,14.0,1.5075033337293574e-08,1.7032489568043727,0.7300782459122794,0.9331166336796317,5.878604286152494e-05,0.0010000000000000005,0.963839909860066
9,11.0,1.2949355033957136e-09,1.7021590348929774,0.7278827374631708,0.9729243013795952,7.040749622615037e-05,0.0010000000000000002,0.9838320938023654
10,32.0,0.0001760954185896689,1.7058528721185202,0.7317709624767303,0.9663930452780795,6.531615546468496e-05,0.0010000000000000007,0.9816297087818384
11,11.0,1.5126481276361175e-05,1.7112192009837528,0.7347017580812628,0.9304662881959583,5.9031583828167354e-05,0.0010000000000000002,0.9604875662110068
12,35.0,0.044003795214498355,1.7132896505984685,0.7426096831049238,0.9920572667573919,6.839337126298464e-05,0.0010000000000000007,0.9932727098464966
13,27.0,0.0019545847912136017,1.719152001109973,0.7433941651273657,0.9750496169700562,6.412755944328368e-05,0.0010000000000000007,0.9841920336087545
14,44.0,0.008561519306814072,1.7274492548250904,0.7477034289728511,0.9940339534672042,6.567214645654161e-05,0.0010000000000000007,0.9941925000060688
15,20.0,0.010841775156034225,1.731908809377687,0.7554904758930207,0.9666563922155517,5.6965880452733765e-05,0.0010000000000000005,0.9778071910142898
16,14.0,0.00047682631399170375,1.7314596220028298,0.7581982399736132,0.9244915522736894,4.660967746010668e-05,0.0010000000000000005,0.9552406966686249
17,30.0,0.017435735585217077,1.7356395020627522,0.7609748502572378,0.974826452592367,5.62776821201915e-05,0.0010000000000000007,0.9825584948062897
18,43.0,0.010238887932749421,1.736656866971856,0.7604038549024005,0.9783558173037357,5.604533820351785e-05,0.0010000000000000007,0.98527536419935
19,42.0,4.786786263081208e-05,1.743958202281102,0.7739762720607576,0.9448742491844632,4.427988918016674e-05,0.0010000000000000007,0.9666328430175781
20,22.0,0.003898800363462754,1.7529775765978777,0.7733376242897727,0.9414295334571129,4.243067526224353e-05,0.0010000000000000007,0.9611366255716844
21,13.0,0.00021433881670022975,1.7526095777535065,0.7737126212853652,0.9488899687499283,4.545157005329514e-05,0.0010000000000000005,0.9557545781135559
22,14.0,9.42672084982606e-06,1.7507498438624667,0.7797784336975643,0.8944963173506828,3.3694341252885805e-05,0.0010000000000000005,0.9310981716428485
23,26.0,0.04444960927218314,1.7529966550087297,0.7843809723854065,0.9508128733912316,4.24120769904217e-05,0.0010000000000000007,0.9641801141775571
24,12.0,0.0030545538903040802,1.751142563495208,0.7755598624547323,0.8849164297783568,2.8200819343618144e-05,0.0010000000000000002,0.9249625007311503
25,9.0,0.00040997528321017496,1.7541617936262108,0.7804683910475837,0.8578747944447961,1.6848455406008533e-05,0.001,0.904791964424981
26,22.0,0.03230008902659506,1.763125202799917,0.7833703810518439,0.9563143433701334,3.7484714772068596e-05,0.0010000000000000007,0.9653980163010684
27,70.0,0.014621159714322896,1.7650310874896822,0.7913309744426182,0.9628345448217778,4.644865683187623e-05,0.0010000000000000007,0.9714076697826386
28,29.0,0.07040819539281014,1.768728759207578,0.8000515699386597,0.9679878465123669,3.862062085328211e-05,0.0010000000000000007,0.9683296495470507
29,14.0,0.040409821502124056,1.766338562194282,0.7941607449735913,0.9507427915776374,2.9775043161378485e-05,0.0010000000000000005,0.9519023384366717
30,12.0,0.0027769417886211287,1.766028699808333,0.7919233739376068,0.9073009290108839,2.1842788051007935e-05,0.0010000000000000002,0.9241629789272944
31,14.0,0.0001221311914498407,1.7692436892719665,0.7981599611895425,0.9161938027572124,1.8701027215567025e-05,0.0010000000000000005,0.9322439006396702
32,23.0,0.03967977726357888,1.7776071972826453,0.8060359669768292,0.9693853014962636,4.107862285152964e-05,0.0010000000000000007,0.9606476763020391
33,31.0,0.002880971506878935,1.7741005570813537,0.8088439145395833,0.9098577914780328,2.3515409236625393e-05,0.0010000000000000007,0.9356849001299951
34,19.0,0.021335302907983807,1.776948586549253,0.8105941477574801,0.9638773939278804,3.209939339727068e-05,0.0010000000000000005,0.9531968173227812
35,26.0,0.022014795404246782,1.77844294673222,0.7998934090137482,0.9006552112272372,1.7796819824682717e-05,0.0010000000000000007,0.9311007467600015
36,15.0,0.007848966304930607,1.7782995625338316,0.807464349269867,0.9201652049312753,1.3135779736301837e-05,0.0010000000000000005,0.9272034128506979
37,36.0,0.06187898326028788,1.7852524264926277,0.8149080061250262,0.963632784995383,3.286159168717637e-05,0.0010000000000000007,0.9595412727859285
38,10.0,0.00915033491565924,1.7831875297458488,0.8101089119911193,0.9558904801305765,1.416991994170545e-05,0.0010000000000000002,0.9227564573287964
39,26.0,0.030137926821103334,1.7842364500390375,0.8231191543432382,0.9099675202304284,2.669258546322503e-05,0.0010000000000000007,0.9131891910846417
40,50.0,0.10425242914014712,1.7928889110974089,0.8197782218456269,0.9857025694757036,3.845173941587185e-05,0.0010000000000000007,0.9719618582725524
41,47.0,0.042913345642354925,1.7940854071189256,0.827956609269406,0.950790346663857,2.8225570271976595e-05,0.0010000000000000007,0.9383636560845883
42,38.0,0.142185795659905,1.8031643294116677,0.8290110779436011,0.9327508845530719,3.204949296357069e-05,0.0010000000000000007,0.9448273464253074
43,32.0,0.08520226136716987,1.803293619317364,0.8309172205626965,0.939274202468507,3.466241457100905e-05,0.0010000000000000007,0.9399169310927391
44,15.0,0.14535767259427088,1.8012439465538823,0.8328032930692036,1.067682511568098,6.501831832375609e-05,0.0010000000000000005,0.9723307847976684
45,29.0,0.06714850054012501,1.8111832793082048,0.8352409765638155,0.9237746547728019,2.5062278031798066e-05,0.0010000000000000007,0.9390719676839894
46,43.0,0.2462884692428533,1.8180361657525708,0.8394206942513932,1.0813778713467483,7.389858644768088e-05,0.0010000000000000007,1.0039924410886543
47,32.0,0.06507964433753359,1.8067169365316058,0.8401733059436083,1.0150858784500687,4.558347156886888e-05,0.0010000000000000007,0.9736144877970219
48,39.0,0.14735989516937836,1.8175789294680527,0.8366427788367639,0.9390132984869123,3.434261544069765e-05,0.0010000000000000007,0.9504716426898272
49,32.0,0.19681328552498645,1.824306078322075,0.8465797621756792,1.0891656743140232,7.684316094098064e-05,0.0010000000000000007,1.0165223963558674
50,15.0,0.030988755930052077,1.8294901845604292,0.8567498763402303,0.8751145108418428,1.77667655570294e-05,0.0010000000000000005,0.8838262557983398
51,14.0,0.0013628998990161904,1.8179934430081492,0.8505995316164834,0.9596646415124407,5.238886734074275e-05,0.0010000000000000005,0.9294391019003732
52,25.0,0.016263179916441606,1.8193754716520423,0.8536911702156067,0.9311079015849163,2.6121736843210077e-05,0.0010000000000000007,0.9382687139511109
53,28.0,0.0021740041671837415,1.8179044675661868,0.8568268439599446,0.8294253800813475,1.3611709568507103e-05,0.0010000000000000007,0.8836070384298053
