episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,18.0,0.00017056563187011682,1.6691478576785812,0.6952352292007871,0.9964799689237032,9.184710260846668e-05,0.00010000000000000003,0.9982176356845431
1,47.0,1.6868352116470545e-05,1.6768578367170526,0.7010898095496158,0.9924359419861025,8.724387659176469e-05,9.999999999999999e-05,0.9961227444892234
2,13.0,9.273474646739638e-07,1.679352628315449,0.7076230874428382,0.9647974806043093,7.580126507252609e-05,0.00010000000000000003,0.9819895854363074
3,18.0,1.6705606785394562e-08,1.6837066391985411,0.7090260982513428,0.9734877776892041,7.763171921689961e-05,0.00010000000000000003,0.986293719874488
4,41.0,0.0007659333545605534,1.689403219204712,0.7154699971036214,0.9940721873993165,8.018512410397817e-05,9.999999999999995e-05,0.9964693915553209
5,28.0,0.0006759878740862354,1.6953414297404483,0.7195230424404144,0.973820299723928,7.271207742170218e-05,9.999999999999996e-05,0.9860223425286156
6,53.0,0.006607608464662591,1.7026550247455252,0.7286807793491291,0.9825638636968239,7.097504046907735e-05,0.00010000000000000002,0.9899883911294757
7,18.0,0.016393292345395005,1.7081115680273622,0.7349197102917565,0.9806196224421885,6.896757117715465e-05,0.00010000000000000003,0.9877116315894656
8,35.0,2.6582005342033982e-05,1.7144011889521726,0.7410128831863403,0.9573109344328425,6.057417708068797e-05,9.999999999999994e-05,0.9757241572652544
9,28.0,5.141707615219029e-08,1.7130630216031506,0.743247104542596,0.9238645019227153,5.2299586027131365e-05,9.999999999999996e-05,0.9582665881940297
10,13.0,2.826683654778866e-09,1.7147881061270531,0.7404444676179153,0.9756862192200917,6.732642706560663e-05,0.00010000000000000003,0.9832610579637381
11,45.0,0.01983422084190151,1.7255490346941582,0.7512517770131429,0.9995290544052302,6.743415910271147e-05,9.999999999999998e-05,0.9955912576781378
12,30.0,0.000851423234556656,1.7251798564173568,0.7572506090005239,0.94652979356404,5.439485830676188e-05,9.999999999999996e-05,0.9674642642339071
13,20.0,9.816241566422893e-06,1.7311570182118368,0.7629407107830047,0.9290989856437767,4.916477845194916e-05,0.00010000000000000002,0.9563119798898697
14,17.0,2.210421093036048e-07,1.7325457787707021,0.7609004413380343,0.8627231306390019,3.406874285260386e-05,0.00010000000000000003,0.9222196691176471
15,25.0,0.038468042564763195,1.7359243981956047,0.7676272654533386,0.9762484416212138,5.568055321973404e-05,9.999999999999999e-05,0.9806742525100708
16,32.0,0.05321233033338707,1.743705988379435,0.7718513812869787,1.0139553852339498,6.712482510872309e-05,9.999999999999995e-05,0.9967435728758574
17,29.0,0.019665920366973993,1.740036320113367,0.7707259470018847,0.9761784280835522,5.421863137026114e-05,9.999999999999996e-05,0.9805124628132788
18,12.0,0.001351431757150299,1.743568243534397,0.7758580495913824,0.8628571152450242,2.9510241877960475e-05,0.00010000000000000003,0.9162482221921285
19,15.0,4.75492777962402e-05,1.74357989287279,0.7798993945121765,0.8262459820078242,2.342947943539239e-05,0.00010000000000000003,0.8975209514300029
20,33.0,0.06866314615408407,1.7559899981929339,0.7781229199785175,1.0373299423259068,6.850083488093638e-05,9.999999999999995e-05,1.0062644987395315
21,22.0,0.0005066445937600417,1.760023261758242,0.7904485816305334,0.9072151882852603,4.3956247710921495e-05,0.0001,0.9281357553872195
22,11.0,4.3520439217891715e-05,1.7507649413434423,0.7770402919162404,0.8540229629840984,2.189243502243666e-05,0.00010000000000000003,0.9078727960586548
23,35.0,0.2252365895823843,1.7631557560704954,0.7904373543603079,1.0658242568565166,7.556558182938072e-05,9.999999999999994e-05,1.0132107394082206
24,20.0,0.044710029440616667,1.756262308360815,0.7881917536258698,0.9567421425915624,4.686782394704724e-05,0.00010000000000000002,0.959916278719902
25,20.0,0.0005154715441369224,1.7627405807491017,0.7900046199560166,0.8692916181083407,2.7363147308130912e-05,0.00010000000000000002,0.9088371962308883
26,9.0,6.918541950270948e-05,1.7609348939120761,0.7845388253529867,0.9086990078447587,2.5295791406027562e-05,0.00010000000000000002,0.922445555528005
27,50.0,0.0054010258227076245,1.769092113198273,0.8023807752132416,0.9568961750253814,4.517558174564342e-05,0.0001,0.9592258751392364
28,21.0,0.0018603465154612493,1.768339416490406,0.7997847284589495,0.931165769238526,3.118472009920988e-05,0.00010000000000000002,0.9445418346495855
29,18.0,0.0030722328266825517,1.7682581018348973,0.8001543680826823,0.9610457015382988,3.562244574802106e-05,0.00010000000000000003,0.9542194373077817
30,15.0,0.0001080945829175231,1.7675698210516533,0.7987437168757121,0.7721575767655682,-2.092650601980732e-06,0.00010000000000000003,0.8529263536135355
31,51.0,0.0048893099286231555,1.7782325658152134,0.8096939687635384,0.92661208603585,3.7858677964424064e-05,0.0001,0.9373671283908919
32,61.0,0.007161718458767928,1.7773355804627378,0.8147994436201502,1.0141365869853187,4.769177772029648e-05,0.00010000000000000005,0.9877121780739456
33,13.0,0.0003937196360136678,1.7800115502245748,0.8140717148780823,0.849826929912646,-6.656631900681628e-06,0.00010000000000000003,0.8869370038692768
34,14.0,1.7315972715230496e-05,1.7814520101974654,0.8136830755642482,0.921616767661987,6.8971910022480316e-06,0.00010000000000000003,0.9248215641294207
35,16.0,0.0008568639835837984,1.7817745695839846,0.8135478347539902,0.9380827210097964,1.8900954020597986e-05,0.00010000000000000003,0.930567167699337
36,86.0,0.04087433984625128,1.7915353425406224,0.8245152096415675,1.017757038830965,5.59759926936441e-05,0.00010000000000000005,0.9815701634384865
37,14.0,0.001797672477544848,1.7908863350945956,0.8220411709376744,0.8475920731726865,-1.9236205264068723e-05,0.00010000000000000003,0.8856220160211835
38,17.0,0.17952638256975428,1.7980258785905223,0.8265895142274744,1.106403632484234,4.835312926896887e-05,0.00010000000000000003,1.011100916301503
39,45.0,0.10342122834822139,1.7957963011660418,0.8221762286292182,0.9851184612655591,3.8365570722236787e-05,9.999999999999998e-05,0.9706784937116835
40,14.0,0.004548513725109854,1.7979728010993736,0.8335383662155696,0.8459441721158599,-9.63753747970715e-06,0.00010000000000000003,0.876064692224775
41,26.0,1.3747039207892069e-05,1.8050002188422969,0.8320016608788416,0.874334589732527,5.636119556177102e-06,9.999999999999998e-05,0.9045332028315618
42,10.0,0.00022085555275297214,1.8032251356956295,0.8314995706081391,0.9390072143227585,-4.408531720816812e-06,0.00010000000000000002,0.9280288338661193
43,10.0,0.02331676743622597,1.8003512306370653,0.822536188364029,0.9942893350221809,1.5053840336323179e-05,0.00010000000000000002,0.9516799569129943
44,18.0,0.22323246414352368,1.807441324608015,0.8455298609203763,1.075398493966964,5.365215350653999e-05,0.00010000000000000003,0.9974421130286323
45,35.0,0.06750656183333888,1.81083414031179,0.8489800640514918,1.0443451407434035,5.570111314857561e-05,9.999999999999994e-05,0.9836802652903965
46,14.0,0.0029689699874774268,1.809582468527923,0.8381808996200562,0.7902425630904182,-1.2310423437066881e-05,0.00010000000000000003,0.8591622965676444
47,10.0,0.0003187907249755271,1.8071722227581954,0.830839604139328,0.8254909958165371,-7.178281757017757e-06,0.00010000000000000002,0.8768929958343505
48,17.0,7.178528951044777e-06,1.8101386911988495,0.8447943119441762,0.8282564835930055,1.349097182343852e-06,0.00010000000000000003,0.8708496374242446
49,20.0,2.6673306924815374e-05,1.8186553804618946,0.8423846453428269,0.9518887713993827,4.0873978006336735e-06,0.00010000000000000002,0.9241561114788055
50,15.0,0.13401060781258534,1.8170110500762304,0.8473085085550944,1.0484373391431347,5.8550198385536596e-05,0.00010000000000000003,0.9714819431304932
51,25.0,0.07961647826713229,1.8127607590841224,0.8361730360984803,0.9693061184459169,3.397023894971184e-05,9.999999999999999e-05,0.9649718761444092
52,21.0,0.0023387377145089295,1.8223293476630378,0.8572901827948434,0.8722543767422263,1.7736874414081196e-05,0.00010000000000000002,0.8970625797907511
53,10.0,0.0002511200499434411,1.814654411112941,0.8464182913303375,0.6458066275041716,-4.7102328188912065e-05,0.00010000000000000002,0.7659586429595947
54,16.0,7.06840102094089e-06,1.8124701484585062,0.8463863544166088,0.9012368900152543,1.950291321936004e-05,0.00010000000000000003,0.9195176735520363
55,61.0,0.1029615426318678,1.8134434217790716,0.8366236911445367,0.9139006521552185,2.051710548588396e-05,0.00010000000000000005,0.9449145657117249
56,22.0,0.07534692676383972,1.8149571014073729,0.8552473485469818,0.9897927682553668,3.930275963867609e-05,0.0001,0.971352452581579
57,12.0,0.21393276454284593,1.8242898434301758,0.8470730086167654,1.1042211593181872,6.01920427337627e-05,0.00010000000000000003,1.0267520646254222
58,19.0,0.03792557797357685,1.8325872238645786,0.8619497292920163,0.9837431889262307,5.710851191659516e-05,0.00010000000000000003,0.9511170826460186
59,16.0,0.030027997618740372,1.8273083942073696,0.8632590845227242,0.8835071344600873,1.2998999310438464e-05,0.00010000000000000003,0.8877756893634796
60,34.0,0.06493283403348536,1.8270332255386241,0.8570705336682937,1.002969502080273,3.934912041767254e-05,9.999999999999994e-05,0.9736843740238863
61,21.0,0.21617694954671107,1.8253682917449812,0.8568523526191711,1.147109334614501,8.667774506257721e-05,0.00010000000000000002,1.0292720794677734
62,11.0,0.05820653728420623,1.8342894178381584,0.8646630265495994,0.929820371379833,3.2318450285348956e-05,0.00010000000000000003,0.9173312403938987
63,14.0,0.002559950582262483,1.830351809868333,0.863981659923281,0.8295384915405535,-3.948832512660364e-06,0.00010000000000000003,0.8562944531440735
64,36.0,0.06352240954083502,1.838007383914699,0.8687444809410307,0.9401923190857784,1.2232537161343772e-05,9.999999999999994e-05,0.9229452212651571
65,19.0,0.055161152534660175,1.8351239495940366,0.8712659007624576,1.0911088643886533,7.257380211705942e-05,0.00010000000000000003,0.9585518586008173
66,14.0,0.0075466282904022896,1.8382754605368576,0.8711446949413845,0.8515676651884628,8.973454179544e-06,0.00010000000000000003,0.8782545498439244
67,27.0,0.0010263000294571602,1.834785496923747,0.8753410268712927,0.8790206142676221,1.6565942498740723e-05,9.999999999999998e-05,0.8817780856732969
68,45.0,0.10359579594383317,1.8425111715550122,0.8792777366108364,1.049522012447348,4.042754475972075e-05,9.999999999999998e-05,0.9594636493259006
69,20.0,0.004543230819491999,1.8322055958283219,0.8734616369009018,0.8580991089628149,7.034802999860015e-06,0.00010000000000000002,0.8838352859020233
70,23.0,0.12409695233007917,1.837256870683156,0.8779832435690839,1.0848141397313251,6.164490148282014e-05,0.0001,0.9800240164217742
71,65.0,0.26519621634845125,1.8480656847384593,0.8682351855131296,1.0793474813120274,6.047758290041734e-05,0.00010000000000000006,1.006998062133789
72,10.0,0.05793461230169002,1.8467880782656747,0.8728866338729858,0.9141277251662586,-1.0541544855355057e-05,0.00010000000000000002,0.911716079711914
73,33.0,0.03861809086924038,1.848105339593025,0.8911802859017344,1.0304317980055058,3.997530778732208e-05,9.999999999999995e-05,0.9534757245670665
74,12.0,0.0026538149970775,1.847942536761884,0.8892418990532557,0.7222671555155422,-9.398570458909138e-05,0.00010000000000000003,0.7931596140066782
75,35.0,0.003482120127831282,1.8480573379055003,0.8888585788863046,0.9767816357434412,2.9275307710241067e-05,9.999999999999994e-05,0.9393863133021764
76,35.0,0.05582382851965472,1.857605326525467,0.88203147820064,1.0202600808770164,4.9715568034042086e-05,9.999999999999994e-05,0.9664063453674316
77,23.0,0.041638598204471446,1.8591981241523698,0.8926057452740876,0.9625760650043869,2.902293089040196e-05,0.0001,0.940439742544423
78,70.0,0.03254311110895115,1.8559972591567548,0.8921380153724126,0.9430143323243048,1.890823498997832e-05,0.00010000000000000007,0.90278023651668
79,17.0,0.05867785829666275,1.8549738288715671,0.8879303476389717,1.0205031075335267,3.978264227551312e-05,0.00010000000000000003,0.9801193686092601
80,9.0,0.01353034140211591,1.8568009071286449,0.8907277650303311,0.6858295626942615,-0.0001236770399382993,0.00010000000000000002,0.7541784048080444
81,15.0,0.00047605656638097536,1.8529283585810625,0.8861710111300151,0.8161624606247566,-5.161775693125013e-05,0.00010000000000000003,0.8521066983540853
82,17.0,0.3327954063411932,1.8636451948119905,0.8831305854460773,1.1238849491216323,5.369831291624899e-05,0.00010000000000000003,1.039383986416985
83,18.0,0.014736044236062324,1.8593091441407479,0.8990496198336283,0.8261206280861901,-3.3063282858996966e-05,0.00010000000000000003,0.8442128366894193
84,19.0,0.25676679761969223,1.8608464468656076,0.8896125053104601,1.2090029829834663,0.00013785998523534613,0.00010000000000000003,1.008395370684172
85,11.0,0.6566367107716361,1.878710873447763,0.8908947760408575,1.6770847788464494,0.00025727579557977687,0.00010000000000000003,1.1856455586173318
86,38.0,0.24063559848504534,1.8693360959113907,0.8922673008943859,1.0725854090549496,4.689501689819249e-05,9.999999999999994e-05,0.9870099456686723
87,15.0,0.009606812757019769,1.868936296776988,0.9075836896896362,0.7774826381777795,-5.3841441869309854e-05,0.00010000000000000003,0.8375568866729737
88,19.0,0.06688370977773381,1.8720006434505128,0.8996160093106722,1.2516463073804103,0.0001400253059324848,0.00010000000000000003,1.0137336756053723
89,41.0,0.13464970094292184,1.8801466796306994,0.9059516947443892,0.9965482234170814,7.15828562327866e-06,9.999999999999995e-05,0.8934170269384617
90,36.0,0.006046844741714734,1.880884431375177,0.9096797207991282,1.0192949249940837,5.044392587116428e-06,9.999999999999994e-05,0.9315458602375455
91,30.0,0.08249777276465937,1.880109275080133,0.9036757628122966,1.0190667512769493,3.2630188249358373e-05,9.999999999999996e-05,0.9508548816045125
92,13.0,0.08121946128591073,1.8891985580660666,0.9089017647963303,1.0110488295247775,3.962964060943418e-05,0.00010000000000000003,0.9660981618441068
93,14.0,0.004243977006814738,1.8882351979492362,0.9160605158124652,0.979409113013637,-8.684875840986342e-06,0.00010000000000000003,0.8497339146477836
94,23.0,0.001709734642234043,1.8872098546102605,0.9119246783463851,0.9028434796159128,-6.475640340280209e-05,0.0001,0.8338757183240808
95,34.0,0.1992068309373601,1.8839541993316788,0.9058908627313726,1.0247125696383,-1.8442402790215417e-06,9.999999999999994e-05,0.943784145747914
96,9.0,0.5047651620868266,1.8962659720024437,0.9038879871368408,1.459758821447104,0.00017440540170283786,0.00010000000000000002,1.1484442287021213
97,40.0,0.2408397257089333,1.894473845598223,0.918444299697876,1.123631616181335,2.9120482478991857e-05,9.999999999999994e-05,0.9712801396846771
98,16.0,0.11643511281923424,1.8989132373707562,0.9185649044811726,1.0474584803488227,4.147734255644697e-05,0.00010000000000000003,0.9483775198459625
99,16.0,0.0032773570669096586,1.893567078191653,0.9122489392757416,0.8063406676964746,-3.057483555227414e-05,0.00010000000000000003,0.8220884501934052
100,20.0,0.015118137522403489,1.898194836546843,0.9129448860883713,0.9953650300097706,-4.659327405447838e-06,0.00010000000000000002,0.9178296089172363
101,18.0,0.050138312381709606,1.9047163965325997,0.9135856529076894,0.8776565117628997,-9.029126700171459e-07,0.00010000000000000003,0.8949385219150119
102,19.0,0.21183470832068962,1.902552249945575,0.9167506475197641,1.1208673086781333,3.6886916285605345e-05,0.00010000000000000003,0.9775900087858501
103,15.0,0.02928825119164262,1.8997473377204162,0.9183607856432597,0.8717353057366305,-2.2896007307928574e-05,0.00010000000000000003,0.8594136238098145
104,57.0,0.004650338563930888,1.9032526201286641,0.9254596808500457,1.149048578621887,7.499612452324939e-05,0.00010000000000000003,0.9300377327099181
105,16.0,0.1551968101653583,1.9038514686456534,0.9176646359264851,1.3072570364618095,0.00012481127548404582,0.00010000000000000003,1.052421674132347
106,22.0,0.26096147857959084,1.9123427588770214,0.9280077273195441,1.1473173590254413,4.9628587859448125e-05,0.0001,1.0117974389683118
107,18.0,0.2668344146938142,1.9251117583338626,0.9303480287392935,1.2479519794466905,8.776573759662397e-05,0.00010000000000000003,1.0078329642613728
108,14.0,0.6555497987439389,1.923002525719471,0.9357798056943076,1.4280234056498142,0.00012381232881990989,0.00010000000000000003,1.146877442087446
109,24.0,0.29266706980614243,1.9295042578628623,0.9394439235329628,1.1252686089884847,1.3446296116911056e-05,9.999999999999999e-05,0.9895528654257456
110,46.0,0.09670860908702593,1.939918956991832,0.9498666615589805,1.2183186643435742,7.655303006836442e-05,9.999999999999998e-05,0.9989986005036727
111,22.0,0.07439515839117863,1.940283018983555,0.9455237632448023,1.1150960258803118,-9.842868564672755e-06,0.0001,0.9081723906777122
