episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,10.0,5.331373906583759e-05,1.6657192830462009,0.6943551123142242,0.9939638098449581,9.159545732225993e-05,0.0010000000000000002,0.9969695150852204
1,27.0,0.00033694099727973127,1.6723150673504943,0.6973090944466768,0.9966048056607748,9.065440386013312e-05,0.0010000000000000007,0.9982652575881393
2,19.0,0.003993592939346152,1.6759949452054008,0.7019835867379841,0.9969371731745126,8.811042181659764e-05,0.0010000000000000005,0.9983275564093339
3,18.0,7.194217469403517e-05,1.6800341470600895,0.7065813442071279,0.9873537673635803,8.284023353080214e-05,0.0010000000000000005,0.9933644466929965
4,29.0,1.1132512320876213e-07,1.685508375797794,0.7082105648928675,0.9847085672199573,8.113125306108686e-05,0.0010000000000000007,0.9920603036880493
5,13.0,6.120163371581495e-09,1.6859912449296868,0.7127978068131667,0.9555732263116743,7.06733789702461e-05,0.0010000000000000005,0.9771182261980497
6,40.0,0.017204584631115686,1.6939860322684388,0.717496643960476,0.9923564904535865,7.867326417934954e-05,0.0010000000000000007,0.9955221012234687
7,13.0,0.005447557503780098,1.694590592680938,0.7210670388661898,0.9848807702433523,7.56693234317243e-05,0.0010000000000000005,0.9909446835517883
8,15.0,0.00019166889018830792,1.700643266610141,0.7254672090212504,0.9440376686726756,6.32537478171739e-05,0.0010000000000000005,0.969874898592631
9,13.0,1.0537108672248296e-05,1.698715275062007,0.7277126449805039,0.9096492132237722,5.340260800788079e-05,0.0010000000000000005,0.9522585868835449
10,28.0,0.02187211780846553,1.7043205308876332,0.7303187251091003,0.9926247825385268,7.384573779868716e-05,0.0010000000000000007,0.9943239156688962
11,12.0,0.0015030404909058992,1.705172969198319,0.7326944867769877,0.9326583483025098,5.940029867500604e-05,0.0010000000000000002,0.9625243345896403
12,12.0,0.00010328815604807407,1.708612408943323,0.7332900017499924,0.9665548055054133,6.713504670977689e-05,0.0010000000000000002,0.979857345422109
13,31.0,0.021549430990273538,1.7180099259876593,0.7358612168219781,0.9938258346775315,7.239633958544063e-05,0.0010000000000000007,0.994028345231087
14,40.0,0.0008751361530256784,1.7175058389565008,0.7475346341729164,0.9807386862951475,6.35847109199102e-05,0.0010000000000000007,0.987362602353096
15,38.0,0.01143220530112548,1.7252562559353426,0.7483433532087427,0.9712484288736759,6.027829328377939e-05,0.0010000000000000007,0.9824593239708951
16,26.0,3.455172040916462e-05,1.7288294822558585,0.7570675359322474,0.9297426714921345,4.7464931181670595e-05,0.0010000000000000007,0.9600966274738312
17,17.0,7.780355757986176e-07,1.7301043282221376,0.7580363715396208,0.9412579056981952,5.270258537459117e-05,0.0010000000000000005,0.9633315100389368
18,23.0,0.016023629046250626,1.733871890047567,0.761084706886955,0.9885497526224233,6.249474894493313e-05,0.0010000000000000007,0.9868852236996526
19,12.0,0.0011011354034701144,1.7354252289982928,0.7616361528635025,0.9126969101459421,4.8327469329763665e-05,0.0010000000000000002,0.9426664163668951
20,13.0,6.053555899356044e-05,1.7349972914229057,0.7671985901319064,0.8637570097908418,3.339352549827787e-05,0.0010000000000000005,0.9200999094889715
21,19.0,0.005931611187549937,1.7375249949500717,0.7665214099382099,0.977432277089266,6.138164545816687e-05,0.0010000000000000005,0.9778439684918052
22,21.0,0.0005172491007685787,1.7394803477105865,0.7736570466132391,0.9081859341616995,4.6392265639790234e-05,0.0010000000000000005,0.9395236401330858
23,44.0,0.15003752896341346,1.7440495345435534,0.778092158111659,0.9926877102224746,5.90075905012895e-05,0.0010000000000000007,0.9868403456427834
24,27.0,0.028218615506207325,1.7512611744692084,0.779530441319501,0.9392931230014048,5.078803549259408e-05,0.0010000000000000007,0.954321700113791
25,15.0,0.0009928542678020837,1.754838951366758,0.7754844029744467,0.9225606157990903,4.245014210759853e-05,0.0010000000000000005,0.9448173483212788
26,16.0,2.7946363190666713e-05,1.7527198128174244,0.7829490154981613,0.9361801054656433,4.6284982410869756e-05,0.0010000000000000005,0.9498727358877659
27,12.0,1.920459455136829e-06,1.7524312631123338,0.779417042930921,0.795576496033242,1.6489669131438823e-05,0.0010000000000000002,0.876080796122551
