episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,10.0,5.331373906583759e-05,1.6657192830462009,0.6943551123142242,0.9939638098449581,9.159545732225993e-05,0.0003,0.9969695150852204
1,27.0,0.00033694099727973127,1.6723150673504943,0.6973090944466768,0.9966048056607748,9.065440386013312e-05,0.0003,0.9982652575881393
2,28.0,0.001231120881829901,1.6771089980002698,0.7030239871570042,0.993811371936336,8.6548609272717e-05,0.0003,0.996782551918711
3,10.0,0.00013219059812205272,1.6787330912143803,0.7058195650577546,0.9828211234127882,8.196154534109538e-05,0.0003,0.9910685598850251
4,40.0,0.005027318284938598,1.6861293682345488,0.7119991332292557,0.9880148784348851,8.018293654566166e-05,0.0003,0.9935598656535148
5,12.0,0.0003454746819263057,1.6884694837297838,0.7155205110708872,0.9531799674482455,6.954984204585173e-05,0.0003,0.9753261655569077
6,17.0,7.779398243946263e-06,1.6914961493572436,0.7194286935469684,0.9633994848511869,6.96726215947092e-05,0.0003,0.9808069081867442
7,11.0,6.682452208061809e-07,1.6923021740006787,0.7190302176909014,0.9607995790887539,6.974117293441783e-05,0.0003,0.9791138172149658
8,13.0,3.6737169524106855e-08,1.6947936001605592,0.7226049395707937,0.9444967802936532,6.437376561174366e-05,0.0003,0.9704188704490662
9,23.0,0.00035492455138754435,1.6993002332789495,0.7266808722330176,0.970361050957745,7.038686155195731e-05,0.0003,0.9828028160592784
10,19.0,5.115001847595478e-06,1.7034167034465852,0.7274553524820428,0.9600871073440963,6.625711146517033e-05,0.0003,0.9781544177155745
11,10.0,5.492191413600542e-07,1.703138169714467,0.7307919323444366,0.943872945652091,6.246072937181175e-05,0.0003,0.9684101104736328
12,12.0,3.774205200765816e-08,1.7041226466091923,0.7336903810501099,0.9194669334988484,5.458970160905885e-05,0.0003,0.9562875429789225
13,14.0,1.6599130015418688e-09,1.705274734885216,0.7332804075309208,0.9496831773191775,6.190661871383516e-05,0.0003,0.9719279493604388
14,15.0,5.840299668133912e-11,1.7104065099057453,0.7382103204727173,0.9378003018192634,5.807092088597159e-05,0.0003,0.9649789571762085
15,19.0,0.003668512675277249,1.7129380317020906,0.7386028421552557,0.9712139183913301,6.590389229466727e-05,0.0003,0.9821920489010058
16,23.0,7.326990986374493e-05,1.7160114188622326,0.7455540714056595,0.9262963519058559,5.407041608258388e-05,0.0003,0.9579080006350642
17,25.0,2.7680589323474357e-07,1.7183887677765672,0.74697824716568,0.9167651110915497,5.001080126841757e-05,0.0003,0.9536598205566407
