episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,21.0,0.0002296008562750898,1.6689365133328238,0.6956620925948733,0.9952372701808313,9.1222199521e-05,0.0030000000000000005,0.9975898805118742
1,21.0,2.1176941174055782e-06,1.6731750198146749,0.6998414113408044,0.9932393285552592,8.818488991861053e-05,0.0030000000000000005,0.9965392322767348
2,18.0,0.002038644746691805,1.6767813113912582,0.703040341536204,0.9961549060328034,8.726494855061298e-05,0.003000000000000001,0.9979226357407041
3,11.0,0.0019220546106993586,1.680119226053531,0.7064695900136774,0.9899333809516584,8.390961444959382e-05,0.0029999999999999996,0.9944779493592002
4,13.0,0.00010566606968422097,1.6805479585102967,0.7060010158098661,0.9861678703088568,8.280012857052691e-05,0.003,0.99277958044639
5,12.0,7.261317017449381e-06,1.6844397496038914,0.7116383661826452,0.9566144007983631,7.172252363475393e-05,0.0029999999999999996,0.9775703996419907
6,14.0,3.1935609974613375e-07,1.6871780808997503,0.7130862133843558,0.9732830989974409,7.584376804635872e-05,0.003,0.9858491803918566
7,21.0,2.9455401201974967e-09,1.6906873191278207,0.7159928679466248,0.976164426373194,7.488826994759212e-05,0.0030000000000000005,0.9874135795093718
8,13.0,1.6193278061189337e-10,1.6904165394832777,0.7160602395351117,0.9564675370221857,6.961743803029317e-05,0.003,0.97727953012173
9,21.0,0.00018040665324023145,1.6951250027436064,0.7211007646151951,0.9706439281398568,7.174871501159803e-05,0.0030000000000000005,0.9839339738800412
10,16.0,5.0779958519241585e-06,1.697624836675748,0.7251402735710144,0.9653575659566487,6.854304163023885e-05,0.0030000000000000005,0.980987198650837
11,13.0,7.89619288965697e-05,1.7023281290062868,0.7267290628873385,0.9716411369878196,7.064335732096848e-05,0.003,0.9833354949951172
12,58.0,8.881992493744653e-05,1.7085408665722748,0.7322892700803691,0.974668721617751,6.76000220634635e-05,0.003000000000000002,0.9856810980829699
13,14.0,3.906341609876561e-06,1.7116089418892928,0.7361359213079725,0.9475371450218883,6.233278687373608e-05,0.003,0.9696512350014278
14,22.0,0.0006794151482860497,1.7140967324259992,0.7409475147724152,0.969601118352196,6.43573160745133e-05,0.003000000000000001,0.9812260703607039
15,27.0,1.6427250300006174e-06,1.7183298436222318,0.7449732466980263,0.9411683892365126,5.4214885400110684e-05,0.003000000000000001,0.9677074948946635
16,33.0,0.0019106822396297548,1.7219703079384394,0.7493243596770547,0.9562943039973221,5.7821148293150655e-05,0.0030000000000000014,0.9741855390144117
17,14.0,0.00012339869405468337,1.7277425967979139,0.7529334894248417,0.9156112424569791,4.754441288244621e-05,0.003,0.9505377667290824
18,18.0,2.2229532502507135e-06,1.7269715678850703,0.7567859987417856,0.9415898539644455,5.180143877662779e-05,0.003000000000000001,0.9645877910984887
19,13.0,1.2220814733265568e-07,1.7281124419024874,0.7521545932843134,0.9451529184091356,5.479221720469212e-05,0.003,0.9645597384526179
20,24.0,0.0006408983405269716,1.731947224032644,0.7605279386043549,0.9685241468733724,5.880911568991156e-05,0.003000000000000001,0.9766359453399976
21,12.0,4.4042198601984247e-05,1.7280558341688912,0.7540567318598429,0.8959479488770222,4.3512196605095234e-05,0.0029999999999999996,0.9391518831253052
22,18.0,7.933937168498954e-07,1.731718180770256,0.7589844961961111,0.9040076395055059,4.448686552339333e-05,0.003000000000000001,0.9428079161379073
23,17.0,1.7865638237816418e-08,1.735634375285358,0.7631990909576416,0.9158214776661502,4.921498391737449e-05,0.0030000000000000005,0.9453399496919969
24,37.0,0.02880524392597021,1.7418893907893538,0.7703396919611338,0.9678758892121959,5.359146349802041e-05,0.0030000000000000014,0.9762420895937327
25,13.0,0.0017405390282548864,1.743853796146558,0.7698909961260282,0.920771389788576,4.109799185507048e-05,0.003,0.9466414222350488
26,22.0,0.018860159848862752,1.743356660469968,0.7755487669597972,0.9515136415564242,5.0157180189042636e-05,0.003000000000000001,0.9638867405327883
27,22.0,0.0007695246109812089,1.7511311027329448,0.7809913375160911,0.8971285596177853,3.310128985895876e-05,0.003000000000000001,0.9365432804281061
28,10.0,8.262707594078542e-05,1.7491351077772483,0.7748950362205506,0.9493692288159906,5.173522498117365e-05,0.0029999999999999996,0.9518970251083374
29,38.0,0.05114824748962563,1.7525975601780648,0.7692213356494904,0.9641400859372439,4.7291707830507184e-05,0.0030000000000000014,0.9752112674085718
30,34.0,0.005942332614077904,1.7528099613909696,0.7846570137669059,0.9722469126170235,5.425847840457062e-05,0.0030000000000000014,0.9705154404920691
31,19.0,0.0447311723473732,1.7569321199609167,0.7807334943821556,0.9669571246062296,4.218600615550989e-05,0.003000000000000001,0.9693801026595267
32,10.0,0.004802973058592688,1.758386545329932,0.787238746881485,0.7736622485254376,5.519996896070011e-06,0.0029999999999999996,0.8554903209209442
33,19.0,0.012366557247674907,1.7578769648138044,0.7860544982709383,0.9466479680286944,3.75780499734331e-05,0.003000000000000001,0.9582199391565824
34,11.0,0.0010622791788575104,1.7600374905607927,0.7834576151587747,0.8975948416757162,2.5347329221422987e-05,0.0029999999999999996,0.9227156151424755
35,16.0,2.9900500712913282e-05,1.7636316091803994,0.7946991249918938,0.855305635926787,1.67417626480615e-05,0.0030000000000000005,0.8987914137542248
36,23.0,1.7650140298460222e-07,1.7587956007503638,0.7924736738204956,0.8655624408134114,2.4109814301304624e-05,0.003000000000000001,0.9129486472710319
37,20.0,0.017156011001842608,1.7662805598900886,0.7956814020872116,0.9584293017096815,3.6437464892185115e-05,0.003000000000000001,0.9521130144596099
38,18.0,0.13211926258328807,1.765408367015077,0.7936961385938857,1.0260772014301296,5.4992819822107666e-05,0.003000000000000001,0.9886316491497887
39,15.0,0.004648533294832511,1.772526674662916,0.8015100042025248,0.8503320160078727,1.0637251440833015e-05,0.0030000000000000005,0.8875683903694153
40,30.0,0.0973340362117836,1.7703996343862858,0.7984321733315786,0.9906261546273719,4.6123418783426006e-05,0.0030000000000000014,0.9770238538583119
41,16.0,0.03388601534461827,1.7722799986195898,0.8067726977169514,0.9208021785333025,1.8697459009002103e-05,0.0030000000000000005,0.9225799292325974
42,12.0,0.0023286292431502352,1.7761175504761824,0.8081568032503128,0.8351772440272581,3.7748032652909657e-06,0.0029999999999999996,0.86300989985466
43,16.0,6.554508619834654e-05,1.7767497086840973,0.802428063005209,0.8416587406827853,8.015192885567402e-06,0.0030000000000000005,0.8857585303485394
44,18.0,0.051126585261241135,1.7737036112911575,0.80300462908215,0.9598813552333024,2.9257409440668454e-05,0.003000000000000001,0.9469709760612912
45,25.0,0.003337765903383749,1.7775207178606653,0.8131351900100708,0.8805402117578489,1.1912043346976025e-05,0.003000000000000001,0.9087493515014649
46,17.0,0.06132208343074761,1.7781662774500675,0.8136586546897888,0.9770489341391065,3.726376717372326e-05,0.0030000000000000005,0.9448660577044767
47,26.0,0.006294491263158646,1.781995778645397,0.8166659153424777,0.885585273042773,1.9330855038624047e-05,0.003000000000000001,0.9115919883434589
48,14.0,0.11096439585821108,1.7831570198107853,0.8051011051450457,1.002735133956391,2.333957070887748e-05,0.003,0.9561828460012164
49,12.0,0.06703536256423347,1.7811894904368568,0.8111386944850286,0.953876429878394,1.0628186585159987e-05,0.0029999999999999996,0.922264834245046
50,38.0,0.20283679453387127,1.7872712573940586,0.8147669214951364,1.0080112434422535,5.4207825396625944e-05,0.0030000000000000014,0.9780580668072951
51,15.0,0.09889113654501797,1.7857824880519473,0.8176394104957581,0.9393345045395449,4.491848429454376e-06,0.0030000000000000005,0.9295511404673259
52,21.0,0.19088445578744528,1.799608421802433,0.8150866400627863,1.0741005130076746,7.013482476031961e-05,0.0030000000000000005,1.007837868872143
53,32.0,0.019974066335468235,1.7953709345741862,0.825709467753768,0.9075132455128103,1.6763896251430817e-05,0.0030000000000000014,0.9287939108908176
54,26.0,0.0037241096201527067,1.794599917398127,0.8331711727839249,0.8664735125513275,1.0517509769479519e-05,0.003000000000000001,0.8895681637984055
55,17.0,0.0018860096651066684,1.79488006254653,0.8289520319770364,0.8837794186692759,1.2200171496533663e-05,0.0030000000000000005,0.8978340836132274
56,14.0,0.04066923248454799,1.794522928534219,0.833228064434869,0.9484165615678657,3.684482896150928e-05,0.003,0.9290996960231236
57,30.0,0.12378510841765644,1.8026270113681067,0.829107258717219,0.9730779596241542,3.707001047764737e-05,0.0030000000000000014,0.9485485434532166
58,48.0,0.1083783690662648,1.7990584460324004,0.8279415195186933,0.9285417115944643,3.6126581851906235e-05,0.0030000000000000014,0.9409997910261154
59,19.0,0.21560134402327735,1.8032940767350447,0.829336593025609,1.0305538087396782,5.281150890755794e-05,0.003000000000000001,0.9838124450884367
60,31.0,0.03303171510617633,1.804427519981235,0.8391257620626881,1.0005712343568525,5.155707187047321e-05,0.0030000000000000014,0.9504526046014601
61,11.0,0.003938929501101844,1.807979065583177,0.8390150828795,0.7965902740912892,-3.722920721724744e-06,0.0029999999999999996,0.8430546522140503
62,22.0,0.2619465521565154,1.8070714223167572,0.8372080542824485,1.0466605610026993,6.481174630005236e-05,0.003000000000000001,0.9857426285743713
63,53.0,0.09363213219986516,1.8033656271005287,0.8311783930040756,0.9290903018868075,2.7291058726063034e-05,0.003000000000000002,0.9468154075010767
64,9.0,0.01256709205166155,1.8127390223849613,0.8458496795760261,0.7050314391857866,-5.6266301128583426e-05,0.0029999999999999996,0.7998187012142606
65,15.0,0.10101529184351066,1.8097375586805904,0.8383003195126851,1.0082997137191987,3.827304617097436e-05,0.0030000000000000005,0.9752572377522787
66,43.0,0.02038160396541936,1.8184435882924141,0.8449640648309574,0.9445244056720032,3.394353682605736e-05,0.0030000000000000014,0.9470731685327929
67,16.0,0.02398375078082408,1.8132776279079414,0.8384255059063435,0.9533565741453849,3.563158981605441e-05,0.0030000000000000005,0.9518420994281769
68,44.0,0.06610153788670964,1.8181750636668488,0.8456270654093135,0.9649511666251087,4.701490276287266e-05,0.0030000000000000014,0.944475610147823
69,20.0,0.0007620988451717188,1.8259372627536419,0.8549636989831925,0.8719393344673293,1.876675126146186e-05,0.003000000000000001,0.903699791431427
70,11.0,6.546379232663804e-05,1.8247496759827384,0.8593123230067167,0.5009878257920868,-5.108993621288863e-05,0.0029999999999999996,0.6897542043165727
71,41.0,0.12360318775937454,1.8153301656948415,0.8414541657378034,0.9108307913329544,3.6328896841617804e-05,0.003000000000000002,0.9275055077017808
72,26.0,0.48921016900424086,1.8254296741294456,0.8425706304036654,1.1347078380447138,9.177371981513334e-05,0.003000000000000001,1.0328861062343304
73,18.0,0.17699876681958804,1.8181604427017954,0.8535601496696472,0.9931871722008544,4.023716731783801e-05,0.003000000000000001,0.9644699758953519
74,81.0,0.6191030829575569,1.8383036295973634,0.86047175342654,1.1495060747599892,8.241906315975981e-05,0.003000000000000002,1.02665020507059
75,23.0,0.21084362161473924,1.8401269321954676,0.8696174336516339,1.1254965979421963,8.136719333716962e-05,0.003000000000000001,1.0019622678342073
76,23.0,0.15683319774300655,1.8474000972118674,0.874917939953182,1.2348132363182205,0.00012068124136260776,0.003000000000000001,1.063753050306569
