episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,12.0,0.0008917166707155641,1.6669501619180664,0.6942970156669617,0.9987232887678964,9.307586307143988e-05,0.00010000000000000003,0.9993548740943273
1,18.0,0.00010824542933036539,1.672462372587899,0.6980927156077491,0.9907665508284855,8.849857426215183e-05,0.00010000000000000003,0.9952997532155778
2,26.0,0.000663318660966152,1.6753373721185114,0.7013318561590635,0.9951428494971923,8.788132181360878e-05,9.999999999999998e-05,0.9974832580639765
3,12.0,4.558291129081817e-05,1.6778758128197646,0.7046986122926077,0.9856209562647326,8.343006622422334e-05,0.00010000000000000003,0.9924904257059097
4,31.0,4.5143128795278034e-08,1.683793641739327,0.7092590447395078,0.984620834201838,8.064332963469368e-05,9.999999999999995e-05,0.9919493313758604
5,20.0,5.204648397331269e-10,1.6873303631212835,0.715222179889679,0.96436598976407,7.204744277587947e-05,0.00010000000000000002,0.9814482688903808
6,20.0,0.0009420706172051929,1.694039510549599,0.7191510081291199,0.9734291620290995,7.322861288032864e-05,0.00010000000000000002,0.985538974404335
7,11.0,8.092324982837681e-05,1.6905563434347575,0.7171718749133024,0.9507785184567598,6.777385522473848e-05,0.00010000000000000003,0.9742061170664701
8,15.0,2.847233732599123e-06,1.697665377961919,0.7235299309094747,0.9620421199886969,6.845839723700447e-05,0.00010000000000000003,0.9793158014615376
9,28.0,0.005943560224842059,1.6981169858714138,0.7225590965577534,0.9900296932164304,7.557405586770255e-05,9.999999999999996e-05,0.99409362248012
10,25.0,0.0011348647163768812,1.7074825928797521,0.7324417066574097,0.9660339258440379,6.546813127388078e-05,9.999999999999999e-05,0.9809828996658325
11,35.0,0.0014658352296747557,1.7069256020913848,0.7345863478524345,0.9757695823722262,6.648373515908211e-05,9.999999999999994e-05,0.9862984589168003
12,28.0,0.0007936508497728132,1.7128288920565802,0.7418469190597534,0.9377966139265749,5.529062566448775e-05,9.999999999999996e-05,0.9658420426504952
13,19.0,1.1437714148157195e-05,1.7134824107443243,0.7394006158176222,0.9470732832608583,5.825252010918883e-05,0.00010000000000000003,0.9706097433441564
14,39.0,0.01334923659931716,1.7199345368335832,0.7502321616197244,0.9646032166345683,5.940835893657849e-05,9.999999999999992e-05,0.9785502797518021
15,21.0,0.005257571029630797,1.7256964805275525,0.750048699833098,0.9478249863787523,5.6426722094759e-05,0.00010000000000000002,0.9684355713072277
16,12.0,0.0003612975300585813,1.721778388696901,0.7502379417419434,0.8642335583169523,3.8135843292488174e-05,0.00010000000000000003,0.9244143764177958
17,13.0,1.986254176930797e-05,1.728134417018237,0.7542354647929852,0.9379747376445533,5.580996353838494e-05,0.00010000000000000003,0.9592561630102304
