episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,37.0,5.762400053320631e-05,1.6721706789465351,0.6968226158941114,0.9958622749771514,9.071988323996517e-05,0.0003,0.9979012076919144
1,24.0,2.721216487268765e-07,1.676828308224979,0.7023677503069242,0.9906023194082625,8.599295535473332e-05,0.0003,0.9951677272717158
2,14.0,1.196803667779108e-08,1.6794206717994602,0.7061077952384949,0.9842427536487285,8.214485043029817e-05,0.0003,0.9918340827737536
3,17.0,2.69496227612282e-10,1.6820641296987404,0.7079371178851408,0.9853038100327538,8.15271697103678e-05,0.0003,0.9922986100701725
4,13.0,1.4815711795073587e-11,1.6878640680459633,0.7108583083519568,0.9741283372949245,7.719481934975976e-05,0.0003,0.986339807510376
5,20.0,1.7081352734597673e-13,1.6892874410730228,0.7148800969123841,0.9784292475220692,7.62228603791428e-05,0.0003,0.9885006070137023
6,23.0,0.0007702335198699978,1.6944465575771679,0.7187578755876293,0.9776265019874636,7.476988248849745e-05,0.0003,0.9875955115193906
7,21.0,0.006111234026843026,1.6959372066388567,0.7212815369878497,0.9922304731622638,7.699193987278023e-05,0.0003,0.9951355939819699
8,16.0,0.0001720159455379011,1.6994015954104165,0.7252930030226707,0.952617677682194,6.454211200184102e-05,0.0003,0.9748412519693375
9,13.0,9.456676614090276e-06,1.7007652927396482,0.7265492402590238,0.9648286774573906,6.83651209915185e-05,0.0003,0.9802512434812692
10,17.0,2.1294542637690143e-07,1.7059131769422864,0.7312032334944781,0.9435426981163199,6.0241373165591785e-05,0.0003,0.9695456203292397
11,38.0,0.0010381610127491205,1.7068444234337434,0.732178625307585,0.9700368922340454,6.587475226937422e-05,0.0003,0.9836130659831198
12,21.0,9.575345254743081e-06,1.7105607502524427,0.7399718761444092,0.922213861669507,5.239724679377608e-05,0.0003,0.9578564252172198
13,15.0,3.3690251032191265e-07,1.7132114444015099,0.7393932660420736,0.9262407648319012,5.483382670167363e-05,0.0003,0.9590422074000041
14,26.0,0.025224846330313713,1.7188185608057371,0.7445435661535996,0.9784862288625809,6.540415123738236e-05,0.0003,0.9854843685260186
15,15.0,0.002812523749240556,1.724710039631208,0.7483213384946187,0.9432293913544396,5.8125015258994965e-05,0.0003,0.9641248186429342
16,45.0,0.007282784540036964,1.7234071173931969,0.753152706887987,1.0038601871642656,6.978476503465324e-05,0.0003,0.9968356172243754
17,39.0,0.06072716695666561,1.7324003206200036,0.761662327326261,1.0006941167298926,6.43322835001106e-05,0.0003,0.9948549683277423
18,24.0,0.00029257269167888474,1.73319669474416,0.7670019790530205,0.9378961622020725,5.128220720332594e-05,0.0003,0.9600668003161749
19,22.0,2.1588054265426897e-06,1.7354328400085324,0.7657335779883645,0.9104028335131776,4.698313984771603e-05,0.0003,0.9447158900174227
20,15.0,0.001163800070821874,1.7394921567895114,0.7679983178774515,0.9553819519967666,5.5175302248916826e-05,0.0003,0.9652734597524008
21,14.0,0.0020830518294342173,1.7428844670926802,0.7679724437849862,0.9362857762869806,4.720162322440379e-05,0.0003,0.9551996716431209
22,11.0,0.00017893278966585877,1.7443956147520645,0.7672915404493158,0.8697845107725019,3.1740178521150205e-05,0.0003,0.9187195084311746
23,28.0,0.10464342104635949,1.7468563876726626,0.7730069777795247,1.0222416997438275,6.21193261275264e-05,0.0003,1.0025780094521386
24,15.0,0.003681813062743427,1.7476386371544086,0.7784027616182964,0.8926243084617662,3.395824561300435e-05,0.0003,0.9307878573735555
25,14.0,0.00016192785095135877,1.7492362166045696,0.7814122182982308,0.8644575815486577,3.195517467639825e-05,0.0003,0.9117871608052935
26,27.0,0.03799266426177489,1.7525568991466018,0.7833691460114939,0.9280944778316873,3.734007156462705e-05,0.0003,0.9529899822341071
