episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,21.0,0.0002296008562750898,1.6689365133328238,0.6956620925948733,0.9952372701808313,9.1222199521e-05,0.00010000000000000002,0.9975898805118742
1,21.0,2.1176941174055782e-06,1.6731750198146749,0.6998414113408044,0.9932393285552592,8.818488991861053e-05,0.00010000000000000002,0.9965392322767348
2,18.0,0.002038644746691805,1.6767813113912582,0.703040341536204,0.9961549060328034,8.726494855061298e-05,0.00010000000000000003,0.9979226357407041
3,11.0,0.0019220546106993586,1.680119226053531,0.7064695900136774,0.9899333809516584,8.390961444959382e-05,0.00010000000000000003,0.9944779493592002
4,13.0,0.00010566606968422097,1.6805479585102967,0.7060010158098661,0.9861678703088568,8.280012857052691e-05,0.00010000000000000003,0.99277958044639
5,12.0,7.261317017449381e-06,1.6844397496038914,0.7116383661826452,0.9566144007983631,7.172252363475393e-05,0.00010000000000000003,0.9775703996419907
6,14.0,3.1935609974613375e-07,1.6871780808997503,0.7130862133843558,0.9732830989974409,7.584376804635872e-05,0.00010000000000000003,0.9858491803918566
7,29.0,4.941796283321939e-10,1.6903617464671843,0.7172602476744816,0.9780516515303772,7.461272778147396e-05,9.999999999999996e-05,0.9884607319174141
8,14.0,2.1734249902450794e-11,1.694143045897867,0.7200613575322288,0.9716413132921579,7.250560474009606e-05,0.00010000000000000003,0.9843956359795162
9,18.0,3.91529439047419e-13,1.69658486709291,0.7246851821740469,0.9623231461956474,6.756624255560814e-05,0.00010000000000000003,0.9796666668521034
10,17.0,8.816459178992685e-15,1.6999393829622829,0.7265295211006614,0.9346344208813359,6.034908558054354e-05,0.00010000000000000003,0.9650499364909004
11,21.0,8.131748305559283e-17,1.7035695862454707,0.7286700180598668,0.9698716979873714,6.838875062617875e-05,0.00010000000000000002,0.9830031309809003
12,57.0,0.010819550870597397,1.7084429090628996,0.7368229010648895,0.97720551176199,6.680570885485717e-05,0.00010000000000000003,0.986476947341049
13,48.0,0.020041784330145553,1.716525119885854,0.7408991791307926,0.9889892187183561,6.78560092175769e-05,9.999999999999999e-05,0.9921067754427592
14,10.0,0.0021519702062865118,1.7229426249806856,0.7469671368598938,0.9303587206044114,5.4777213301053965e-05,0.00010000000000000002,0.9582271575927734
15,57.0,0.0447575734749279,1.7287071167785202,0.7526346361427977,0.9811777681171474,6.024856857286958e-05,0.00010000000000000003,0.9878911585138556
16,12.0,0.0030757170291701194,1.725410576949055,0.7531012743711472,0.8773637879188104,4.036769372731719e-05,0.00010000000000000003,0.9305346657832464
17,11.0,0.00026420208104071895,1.735524992689553,0.7611674503846602,0.8756329881852035,4.0131526535927197e-05,0.00010000000000000003,0.9241514476862821
18,17.0,0.02216724586342575,1.7387141336510812,0.7611578948357526,0.9914877640663093,6.332171981560358e-05,0.00010000000000000003,0.9855430476805743
19,11.0,0.001904151920516098,1.731336416868217,0.7589829997582869,0.8782681845521565,3.736515868603004e-05,0.00010000000000000003,0.9294497750022195
20,10.0,0.00020445675563080594,1.7352919999413694,0.7616885364055633,0.8942828663580059,4.544233584273805e-05,0.00010000000000000002,0.9325960636138916
21,43.0,0.06208968048123631,1.7387740094930995,0.7682075070780378,1.0012991418290802,6.359478014349909e-05,9.999999999999996e-05,0.9933264851570129
22,11.0,0.005333462941719994,1.7421090240570616,0.7715402245521545,0.8432778371963333,2.7413790760246833e-05,0.00010000000000000003,0.9060351577672091
23,24.0,0.024775532602941436,1.7503036489961779,0.7756393179297447,1.0008350660071443,6.491121483291525e-05,9.999999999999999e-05,0.9858076622088751
24,8.0,0.004156644619945909,1.747486235197819,0.7791466414928436,0.7284352539820182,8.701635823440856e-06,0.00010000000000000002,0.8350415453314781
25,14.0,0.00018281116368652327,1.7506920250308209,0.7770336355481829,0.9328657491920408,4.245649818194584e-05,0.00010000000000000003,0.9480802203927722
26,17.0,4.116541443288969e-06,1.7444678316134075,0.7738612785058863,0.9128734222528659,3.9498920885596416e-05,0.00010000000000000003,0.9442573680597193
27,18.0,7.415701804020567e-08,1.746004850352987,0.7752641141414642,0.8934672728429788,3.3850788769831334e-05,0.00010000000000000003,0.9341609279314677
28,30.0,0.0908343586527861,1.7517434598549906,0.7809713741143545,1.0325376691427597,6.906894773088652e-05,9.999999999999996e-05,1.001034778356552
29,23.0,0.01976357503364267,1.754064615105736,0.7822539054829142,0.9429839606939884,4.453313592146959e-05,0.0001,0.9570690134297246
30,21.0,0.00018228680531358116,1.761761723992803,0.7918619882492792,0.9045760803672668,3.304168300886243e-05,0.00010000000000000002,0.9316306142579942
31,14.0,8.0170584812969e-06,1.7574661083089593,0.7766352551324027,0.944031668274595,3.864534795512168e-05,0.00010000000000000003,0.9544663897582463
32,22.0,0.01842339125136123,1.7687630659377833,0.7968115616928447,0.9087088359604198,3.4135014642845426e-05,0.0001,0.9281917566602881
33,23.0,0.024685688845358017,1.7621401754571764,0.7901009580363398,0.9596359553248399,4.160521780510713e-05,0.0001,0.961447096389273
34,13.0,0.0039865202768566725,1.7644070284466282,0.7875010050260104,0.9329700747884073,2.3437089019829495e-05,0.00010000000000000003,0.9369004735579858
35,11.0,0.00034243948427880574,1.7650154433163165,0.7962995117360895,0.8352083941959456,9.613642239091675e-06,0.00010000000000000003,0.8801407814025879
36,45.0,0.01353302815095624,1.7644834134123897,0.797432095474667,0.9156388315188663,3.677250980179517e-05,9.999999999999998e-05,0.9415426823827956
37,20.0,0.21366771189123235,1.7665320678610985,0.7936928004026413,1.0710504370607576,5.829126068771213e-05,0.00010000000000000002,1.013882440328598
38,16.0,0.008362696044063115,1.7711951584825087,0.7997606992721558,0.8749486919866256,1.5400949238153936e-05,0.00010000000000000003,0.9088507294654846
39,22.0,0.019224056121483007,1.7728410733828603,0.801281137899919,0.9625055289229874,3.525827534606549e-05,0.0001,0.9535026469013907
40,14.0,0.0010253847008771199,1.7753348930113928,0.805767514875957,0.8418341958093107,8.02712777351923e-06,0.00010000000000000003,0.8749437417302813
41,22.0,0.006743288449463181,1.7768509471292044,0.8048452165993777,0.9549427704468448,3.588909818684175e-05,0.0001,0.9425952678376978
42,63.0,0.1801235036694677,1.7878376656329849,0.8201352414630708,1.0113595932463617,5.42104460722946e-05,0.00010000000000000006,0.9819184163260082
43,25.0,0.07086087668649332,1.7894744080530756,0.8181052732467652,0.9699010122364513,2.777303862057664e-05,9.999999999999999e-05,0.9515406942367554
44,39.0,0.15133294085817905,1.7925767922125129,0.8229836821556091,1.0372457342571568,4.337026531260856e-05,9.999999999999992e-05,0.9947783702459091
45,27.0,0.0202245404682702,1.8023968856652504,0.8336912305266769,1.0353198375070278,5.517046792422146e-05,9.999999999999998e-05,0.9740351438522339
46,12.0,0.0013898198382055855,1.8002713309232572,0.8292251974344254,0.8985031522391237,8.988094773908875e-07,0.00010000000000000003,0.9050924281279246
47,20.0,0.009773204020401233,1.7972520806775365,0.8361406773328781,0.9012074898699176,1.6732332402182417e-05,0.00010000000000000002,0.9063729226589203
48,43.0,0.011012552699417233,1.807174378833352,0.8377291061157404,0.9442388792568216,3.974784055367896e-05,9.999999999999996e-05,0.9484008467474649
49,13.0,0.0028125428216855875,1.7988363819378963,0.8312759903761057,0.8661450273288082,1.5140802268713198e-05,0.00010000000000000003,0.8781503622348492
50,28.0,0.0764234409110943,1.7985663032131276,0.8344039853130069,0.9855027125295851,4.249386068109714e-05,9.999999999999996e-05,0.9540947718279702
