episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,9.0,0.0,1.6636524107307196,0.6941879789034525,0.9941932208997003,9.176007349437677e-05,0.0003,0.9970873925420973
1,11.0,0.0,1.6687264987804156,0.6956961967728355,0.9947019583488541,9.102315990605513e-05,0.0003,0.9973280754956332
2,18.0,0.0,1.672588466531787,0.6990314192242093,0.9923632405295426,8.838622309406495e-05,0.0003,0.9961171282662286
3,26.0,0.000997266337778231,1.6793062020680551,0.7032957673072815,0.9932565733050477,8.62780731737651e-05,0.0003,0.9964740528510168
4,21.0,9.198158453160314e-06,1.684380731182639,0.7090147449856713,0.9888156211135127,8.210245137656222e-05,0.0003,0.9939808731987363
5,20.0,1.0604754683429789e-07,1.6843161550264854,0.7100598514080048,0.9781478129472166,7.828770940419716e-05,0.0003,0.9886842370033264
6,29.0,0.004388248724902801,1.6910404873345908,0.7152053035538772,0.9958398325011697,8.105769284077109e-05,0.0003,0.9971721932805818
7,29.0,6.0505775114763855e-05,1.6951137348219751,0.7211133570506655,0.9792500155705028,7.362861459685585e-05,0.0003,0.9886190891265869
8,20.0,6.975840928271715e-07,1.7044403897957223,0.726545250415802,0.9709770616734626,6.991707258638051e-05,0.0003,0.9834616184234619
9,35.0,0.03142568594141617,1.7051541914350774,0.7280931898525783,0.9947164628728107,7.498721701055035e-05,0.0003,0.9957540443965367
10,16.0,0.0008845544218476514,1.7074657553241042,0.7327665127813816,0.9578716661254911,6.638113151481283e-05,0.0003,0.975079320371151
11,12.0,0.0005946243387192663,1.7096677499618043,0.7363210668166479,0.9834507253451715,7.014352553431932e-05,0.0003,0.9882199515899023
12,15.0,0.00021118306189695196,1.7109352085228773,0.7367185831069947,0.972353677340647,6.75648831946693e-05,0.0003,0.9825201590855916
13,16.0,5.944274742912963e-06,1.7157800719592664,0.7435195446014404,0.9293969287066763,5.281890913760478e-05,0.0003,0.9610774330794811
14,13.0,3.267899599264e-07,1.7141683440922917,0.7372665542822617,0.9403111036454829,5.926750327499e-05,0.0003,0.9659599249179547
15,20.0,3.7676317228875675e-09,1.7241518676377479,0.7442220360040664,0.9560861438674874,6.043576704019156e-05,0.0003,0.973085743188858
16,14.0,1.6570219553970432e-10,1.7217098706398253,0.750562846660614,0.9473440027901722,5.8722402967979e-05,0.0003,0.9671826064586639
17,24.0,0.017579122826489713,1.7216942766594854,0.7497234791517258,0.9687130999454748,6.181250842139751e-05,0.0003,0.9794633785883585
18,34.0,0.04125202109800975,1.7323898155570223,0.7534833112183739,0.9877117151924478,6.455109592152308e-05,0.0003,0.9887311318341423
19,13.0,0.002267853843326131,1.7272039519603408,0.7533334356087905,0.9429040746645639,5.356243013470555e-05,0.0003,0.9645855885285598
20,17.0,5.10675286186716e-05,1.7307127748480426,0.7585432669695686,0.9434430702037427,5.340105948052746e-05,0.0003,0.9639668289352866
21,14.0,2.2459736607205243e-06,1.7372468796313392,0.7669555587427956,0.8726779663090157,3.869914086110755e-05,0.0003,0.9237037641661507
22,25.0,0.08918396132537992,1.7387213205441692,0.7653466463088989,1.0294849435504347,6.917908071943872e-05,0.0003,1.007566831111908
23,13.0,0.004902940124419019,1.7445470268951508,0.7693486121984628,0.866413354985653,3.3751067328725964e-05,0.0003,0.9191343417534461
24,17.0,0.00011040439658676685,1.7386943689154088,0.764412613476024,0.9289211704694758,4.3665435900391116e-05,0.0003,0.9572166870622074
25,18.0,0.010455425238612238,1.7520735236714666,0.7750422722763486,0.9474881038411288,5.142650332100749e-05,0.0003,0.9569225774870979
26,14.0,0.000459834464927873,1.7432407081285584,0.7739521435328892,0.8376963783404003,2.6973112200224393e-05,0.0003,0.9039753718035561
27,21.0,0.001890663174296938,1.7504515484801544,0.7764119250433785,0.9451659104097258,4.5137495919273906e-05,0.0003,0.9610234328678676
28,16.0,0.001534934000612881,1.7452766937874242,0.77165262773633,0.9639667630623963,5.187739338873154e-05,0.0003,0.9684115387499332
29,19.0,0.033902701929883865,1.7493476142437965,0.7764861771934911,0.9390851439837803,4.084566684838926e-05,0.0003,0.9583372065895482
30,17.0,0.07706125290864259,1.747539348359525,0.7733111662023208,0.9911067999533207,5.564210565431813e-05,0.0003,0.9821069450939403
31,25.0,0.05123090645613455,1.7525145824837358,0.7813180184364319,0.9708049876252635,5.033561538020194e-05,0.0003,0.9730770325660706
32,32.0,0.04000092319473739,1.7646541333732082,0.787952609360218,0.9368469301427647,3.730706523947003e-05,0.0003,0.9558472260832787
33,14.0,0.0021609348504456186,1.760421266290217,0.7906627569879804,0.8859519222974858,3.352094258758548e-05,0.0003,0.9105855992862156
34,28.0,0.0026418564953053047,1.759301876749523,0.7946045313562665,0.9138715962935373,3.611261810452656e-05,0.0003,0.9401489325932094
35,11.0,0.0003638255480590011,1.7622513904234927,0.788968102498488,0.9443141561533143,2.7136500184154958e-05,0.0003,0.9454828175631437
36,18.0,0.021315419318272445,1.76568862845084,0.7923023800055186,0.9446350592254006,3.3338438842727245e-05,0.0003,0.9506511886914571
37,29.0,0.07004182711500503,1.7668225515024938,0.7942501224320511,0.9758964097168301,4.1926020154517396e-05,0.0003,0.9695940120466824
38,18.0,0.014912525922169823,1.7697552974922428,0.7990021076467302,0.9399647672935328,3.174498425377396e-05,0.0003,0.9463654690318637
39,29.0,0.03909811656789717,1.7830036166080943,0.8068224993245355,0.9840014133316838,4.218653036519015e-05,0.0003,0.9636423875545633
40,9.0,0.005247660374822318,1.7701241237582424,0.8007494542333815,0.7712925907456744,-1.7286364179139553e-05,0.0003,0.8420010805130005
41,18.0,9.453344523446691e-05,1.768342144078081,0.8049458199077182,0.7828616039094629,-2.1193532864438827e-06,0.0003,0.8525782028834025
42,14.0,0.0017353677677799232,1.777659445179281,0.8057260343006679,0.9514588250118258,2.626886875420733e-05,0.0003,0.9282360034329551
43,19.0,2.5009285223438208e-05,1.7695963738654525,0.8023129136938798,0.9420151067421805,3.645144712423626e-05,0.0003,0.9362829107987253
44,21.0,0.11753374364598877,1.773598725917128,0.8014612339791798,0.9859665479023372,2.985096966378196e-05,0.0003,0.9702052474021912
45,10.0,0.025652912304754846,1.7784817423044026,0.8073933005332947,0.8989452920239224,2.2237271679479463e-06,0.0003,0.9036583185195923
46,15.0,0.15520012273107442,1.7772428572722543,0.8090049942334493,1.0601655225910511,4.786167026550244e-05,0.0003,0.9872688531875611
47,37.0,0.1427506916941054,1.788367654017651,0.8156295418739319,1.0441506177349456,6.203630843195652e-05,0.0003,0.9881179590482969
48,25.0,0.036996124188351645,1.7920140036922243,0.8276893424987793,1.002126482071762,3.925456004044179e-05,0.0003,0.9593385744094849
49,23.0,0.2419126431875368,1.8095570570544055,0.8298692729162134,1.0230829996382724,6.23784560698654e-05,0.0003,0.9726064412490182
50,9.0,0.04158952419284312,1.793541997392956,0.8210639158884684,0.8174526836284488,-3.119523369981498e-05,0.0003,0.8368205096986558
51,20.0,0.00047949456808295607,1.7879403896644985,0.8184905797243118,0.8870262942953759,-1.189479179759795e-06,0.0003,0.8943843811750412
52,27.0,0.025436124844075227,1.7844475351926556,0.8192667100164626,0.9062673656055553,1.5381166042182977e-05,0.0003,0.9260274039374458
53,18.0,0.08367121937889249,1.7902197171951544,0.8236724502510495,0.9514697349606078,1.4324505840656702e-05,0.0003,0.9395702150132921
54,28.0,0.15617153404000117,1.7948846420359266,0.8244126694543021,0.9876080530727788,3.680227607651889e-05,0.0003,0.9610916418688638
55,16.0,0.040485532269462624,1.8023426565663017,0.8361836299300194,0.9560345993863599,5.379503811998588e-05,0.0003,0.9266677647829056
56,14.0,0.03614959732219234,1.8046314531168,0.8331856855324337,0.988140370967644,4.4496114089058224e-05,0.0003,0.9590150117874146
57,29.0,0.24987071669370212,1.7985969038447724,0.8341995025503224,1.0602589370923063,4.7824183609051345e-05,0.0003,1.0033760934040463
58,19.0,0.014760234962431049,1.7972491394424144,0.84310256493719,0.9134555551531925,1.7506295774848794e-05,0.0003,0.907718256900185
59,12.0,0.001014315623118675,1.800505267878445,0.844819501042366,0.794967885868882,-1.265163245929528e-05,0.0003,0.8400273819764456
60,22.0,7.48432828385418e-06,1.8034072913331127,0.8448527184399691,0.8346703707816278,-3.4076131016152917e-06,0.0003,0.8558617667718367
61,20.0,0.1199493221260407,1.8098791908164267,0.833478820323944,1.027642163092476,5.536622777865609e-05,0.0003,0.9796031475067138
62,14.0,0.00559618868083442,1.803254562736104,0.8442734692777906,0.8064418233993587,-8.867145702480322e-06,0.0003,0.8510556135858808
63,36.0,0.027838812919396168,1.8046646437166685,0.8405387236012353,0.9515857231262012,3.640340744493859e-05,0.0003,0.9398145741886563
64,15.0,0.03213711582741245,1.8052812834367344,0.8336554328600566,0.9334047837436211,1.930172752935774e-05,0.0003,0.9319378058115642
65,19.0,0.1357825777220625,1.816527788788566,0.8407558736048246,1.0458193503966466,6.340174574416038e-05,0.0003,0.9881324328874287
66,27.0,0.011292101754254128,1.8137123656469458,0.8450485887350859,0.8948494716396469,2.413105079796183e-05,0.0003,0.9163934610508107
67,31.0,0.2915935552388566,1.8264662974496506,0.8511260536409193,1.1879262969800064,0.00011638759122667966,0.0003,1.0410586672444497
68,20.0,0.1779774814054632,1.833564490907383,0.8582819610834121,1.0797206253752285,8.751906509885412e-05,0.0003,0.9918573439121247
69,22.0,0.06485394763025532,1.8175184238286237,0.8584687032482841,0.9318737618840086,4.1283115947360116e-05,0.0003,0.918297290802002
70,21.0,0.01051078627710051,1.8281353278098658,0.8621028321129935,0.9144184443538454,3.241197768821314e-05,0.0003,0.9341868105388823
71,24.0,0.002460509222905466,1.820912993864451,0.8577932218710581,0.9209501750996599,2.1557695742112123e-05,0.0003,0.9060515264670054
72,18.0,0.23923222512832742,1.8265558455751978,0.8568185667196909,1.126354386895727,9.177815781019917e-05,0.0003,1.0131465329064264
73,14.0,0.01052154453069288,1.8298823883231572,0.8651451851640429,0.7121497156776664,-6.826632050831679e-05,0.0003,0.7776184592928205
74,12.0,0.0007230350346037378,1.8163369963889053,0.854163239399592,0.7575962215062463,-7.677058952273025e-05,0.0003,0.7966139813264211
75,28.0,0.0216759465585099,1.8249289575930892,0.8532001610313144,0.861639095476695,1.488693911614052e-05,0.0003,0.9054968357086182
76,15.0,0.01697830719368783,1.821369302814321,0.8563789248466491,0.9655530239151925,5.40167084460016e-05,0.0003,0.887410839398702
77,11.0,0.09061255057905299,1.8234594526063035,0.8412938388911161,0.9866793841940645,4.088300311561678e-05,0.0003,0.9673379226164385
78,15.0,0.003188145695491513,1.8226146475810376,0.8563935200373332,0.6338698954450602,-8.020127744779019e-05,0.0003,0.743431544303894
79,18.0,5.743252706487377e-05,1.8248706801558972,0.8570378522078196,0.8770259621184103,1.4313315575436175e-05,0.0003,0.9136618574460348
80,20.0,0.0034473809475079604,1.8207163000788327,0.8564977437257767,0.8544184458346571,9.002077491411421e-06,0.0003,0.8918695747852325
81,20.0,0.0919038321925197,1.8219180055106472,0.8515422582626343,0.9517378804411081,5.1591055455554985e-05,0.0003,0.9388957500457764
82,11.0,0.03950044540347719,1.8208970577081416,0.849961670962247,0.8267093758718599,1.4304142091863145e-05,0.0003,0.8837618936191906
83,17.0,0.6588155114132977,1.8272593381640267,0.8510759052108315,1.363719456435653,0.00015284706276702536,0.0003,1.13347047216752
84,23.0,0.01121110272106226,1.8332966830964965,0.8578982353210449,0.8068658106171077,1.2477498579942374e-06,0.0003,0.8563810794249825
85,15.0,0.14396514096700797,1.8223317227065206,0.8620124538739522,1.0555791754732307,5.288303413492841e-05,0.0003,0.9788888533910115
86,14.0,0.07038416430536858,1.829930897092474,0.8589639408247811,0.9123663234990614,3.4803986781866e-05,0.0003,0.9149473905563354
87,25.0,0.12352082306171229,1.833047475789904,0.8647911405563354,0.9411939687729608,2.497087738815736e-05,0.0003,0.9046709489822388
88,11.0,0.0740403254975834,1.8273910253611272,0.8522146398370917,0.9554675597350178,2.6457445067886192e-05,0.0003,0.9068270379846747
89,20.0,0.08949303267999276,1.8340671609446388,0.8598572820425033,1.0725516043361736,0.00010531811620936916,0.0003,0.9556882381439209
90,39.0,0.005596318485678087,1.8352084604817578,0.8709439635276794,0.91878930978776,9.806454988655929e-06,0.0003,0.9109179820769873
91,19.0,8.065144910958874e-05,1.8343103763432675,0.8591735582602652,0.6733268878616477,-5.6111019652996575e-05,0.0003,0.7642554358432168
92,53.0,0.1437654369779988,1.8335413022266267,0.86788727877275,0.9507588901151439,1.3703400235518736e-05,0.0003,0.9080971209508069
93,19.0,0.35930118714359155,1.8305735460219776,0.8618459921134146,1.1924863421129281,0.00013043496457073767,0.0003,1.0258933995899402
94,13.0,0.5551274698807469,1.838904167785844,0.868431921188648,1.401801412719256,0.0001291104480409656,0.0003,1.1015428121273334
95,20.0,0.17100342669039617,1.8373898694830146,0.8724051773548126,1.0626301039891595,6.834573507283002e-05,0.0003,0.9663107573986054
96,11.0,0.014689082502783708,1.8406448114755485,0.8698089502074502,0.880503227113815,-1.806965471933862e-06,0.0003,0.8727226690812544
97,36.0,0.231083772598231,1.846008369697091,0.8685371395614412,1.0210764188789152,3.160058435446256e-05,0.0003,0.9594869481192695
98,11.0,0.05034413359991834,1.8503439445385075,0.8691476366736672,0.8456185861118464,7.219134586929567e-06,0.0003,0.9153373566540804
99,10.0,0.4685171683912022,1.851240578575049,0.8725111603736877,1.4470843414881813,0.0001949810684919214,0.0003,1.1493662595748901
100,21.0,0.21584269137196785,1.8547507241055727,0.8801243901252747,0.9965711682502355,3.585207763601026e-05,0.0003,0.9578785669235956
101,11.0,0.25190800671147545,1.8509909583233668,0.8786615079099481,1.148967693782968,0.00010169871420031064,0.0003,0.98871741511605
102,16.0,0.46683787861039,1.8594312833530438,0.8840971440076828,1.2667329998142094,0.00010187982478320158,0.0003,1.0951710939407349
103,11.0,0.04862827725193631,1.8568007836082825,0.891303685578433,0.6860388733980187,-0.00012871737971288704,0.0003,0.7394655617800626
104,15.0,0.0017109554008710134,1.8509742230668336,0.8881438255310059,0.8912840751555337,-1.3736916534758816e-05,0.0003,0.8868347644805908
105,11.0,0.0051533961318572345,1.8580863343188196,0.8818947997960177,0.7783784115828328,-1.490229465718103e-05,0.0003,0.8561611717397516
106,16.0,0.0023272822340396106,1.8622100194932296,0.883746437728405,0.9491103844438165,2.2398756587216805e-05,0.0003,0.9131015986204147
107,13.0,0.019001667384890744,1.8638320627923124,0.8814208736786475,0.9728922836277915,7.021871596826383e-06,0.0003,0.9268113466409537
108,15.0,0.006139451656183984,1.8571809394799952,0.8849066456158956,0.8840814669829758,-3.7548004783472074e-05,0.0003,0.8460399150848389
109,14.0,0.020470099051010656,1.8563554555504114,0.875408159834998,0.9448285300310927,1.8125863774509706e-05,0.0003,0.9573538814272199
110,22.0,0.007571821080058951,1.8603515306367122,0.8870950449596752,0.9144583753353985,9.402861012062472e-06,0.0003,0.8834189501675692
111,23.0,0.0013677938509564487,1.8505701452378351,0.8832560777664185,0.8755631098689615,-1.5855351854875856e-05,0.0003,0.8515154693437659
112,21.0,0.12092409294349388,1.8604603801980217,0.8830939815157935,1.0908668408107285,7.92447803447039e-05,0.0003,0.9764699027651832
113,13.0,0.012365223421857491,1.8572144759066433,0.8795936978780307,0.7782151257201366,-4.0066944838074206e-05,0.0003,0.7979060686551608
114,35.0,0.01799807424001245,1.8718683860726155,0.8904142226491656,1.0346932806992755,2.749097660888507e-05,0.0003,0.9231884138924735
115,25.0,0.6109399942588774,1.873738060753095,0.8892881679534912,1.3656503293214473,0.00011798481326044167,0.0003,1.0915011024475099
116,14.0,0.5946853167634554,1.86502487301249,0.8907699159213475,1.2489299377433798,0.00012044292260469292,0.0003,1.0678773948124476
117,16.0,0.17718204171545898,1.8751041647966666,0.9007406197488308,1.1070464256726744,2.648244383433139e-05,0.0003,0.8976703733205795
118,18.0,0.061125564734760496,1.8734781955376083,0.8993516763051351,1.0926307892771407,4.5813048796952044e-05,0.0003,0.9763961103227403
119,24.0,0.3221830595579897,1.8810913952478372,0.9087266648809115,1.162241245779337,6.721675526860119e-05,0.0003,1.00660240650177
120,13.0,0.04381270846174795,1.8856683962560332,0.9084259592569791,0.8960211388374371,-2.1784604288026072e-05,0.0003,0.8784981874319223
121,14.0,0.0033654745612527208,1.8763526846377803,0.9020453265735081,0.893015683812966,-3.401603401856689e-05,0.0003,0.8844738858086723
122,14.0,0.40931647263354465,1.8845174931130981,0.9009148350783757,1.43080369638832,0.00016983685574131535,0.0003,1.0574768270765031
123,14.0,0.057164938926645696,1.8847855200039256,0.9084107918398721,1.0050681440598501,2.1125131335400836e-05,0.0003,0.8805342231478009
124,13.0,0.007125398010274409,1.8892697963585872,0.9101917468584501,1.024932175798059,-2.25104448722921e-05,0.0003,0.8379130363464355
125,30.0,0.26209616600166163,1.8845326307409818,0.910044538974762,1.17034252629824,6.110625824873352e-05,0.0003,1.0273339748382568
126,12.0,0.33631215053632724,1.8955601252237828,0.9059877047936121,1.3648531059601556,0.00013405232397248817,0.0003,1.0539953509966533
127,29.0,0.06262263788617364,1.8953985449183304,0.9192885160446167,0.9500782050200572,-9.096402908539362e-06,0.0003,0.8890020765107254
128,16.0,0.013875240783161883,1.8925344231691217,0.9157271608710289,0.7876543348751213,-4.090767297137798e-05,0.0003,0.7848747968673706
129,14.0,0.035957732263044974,1.8980748783389751,0.9074753097125462,1.160830719990774,4.2303915460581423e-05,0.0003,0.9805177450180054
