episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,28.0,0.0005079184990602353,1.6711984725004712,0.6961344416652407,0.9969972917107713,9.148378803320007e-05,0.0003,0.9984635689428875
1,19.0,0.000256054054985908,1.6748179399469054,0.7011069875014456,0.9925898249577012,8.732975016173247e-05,0.0003,0.9961607769915932
2,20.0,2.952102263350376e-06,1.677098858656924,0.703580018877983,0.9894530308475277,8.505554513804441e-05,0.0003,0.9945190399885178
3,29.0,4.5681569898330374e-09,1.6821712477066202,0.709368898950774,0.9844525657900361,8.045447574919507e-05,0.0003,0.9918907613589846
4,23.0,3.051238085788788e-05,1.6882745951132874,0.7141177706096483,0.9801342435882208,7.723725218620289e-05,0.0003,0.9893090776775194
5,29.0,0.004343665427925845,1.6930463898462333,0.7185344141105126,0.9905833964406,7.773165612298172e-05,0.0003,0.9945583343505859
6,11.0,0.0003731180191541472,1.6935604521708,0.7202699672092091,0.946415281356474,6.524791164487066e-05,0.0003,0.971807680346749
7,14.0,1.6409904023709334e-05,1.6952624369351366,0.7214536028248923,0.9656811034686505,7.011737538754582e-05,0.0003,0.9814222540174212
8,11.0,1.4096000222466089e-06,1.6983541151299475,0.7268893231045116,0.9475970942447606,6.347071868296923e-05,0.0003,0.971578988161954
9,23.0,8.320809874137124e-09,1.7018607210495833,0.727558654287587,0.9694918620033706,6.819655876524562e-05,0.0003,0.9832185325415238
10,28.0,0.014555865413772193,1.7082248826145146,0.731623466525759,0.9918889528054586,7.25708695154942e-05,0.0003,0.9941350264208657
11,13.0,0.0008002171637392528,1.7060614565549783,0.7341745587495657,0.9656090812077378,6.510404987939302e-05,0.0003,0.9802624583244324
12,43.0,0.0010078539478978947,1.7161663210543696,0.7442942830019219,0.97497781725958,6.422560108338236e-05,0.0003,0.9842252121415249
13,68.0,0.011961445902724575,1.7220084949663703,0.7476835706654716,0.9804206028260376,6.420390476944183e-05,0.00030000000000000035,0.9867943621733609
14,40.0,0.0019991683548677736,1.7267310129463753,0.7527556881308556,0.9577823298753824,5.5818130436732e-05,0.0003,0.9752527877688408
15,15.0,7.033948326588592e-05,1.7344018425704746,0.758759880065918,0.8978311940407527,4.152952957192232e-05,0.0003,0.9402762492497762
16,16.0,0.002320486521480183,1.736255318337811,0.7578342333436012,0.9693129156441189,5.93633257903996e-05,0.0003,0.9762510396540165
17,51.0,0.046597327813163336,1.7388674427244264,0.7623904020178551,0.9814335735183535,5.7857222834787615e-05,0.0003,0.9857781704734353
18,15.0,0.00163949772012362,1.7429177673706033,0.7696329116821289,0.9108852093624011,3.862766682379851e-05,0.0003,0.9458437005678813
19,20.0,1.890212178284421e-05,1.7462640304355461,0.7747549027204513,0.8934834084497922,3.501816906882471e-05,0.0003,0.9361581683158875
20,23.0,0.0019499347802496782,1.7456122852686122,0.7752170536829077,0.9425940951798654,4.402102537561595e-05,0.0003,0.9624158584553263
21,22.0,0.03095432549331369,1.74738624230668,0.7788023813204332,0.9755864141399535,5.269274911384305e-05,0.0003,0.9761224497448314
