episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,17.0,1.2732678339233403e-06,1.6688342341367388,0.6949040258631987,0.9957458820675458,9.181251380058612e-05,0.0003,0.9978578826960396
1,89.0,7.587490054959494e-09,1.6842615742807783,0.7048720375875409,0.9909052541967402,8.468159020374434e-05,0.0003000000000000006,0.9953030401401306
2,40.0,0.0026348357064162626,1.691744287717015,0.7151208654046058,0.9947790530940235,8.034592932843951e-05,0.0003,0.9969501167535781
3,23.0,0.00025655565000298633,1.697043119193689,0.7234262849973596,0.979582060193201,7.244718737196937e-05,0.0003,0.9886999467144841
4,20.0,2.9578852601683097e-06,1.6989048482889173,0.721850237250328,0.9681247136236537,7.02258551385526e-05,0.0003,0.9829066306352615
5,12.0,2.0326432732389363e-07,1.7012176268268842,0.7260364691416422,0.9525499479055254,6.479985692452318e-05,0.0003,0.9743272761503855
6,38.0,0.00024032978099128066,1.7086541952131513,0.7303506528076372,0.9778429436040701,6.857072708476755e-05,0.0003,0.9877463343896364
7,25.0,0.002706134534339242,1.7134518673900105,0.7365964531898499,0.9882039064752406,7.013829767259551e-05,0.0003,0.9916081404685975
8,18.0,4.8749385921858615e-05,1.7138257431293107,0.7385692066616483,0.9705949043878692,6.451595911267085e-05,0.0003,0.9826575451427035
9,42.0,0.0008121120548952303,1.720208957731097,0.7411332428455353,0.9746096905443057,6.287290875487393e-05,0.0003,0.9854989264692579
10,57.0,0.03852327354878409,1.7312123364943615,0.7530188006267213,0.9859464283686497,6.191378804496864e-05,0.0003000000000000001,0.9897784088787279
11,37.0,0.003463600284646628,1.7392173139865004,0.7598516087274294,0.9911208792621724,6.0667874903657064e-05,0.0003,0.9907305208412377
12,28.0,6.699577300694232e-06,1.7420190520586862,0.7633175764765058,0.962524906232978,5.1721816675111606e-05,0.0003,0.9752913159983498
13,15.0,2.357204205855188e-07,1.7382352295279133,0.7672190984090169,0.8603528796262307,3.4766604064956874e-05,0.0003,0.9176788131395975
14,14.0,1.0367093733521092e-08,1.7408974889618716,0.7656053985868182,0.9479498170872819,4.82638394599186e-05,0.0003,0.9643635749816895
15,15.0,3.647596834000049e-10,1.747925484624295,0.7698386907577515,0.9229204542432662,4.19684510316697e-05,0.0003,0.9476695577303569
16,12.0,2.5066094577637377e-11,1.7398573676096194,0.762995238105456,0.9352930964228001,4.5838891380832384e-05,0.0003,0.9568151732285818
17,9.0,3.3643142640436098e-12,1.7427882336622078,0.7695524957444932,0.8065092166576938,2.1256548242331986e-05,0.0003,0.8840676148732504
18,28.0,0.010966652452857767,1.7486608635042016,0.7759401287351336,0.9597761765899737,5.079162137072896e-05,0.0003,0.9689978637865612
19,15.0,0.051695967309017,1.7500957562897708,0.7752338568369548,0.9869065476976654,5.156136101820721e-05,0.0003,0.9803096214930217
20,26.0,0.009260885477680303,1.7486837998375475,0.7783044622494624,0.9673290488468017,5.268938468805062e-05,0.0003,0.9719096101247348
21,16.0,0.00026067075241501176,1.7544695251215905,0.784309308975935,0.905731950633764,3.708066373577012e-05,0.0003,0.9354804083704948
22,17.0,5.869783517213172e-06,1.7517189906348851,0.7866991267484778,0.8970226542782711,3.42201878419944e-05,0.0003,0.9315275094088387
23,17.0,1.321757743043337e-07,1.7565208665809573,0.7851737948024974,0.8877065766627606,2.902748823462447e-05,0.0003,0.9276849382063922
24,32.0,0.0019954898513625365,1.759872813627535,0.7913482133299112,0.9645263217775601,4.657683274739801e-05,0.0003,0.9668476581573486
25,12.0,0.000137129018417632,1.7560505416815686,0.7879673639933268,0.8316977128696023,1.2893927567014056e-05,0.0003,0.8930009404818217
26,12.0,9.423434390980984e-06,1.7559166631143992,0.7872755428155264,0.7652345433712929,4.120296335120346e-06,0.0003,0.8536258141199747
27,12.0,6.475734804042404e-07,1.758807372376542,0.7914113303025564,0.8831235972898233,1.6851970915618078e-05,0.0003,0.914596900343895
28,19.0,9.332517392139379e-09,1.7622428550165736,0.7932391950958654,0.8370201443974912,1.695994151037482e-05,0.0003,0.8926533931180051
29,12.0,6.413257118174378e-10,1.7562785839694417,0.7876186072826385,0.7735537128262878,1.6173791154449376e-06,0.0003,0.8533689081668854
30,12.0,4.407156733343709e-11,1.7569811192393452,0.7814835558334986,0.9133903169573143,3.061500522409114e-05,0.0003,0.9283831963936487
31,18.0,7.939227768820048e-13,1.7601374527516203,0.7922610176934136,0.8630505857027164,1.6700700784298303e-05,0.0003,0.9054734044604831
32,22.0,5.858116111772469e-15,1.7630913353002347,0.7932838174429807,0.8217090091660482,1.2477534259599344e-05,0.0003,0.8893709020181135
33,27.0,0.03983897972248085,1.7605888598616524,0.7922597858640883,0.9350064963666357,3.3535686532360255e-05,0.0003,0.9502988899195636
34,32.0,0.047714863878451266,1.7694146869054075,0.7951497081667185,0.9180633270219482,3.0112433231651155e-05,0.0003,0.9421883281320333
35,15.0,0.11958922419248906,1.768439715496053,0.791808811823527,1.0084370897247448,3.383471219133961e-05,0.0003,0.972667376200358
36,11.0,0.06493580102405594,1.776096648684757,0.7975468310442838,0.9277494874888613,2.2261907343773275e-05,0.0003,0.9121903668750416
37,30.0,0.06855558334455997,1.7765352782678676,0.8024253686269124,0.959383557601659,3.525191157575402e-05,0.0003,0.9559192975362142
38,17.0,0.06767956488521312,1.7782112792629483,0.8050506044836605,0.9381169579328736,1.2829290830300472e-05,0.0003,0.933040036874659
39,18.0,0.10568589772592007,1.775753319138113,0.807849668794208,0.9638734617074987,2.5268807056035353e-05,0.0003,0.9472638832198249
40,14.0,0.004648114937663772,1.7736469337942178,0.8069629413740975,0.8433650651702094,-9.946616442051543e-06,0.0003,0.8733604550361633
41,33.0,0.0876309199993194,1.779582486660431,0.8119723020177899,0.9185147272909671,2.1544769810970278e-05,0.0003,0.9348132646445072
42,23.0,0.03767464214054074,1.7807147426837826,0.8132886212805043,0.8992945148081716,2.4409303103403124e-05,0.0003,0.9156730900640073
43,54.0,0.1466675583489745,1.7858360173940662,0.8088481017836818,0.9243330082638174,2.9791625447091308e-05,0.0003,0.9409451749589708
44,13.0,0.008063134291110625,1.7886448037068796,0.8088385187662565,0.8031787885309165,-1.7920841751021866e-05,0.0003,0.8591695382044866
45,39.0,0.08018824517980297,1.7909281793925427,0.8166667864872859,0.9778961584071084,5.135216970516245e-05,0.0003,0.9555927423330454
46,19.0,0.010407888856381626,1.7904689393895872,0.8231743699625919,0.9151123589140118,2.4237691504516305e-05,0.0003,0.923493786862022
47,19.0,0.0935451051240453,1.7892581682474584,0.8130948229839927,0.9392191405792635,2.2488583971881027e-05,0.0003,0.9376997759467677
48,39.0,0.038278672462511376,1.7861345538040547,0.8285078849547949,0.9334727782491067,3.497350412781777e-05,0.0003,0.9383664864760178
49,18.0,0.0017153547139591007,1.792345190356449,0.8236987623903487,0.8874368149214212,5.725656728197132e-06,0.0003,0.8915767934587266
50,30.0,0.08154122030112082,1.7950104584735884,0.8185778379440307,0.8873127753032487,1.33100561762402e-05,0.0003,0.921981680393219
51,12.0,0.005603469991507928,1.7878370533316639,0.8192452987035116,0.7273365902048899,-1.1514445739999014e-05,0.0003,0.8172149459520975
52,55.0,0.23673914384222614,1.8012667423296889,0.8232518781315197,0.927281195848604,3.120258429847963e-05,0.00030000000000000003,0.9471944939006459
53,32.0,0.28904883564408623,1.8072268055351832,0.8200574535876513,1.0245320543632341,4.973667655001747e-05,0.0003,0.9962501786649227
54,22.0,0.0511873832144609,1.804233005149292,0.8251860493963415,0.9321512657149807,3.4939324463119735e-05,0.0003,0.9377587058327415
55,20.0,0.15053589423117375,1.8035794374770173,0.8353123813867569,1.0175192622062845,4.443021017244942e-05,0.0003,0.9734127819538116
56,20.0,0.007603023044038474,1.8078264535395077,0.8337422788143158,0.9018009420747284,1.4552396861824239e-05,0.0003,0.8982711613178254
57,34.0,0.16276540769867678,1.8016400836974875,0.8278796444920933,0.950225805919988,3.1815944966751156e-05,0.0003,0.9625293016433716
58,14.0,0.01695113768105553,1.8088697516171612,0.834457529442651,0.8564256206555498,9.881643820704969e-06,0.0003,0.8796045184135437
59,63.0,0.14627495331708396,1.8075599515670326,0.8416584427394564,0.9861241578641914,4.963531458863729e-05,0.00030000000000000024,0.9524610931911166
60,13.0,0.008041550601226275,1.810901364658933,0.844155151110429,0.700019143073031,-3.6403904448046544e-05,0.0003,0.7920930018791785
61,34.0,0.0434271345105655,1.8089694050181744,0.8454877295914818,0.9351661244443886,2.6740918631843017e-05,0.0003,0.9234461118193233
62,20.0,0.04582855611427722,1.8171180377784393,0.8395384043455124,1.013430264179764,4.975278992235541e-05,0.0003,0.9486656486988068
63,14.0,0.22981891688157907,1.812088870304496,0.8386082351207733,1.0898608429052072,7.380060766224998e-05,0.0003,1.0105920433998108
64,18.0,0.007312504700415734,1.8208826582855155,0.8442457516988119,0.8078353957049613,1.2068162644109037e-05,0.0003,0.8802206847402785
65,19.0,0.04027206186356564,1.8247205686456787,0.8468588716105411,1.0047598307787509,2.944444809801558e-05,0.0003,0.9507784404252705
