episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,28.0,0.0009814746259030921,1.6710736808233033,0.6963174343109131,0.998305170993023,9.175202875917028e-05,9.999999999999996e-05,0.9991287610360554
1,13.0,0.0001848461183857614,1.675213224488071,0.7008539529947134,0.9859882347386393,8.557485239334148e-05,0.00010000000000000003,0.992819240460029
2,18.0,3.329891639531994e-06,1.6766260555978336,0.70160554183854,0.9933653133180881,8.727147700617207e-05,0.00010000000000000003,0.9965448247061836
3,32.0,2.6382119597173145e-09,1.6861042132480604,0.7085741329938173,0.9826664247731104,8.041041379240312e-05,9.999999999999995e-05,0.9909834992140532
4,23.0,0.00020727726850322536,1.6900015609227566,0.7147973724033522,0.9792924660684517,7.657133211346428e-05,0.0001,0.988901990911235
5,23.0,5.013272974122217e-05,1.6939571021596949,0.7186427194139232,0.973193180234588,7.33730200254525e-05,0.0001,0.9854543209075928
6,20.0,5.779910220329834e-07,1.6988920400443814,0.725184229016304,0.9303733121764715,5.916423981535192e-05,0.00010000000000000002,0.9633740782737732
7,21.0,5.331026230172139e-09,1.702723785491421,0.7280661775952294,0.9630121044589867,6.707408025273104e-05,0.00010000000000000002,0.9794337777864366
8,16.0,1.5005504839816006e-10,1.7004991431792746,0.7302191890776157,0.9661636249317052,6.90550616726333e-05,0.00010000000000000003,0.9797509722411633
9,24.0,0.003906961667651589,1.7084197805500148,0.7326061253746351,0.961328394191744,6.424539636246105e-05,9.999999999999999e-05,0.9786330237984657
10,11.0,0.0003356054517857842,1.7089185806595766,0.7377302104776556,0.9326174423100504,5.6818213427959886e-05,0.00010000000000000003,0.9621803597970442
11,13.0,1.845010482917438e-05,1.7029954234469489,0.7267484298119178,0.9624008477374341,6.769197739274363e-05,0.00010000000000000003,0.9788896028812115
12,18.0,0.048561295359562176,1.7127495212498767,0.7367067635059357,0.9968144760468771,7.567179703197585e-05,0.00010000000000000003,0.9937463303407034
13,42.0,0.006270722536140976,1.7154272081676023,0.7456167836983999,0.9745070608725703,6.548023434779226e-05,9.999999999999995e-05,0.9829346055076236
14,21.0,0.0008552485102356922,1.7278334451056823,0.7512392543611073,0.9524690609189088,6.350706029702617e-05,0.00010000000000000002,0.9670345868383136
15,32.0,0.016924008825426103,1.7200079946673306,0.7460014224052429,0.9795270772940913,6.439175440595546e-05,9.999999999999995e-05,0.9861814100295305
16,19.0,0.0003003658836245203,1.7250381510500175,0.752556280085915,0.9364344933911233,5.4191749758576245e-05,0.00010000000000000003,0.9616039238478008
17,33.0,0.005358472688831753,1.725637060266732,0.7545330813436797,0.9593311655598877,5.548327270568727e-05,9.999999999999995e-05,0.9756296873092651
18,22.0,0.04158496975790741,1.7414542708586351,0.7653660638765856,0.9965304621764189,6.409547731484398e-05,0.0001,0.9870688454671339
19,73.0,0.0011318381348881296,1.7373167313166866,0.7714227429808003,0.970069533022249,5.731846855370595e-05,0.00010000000000000009,0.9771671842222345
20,19.0,0.0023004462164600684,1.7426687244049006,0.772358028512252,0.9416808052975881,4.6293555516957805e-05,0.00010000000000000003,0.9607218692177221
21,19.0,0.06004473939980223,1.7497735116166502,0.7747098772149337,1.0084297623053589,6.119745175369706e-05,0.00010000000000000003,0.9905000360388505
22,14.0,0.0680120204169836,1.7457898477447287,0.7680480224745614,1.0183480047993412,6.713529424223046e-05,0.00010000000000000003,0.9939330731119428
23,12.0,0.045735860657683626,1.7489263233927517,0.7696738690137863,0.9909787669524238,5.756546723232307e-05,0.00010000000000000003,0.9788235972325007
24,12.0,0.0031429444124666302,1.7521387791886176,0.7761569569508234,0.8715507645946238,2.6802435893639687e-05,0.00010000000000000003,0.918777714172999
25,41.0,0.022510949089759452,1.7544783254231198,0.7806382368250591,0.9508260822351399,4.752294057938582e-05,9.999999999999995e-05,0.9637143233927284
26,30.0,0.036110681621811046,1.7701977354323097,0.7960211098194122,1.0180733978512584,5.570346324700151e-05,9.999999999999996e-05,0.9931553761164348
27,20.0,0.00041632781387797253,1.7654086679724383,0.7961108088493347,0.8571033016540174,1.8507700320217423e-05,0.00010000000000000002,0.9008848905563355
28,53.0,0.020396354601900056,1.7645511846393869,0.793378121448013,0.9138240893574575,3.9924768998870156e-05,0.00010000000000000002,0.9424939931563612
29,28.0,0.012939523113636976,1.7815457897809694,0.8088323537792478,0.9410663587257141,3.620424810024063e-05,9.999999999999996e-05,0.9442307906491416
30,15.0,0.0004552689958822458,1.771547152377987,0.8067890842755635,0.7999695865059242,6.480341101197239e-06,0.00010000000000000003,0.8621833165486653
31,24.0,0.09345779408911233,1.7747810648146727,0.8079259594281515,1.0105321029384113,5.457940627107317e-05,9.999999999999999e-05,0.9707794934511185
32,14.0,0.08370038240274362,1.7784319425091857,0.8041985716138568,0.9916771802191737,4.2475073688969425e-05,0.00010000000000000003,0.9558307485921043
33,10.0,0.008987260127061952,1.7676764259138595,0.7934588670730591,0.8462539078223621,-4.068078774260148e-07,0.00010000000000000002,0.8852540493011475
34,31.0,0.02431742674553074,1.7742140001379672,0.8068792800749501,0.935040292574938,3.377294141706473e-05,9.999999999999995e-05,0.9407235095577855
35,17.0,0.009241375255874864,1.7821634841045628,0.8126938413171207,0.9141426394856692,2.5585197040005382e-05,0.00010000000000000003,0.9126443933038151
36,38.0,0.003401637993519844,1.7816381452361192,0.8093691954487249,0.9418831585210479,3.935580278319721e-05,9.999999999999994e-05,0.9321307100747761
37,22.0,0.01649527745426745,1.7866095002104316,0.8116030151193793,0.9009223611307916,1.4757798088610906e-05,0.0001,0.9142855107784271
38,17.0,0.0003714406269820594,1.7780684155229631,0.806070583708146,0.8140846700839712,-7.163187291947953e-06,0.00010000000000000003,0.87713623046875
39,17.0,0.0006949000537048407,1.7929719037546739,0.8178065559443306,0.9288040708045432,1.249520940835283e-05,0.00010000000000000003,0.9345065776039573
40,13.0,3.820253445953198e-05,1.7796682562250588,0.804967293372521,0.8818951424700793,-5.41610723146928e-06,0.00010000000000000003,0.8951424131026635
41,53.0,0.13787087688153918,1.7880286730837234,0.8118878681704683,1.009490560213072,5.101008961096498e-05,0.00010000000000000002,0.9804042870143674
42,10.0,0.01480377268192634,1.7917993489689263,0.8165772676467895,0.7348430401393784,-2.6910326543011118e-05,0.00010000000000000002,0.8086388111114502
43,24.0,0.012417505816982522,1.7894945302703842,0.8226343790690104,0.9393092104718423,2.8725699500088925e-05,9.999999999999999e-05,0.9335671116908392
44,13.0,0.0006826596016874204,1.7865901808710272,0.8140214085578918,0.7919897104794219,-2.7618309213284676e-05,0.00010000000000000003,0.8546138543349046
45,32.0,0.2069426186171764,1.8016255629591922,0.828750042244792,1.02109374340715,7.390345701053914e-05,9.999999999999995e-05,0.9608238376677036
46,15.0,0.007510275202907302,1.8002307783230589,0.8291175524393718,0.774589358904521,-3.415008785646972e-07,0.00010000000000000003,0.8300423542658488
47,17.0,0.007537801490446386,1.795514807424578,0.8239561424535864,0.9420232728253799,2.8262294709908656e-05,0.00010000000000000003,0.9345530481899486
48,18.0,0.015058275019824525,1.7900204347174067,0.8162592417663999,0.85880264184888,1.998204658590713e-06,0.00010000000000000003,0.8969937099350823
49,13.0,0.015162090836941006,1.8034431661179235,0.824234127998352,0.8687616838789515,1.530635660973554e-05,0.00010000000000000003,0.8967625636320847
50,35.0,0.07946017056965425,1.7894353282243658,0.8247843844549997,0.8547600644304595,1.3298385668125786e-05,9.999999999999994e-05,0.8977819272450038
51,11.0,0.05876829640635946,1.7961133155919278,0.8156621835448525,0.8986486229290449,1.5195884272504084e-06,0.00010000000000000003,0.9164860682053999
52,24.0,0.13355861593301,1.798392545113334,0.8216551939646403,0.9456819403449183,3.183982657918349e-05,9.999999999999999e-05,0.9465031375487646
53,13.0,0.10187841025039322,1.7994015685848874,0.8351398889835064,1.0062984175647347,7.273658293996674e-05,0.00010000000000000003,0.9083551443540133
54,12.0,0.007001031043102563,1.8012335693752815,0.8325122098128,0.8355078557531878,-2.3473064336577915e-05,0.00010000000000000003,0.8483602007230123
55,12.0,0.00048110718989450066,1.8004825919438714,0.8211327244838079,0.855461179677698,7.625356148537031e-06,0.00010000000000000003,0.9000767171382904
56,22.0,0.04310427467779098,1.7976652529246357,0.8217327025803652,0.931829462702126,3.745396972694353e-05,0.0001,0.9411347020756115
57,23.0,0.4418278665588339,1.8159962371636897,0.835273353949837,1.1368406919839653,8.437584521271005e-05,0.0001,1.0267510828764543
58,26.0,0.034294946931834346,1.8079103335587297,0.845612264596499,0.9149214086704359,4.590056795661441e-05,9.999999999999998e-05,0.9115633185093219
59,30.0,0.030367556462312702,1.8050338951274179,0.8392683625221252,0.9557116696227429,4.50579352637893e-05,9.999999999999996e-05,0.9434133688608806
60,35.0,0.012505152363500369,1.8106526085674648,0.840743819304875,0.848676560454466,6.6490803650819244e-06,9.999999999999994e-05,0.8703330176217215
61,11.0,0.0010741844086546244,1.8047976775535761,0.8328768556768243,0.8154043433855843,-4.177393917599143e-06,0.00010000000000000003,0.876052975654602
62,14.0,4.724312990765788e-05,1.8033490495962636,0.8357486001082829,0.837509292693842,3.312853567976529e-05,0.00010000000000000003,0.8603419235774449
63,27.0,0.1447414465107414,1.8087656600313047,0.8418483292614972,0.9914720100079683,5.158021225849875e-05,9.999999999999998e-05,0.9584752718607584
64,30.0,0.0013076940100800595,1.8169268298170667,0.8448623100916545,0.7839850370524066,-8.480015088209611e-08,9.999999999999996e-05,0.8390694260597229
65,78.0,0.32763648203554296,1.8134350272529267,0.8438888383217347,1.0252331732638207,5.929944185155191e-05,0.0001000000000000001,0.9654142336967664
66,10.0,0.048194468043661676,1.8136261545095005,0.8384483933448792,0.7948296174314009,-6.794739094112855e-06,0.00010000000000000002,0.8599963665008545
67,29.0,0.18530893711855015,1.8268740289651322,0.847257741566362,1.0047058816042875,6.405190654482768e-05,9.999999999999996e-05,0.9609622462042446
68,20.0,0.06872502866287106,1.8277780325730753,0.8517800301313401,0.89407784695725,2.442669763444823e-05,0.00010000000000000002,0.8983820140361786
69,23.0,0.13984565134551327,1.8201238379276166,0.8545838361201079,1.0077277323424572,5.514684665412471e-05,0.0001,0.9674472186876379
70,28.0,0.20255644366295972,1.8217050741841485,0.8407037811619895,0.9647415381785284,3.771508727751538e-05,9.999999999999996e-05,0.9656133992331368
71,25.0,0.008585297619462128,1.8265801377911925,0.8573813962936402,0.7892939211425363,8.013155096389874e-07,9.999999999999999e-05,0.8366674184799194
72,27.0,0.30568664908376936,1.8236653792738877,0.8526819745699564,1.137549172230693,8.187664007216542e-05,9.999999999999998e-05,1.0309717081211232
73,16.0,0.011735506375002468,1.823153037608772,0.8569527976214886,0.7304176996275151,-1.6903646463881423e-05,0.00010000000000000003,0.814277283847332
74,29.0,0.2001573324273298,1.8263737063085919,0.8579325223791188,0.9750870603385321,4.845042140884679e-05,9.999999999999996e-05,0.9317702301617327
75,20.0,0.3288340751605944,1.8442547518379893,0.8580064862966538,1.1502477281002477,0.00010135921108006744,0.00010000000000000002,1.0140864312648774
76,32.0,0.21578594223273198,1.8293717676969756,0.8542543575167656,0.954071588677539,3.159399925471185e-05,9.999999999999995e-05,0.9559071473777294
77,12.0,0.1825738450573355,1.8356281639031797,0.8571730703115463,0.9935389825881297,4.195043830990889e-05,0.00010000000000000003,0.9789854685465494
78,41.0,0.008635325781719745,1.8387151205679615,0.8700260345528765,0.9133986368702783,2.5075674039866378e-05,9.999999999999995e-05,0.901490528409074
79,18.0,0.490794395229056,1.8384169378884372,0.8602027694384257,1.2384857678684966,0.00010042711465447597,0.00010000000000000003,1.0632602241304185
80,10.0,0.0777123055979255,1.839115739338159,0.8607669353485108,0.8012821415878421,-5.0832710562961135e-05,0.00010000000000000002,0.8173643589019776
81,10.0,0.008344295275996198,1.8425824795854204,0.8604483664035797,0.8273529899847304,-1.1702669407626941e-05,0.00010000000000000002,0.8613724112510681
82,39.0,0.0035815295512155497,1.8381317981457659,0.8669229608315688,0.8918635156842291,-2.035711707358509e-05,9.999999999999992e-05,0.862664724007631
83,20.0,4.129222438981322e-05,1.8420773130925576,0.8668788492679596,0.7892931210972648,-6.550397690890011e-06,0.00010000000000000002,0.8410627484321594
84,33.0,0.08795276078418697,1.8390003724326534,0.8592924439545834,0.9650685249436136,4.459962255611993e-05,9.999999999999995e-05,0.9389474355813229
85,12.0,0.18539617640929207,1.8433319368119174,0.8613438606262207,1.062747806879597,6.883842872869117e-05,0.00010000000000000003,0.9693891803423563
86,13.0,0.4984870724644608,1.844454815611706,0.8637441671811618,1.2693385897370615,0.00012558524849789275,0.00010000000000000003,1.0823881534429698
87,22.0,0.3749654277975013,1.850755403236645,0.8689737347039309,1.1041241043785446,3.276273583098463e-05,0.0001,0.978189620104703
88,21.0,0.24029582248695014,1.8566181751702733,0.8716782558531988,1.0168257699397687,2.6050003757364475e-05,0.00010000000000000002,0.9681376048496791
89,20.0,0.021875723525913705,1.8536928652942013,0.8778712749481201,0.9152383995978823,1.1836242706032963e-05,0.00010000000000000002,0.8489091873168946
90,30.0,0.021572603171192556,1.8596095336143006,0.8793457388877869,1.0222694183196193,4.233681104922694e-05,9.999999999999996e-05,0.9474654197692871
91,34.0,0.16842742427614274,1.8570088405953324,0.8771187259870417,0.9838412654107759,1.3008344880373122e-05,9.999999999999994e-05,0.9320003074758193
92,15.0,0.08927220143872559,1.859452426132398,0.8739075740178426,1.0073238322862152,3.386864880954098e-05,0.00010000000000000003,0.9355374972025553
93,20.0,0.23455935258770788,1.8688867220725454,0.8854514092206955,1.2134568933603334,7.725979754261324e-05,0.00010000000000000002,1.0058712363243103
94,21.0,0.37928466286853235,1.8665857404170145,0.8833881985573542,1.2113212731429848,0.00011576727346781807,0.00010000000000000002,1.0518937678564162
95,26.0,0.4260711161391002,1.871820331744317,0.890133472589346,1.1113035098557282,6.0657134902295856e-05,9.999999999999998e-05,1.0028580335470347
96,42.0,0.002468220233583183,1.8707331111155399,0.8970088462034861,0.9392896532892954,-1.7877805728332678e-05,9.999999999999995e-05,0.8568534737541562
97,44.0,0.29569049161475314,1.8781292518059616,0.8955968482927843,1.0099602382376789,1.5555735280043634e-05,9.999999999999996e-05,0.9235492619601163
98,34.0,0.3511080872075857,1.8809453201495756,0.8928368968122146,1.0931269899502336,5.4742562837439e-05,9.999999999999994e-05,0.9657937288284302
99,15.0,0.4450908958801038,1.8792717717149943,0.8975302855173747,1.2258978132136955,8.601982885651961e-05,0.00010000000000000003,1.0414610703786213
100,24.0,0.022536628946144933,1.88349936983675,0.9009988903999329,0.9856312777824575,3.499552826644929e-05,9.999999999999999e-05,0.917124460140864
101,27.0,0.029004869238904097,1.8904078055808036,0.9037333726882935,1.0843374012965101,5.073709792063536e-05,9.999999999999998e-05,0.9411226820062708
102,22.0,0.057725496487412965,1.8925231086705605,0.9109326926144686,1.104677701169441,1.4160518764310112e-05,0.0001,0.9588063521818682
103,18.0,0.07168818894563031,1.90019532716155,0.9086495141188303,1.1532916541974505,0.00010039515682967802,0.00010000000000000003,0.9844211869769626
104,14.0,0.0063636612097360675,1.88836332790905,0.9115084963185447,0.7780938301499093,-8.634459728764988e-05,0.00010000000000000003,0.7718588284083775
105,63.0,0.0013034406994098103,1.8933260747882303,0.9048509389635117,0.947111375828714,-1.8087020693267122e-06,0.00010000000000000006,0.8684105683886816
106,76.0,0.2692215066644089,1.913883718397478,0.9190652731217837,1.3746312707900128,0.0001161463569828954,0.00010000000000000009,1.0233221556010998
107,16.0,0.3536270336688135,1.9135759542519213,0.9234988540410995,1.2822277935480493,0.00011217832881031155,0.00010000000000000003,1.0715612322092056
108,12.0,0.08339011022684203,1.9209484344627255,0.9267769008874893,1.0511161779674676,1.7648573317158814e-05,0.00010000000000000003,0.9214688142140707
