episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,10.0,0.0,1.6656454456970096,0.6943389654159546,0.9959322707259144,9.220847657246943e-05,0.0003,0.9979520976543427
1,28.0,0.00033466632529307265,1.6721997066342849,0.698465149317469,0.9938059242006362,8.916786437322192e-05,0.0003,0.9968382396868297
2,13.0,1.8398475804239936e-05,1.675184161472668,0.7032005786895752,0.9788910611320168,8.219553132228633e-05,0.0003,0.9891987259571369
3,29.0,2.8470262324864932e-08,1.6794174284030052,0.7054276733562864,0.9902728267613676,8.411892293046649e-05,0.0003,0.9949929344243017
4,13.0,1.5651692236011e-09,1.6831755686795113,0.7101124937717731,0.9758995964479842,7.77522860721943e-05,0.0003,0.9874667937938983
5,15.0,5.506949634516943e-11,1.6844446019278287,0.7123675545056661,0.9611174737802337,7.250152364426962e-05,0.0003,0.9799161871274312
6,16.0,1.5500685201224136e-12,1.68751692136441,0.714522510766983,0.9672931607438027,7.305630721129819e-05,0.0003,0.9830080457031727
7,35.0,0.019479245053744477,1.694353153259642,0.7192686149052211,0.9965242757719927,7.925440319280518e-05,0.0003,0.997369316646031
8,18.0,0.0003509068830620091,1.6980657837072686,0.7262194355328878,0.9592816534627797,6.61628023472994e-05,0.0003,0.9780562222003937
9,24.0,0.01682089622902226,1.7004537711891048,0.726259802778562,0.9929806280861402,7.495452676436173e-05,0.0003,0.9951852783560753
10,19.0,0.00024241466236500005,1.7027352642637898,0.7323658278113917,0.9603500304492668,6.391895204997112e-05,0.0003,0.9781899138500816
11,23.0,1.4309635956357991e-06,1.7070983124610373,0.7308102016863616,0.9657680671233869,6.678237263776424e-05,0.0003,0.9806393073952716
12,13.0,0.015409071298873709,1.709952924466935,0.7342498027361356,1.0062100084146741,7.86962554745794e-05,0.0003,0.9988135374509372
13,11.0,0.0013236291458078974,1.7112170613127415,0.7386012673377991,0.9272821126855969,5.5389433172552774e-05,0.0003,0.9595175818963484
14,26.0,0.007998116761821062,1.7134170846139762,0.7407454733665173,0.9961780597313901,7.019144273163009e-05,0.0003,0.995322816647016
15,25.0,0.0027396287145169504,1.7200880091428674,0.7497487783432006,0.9810527565027827,6.663320518199142e-05,0.0003,0.9848232817649841
16,15.0,9.639211607681292e-05,1.7191077180579093,0.7461719353993733,0.9624747018986888,6.0475019173658266e-05,0.0003,0.9769087354342143
17,9.0,1.293753081694211e-05,1.721987712140326,0.7468635903464423,0.9208073766887352,5.2918910118985245e-05,0.0003,0.9530348910225762
18,32.0,0.006156592104879148,1.7272772453077812,0.7538362629711628,0.9908392290688267,6.534341057690074e-05,0.0003,0.9902381878346205
19,20.0,0.019120251794999737,1.7277540280813035,0.7599886178970336,0.9662457233861586,5.573902750190331e-05,0.0003,0.9773229688405991
20,28.0,3.698394571601308e-05,1.7331935790633328,0.7685149333306721,0.902344162140956,4.146033550568426e-05,0.0003,0.9431247966630119
21,13.0,2.0332139177896395e-06,1.7358848766237918,0.7608413421190702,0.9349139836577479,5.0676266087006196e-05,0.0003,0.9573390300457294
22,69.0,0.04343406499858733,1.748963755724741,0.7707486437714618,1.0055383660273933,6.303336298688006e-05,0.00030000000000000035,0.995336399562117
23,9.0,0.005829621521914718,1.7429041521048598,0.7701112164391412,0.8448280052965119,2.774492906635868e-05,0.0003,0.9049782554308573
24,33.0,0.006223965154931149,1.7485499557766975,0.7799275029789318,0.9669437993555188,5.5722179826780406e-05,0.0003,0.9678246144092444
25,13.0,0.0003421661029359729,1.7510145026193267,0.7773059010505676,0.9165013297198947,3.759272300095491e-05,0.0003,0.9425789484610925
26,16.0,9.6311195855079e-06,1.7520882940339375,0.7816678546369076,0.8431197593386686,2.275277783180951e-05,0.0003,0.9053591638803482
27,15.0,3.388648951285476e-07,1.7506498121615732,0.7857689499855042,0.8058040201529195,1.6070608752109434e-05,0.0003,0.884909717241923
28,11.0,2.910827284679165e-08,1.7539641658088365,0.7817454012957487,0.8404008352922981,2.496911432184588e-05,0.0003,0.8916368376124989
29,14.0,0.0008707042346016903,1.7556399119190829,0.7766000032424927,0.97270325672294,5.0766566462699665e-05,0.0003,0.9660433743681226
30,25.0,0.0218754330049146,1.7600696479078373,0.7851131463050842,0.91502739032627,3.1427216795514276e-05,0.0003,0.9429108619689941
31,12.0,0.0015032683094711558,1.7555728629036165,0.783827135960261,0.7843068502536674,8.464267150783888e-06,0.0003,0.8643925289312998
32,45.0,0.0957144173962359,1.759012720118213,0.7832775155703227,0.988965599609371,5.305037951218127e-05,0.0003,0.9824580245547825
33,15.0,0.0033676516759349423,1.7643784440449093,0.7917003035545349,0.7827032228299831,3.034709283888048e-06,0.0003,0.8633132656415303
34,26.0,0.13638619554737935,1.765673136856755,0.7951608070960412,1.0179648095967304,6.261116397217766e-05,0.0003,0.981853017440209
35,11.0,0.018902785859956205,1.772278834472016,0.7932922515002164,0.8833759512463069,1.1583692319627466e-05,0.0003,0.9039686159654097
36,11.0,0.0016237369414360638,1.7661253258358385,0.7886937910860236,0.8428327677936374,-1.0076651458403272e-06,0.0003,0.8914969184181907
37,33.0,3.209531482400343e-05,1.7685255494498024,0.8056351885651097,0.8998779987049271,3.510331464427431e-05,0.0003,0.9260462919871012
38,18.0,0.07253746670243764,1.7690333683674782,0.7948404914802976,0.9862525105132826,4.192860062006057e-05,0.0003,0.9646728105015225
39,35.0,0.01559110105739022,1.7751542063213828,0.8070198689188276,0.9173269772564798,3.508037445472445e-05,0.0003,0.9298592056546893
40,21.0,0.00014380252551651009,1.7770163763902802,0.8066440536862328,0.8147019306286145,-4.297089737646906e-06,0.0003,0.8794316479137966
41,38.0,0.010465853725031053,1.7772962013522664,0.8083773412202534,0.9571864083741398,4.319883337221831e-05,0.0003,0.9443992203787753
42,16.0,0.08271382919873627,1.7812295452261115,0.8078178092837334,1.0061282452688742,3.695706952242283e-05,0.0003,0.9529623128473759
43,41.0,0.21733568312191776,1.787279508618905,0.805000191781579,1.04394535897766,5.587212171642983e-05,0.0003,0.9980318284616237
44,11.0,0.03509290903568161,1.784427380258231,0.8045168031345714,0.8965671183948571,-9.894720416902203e-06,0.0003,0.8972352201288397
45,22.0,0.11251920290572495,1.7826519649821875,0.8193409442901611,0.994851157242929,2.9954944150748406e-05,0.0003,0.9642271616242148
46,18.0,0.02113032406050813,1.7874286092094438,0.8194291790326437,0.9593879184714614,3.2584512613081226e-05,0.0003,0.9336416920026144
47,12.0,0.0014520648127002303,1.784515532342794,0.816051130493482,0.8525272146739127,-1.7187155564254956e-05,0.0003,0.8809820810953776
48,14.0,6.386248583393137e-05,1.7875894712798672,0.8197892606258392,0.8833488306770414,-1.398888066202687e-06,0.0003,0.8874854104859489
49,15.0,0.013381768197220352,1.787547921144649,0.8175538579622904,0.9608954244218031,2.322204657459986e-05,0.0003,0.9319197972615559
50,16.0,0.0003766632891659999,1.7892942252761563,0.818989735096693,0.8650620459216647,1.3057554450996309e-05,0.0003,0.8912332206964493
51,10.0,0.04659714150601827,1.7874011465875088,0.8126909732818604,1.0484275302359691,3.004847445231035e-05,0.0003,0.962517786026001
52,13.0,0.006263192108365532,1.7957315138564076,0.821764235313122,0.874564605728149,1.031440455107539e-05,0.0003,0.8926257536961482
53,22.0,0.19534297873462814,1.7961185329135032,0.8215189792893149,1.0584891873870055,4.717468254394869e-05,0.0003,0.9982154044238004
54,66.0,0.13433091082956758,1.7973948959484494,0.8300681177413824,0.9977834133152059,4.250688287439331e-05,0.0003000000000000003,0.9812764778281703
55,13.0,0.03895664627455949,1.8063074464328137,0.8323274713296157,0.9269673564432609,2.0765188366618156e-05,0.0003,0.9311909767297598
56,22.0,0.0023402500476271547,1.8016291660099766,0.8391691717234525,0.8790213996469589,-4.810723942695274e-06,0.0003,0.8880917700854215
57,14.0,0.00010292528557077584,1.8036805534417728,0.8330380831445966,0.9239513685641317,2.3231121840099518e-05,0.0003,0.919209999697549
58,20.0,1.1866477510234839e-06,1.8059901925025907,0.8345230847597123,0.7676957804732176,1.2009302971337741e-06,0.0003,0.8559200227260589
59,46.0,0.07798276941712923,1.8032933789297991,0.8316186783106431,0.93644938102226,2.9885160042818268e-05,0.0003,0.9490374223045681
60,37.0,0.0039350757992531555,1.8054758085727314,0.8426919933911916,0.7758513261389616,-1.3101557762531488e-05,0.0003,0.8510843032115215
