episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,23.0,5.6624921019112585e-05,1.669748031686936,0.6958150086195573,0.9936396062701616,9.065578326837981e-05,0.0003,0.9967857962069304
1,29.0,0.00021627967306128167,1.6755266431838498,0.7008781124805582,0.9941018133144368,8.790639365779651e-05,0.0003,0.9969259212756979
2,18.0,0.00026702190352768707,1.6782257587375184,0.7059127655294206,0.9853812813754295,8.280439105740297e-05,0.0003,0.9923097789287567
3,21.0,0.014815568187835908,1.68242029792316,0.7090948479516166,1.0038806750925688,8.623277795246036e-05,0.0003,1.0015998142106193
4,20.0,0.0011243689094009906,1.6862425960065788,0.7129568248987198,0.9851639753181063,7.930452187089296e-05,0.0003,0.9918138712644577
5,17.0,2.5318537007026385e-05,1.6883863650738302,0.7182940104428459,0.9396169112471872,6.448709302410779e-05,0.0003,0.9684781993136686
6,13.0,1.391901291875125e-06,1.6908733494546198,0.7204187053900498,0.950080395700562,6.629318490271777e-05,0.0003,0.9736624360084534
7,21.0,1.2838023453543078e-08,1.6941100117336252,0.721732497215271,0.9606555889612911,6.92561823032972e-05,0.0003,0.9785847890944708
8,21.0,1.1840986652989513e-10,1.6977091546998961,0.7258446954545521,0.9539789963179567,6.51638200110926e-05,0.0003,0.9752388710067386
9,19.0,1.7064660184992843e-12,1.7007554006153434,0.7281291045640644,0.9747883124696699,6.990097504547926e-05,0.0003,0.9854922608325356
10,32.0,0.038547657185017764,1.705159373313019,0.7325648963451385,1.0069622338630382,7.674515085837253e-05,0.0003,1.0013234689831734
11,12.0,0.0026489748311531334,1.705320223454626,0.7339388430118561,0.9148317889218962,5.347377261439767e-05,0.0003,0.9538903832435608
12,21.0,0.0073480095223656455,1.7128483123050766,0.7378064308847699,0.9827065938867248,6.988692650638485e-05,0.0003,0.9877113075483412
13,12.0,0.0005049513694281128,1.7137598454444491,0.7401264905929565,0.9346395698326816,5.8585878444985375e-05,0.0003,0.9619276175896326
14,11.0,4.33749923552832e-05,1.7122422715503243,0.7408294731920416,0.9277063809771264,5.512195193099278e-05,0.0003,0.9592737609689886
15,10.0,4.6573543407547864e-06,1.7174175358630095,0.7424019813537598,0.9411071763187557,5.9611203100500626e-05,0.0003,0.9642736196517945
16,15.0,1.638660880746534e-07,1.71855738468905,0.7417459567387898,0.9793718830120743,6.690866631158673e-05,0.0003,0.9853144884109497
17,20.0,0.05338846649756242,1.722181304767699,0.7490347892045974,0.9876746337655158,6.717220530132654e-05,0.0003,0.9883709043264389
