episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,33.0,1.1603178627350345e-05,0.23559291207952882,0.6964920163154602,0.9959132837222416,9.091999987088555e-05,9.999999999999995e-05,0.9979328007409067
1,10.0,1.2458818183528984e-06,0.2930313709024911,0.6993965387344361,0.9956467500730121,8.922733891588379e-05,0.00010000000000000002,0.9977066516876221
2,19.0,1.8841817376764253e-05,0.3879832249501231,0.7043628222063968,0.9881618769483749,8.419851405809416e-05,0.00010000000000000003,0.9938880424750479
3,49.0,3.3614925471717373e-10,0.5648343273101692,0.7101073569181015,0.9856253425454176,8.033190899030368e-05,9.999999999999999e-05,0.9925277573721749
4,27.0,8.127590265436136e-13,0.6318057408113881,0.716938438238921,0.9796472744970279,7.542797208429677e-05,9.999999999999998e-05,0.9891440007421706
5,38.0,0.0010018296090445941,0.7013980426722846,0.7243516021653226,0.9881766004780367,7.425603522142532e-05,9.999999999999994e-05,0.9931229823514035
6,10.0,0.00010757063517527498,0.7156967615965817,0.7242169439792633,0.9200752742406507,5.7538156154415885e-05,0.00010000000000000002,0.9576658725738525
7,24.0,0.0014901674473899945,0.7450495822415697,0.7271755288044611,0.9706794022006173,6.911676852068694e-05,9.999999999999999e-05,0.9836329172054926
8,30.0,8.988461801589096e-06,0.7734487462478478,0.7297329743703206,0.9801935837388621,6.996160468788161e-05,9.999999999999996e-05,0.988555387655894
9,23.0,0.009241622544307928,0.7911179646647617,0.7382352611292964,0.9782178692514052,6.607290514778767e-05,0.0001,0.9868924332701642
10,16.0,0.000260128549042775,0.8013826016440168,0.7402048967778683,0.9426825785427138,5.826637642215338e-05,0.00010000000000000003,0.9676056280732155
11,28.0,0.01043179528296241,0.8159583276609612,0.7410947723048074,0.960570667535791,6.13516237194407e-05,9.999999999999996e-05,0.9772700880255017
12,63.0,0.009513421051323483,0.8379813947143251,0.7450602262739151,0.9743902615144149,6.090374220071649e-05,0.00010000000000000006,0.9854323788294717
13,19.0,0.00047541754515596156,0.8432943295420754,0.7545726079689828,0.9524040703888721,5.768183047112716e-05,0.00010000000000000003,0.9688256696650857
14,45.0,0.004376084448495618,0.8533127578745674,0.758376251326667,0.9686698835623174,5.601184811562669e-05,9.999999999999998e-05,0.9803428795602587
15,27.0,1.0580722957200807e-05,0.8584526645333477,0.7661199613853737,0.9079406854090745,4.2575662819150434e-05,9.999999999999998e-05,0.9460125675907841
16,57.0,0.05729957896427354,0.8660496226428089,0.7673916168380202,1.000594958768188,6.00717415075129e-05,0.00010000000000000003,0.9950593741316545
17,21.0,0.0005284953343426331,0.8690634582240522,0.7783109432175046,0.9117034340830036,3.816728739057276e-05,0.00010000000000000002,0.9413975448835463
18,25.0,1.9965989226021127e-06,0.8719562287254274,0.7785603022575378,0.9141977134758457,4.0999022021158414e-05,9.999999999999999e-05,0.9455827856063843
19,25.0,0.05901920069187627,0.8744729612829112,0.7806461954116821,0.978711251837099,5.065519364678805e-05,9.999999999999999e-05,0.9757539081573486
20,38.0,0.03663276696847193,0.8778134418693275,0.7834552965666118,0.9941788335058838,4.966190285435777e-05,9.999999999999994e-05,0.9884406296830428
21,17.0,0.0008248965783438027,0.8789441438680616,0.783564921687631,0.8984236057938164,2.736508572979299e-05,0.00010000000000000003,0.9293761498787824
22,27.0,0.00184356463658834,0.8806369551400822,0.7857777388007553,0.9217270797772713,3.45504818707459e-05,9.999999999999998e-05,0.9489699006080627
