episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,20.0,0.0010127259638358478,1.6688465359757174,0.6953153103590012,0.9987729753454904,9.248654319824343e-05,0.00010000000000000002,0.9993706226348877
1,27.0,7.831272474924589e-05,1.6752617099612475,0.6998529345900925,0.9936987546248637,8.833303185120644e-05,9.999999999999998e-05,0.9967669226505138
2,78.0,0.007986526156748901,1.686941656132002,0.7095075662319477,0.9927045686713893,8.269537126124155e-05,0.0001000000000000001,0.9960788557162652
3,13.0,0.00043906391874412956,1.6900248677014629,0.7163221515142001,0.9611195076782925,7.091258231838756e-05,0.00010000000000000003,0.9795637084887578
4,19.0,0.015603667161612975,1.694896133700496,0.7203690566514668,0.9987600587713011,7.971860119010243e-05,0.00010000000000000003,0.9981224191816229
5,15.0,0.0005490052313644804,1.69582358853319,0.7242432236671448,0.9702273264122361,7.003301135089638e-05,0.00010000000000000003,0.9836708505948385
6,32.0,0.03817642096885354,1.7023468437029945,0.7292973343282938,1.0034139794411727,7.820278519285195e-05,9.999999999999995e-05,0.9992933627218008
7,33.0,5.305272261968212e-05,1.706032033237232,0.7328814683538495,0.9749210365195135,6.733099099453003e-05,9.999999999999995e-05,0.9857681501995433
8,15.0,1.866626732976491e-06,1.7086105412562111,0.7374319871266682,0.9381644667128417,5.771270235392479e-05,0.00010000000000000003,0.9657775402069092
9,14.0,8.209511190500723e-08,1.710582163410838,0.7387641838618687,0.972604075622402,6.681234244607533e-05,0.00010000000000000003,0.9823868955884661
10,14.0,0.021338971557125105,1.714655869532876,0.7401312376771655,1.0172761203628784,8.030949934953391e-05,0.00010000000000000003,1.0028898290225439
11,13.0,0.0011731223675920202,1.7152818595487684,0.7443176141152015,0.9307308189201259,5.6893386660712446e-05,0.00010000000000000003,0.9593659685208247
12,15.0,4.127557388708923e-05,1.7181099648737628,0.7426350712776184,0.9390583094763338,5.691699396601398e-05,0.00010000000000000003,0.9649543523788452
