episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.04956491395339931,0.8770276505872923,0.7528006093502044,1.003436359083428,7.42170420899791e-05,0.0001000000000000008,0.9934157278537751
1,-500.0,0.12099986844387987,0.907321973983269,0.818507509469986,1.0172029765112112,5.458645643228551e-05,0.0001000000000000008,0.9831493104696274
2,-500.0,0.05313363104130869,0.955205911401394,0.9013947627544403,1.1410322872533338,6.236694132480649e-05,0.0001000000000000008,1.003129426240921
3,-500.0,0.3705235861700583,1.0034340865644416,0.9898140984773636,1.2193527443903827,9.62992250612154e-06,0.0001000000000000008,0.97437166929245
4,-500.0,0.1603565740061332,1.0598424194692206,1.086027660727501,1.4279225054064226,-1.5393770464966335e-05,0.0001000000000000008,1.023128580570221
5,-468.0,0.18064092383008878,1.066686461431601,1.158064456890895,1.3150956273655674,-5.4366137489809876e-05,0.00010000000000000067,0.9983384583804653
6,-500.0,0.25733114565033205,1.1077686430708626,1.2277558646202087,1.4236160912407327,-0.00011661949060944242,0.0001000000000000008,1.015611590385437
7,-500.0,0.3577749436176656,1.1938052576780553,1.3738685653209686,1.8609305068086914,-0.00016201476981767901,0.0001000000000000008,1.1353716945648193
8,-500.0,0.20878896244864828,1.2107397632471184,1.4929871802330017,1.685300140643838,-0.00037518329277420247,0.0001000000000000008,1.0918230285644532
9,-500.0,0.7483030496621794,1.2413266214295187,1.5658150379657745,1.7675296229170172,-0.00039952351171446127,0.0001000000000000008,1.1101572971343994
10,-500.0,0.405376479065182,1.3338229191411004,1.7481019999980927,2.216235246644981,-0.0006233725492772098,0.0001000000000000008,1.1761628646850586
11,-500.0,1.8649232297670835,1.47290665288609,2.0384147214889525,3.073473866674807,-0.0008736307158495365,0.0001000000000000008,1.3435485858917235
12,-500.0,2.024647455312807,1.6617987750364887,2.714098886013031,3.475423648107422,-0.0023629033559211593,0.0001000000000000008,1.4754727325439454
13,-500.0,0.8363331123960533,1.6842433827847407,3.0255596971511842,3.5482536773209357,-0.0034963624370991367,0.0001000000000000008,1.4443172416687011
14,-500.0,1.8075315353027923,1.7105554940249839,3.1659578404426574,3.709100302866811,-0.003775670957357627,0.0001000000000000008,1.4047036228179932
15,-500.0,2.1850625236676455,1.956207599872751,3.8659061675071715,4.505453922569972,-0.006463885823934871,0.0001000000000000008,1.6341960926055907
16,-500.0,1.0002627601768543,1.914030113880069,3.9886544289588928,4.266443263028221,-0.007257215081664607,0.0001000000000000008,1.6000435142517089
17,-500.0,1.9755640932309815,1.8718006101357243,3.997303565502167,4.1112969733275895,-0.007464367754453574,0.0001000000000000008,1.550918758392334
18,-500.0,1.2649316021060448,2.188158392965238,4.640642509937287,6.092497879908327,-0.009771419618179586,0.0001000000000000008,1.8765326175689698
19,-500.0,2.3140184337809044,2.2657232957467413,5.1839131736755375,6.371918041308396,-0.013329052846690824,0.0001000000000000008,1.8472018814086915
20,-500.0,1.059026168250792,2.3814750221703505,6.264017351150513,7.220785892743544,-0.02097119984418397,0.0001000000000000008,2.0234625091552734
21,-500.0,1.4645240823283774,2.2817865285592114,5.65966932964325,6.152079573727875,-0.017076107917284696,0.0001000000000000008,1.7768502159118653
22,-500.0,3.269104552438302,2.4657051013960762,6.631320293426514,6.456082949999167,-0.025612242837848694,0.0001000000000000008,1.8817594375610351
23,-500.0,1.1040836393670055,2.46338242227394,6.420659620285035,6.8305671899880105,-0.02351571115142552,0.0001000000000000008,1.9543418045043945
24,-500.0,1.1122711472262552,2.358240295361037,6.19353345489502,5.51634755023523,-0.02225490431253951,0.0001000000000000008,1.742055233001709
25,-500.0,1.58013753671629,2.386062286118609,6.065563360214234,7.051553694267051,-0.019431125794307204,0.0001000000000000008,1.9343103675842286
26,-500.0,2.6855912368212866,2.441304635206759,6.3666398887634275,6.834434314044338,-0.02307534057920974,0.0001000000000000008,1.8438047790527343
27,-500.0,2.770004130278048,2.4844047651907752,6.643035984039306,6.654177165319895,-0.02585203836588686,0.0001000000000000008,1.876515365600586
28,-500.0,1.411804309896574,2.3831913278404193,6.338380309581757,6.149140881437954,-0.023420665987857817,0.0001000000000000008,1.7503841323852538
29,-500.0,2.1609410098052853,2.3387956837391437,6.2329754319190975,5.502133456179814,-0.023321883227883478,0.0001000000000000008,1.6736185913085937
