episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
19,22.0,0.002015919353274868,0.8487775682065215,0.7558461292223497,0.9407544235741437,5.26322001021499e-05,0.0001,0.9639834436503324
20,50.0,0.018398704836136395,0.8581857174496287,0.7622908508777618,0.9496158686062657,5.1616879457914624e-05,0.0001,0.9696750688552856
21,34.0,0.08611299557406422,0.8630457624383553,0.765747499816558,0.9850066755108073,5.895399435494806e-05,9.999999999999994e-05,0.9850348269238192
22,21.0,0.008401089258732081,0.865715956505919,0.769536554813385,0.9567153655600664,5.1482085034177914e-05,0.00010000000000000002,0.9674788344474066
23,14.0,0.0003694838130383995,0.8673749584093827,0.7718638139111655,0.9105212959695655,3.744135158001479e-05,0.00010000000000000003,0.942403814622334
24,18.0,6.656028650876672e-06,0.8694256117219232,0.77429817782508,0.929016940169579,3.9419491592882886e-05,0.00010000000000000003,0.9532101717260149
25,29.0,0.03835319521944122,0.8725065848007073,0.777738079942506,0.9924944327720284,5.3765039735340314e-05,9.999999999999996e-05,0.9852280966166792
26,19.0,0.039866997238599836,0.8742160478487041,0.7789265419307508,0.9701499015012898,4.959497827742686e-05,0.00010000000000000003,0.9713527591604936
27,19.0,0.0005745439805060447,0.8756396415608155,0.7790952701317636,0.8732373887031012,2.7958023328850823e-05,0.00010000000000000003,0.9225566951852096
28,24.0,0.01836018587218468,0.878141061568968,0.7878689765930176,0.9679624787320779,5.501345897620421e-05,9.999999999999999e-05,0.9629237527648608
29,14.0,0.0008074895141838285,0.8790302874608923,0.7836145971502576,0.8461168480422996,2.1667971672449432e-05,0.00010000000000000003,0.9008489889757973
30,14.0,3.551376440609254e-05,0.8797669698700569,0.7830173798969814,0.885546579209863,2.4861741807011327e-05,0.00010000000000000003,0.9194341557366508
31,18.0,6.397591045832084e-07,0.8812233561465691,0.7899991671244303,0.8753842988810798,1.8806195291859184e-05,0.00010000000000000003,0.919683403438992
32,13.0,3.517112872324001e-08,0.88171157777817,0.7839843905889071,0.8183190352388551,1.0108636154886429e-05,0.00010000000000000003,0.8859294011042669
33,23.0,0.024395220884093214,0.8822312072540007,0.7821856996287471,0.9282682724581288,3.271345726262415e-05,0.0001,0.9513218610183053
34,23.0,0.025940720007466295,0.883849355743029,0.7928677875062694,0.9020159521172282,2.470148785321382e-05,0.0001,0.9262963248335797
35,20.0,0.08289105496649399,0.8849198336349824,0.7920220643281937,0.9494994006037958,2.90116831884113e-05,0.00010000000000000002,0.9595734030008316
36,18.0,0.15301658807516427,0.8859637653040691,0.7946870492564307,1.0262802354864748,4.930075612803245e-05,0.00010000000000000003,0.9888906180858612
37,12.0,0.09357070803074732,0.8864732540172926,0.7932204753160477,1.0227702345609433,5.347037448756502e-05,0.00010000000000000003,0.9720864991346995
38,21.0,0.007263242690071877,0.8883746928018035,0.8040147168295724,0.9128769292267485,2.8358171006727518e-05,0.00010000000000000002,0.9237092733383179
39,27.0,0.02446236949496583,0.890901264728097,0.8084628736531293,0.9479612099843803,4.163693162156e-05,9.999999999999998e-05,0.9434369338883294
40,19.0,0.0010597246817164723,0.8923612647450012,0.8093444955976385,0.8832493954745281,1.1303096814421673e-05,0.00010000000000000003,0.9154454720647711
41,16.0,2.982859801058516e-05,0.893223380884089,0.8075358532369137,0.7881793793390759,-8.680806950484679e-06,0.00010000000000000003,0.8483962379395962
42,28.0,0.052918060863407425,0.8934818873093034,0.8001823467867715,0.9448486597328263,2.704881129479971e-05,9.999999999999996e-05,0.949820448245321
43,19.0,0.10824752725641096,0.8946304738466441,0.8106577710101479,1.0050872000839697,3.538248396015071e-05,0.00010000000000000003,0.9596391508453771
44,17.0,0.07981035382398549,0.895220355837293,0.8074225958655862,0.9377392941411133,2.2663887047113585e-05,0.00010000000000000003,0.93153175536324
45,10.0,0.008569571488905161,0.8951542763999839,0.8003647208213807,0.9296179824967027,-2.4749939306523854e-06,0.00010000000000000002,0.9131131410598755
46,18.0,0.03025460073949512,0.8955800375906424,0.8064546783765157,0.9349820277288353,1.5723871524123267e-05,0.00010000000000000003,0.9362693660789065
47,21.0,0.01966704481088502,0.8970554237255924,0.8165730635325114,0.9216013161919134,2.6555460484894992e-05,0.00010000000000000002,0.9135420492717198
48,18.0,0.13295534856651942,0.8981518620178679,0.8172885378201803,0.9964464880101439,3.059624254806596e-05,0.00010000000000000003,0.9572467274136014
49,16.0,0.003742360364131823,0.8990881777253595,0.8187063932418823,0.7815901545174322,-2.3724787440024378e-05,0.00010000000000000003,0.8301441445946693
50,31.0,0.06615210589984943,0.9003316350587957,0.8172886833067863,0.8957577761283387,2.0774307940703158e-05,9.999999999999995e-05,0.9177692513312062
51,19.0,0.12567342447545557,0.9006790406028684,0.8146670209734064,0.9666352126549416,2.7280163488757823e-05,0.00010000000000000003,0.9517992734909058
52,73.0,0.005437760579097728,0.906691228782014,0.8320428876027669,1.091075472639985,8.162507129508471e-05,0.00010000000000000009,1.0057379219629994
53,13.0,0.00029894404928899556,0.9066964498127214,0.8227197573735163,0.826052158975581,-1.6282900236275348e-05,0.00010000000000000003,0.8682838953458346
54,11.0,2.5679098300600972e-05,0.9069046737595897,0.8262215039946816,0.8637740295379618,3.283125702773617e-07,0.00010000000000000003,0.8891652605750344
55,12.0,0.05762709090547178,0.9069504760912122,0.82353575527668,1.041108502471116,3.3095131108499804e-05,0.00010000000000000003,0.9891245166460673
56,25.0,0.007391132336334876,0.9084848663360012,0.8358050632476807,0.8791765427343631,1.3589592587091776e-05,9.999999999999999e-05,0.8998739576339722
57,50.0,0.16326579713366673,0.9100777133099828,0.8336744284629822,0.9012151975687572,2.4414826333778737e-05,0.0001,0.9246242427825928
58,15.0,0.07317231399601756,0.9101174865319793,0.8290523052215576,0.9491118718838597,3.326313948107326e-05,0.00010000000000000003,0.9388511737187704
59,10.0,0.037227599390438515,0.910211572343857,0.830541455745697,0.9640002394843421,2.6248090907631646e-05,0.00010000000000000002,0.9339572548866272
60,16.0,0.07388336420064473,0.9104835544907619,0.8323618248105049,0.9396940487799483,2.189069089160345e-05,0.00010000000000000003,0.946327269077301
61,13.0,0.0040617809018909,0.9109378755082416,0.8362107276916504,0.8241333654830061,-5.910981259671271e-07,0.00010000000000000003,0.8734555978041428
62,24.0,0.08271711882920785,0.9122304876722783,0.8415501763423284,0.9016029398408639,3.114302106726126e-05,9.999999999999999e-05,0.9243050167957941
63,37.0,0.18810082644048506,0.912536498666467,0.834524299647357,1.0032577908918927,4.60877876249814e-05,9.999999999999994e-05,0.9819613179645023
64,16.0,0.005294567574159074,0.9132883713026284,0.8425697982311249,0.7809827635087965,-1.3043618894686742e-05,0.00010000000000000003,0.8338069245219231
65,12.0,0.002028688122284436,0.9136248378282954,0.8400105535984039,0.8334711078890203,1.235714941656893e-05,0.00010000000000000003,0.8893124659856161
66,15.0,0.16945153516426148,0.9139125504221791,0.8390272895495097,1.065761631402943,5.990870946600802e-05,0.00010000000000000003,0.9968799511591594
67,13.0,0.24754291850202723,0.914334769030276,0.8418890146108774,1.1144201640901856,8.723133020879567e-05,0.00010000000000000003,1.0115673358623798
68,13.0,0.01485896848747281,0.9146409487610296,0.8412226759470426,0.7272295863414021,-1.0884599155497692e-05,0.00010000000000000003,0.8351473349791306
69,14.0,0.0006535043451493415,0.9151811570278081,0.8446313696248191,0.7748852554151914,8.525070777513684e-06,0.00010000000000000003,0.8458226919174194
70,11.0,5.613559580420639e-05,0.9152769553731305,0.8398199569095265,0.9054555679433814,1.0984197353601004e-05,0.00010000000000000003,0.9307631362568248
71,18.0,0.017971575984715132,0.9161780352428767,0.8482976257801056,0.8752686165190985,1.4927824243799664e-05,0.00010000000000000003,0.9115247858895196
72,40.0,0.02419730297984859,0.9180609828008032,0.8504468500614166,0.9481267799546824,3.0268845823963267e-05,9.999999999999994e-05,0.9458175510168075
73,30.0,0.016975967101945575,0.9180301261738805,0.8433781862258911,0.8989952754675419,2.0451749721879035e-05,9.999999999999996e-05,0.9227388183275859
74,26.0,0.1139525025088336,0.919127426880763,0.8517925166166745,1.0374633123750194,7.93449445493016e-05,9.999999999999998e-05,0.977300226688385
75,14.0,0.15758615976631055,0.9194984258682491,0.8504829960209983,1.063719456621863,8.128358207648971e-05,0.00010000000000000003,0.9662533232143947
76,16.0,0.5245268644483658,0.919708975795434,0.8485138304531574,1.2688434896621281,0.00011942034089421781,0.00010000000000000003,1.0942679047584534
77,19.0,0.021343364086546683,0.9206261046603128,0.8565767721125954,0.9153449482792216,1.0818377908781388e-05,0.00010000000000000003,0.9071380903846339
78,30.0,0.10703812399837949,0.9209867519143653,0.8508400797843934,1.0232130340070886,4.886013572417908e-05,9.999999999999996e-05,0.9921002427736918
79,21.0,0.20979606962974107,0.9221670002085187,0.8602460424105326,1.032341717583645,4.5271048531380094e-05,0.00010000000000000002,0.9851868663515363
80,24.0,0.023957617166754774,0.9236654973841528,0.864230548342069,0.9786390554506763,3.4954234500712696e-05,9.999999999999999e-05,0.9493304342031479
81,19.0,0.02192292716629615,0.9246589524387361,0.8644093588778847,0.9329939933414843,4.3268917114729124e-05,0.00010000000000000003,0.933299321877329
82,39.0,0.16689020383025457,0.9265505969827438,0.8665188933030153,1.028152712806597,5.705107640233737e-05,9.999999999999992e-05,0.9851858615875244
83,18.0,0.006522321245390837,0.9275933601935517,0.8710506988896264,0.8321888085388743,-6.277052450756598e-06,0.00010000000000000003,0.8717793424924215
84,19.0,0.0019319581313094808,0.9286124324166594,0.8721666398801302,1.0181058319239962,3.0274669545419245e-05,0.00010000000000000003,0.9416213286550421
85,18.0,0.008297097187611796,0.9296500176137329,0.8747664789358774,1.008935192369695,6.118353735499088e-05,0.00010000000000000003,0.9334681100315518
86,13.0,0.0004561377417283362,0.9299965100113077,0.870171831204341,0.867344407828376,-1.0664559388090955e-06,0.00010000000000000003,0.9112258140857403
87,11.0,0.023288269410929822,0.930455982314143,0.8738170591267672,0.9605779934062482,4.989046599015921e-07,0.00010000000000000003,0.9253079999576915
88,26.0,0.0002809396106865352,0.9312975333242938,0.8734126297327188,0.8721598063057407,1.7596750334349553e-05,9.999999999999998e-05,0.8926303340838506
89,27.0,0.29948746103303187,0.9321799945972856,0.8746190446394461,1.2508012107474853,9.02175662463524e-05,9.999999999999998e-05,1.0512544799734045
90,10.0,0.0372684054596464,0.9323473031081144,0.8728298485279083,0.8913855932221765,3.895912790690908e-05,0.00010000000000000002,0.9163484096527099
91,19.0,0.015863781136147382,0.9331622096067611,0.8788230638754996,0.9129606887251176,1.0734581374932771e-05,0.00010000000000000003,0.9080358116250289
92,16.0,0.004437999682094865,0.9338507659255826,0.8799431696534157,0.8157406741393141,-2.1904617727890326e-06,0.00010000000000000003,0.8842908069491386
93,20.0,0.003594962316752456,0.9345414597584977,0.8796751111745834,0.9119383805735459,3.916775269630617e-06,0.00010000000000000002,0.9139723718166352
94,18.0,0.0001894497960710716,0.9352077816782042,0.8814456264177958,0.7821642102812463,-2.1753898616989176e-05,0.00010000000000000003,0.8396550748083327
95,28.0,0.26494076439144465,0.935540370774506,0.8775596554790225,1.191862774583554,7.425599980465752e-05,9.999999999999996e-05,1.0494382296289717
96,26.0,0.10341139006568556,0.9362839093682146,0.8820021014947158,1.0724220593273974,6.32547297036149e-05,9.999999999999998e-05,0.9853882056016189
97,22.0,0.04502821393678783,0.9367184600345052,0.881533758206801,0.9734147541513294,3.2704247799629954e-05,0.0001,0.938150552186099
98,9.0,0.010194636546696237,0.9369784137479413,0.8838163481818305,0.8011903714257202,-7.847457892437702e-05,0.00010000000000000002,0.8465516169865926
99,31.0,0.35985514346346464,0.938729227422245,0.8907274680752908,1.187470108467782,8.282318884302507e-05,9.999999999999995e-05,1.0488096360237367
100,29.0,0.08504983671409694,0.9406035963607094,0.8960483361934793,1.1485232274146455,5.0970341857389776e-05,9.999999999999996e-05,0.9843054886521965
101,14.0,0.10249887136051916,0.9409378519154724,0.8900062952722821,1.047889731152318,2.721958445951295e-05,0.00010000000000000003,0.984770383153643
102,19.0,0.5720934076806512,0.9414854332044105,0.8917229834355807,1.3012110007700155,0.00010911198983865999,0.00010000000000000003,1.1100911341215436
103,14.0,0.08341265983805171,0.9424881276440273,0.9014974449362073,0.8958313988348274,9.721901101639266e-06,0.00010000000000000003,0.9204907076699393
104,17.0,0.06027057186322943,0.9430309609345057,0.8952067774884841,1.1001744190885863,8.461020026223331e-05,0.00010000000000000003,0.9827006704667035
105,16.0,0.008528380089555981,0.9439434227412957,0.9015602916479111,0.9402646295311605,1.564208909680165e-05,0.00010000000000000003,0.9431376308202744
106,28.0,0.0029359698757547995,0.9450279022552723,0.900456822344235,0.9610445412017826,1.66878950852383e-05,9.999999999999996e-05,0.9375301344054086
107,12.0,0.0002017583135745289,0.9453592149852285,0.8993142346541086,0.6900522902326619,-0.00014570902155323573,0.00010000000000000003,0.7165066401163737
108,15.0,7.0987395768214745e-06,0.9457794564017092,0.9000421365102133,1.0138310388483964,6.089354005263677e-06,0.00010000000000000003,0.947052796681722
109,26.0,0.31790735342151977,0.9476531249693714,0.9104171899648813,1.2997703001558223,0.00011287935087480985,9.999999999999998e-05,1.0469441872376661
110,15.0,0.272350265533029,0.9482745363114479,0.907246998945872,1.1053320681322665,4.494470650329253e-05,0.00010000000000000003,0.9915993531545003
111,24.0,0.06072582939038226,0.9501826502651516,0.9166116639971733,1.1249425150658208,6.186059596284272e-05,9.999999999999999e-05,0.9953310688336691
112,24.0,0.0036750300157708028,0.950447207954683,0.9059329032897949,0.8933564138598413,-2.248909141571905e-06,9.999999999999999e-05,0.9019289910793304
113,14.0,0.041670266905531037,0.9508830164712846,0.9102376188550677,1.0789190448466164,1.8128178634965666e-05,0.00010000000000000003,0.9617699214390346
114,34.0,0.13952739196804298,0.9532940893100605,0.9204804301261902,1.2840648335603495,9.314825258295929e-05,9.999999999999994e-05,1.0618962189730476
115,19.0,0.004648409821168753,0.9546536533671943,0.9244989564544276,0.8632735058177954,-1.9621135280701608e-06,0.00010000000000000003,0.8949018026653089
116,25.0,0.4794208119861477,0.9558587322415257,0.9223777413368225,1.3628750163755807,0.00011752437804106804,9.999999999999999e-05,1.0972959232330322
117,27.0,0.005567422712984891,0.9580102327836214,0.9317998709502043,0.8623459888424307,-6.147929143516043e-05,9.999999999999998e-05,0.8479806582132975
118,41.0,0.008422840616337579,0.9607902757717027,0.9343197302120488,1.1455573502877232,7.485003672305269e-05,9.999999999999995e-05,0.991016957818008
119,15.0,0.0002963523582901487,0.9611616032809464,0.9289044698079427,0.8318013874614356,-5.9374987227446294e-05,0.00010000000000000003,0.8489267031351725
120,12.0,0.07135135456237979,0.9612341592665312,0.9254499077796936,1.1579246429327792,1.606944046848824e-05,0.00010000000000000003,1.0200823744138081
121,11.0,0.006129034687414436,0.9615370890409729,0.930284478447654,0.8813088784418969,-5.446517745341532e-05,0.00010000000000000003,0.8373116146434437
122,18.0,0.41774798985751105,0.9620486526631615,0.9309455255667368,1.3418653689820923,0.00013698494599518812,0.00010000000000000003,1.0961177349090576
123,13.0,0.34071603974935305,0.9631345874345565,0.943321168422699,1.1872179034174382,5.479628474628211e-05,0.00010000000000000003,1.044463377732497
124,20.0,0.013098798386027725,0.9645113121285914,0.9432802826166153,0.9582338843004663,6.950649456030617e-06,0.00010000000000000002,0.9086954116821289
125,14.0,0.005878709201444194,0.9648369104224627,0.9354418601308551,0.9781945872456147,2.792553944163244e-05,0.00010000000000000003,0.90395188331604
126,25.0,0.013970129925510461,0.9661401050940676,0.942716748714447,1.1018853906455524,6.794188329866282e-06,9.999999999999999e-05,0.9536153221130371
127,13.0,0.0007680160147320115,0.9664796776823931,0.939196357360253,0.8258928394144024,-7.303460255065139e-05,0.00010000000000000003,0.8350964509523832
128,23.0,0.3437291312636934,0.9671093279449094,0.9408320706823597,1.3210871197881453,8.082390937247963e-05,0.0001,1.0927194823389468
129,35.0,0.06814015014989377,0.9671336134066638,0.9359604750360762,1.0061773396927411,1.0391277607703531e-05,9.999999999999994e-05,0.9494066306522915
130,14.0,0.1428775185041815,0.9672235140060248,0.936975747346878,1.1089881614887247,4.63516866792139e-05,0.00010000000000000003,0.9959780999592373
131,14.0,0.12058252424375579,0.9681134914374478,0.9490421797548022,1.136283675373964,6.524144225609596e-05,0.00010000000000000003,0.9746993609837123
132,44.0,0.1530405129510655,0.9690127873648087,0.9427066404711116,1.1594406579595578,2.7337603843677784e-05,9.999999999999996e-05,0.9608287161046808
133,20.0,0.05999865173314526,0.9704028178274096,0.9542871505022049,1.0884175665191123,2.0148824586957832e-05,0.00010000000000000002,0.9470884442329407
134,36.0,0.09133136433130844,0.9729837863886579,0.9586674206786685,1.1272669551400187,2.4342248113364488e-05,9.999999999999994e-05,1.0257646905051336
135,11.0,0.009395787398463723,0.9733067938992923,0.9529988765716553,0.719676062793393,-3.6491642238603634e-05,0.00010000000000000003,0.7636992714621804
136,16.0,0.0002644679039160855,0.9738687471351585,0.955018874257803,0.8849314826959649,-2.7084126544147272e-05,0.00010000000000000003,0.8762009590864182
137,13.0,0.04691525517367117,0.9743328916943054,0.9559884392298185,1.0914533472953105,2.9291987414518373e-05,0.00010000000000000003,0.9656800123361441
138,13.0,0.14533850918307584,0.9748279802398961,0.9573923716178308,1.1492964283094738,7.46783504068702e-05,0.00010000000000000003,1.0213019664470966
139,11.0,0.14432642502839949,0.9751648208873541,0.9568532271818682,1.1407934134910689,-6.265841473307888e-06,0.00010000000000000003,0.9858779040249911
140,38.0,0.11400432877862873,0.9760541173042925,0.9564013998759421,1.1944824986419103,4.535860787921761e-05,9.999999999999994e-05,1.0259502561468827
141,22.0,0.02822403039311337,0.9771889755813826,0.9639234244823456,1.004005286749687,1.9022673859091328e-05,0.0001,0.9404111992229115
142,18.0,0.06972448555222856,0.9777875701611191,0.9619968202379015,1.106633488151137,4.3698079291321875e-05,0.00010000000000000003,0.9855898088879056
143,37.0,0.039606214254627334,0.9800749174370914,0.9701009924347336,1.257853361849346,5.559121678208283e-05,9.999999999999994e-05,0.9985492744961301
144,25.0,0.4497728014516505,0.9815513595660454,0.9735257911682129,1.5375400657273461,0.00012667302212271636,9.999999999999999e-05,1.144051809310913
145,31.0,0.7015219654409254,0.9844726771373673,0.9852021913374623,1.4981979726026697,0.0001299298660544524,9.999999999999995e-05,1.1169779223780478
146,13.0,0.06239315396419403,0.9855615198618322,0.9869278440108666,0.8529854924943877,-0.0001069505278269802,0.00010000000000000003,0.7996789125295786
147,22.0,0.0552661820099077,0.987586673267848,0.991985713893717,1.2411803836859086,2.8837138536749406e-05,0.0001,0.9928222677924416
148,14.0,0.025598836817706548,0.9892064131418348,0.9999787637165615,1.2115128341867571,-1.4176810395872415e-05,0.00010000000000000003,0.9591476576668876
149,12.0,0.04461111470240512,0.9902371866714396,0.996697132786115,1.2947217705076735,8.312148593154676e-05,0.00010000000000000003,0.9849774042765299
150,15.0,0.25289766978386957,0.9916107484104105,1.0000990112622579,1.5572721853881981,0.00016789008376727824,0.00010000000000000003,1.115648047129313
151,17.0,0.1130519553629306,0.9929820167954451,1.0008213730419384,1.2809488248632808,6.291559326896594e-05,0.00010000000000000003,1.0110601116629208
152,24.0,0.07948250461085868,0.9948406824227293,1.0032018745938938,1.2154925529466876,9.922565150900578e-06,9.999999999999999e-05,0.9715213080247244
153,15.0,0.05884583303243236,0.9963039893399023,1.0107923746109009,1.217147966440886,8.589080927804597e-06,0.00010000000000000003,0.928973897298177
154,12.0,0.05839207481123844,0.9973161927463365,1.0103163470824559,1.2046702045478004,1.120300819812255e-06,0.00010000000000000003,0.9809281627337137
155,16.0,0.012205609642291906,0.9982635037356348,1.0073963813483715,1.071495258825884,-3.551212981187014e-05,0.00010000000000000003,0.8809633255004883
156,22.0,0.019968622145097592,0.9992683116377684,1.0063248737291857,1.123957464412381,-1.3697192072819736e-05,0.0001,0.920961239121177
157,28.0,0.04024264654007869,1.0015137614416145,1.0166135941232954,1.1776501479442487,1.8503117375765302e-05,9.999999999999996e-05,0.9767001611845834
158,31.0,0.08092712734565426,1.0030924423261236,1.0145326045251661,1.4209094530391952,0.0001027126055052422,9.999999999999995e-05,1.0346936718110116
159,22.0,0.04493001517101666,1.004842563126528,1.0238897421143272,1.3386494945452434,1.3698130682242796e-05,0.0001,0.9864000623876398
160,35.0,0.11191746616123255,1.0063004902470583,1.0189487934112549,1.2012673842197241,-2.2000511863278433e-05,9.999999999999994e-05,0.9476516723632813
161,46.0,0.05912462457928329,1.0099474709569207,1.0325150723042695,1.2164169509015188,-1.1019887170857875e-06,9.999999999999998e-05,0.9844345165335614
162,18.0,0.37785020621768034,1.010282306639889,1.0237400001949735,1.4499644454759972,0.00011245376712793922,0.00010000000000000003,1.1188307868109808
163,23.0,0.06608844895667594,1.0121521617846392,1.0383963844050532,1.3299397515088631,4.0746960636058255e-05,0.0001,0.9879632721776548
164,26.0,0.06849092636216032,1.0146166830303798,1.046080470085144,1.2217517994798448,-2.4807895800713316e-05,9.999999999999998e-05,0.9448413482079139
165,42.0,0.28061182681753144,1.0166689600213215,1.0412252147992451,1.2052952067586178,5.116807039823829e-06,9.999999999999995e-05,1.0193378982089816
166,15.0,0.3693391092874805,1.018028246107303,1.053081464767456,1.512581085884642,0.00016029859359811477,0.00010000000000000003,1.0905741214752198
167,9.0,0.16570920860045596,1.0188966471411733,1.0570057233174641,1.419446644271299,-8.896229086947994e-06,0.00010000000000000002,0.957880867852105
168,11.0,0.3019295880474746,1.0197482517434115,1.0545992742885242,1.625136736097385,0.00012924827787694362,0.00010000000000000003,1.1130051612854004
169,10.0,0.062054280476508676,1.0201614791368057,1.0489311337471008,1.0716468615732482,-1.939329497356681e-05,0.00010000000000000002,0.8859607458114624
170,56.0,0.1860016675987122,1.024682082557556,1.0609262117317744,1.431057788136488,1.6003582382774187e-05,0.00010000000000000003,1.0337526329926081
171,9.0,0.02496472122931038,1.025264345625467,1.0637223323186238,1.0287034941952824,-0.00016673522710119296,0.00010000000000000002,0.7720672289530436
172,20.0,0.20740773044685368,1.0275245776614446,1.076049530506134,1.465432585770006,0.00010458116749620958,0.00010000000000000002,1.114366614818573
173,17.0,0.15012069306304593,1.0290352741184683,1.0754661279566147,1.4199262426893977,-1.3308633388815602e-05,0.00010000000000000003,0.9953604024999282
174,17.0,0.42823329071635585,1.0309414985031684,1.0831509057213278,1.658440186449585,0.0001761169670838519,0.00010000000000000003,1.1309455142301672
175,17.0,0.07563619433066507,1.0331318126986662,1.0916099267847397,1.2835551278235338,-0.00010492501206620122,0.00010000000000000003,0.9262269805459415
176,37.0,0.017455358660105225,1.0351654457592776,1.0799835275959324,1.3389099037998142,-4.498076241753587e-05,9.999999999999994e-05,0.9633488139590701
177,38.0,0.06089418670490996,1.0394486029994714,1.0988056000910307,1.607429077913375,4.522702288020048e-05,9.999999999999994e-05,1.0431288919950787
178,8.0,0.18317043580528017,1.040389007810632,1.1057238727807999,1.6722017812520846,0.00012828822438691923,0.00010000000000000002,1.123408854007721
179,14.0,0.07403028310771562,1.0415210857100572,1.0998274002756392,1.1297201019534182,-7.900321371804205e-05,0.00010000000000000003,0.8750982625143868
180,51.0,0.11554719566901656,1.047823984548884,1.116959017865798,1.3531979358186845,-3.965642357850417e-05,0.0001,1.0212946218602799
181,15.0,0.17713128135556716,1.0483373431812173,1.1053247451782227,1.586820170560683,7.368960440508847e-05,0.00010000000000000003,1.0360841115315755
182,16.0,0.5055949368275067,1.050040404017515,1.1222955882549286,2.007061189416781,0.00025446829513186664,0.00010000000000000003,1.2091480791568756
183,20.0,0.11167162501563117,1.051462796378557,1.118282413482666,1.1103997749301784,-5.795134435831809e-05,0.00010000000000000002,0.9298035740852356
184,16.0,0.17401410558321573,1.0535624833500252,1.134716048836708,1.383631936263395,2.843678910220503e-05,0.00010000000000000003,1.0539105385541916
185,11.0,0.2010122067477549,1.054777399410897,1.134368896484375,1.5497166853163962,6.937618461624468e-05,0.00010000000000000003,1.0998166040940718
186,87.0,0.06350085428463187,1.0605504488133783,1.1337330779810062,1.171798733831754,-0.00010322018099049506,0.00010000000000000003,0.9593277827076528
187,22.0,0.5012400493384694,1.0609474298871748,1.1282143213532188,1.788657707871323,4.0593878828211425e-05,0.0001,1.1616794196042148
188,14.0,0.12565522460297907,1.0617796317173847,1.1385878920555115,1.5317399118671713,5.980672848374674e-05,0.00010000000000000003,0.9592895678111485
189,20.0,0.008688262705235853,1.0633536731519604,1.1453879356384278,1.1626578754303096,-0.00012445753852226174,0.00010000000000000002,0.9156905531883239
190,14.0,0.2834387266973385,1.0641386458915487,1.1430652397019523,1.7854214228357617,8.016714040681956e-05,0.00010000000000000003,1.1474026782172067
191,10.0,0.26281597857080086,1.065113914779866,1.153684639930725,1.632880265128034,5.940518384752239e-05,0.00010000000000000002,1.0657469034194946
