episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,15.0,7.971917028889064e-06,1.6677390749464394,0.6946492552757263,0.9971938341306971,9.239652684236742e-05,0.00010000000000000003,0.9985880613327026
1,10.0,8.559780731376008e-07,1.6696188460739805,0.6967398703098298,0.9948820102396514,9.047500712391568e-05,0.00010000000000000002,0.997400289773941
2,20.0,9.868755279922732e-09,1.6737634451130827,0.7001056522130966,0.9936156815429167,8.816249702281098e-05,0.00010000000000000002,0.9967198878526687
3,18.0,9.654255695201466e-05,1.6765548491036615,0.7031754520204332,0.9937174917435705,8.649243518149655e-05,0.00010000000000000003,0.9966935714085897
4,26.0,9.43055156914862e-05,1.682938997808347,0.7081845838289994,0.9842923668788556,8.111811549812378e-05,9.999999999999998e-05,0.9917982014325949
5,12.0,6.480625691637571e-06,1.6845816269499636,0.7112524658441544,0.970733503678972,7.577276151555315e-05,0.00010000000000000003,0.984793076912562
6,26.0,1.9586489314696465e-08,1.689756187593982,0.7168603654091175,0.9751204990544655,7.453044554932489e-05,9.999999999999998e-05,0.9866880591099079
7,15.0,6.891383279622129e-10,1.69049080031354,0.7173288623491924,0.983324437623397,7.683583707041681e-05,0.00010000000000000003,0.9905686020851135
8,11.0,5.919653162035658e-11,1.6922517117724891,0.7188352454792369,0.9535701158512488,6.774089825646389e-05,0.00010000000000000003,0.975541353225708
9,11.0,5.08494334692123e-12,1.6954199809841457,0.7202059301463041,0.9572851818184105,6.898263549520903e-05,0.00010000000000000003,0.9768087376247753
10,29.0,0.029567151274196454,1.699157642688717,0.7270389445896807,0.9955553000244338,7.660054061596392e-05,9.999999999999996e-05,0.9957490666159268
11,20.0,0.0005565000647101365,1.7026063094056547,0.7290365099906921,0.9700859429366157,6.77200369667956e-05,0.00010000000000000002,0.9834199398756027
12,11.0,4.780299156303842e-05,1.704153610504461,0.7323698238892988,0.9145661349838377,5.38405671981469e-05,0.00010000000000000003,0.9538682482459329
13,12.0,3.2849965666274243e-06,1.7069673354158383,0.7331069062153498,0.9626912236251982,6.51254230957908e-05,0.00010000000000000003,0.978559618194898
14,13.0,1.8059459611055463e-07,1.7068488121417702,0.7322304202960088,0.9688090586368823,6.836889677627111e-05,0.00010000000000000003,0.9809563022393447
15,12.0,1.2410366146066584e-08,1.7093915007310083,0.740653375784556,0.9151083605902727,5.181502366397369e-05,0.00010000000000000003,0.9531484891970953
16,14.0,5.458136753023138e-10,1.7123678156219697,0.7403753612722669,0.914696403824668,5.173924678259161e-05,0.00010000000000000003,0.9529687634536198
17,21.0,5.034242590116301e-12,1.7165010325423031,0.7389388652074904,0.9462899174880641,5.9131497335734546e-05,0.00010000000000000002,0.9697583857036772
18,22.0,3.714615386593769e-14,1.7172838395260412,0.7434600402008403,0.9412862228706144,5.538413807246895e-05,0.0001,0.9673496051268144
19,12.0,2.5526642564221825e-15,1.718583682288722,0.7418612192074457,0.9303084754444901,5.506692432415801e-05,0.00010000000000000003,0.9602504024902979
20,28.0,4.9375707654338555e-18,1.7227909135072315,0.750783411519868,0.9303530608670078,5.1565920780323446e-05,9.999999999999996e-05,0.9604059053318841
21,33.0,0.035524896258414373,1.7291503761740579,0.7502872438141794,0.9726194704517349,5.981323802150658e-05,9.999999999999995e-05,0.9825904188734113
22,16.0,0.0009999369346985663,1.7294432798638422,0.7533599957823753,0.9200515077445734,4.694365628735086e-05,0.00010000000000000003,0.9537651836872101
