episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,36.0,3.517402098942665e-05,0.25349107104105106,0.6970357249180476,0.9969360269052755,9.092652909115957e-05,1.0001252740615869e-05,0.9984310865402222
1,63.0,0.0009521720691987522,0.5289163941301059,0.7062569033531916,0.9871160512501846,8.292107650282571e-05,1.0004678496617988e-05,0.9933135197276161
2,37.0,0.013003222411934105,0.6273760894246864,0.7156462701591285,1.0042903634134734,8.278270074425319e-05,1.0009563879121439e-05,1.001683188451303
3,21.0,0.00011993355798323644,0.6697323468861616,0.722534696261088,0.96143195238251,6.850529092725262e-05,1.0012791881064692e-05,0.9792744829541161
4,14.0,5.274733662524627e-06,0.6932682809363111,0.7209837010928563,0.9606782932487786,6.855942647869286e-05,1.001473213039046e-05,0.9791686620031085
5,14.0,0.0008172231514692602,0.7139184121453128,0.7235068040234702,0.995704298863937,7.780849474673879e-05,1.0016222928398333e-05,0.9960959042821612
6,30.0,1.01167326023478e-06,0.750200848069267,0.7283735374609629,0.9585638990601577,6.480257099245677e-05,1.0018440839939414e-05,0.9778272767861684
7,13.0,5.561732565690983e-08,0.7631907233484615,0.7333215750180758,0.9668406157227151,6.672535268850273e-05,1.0020443578619388e-05,0.9803007382612962
8,26.0,0.02752928449603466,0.7849000164766263,0.7355546744970175,0.9962496073030049,7.298268777916007e-05,1.002208076454262e-05,0.9954796502223382
9,25.0,0.0022155608896489323,0.801205837758096,0.7368551659584045,0.9756653122517425,6.650913773746395e-05,1.0023986098170505e-05,0.9853770327568054
10,21.0,2.0434942355537077e-05,0.8129888674097246,0.7452828628676278,0.9348109051477659,5.266774655354078e-05,1.0025471161890378e-05,0.9642059065046764
11,24.0,9.650128685916172e-08,0.8240310459130222,0.7476125011841456,0.9544472418629821,5.752863586045187e-05,1.0026758536787752e-05,0.9733108282089233
12,27.0,2.333257946201574e-10,0.8345539130245052,0.7542874879307218,0.9144404468070884,4.6777560274252715e-05,1.0028029158011015e-05,0.9513166988337481
13,23.0,0.04331106919627126,0.8416214593084428,0.7549311648244443,1.002798590541407,6.6439435567934e-05,1.0029099536938287e-05,0.9964975766513658
14,19.0,0.0006241782882987044,0.8464187472991147,0.7559142395069725,0.9097108716484933,4.8275640633518925e-05,1.002986610759408e-05,0.9468442076130917
15,11.0,5.3616506702323935e-05,0.8489913067681757,0.7589013413949446,0.9048685610448911,4.5377903988577634e-05,1.0030337730829596e-05,0.942371438850056
16,13.0,2.9475986279967525e-06,0.8516083383061206,0.7578679323196411,0.8956251612576387,4.502259978597651e-05,1.0030681125740608e-05,0.9378327681468084
17,25.0,6.767976626076881e-05,0.8567663103380186,0.7656620144844055,0.9333374218148147,4.8042819738443254e-05,1.0031187426889782e-05,0.9586087346076966
18,39.0,0.02019728971148828,0.8612800037112394,0.758252617640373,0.9507318898904603,5.391788954106649e-05,1.0031881340325115e-05,0.9694849818180769
19,15.0,0.0007106289563949426,0.863511092576246,0.7699336051940918,0.8677289985932433,3.388912901858134e-05,1.0032314649389914e-05,0.9216918468475341
20,12.0,4.883405003691025e-05,0.8649443497645899,0.7679436306158701,0.89355178909413,3.878828386610214e-05,1.0032553016723477e-05,0.9322080363829931
21,23.0,2.882653513963555e-07,0.8675004900288918,0.770012396833171,0.9379776777314786,4.6378768023038886e-05,1.0032831688466514e-05,0.9596123591713284
22,25.0,0.0019802928537525854,0.8710055380238204,0.7807874488830566,0.9102415216776945,4.146533740625074e-05,1.003323121722621e-05,0.9409142446517944
23,20.0,0.1136195660468798,0.8725922010685887,0.7741647273302078,1.0059473329298978,5.756137710090974e-05,1.003359704995709e-05,0.9913746654987335
24,18.0,0.002046788141242903,0.8746158095542901,0.7834349241521623,0.8768424348151728,2.5834550583223358e-05,1.00338429655614e-05,0.9210803839895461
25,53.0,0.03468068987797459,0.8791343527506954,0.7844927344682082,0.9598446107446046,4.922351315117993e-05,1.003431522520706e-05,0.9690358481317196
26,25.0,0.0001310199419860352,0.8810298197416431,0.7884515833854675,0.85347360071367,2.194561869729399e-05,1.0034764992935778e-05,0.9116358923912048
27,19.0,0.1273070628629908,0.8820542363044584,0.7870703935623169,1.0364528987018626,5.2438189175411964e-05,1.0034989196683057e-05,0.9936485949315523
28,17.0,0.0911457581060084,0.8826195249834946,0.7845785021781921,0.9900375588819433,4.605083488450223e-05,1.0035107966502754e-05,0.9732097071759841
29,11.0,0.0129248632302785,0.8829115772285997,0.7842870950698853,0.9337186794118356,2.916058740776219e-05,1.0035181573462511e-05,0.9425131299278953
30,22.0,9.536865767865866e-05,0.8839768952986042,0.7896574681455438,0.874665375160107,1.9590224601097395e-05,1.0035286083495025e-05,0.9190594093366102
31,18.0,1.7180090047377275e-06,0.8853737640619465,0.79707999030749,0.8745866032690812,1.7605912442779548e-05,1.0035434445611737e-05,0.9102338718043433
32,22.0,1.2676668970690146e-08,0.8864788830909087,0.7945215810428966,0.8154535089475392,1.0317872434045581e-05,1.0035628180576939e-05,0.8863186646591533
33,22.0,0.02769861396433831,0.8870433949590811,0.7913849164139141,0.9405685007483583,3.106286143407031e-05,1.0035767616300845e-05,0.9511506692929701
34,22.0,0.10504916873450112,0.8884464404320531,0.8001096600835974,1.0224664456442063,4.868359050066427e-05,1.0035887463993111e-05,0.9773545156825673
35,23.0,0.0006201008418564082,0.8903043503151921,0.8062535006067028,0.8321599839528977,1.1055168130428628e-05,1.0036107463383598e-05,0.8918416396431301
36,24.0,0.12893386894297984,0.891579448051732,0.8039554754892985,0.968330858458891,4.283214972520221e-05,1.0036348634347435e-05,0.9552849059303602
37,62.0,0.34280524892212694,0.8951898435429401,0.8096563941048037,1.0327439389778028,5.968554104309839e-05,1.0036738179480399e-05,0.9950255386291011
38,8.0,0.09679028826446584,0.8953589035198619,0.80560402572155,0.9191539292458697,-6.715817626476993e-06,1.0037005803690467e-05,0.8998828008770943
39,15.0,0.003405505516882278,0.8964389595639368,0.8161790092786153,0.7967701435326916,-1.4145898760050811e-05,1.0037073084310546e-05,0.8523008108139039
40,15.0,0.0001198205732565563,0.896806357006206,0.8089989940325419,0.8436272662764426,-1.983511457182398e-06,1.0037198196421695e-05,0.8731730659802754
41,28.0,0.11648792864333263,0.8985140515584373,0.8177412769624165,0.9253201605767915,2.4705676589046346e-05,1.003736133882106e-05,0.9307106818471637
42,10.0,0.012507796097547387,0.8984436704244146,0.8065153300762177,0.8510444985610036,-2.923064970128202e-05,1.0037495383436307e-05,0.8700492143630981
43,14.0,0.02240877123160353,0.8987953363713962,0.812565015895026,0.9639582686211442,2.534388465947123e-05,1.0037522891395707e-05,0.9324610318456378
44,14.0,0.0009855481813328163,0.899373248062211,0.8166143425873348,0.8447193377431523,-9.796041502633404e-06,1.0037584605940318e-05,0.8801606127193996
45,31.0,0.11488743547315486,0.8996903767238927,0.8116444522334684,0.9872104133398325,3.835449902241885e-05,1.0037673070578355e-05,0.9657828692466982
46,12.0,0.007895004449256173,0.9001372135288553,0.8171817262967428,0.8044954057976289,-1.7530986941668066e-05,1.0037717576255208e-05,0.8442546526590983
47,18.0,0.27602732099525495,0.9006945937067586,0.8168008360597823,1.132600347911577,6.645234516724606e-05,1.0037775144282898e-05,1.0334999561309814
48,13.0,0.19753955263167378,0.9014447351275029,0.822704961666694,1.0128468382470102,4.829894139553905e-05,1.0037850944329163e-05,0.9468726561619685
49,14.0,0.026503835355216568,0.9020607757414227,0.8216861656733921,0.8921774877102503,5.7533342246972785e-06,1.0037951577997147e-05,0.9023595537458148
50,12.0,0.05828463468085267,0.9023674803411036,0.8190101683139801,0.9862382498760761,2.8332861800543325e-05,1.0038037215908343e-05,0.9473444819450378
51,12.0,0.004005289597017118,0.9025947834651298,0.8182500004768372,0.795820597569976,-1.6248458852398786e-05,1.0038086341754833e-05,0.8551774223645529
52,12.0,0.0002752414052831609,0.9028633101718628,0.8194777071475983,0.7722062560755312,-2.185239875821961e-05,1.0038133100766809e-05,0.8469759126504263
53,14.0,1.2105245022169688e-05,0.9033626049457796,0.8227258494922093,0.7704912396377475,-1.6668358242788834e-05,1.003819119237121e-05,0.847344091960362
54,17.0,0.0015768584565462843,0.9040951144213695,0.8254126450594734,0.8690620596687412,-4.706524544222145e-06,1.0038286781902917e-05,0.9080096833846149
55,14.0,6.935096833318228e-05,0.9046510439287513,0.8254701963492802,0.8338456150398689,1.1592093439507322e-05,1.0038372306141767e-05,0.8784483330590385
56,15.0,0.009443241308802993,0.9051748015319706,0.8259392340977987,0.9368941298078757,4.4604198844049857e-05,1.00384587215548e-05,0.9190060536066691
57,44.0,0.3553733605180033,0.907031195801691,0.829736975106326,1.0191184512919362,4.7282127535646675e-05,1.0038677154784657e-05,0.9773479510437358
58,32.0,0.07785025420187082,0.9091055434382062,0.8371717054396868,0.9605755405733141,5.724998749364906e-05,1.0038928956424889e-05,0.9468409605324268
59,12.0,0.005349828732517152,0.9095006040703941,0.8334173460801443,0.735144782223126,-1.1461951529347186e-05,1.0039128223560077e-05,0.8278205394744873
60,10.0,0.0005744334861340578,0.9097605990715025,0.8325765550136566,0.9015372899621795,1.8504447240276176e-05,1.0039188282107726e-05,0.8794122815132142
61,13.0,0.0870773904864317,0.9096952286732514,0.8272232825939472,1.0243985620095373,5.8456611650916884e-05,1.0039232681631207e-05,0.9843094532306378
62,12.0,0.12456569611211173,0.9099587063225086,0.8323557029167811,0.9447206962058322,3.3521686554434695e-05,1.0039251425823834e-05,0.936761478583018
63,12.0,0.008560089456079912,0.910478422847429,0.8371706157922745,0.7470462524769536,-2.2774642454674725e-05,1.0039294253832812e-05,0.8031052152315775
64,22.0,0.11123441435973103,0.9110520724469519,0.8351351564580743,0.9562983022564004,3.4783847218662984e-05,1.0039397989846088e-05,0.9484347701072693
65,14.0,0.010593699252157113,0.9115399279000046,0.8372465116637093,0.878995603960749,2.1962361706078427e-05,1.0039465481674468e-05,0.9065006715910775
66,15.0,0.15150801319938895,0.9120282860837831,0.8377725799878438,1.0242910985073659,5.722200099221789e-05,1.0039526476490508e-05,0.9881468375523885
67,18.0,0.03885695135333764,0.9122707213432222,0.8353130519390106,0.8559557089915933,2.303054616221504e-05,1.0039618616478969e-05,0.9007202254401313
68,48.0,0.17198349540188307,0.9162709658672102,0.8523851533730825,1.0173388586086414,5.757889947104601e-05,1.0039914689263591e-05,0.9496160298585892
69,14.0,0.17425818917597904,0.9159661690607059,0.8356703051498958,0.9885127038116254,5.432391846780021e-05,1.0040254321595612e-05,0.9614210895129612
70,46.0,0.02013895876452725,0.9174401173748874,0.8472238714280336,0.8842252032820221,2.4968102838657134e-05,1.0040361824597389e-05,0.919156639472298
71,32.0,0.004090173749239344,0.9182897698797264,0.8485921528190374,0.8717126929793064,2.27826546490989e-05,1.0040570564542485e-05,0.8985354378819466
72,22.0,0.015664905852996056,0.918333669882022,0.8446324521845038,0.906431977102806,1.470846083477281e-05,1.0040649616109154e-05,0.9160722277381204
73,30.0,0.2657726297905357,0.919220091520732,0.8500390847524008,1.1163201670213367,8.198716061234493e-05,1.0040668922288087e-05,1.008837087949117
74,11.0,0.023377688873144464,0.9193937320311377,0.8485970605503429,0.7227939632435052,-1.6606946898012223e-05,1.0040758327750448e-05,0.8320140513506803
75,17.0,0.07197266975808235,0.9202020954882776,0.8552768861546236,1.022349413269165,7.240283784012123e-05,1.0040811501106376e-05,0.9530738451901604
76,12.0,0.005152080988669096,0.9205917902765337,0.8537392765283585,0.7595248172348784,-1.1957383074128906e-06,1.0040911277691879e-05,0.819662610689799
77,15.0,0.0013699784097029376,0.9206116152971464,0.8485136866569519,0.9244196192671126,1.7980589937960668e-06,1.004098465849092e-05,0.9117149432500203
78,25.0,0.30404191198029024,0.9212366021993971,0.8534211754798889,1.1097037197466444,6.836808863172011e-05,1.0041036374003362e-05,1.0144125747680663
79,15.0,0.018579895898261423,0.9216254243534471,0.8544686476389567,0.8619204111880274,1.5411074104121763e-05,1.0041108260608766e-05,0.902597721417745
80,23.0,0.00022280780589882616,0.9227064069625031,0.8600082449291063,0.7527542617956066,-8.48643721092317e-06,1.0041219339562391e-05,0.8270312029382457
81,18.0,4.013748606484769e-06,0.9228568204765378,0.8540256751908196,0.7087600976102364,-1.996908709965576e-05,1.0041356225504484e-05,0.819131506813897
82,23.0,0.033116791285435924,0.9233103030672798,0.8561846276988154,1.00228313759953,7.849664273935646e-05,1.0041387735348337e-05,0.9441078434819761
83,15.0,0.0011651935069749671,0.9235356213686237,0.8563024957974752,0.7656786555478429,-1.402045210234799e-05,1.0041449524044533e-05,0.8452099641164144
84,17.0,0.09395150865596831,0.9234977993148146,0.853216595509473,0.9493159708822264,4.5377407942521705e-05,1.0041488096190246e-05,0.934224339092479
85,26.0,0.029229240459167236,0.9242113380130947,0.8593219839609586,0.9753343593458286,5.002659118287957e-05,1.0041524442259643e-05,0.9353447097998399
86,13.0,0.18332544726101455,0.9239964992604701,0.851601765705989,0.9968064537902038,3.0397826179147113e-05,1.0041585764358474e-05,0.9682234525680542
87,17.0,0.29579831588857375,0.9240304863197591,0.854563411544351,1.0486214593785836,7.117252473256701e-05,1.0041563418423548e-05,0.9986415330101462
