episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,10.0,0.0,0.07963208620734209,0.6935773670673371,0.9987720526849827,2.8056193141190026e-05,5.000047637946192e-05,0.9993847608566284
1,22.0,2.381385187581714e-05,0.22916073905352727,0.6945681165565144,0.997895244205017,2.7796660167279224e-05,5.000144039788898e-05,0.9989418441599066
2,18.0,4.2899221773674547e-07,0.3292950529206504,0.6959807905885909,0.9954893316433667,2.7323546794663874e-05,5.0002587231936905e-05,0.9977306624253591
3,17.0,9.660045959720258e-09,0.40867013042625233,0.6966995842316571,0.9960581225086955,2.7246376404155836e-05,5.000381508790806e-05,0.9980113646563362
4,26.0,2.919569744842454e-11,0.5068601745799289,0.6983029704827529,0.9947343343987392,2.6844394477006838e-05,5.00056527869086e-05,0.9973352459760813
5,30.0,0.000587050547582298,0.5927705875848152,0.7004122495651245,0.9947035721857411,2.6490480401870396e-05,5.000842893670644e-05,0.9972664753595988
6,22.0,4.331668483832686e-06,0.6413827583290789,0.7019898837262933,0.9910914040734048,2.5891839784676867e-05,5.001120252244892e-05,0.9954421384768053
7,19.0,0.008935149843330163,0.6756088893252241,0.7027301098171034,1.0001165665374465,2.6592449340716808e-05,5.0013396352554906e-05,0.9999020005527296
8,37.0,0.0017883139269204826,0.7262191217904082,0.7032592216053525,0.9924846961929553,2.5791863811247287e-05,5.001622765517608e-05,0.9961460973765399
9,20.0,2.0617855833345442e-05,0.7469434236844315,0.7057217180728912,0.9882193672620939,2.5013258010270083e-05,5.0018842658747035e-05,0.9939382553100586
10,17.0,4.642728392411661e-07,0.7617976279069105,0.7082493445452522,0.9728372451729598,2.3328059532354616e-05,5.002035257128277e-05,0.9860487720545601
11,13.0,2.5523669260312006e-08,0.7714760970655885,0.7070412727502676,0.9772862769025346,2.3885838561015096e-05,5.002146784935846e-05,0.988318397448613
12,17.0,0.0003068164143296077,0.7824412535660309,0.7078027479788837,0.9889516602125764,2.4785338754854094e-05,5.002247045000507e-05,0.9941558417151956
13,13.0,1.6867410757397144e-05,0.7896875198659025,0.7083894472855788,0.9761929647650517,2.3594356466115497e-05,5.002338005721501e-05,0.9877287195279048
14,20.0,1.9446800589240047e-07,0.7994080911259625,0.7108965337276458,0.9811475245197208,2.362975051107597e-05,5.002427327921512e-05,0.9901441097259521
15,17.0,4.379030194362494e-09,0.8062960353915806,0.7111705296179828,0.9770351727280151,2.3254876122290613e-05,5.002516375200186e-05,0.9880324006080627
16,15.0,0.0033569601701254823,0.811469127736071,0.7111850659052531,0.9918698125822997,2.4519467017097368e-05,5.002583675655071e-05,0.9954550782839457
17,9.0,0.0004505635670207359,0.8142500380093518,0.7117671171824137,0.9718280699111806,2.2819914120588198e-05,5.0026286762723835e-05,0.9851260052786933
18,41.0,0.01972877016254013,0.824379442843207,0.71293423524717,1.002371403438003,2.5088049328648494e-05,5.002708595043597e-05,1.0008319718081777
19,11.0,0.0016946884527682098,0.826530066408115,0.7140302116220648,0.9599686277298186,2.1520985485286495e-05,5.0027780317206894e-05,0.9790788347070868
20,15.0,5.9626549096843726e-05,0.8293569073268036,0.7170752882957458,0.9635639510776198,2.1335608674573337e-05,5.002807467266352e-05,0.9808716575304667
21,13.0,3.2780042028068137e-06,0.8315019980404912,0.7173205430691059,0.9559868958428566,2.0712038600794603e-05,5.002837299361093e-05,0.9769310171787555
22,15.0,1.1533451958031012e-07,0.8335757286415005,0.716336703300476,0.9765007350568965,2.253583047203221e-05,5.002863837222015e-05,0.9873510837554932
23,9.0,1.5479937178040744e-08,0.8346984481762245,0.7167449394861857,0.9573646018327595,2.095129054908682e-05,5.002883844124483e-05,0.9774709012773302
24,44.0,0.01788915762787629,0.838891232087123,0.716592399911447,0.9902191008264128,2.350082289607025e-05,5.002920295273949e-05,0.9946129498156634
25,30.0,0.04050077596745056,0.8416653441823968,0.7217523574829101,1.0028688880688799,2.3832510081889922e-05,5.0029610016805005e-05,1.0006211360295614
26,11.0,0.003810880154947173,0.8425368374012016,0.7226138981905851,0.9684750102449464,2.1024401098474727e-05,5.00298308517349e-05,0.9828220876780424
27,41.0,0.021991678789394176,0.8453168933684795,0.7238636336675505,0.9918134627896423,2.264689469653372e-05,5.003007183816963e-05,0.9949352465024809
28,10.0,0.0023613385296146223,0.845799476372351,0.72321937084198,0.9584223661905245,2.0476323270211088e-05,5.003027926654218e-05,0.9770327270030975
29,29.0,0.009997548227383373,0.8467827289473417,0.722118040611004,0.9755882028943366,2.1477200905162262e-05,5.003039241206642e-05,0.9870233905726465
30,13.0,0.0005496210262629683,0.8475095109746206,0.7272322819783137,0.9503034530623145,1.9009306469506596e-05,5.003048629960603e-05,0.9733423269712008
31,41.0,0.014479542059151078,0.8494131530337131,0.7279850637040487,0.9896372976976492,2.1813458582871668e-05,5.0030651116609015e-05,0.9938182918036856
32,13.0,0.0007960212429454134,0.8499045370581596,0.7284791698822608,0.9525383262420829,1.9088825229833203e-05,5.003080138564411e-05,0.9743085641127366
33,9.0,0.00010684016266786945,0.8502995261120198,0.7302632199393378,0.928610087093505,1.7560797806016496e-05,5.003085546025244e-05,0.960924420091841
34,22.0,0.008353438413289995,0.851179553958923,0.7307643565264615,0.9716425607888123,2.040586888215081e-05,5.0030937334688925e-05,0.9837783141569658
35,8.0,0.0014014744060246358,0.8514369307195709,0.7303102612495422,0.9237899243026209,1.687819203296965e-05,5.0031010238725e-05,0.9588567540049553
36,31.0,0.05317160743158265,0.8526164197506,0.7327456108985408,0.9958063812168862,2.1989219010488085e-05,5.0031107658518116e-05,0.9960164985349101
37,10.0,0.0068419747839299746,0.8529299694269584,0.732738333940506,0.9477276278940352,1.8798107992653105e-05,5.003120143415334e-05,0.9704192042350769
38,12.0,0.0004701769269925748,0.8532729392019586,0.7328089127937952,0.9233561400928068,1.6676084149834742e-05,5.003124222569539e-05,0.9584585428237915
39,13.0,0.0009665021122158689,0.8537517755333996,0.7348895989931546,0.9784553253102343,2.0874756982587318e-05,5.003128865028003e-05,0.9857769562647893
40,13.0,0.0009183489762400854,0.8541765304812247,0.7349963463269747,0.959854639083789,1.9344885615572484e-05,5.0031343904280456e-05,0.9766434064278235
41,10.0,9.860697048165626e-05,0.8542677592478504,0.7313268065452576,0.9379482711809434,1.8238990785186537e-05,5.003138714546907e-05,0.9653620183467865
42,9.0,1.3234803543010975e-05,0.8545116481867163,0.7347281508975558,0.9492941845181634,1.9253615055815608e-05,5.003141012794592e-05,0.9697167012426589
43,32.0,0.04998431611548331,0.8558115961134011,0.7385059371590614,1.0050031016635512,2.235449334754451e-05,5.003149752456715e-05,0.9994087368249893
44,16.0,0.0014069334214503746,0.8566557245141239,0.7425496242940426,0.9283118144957498,1.6230368436954355e-05,5.003162779736282e-05,0.9601974785327911
45,12.0,9.668372852445997e-05,0.8569925649168582,0.739175483584404,0.9281272715206151,1.6463876398468267e-05,5.003170726307563e-05,0.9601342976093292
46,10.0,1.0381336301697452e-05,0.8571266620536895,0.7370047986507415,0.9378376463736682,1.7513053250533662e-05,5.0031748821134266e-05,0.964879184961319
47,24.0,0.028038716196472743,0.8577459807181559,0.7398839915792147,0.9668449152345442,1.8932199723748642e-05,5.003180099403907e-05,0.9807834575573603
48,23.0,0.0005127954091120246,0.8585693765507015,0.7427953300268754,0.94557448059772,1.6850237861309218e-05,5.0031882344769984e-05,0.9700730183850164
49,16.0,1.4433907583713858e-05,0.859156836828372,0.7443065755069256,0.920319929849005,1.5830477165048795e-05,5.003197454819543e-05,0.9549436047673225
50,9.0,1.937286282048045e-06,0.8593835139477884,0.742852787176768,0.8881952613234816,1.3968026986720734e-05,5.0032027651363836e-05,0.9372547070185343
51,14.0,8.52027517377105e-08,0.8593634047694843,0.7384260552270072,0.9586477094251814,1.8847887598109145e-05,5.003205643843737e-05,0.9756547851221902
52,20.0,0.010400135525595391,0.8598555487161588,0.7434126764535904,0.9587132918833674,1.8201662603540518e-05,5.0032085772465625e-05,0.9756157636642456
53,19.0,0.023782003079600232,0.8607119599331801,0.7481866384807386,0.9523119597936124,1.747588928010148e-05,5.003215627685183e-05,0.9715563811753926
54,12.0,0.0022716655201579492,0.8610829007666948,0.746615265806516,0.9364822178707612,1.6592108649861626e-05,5.0032229002563147e-05,0.9627757668495178
55,16.0,0.030768260790762482,0.8615265920875105,0.746934536844492,0.9692896436219667,1.873284083202675e-05,5.0032291023909694e-05,0.9802987650036812
56,9.0,0.004129646057847626,0.8615815766649404,0.7434118721220229,0.9157617746894451,1.594675663639234e-05,5.003233115284207e-05,0.9510012533929613
57,37.0,0.04720192334578143,0.8623334583300271,0.746635793028651,0.9756921396259844,1.8595953440657145e-05,5.003238066453197e-05,0.9851787573582417
58,14.0,0.002075962542883126,0.8627996284546646,0.7501146452767509,0.8948723979110805,1.3107258578300726e-05,5.003245991125631e-05,0.9418562139783587
59,17.0,0.0007507255661339661,0.8632660074710445,0.7497456143884098,0.9355283119643367,1.622636997303842e-05,5.0032514664593046e-05,0.9623640810742098
60,14.0,0.0035156917071244085,0.8637294647981748,0.7516153029033116,0.9340306500899863,1.6293911411781913e-05,5.00325746441988e-05,0.9601207162652697
61,18.0,0.02375358081492246,0.8642156444191379,0.7512622939215766,0.950130174784642,1.67451154774918e-05,5.003263299393517e-05,0.9696821603510115
62,13.0,0.0013058669153662092,0.8645197653359719,0.7513918693249042,0.9188303217978656,1.5517212834657756e-05,5.003268838498821e-05,0.9517292242783767
63,12.0,8.973849111082036e-05,0.8648183597488371,0.7521967142820358,0.8809098578073501,1.2095786540775053e-05,5.0032732784665126e-05,0.933030515909195
64,12.0,6.166782152213766e-06,0.864994526286262,0.7508376638094584,0.9105888406735799,1.4271291943503424e-05,5.003276875531568e-05,0.9489863415559133
65,28.0,0.003772179557809145,0.8657732836135943,0.7541053635733468,0.9451270406724467,1.747506075298413e-05,5.003283502640493e-05,0.9652256880487714
66,18.0,0.06400718670924713,0.8658729223436539,0.7508049375481076,0.9793638185758025,1.8751160981239617e-05,5.003289954106261e-05,0.9829312231805589
67,13.0,0.003518832302402336,0.8659616204596143,0.7512143850326538,0.891962526130212,1.3686705002182693e-05,5.003291729326476e-05,0.9376225975843576
68,12.0,0.0002418123145428228,0.8661874979239247,0.7534473637739817,0.9115257296278294,1.3880082576299911e-05,5.003292768916132e-05,0.947703093290329
69,17.0,0.03948862582464649,0.8664061948233619,0.7529099864118239,0.9759730188800279,1.9239568418052437e-05,5.003295500210772e-05,0.9802584157270544
70,13.0,0.004707935147909419,0.866485779397685,0.7520405604289129,0.92131109666741,1.5163576483909224e-05,5.003298457899954e-05,0.9533860591741709
71,22.0,0.03444729370094342,0.8673863285405863,0.759081244468689,0.9519303186315203,1.808122246299478e-05,5.003303335584062e-05,0.9657764380628412
72,9.0,0.004623437496289338,0.8672606818906595,0.7500427034166124,0.8707732981507851,1.2236405210961247e-05,5.003309533720815e-05,0.9258329470952352
