episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.0008846374752351955,0.8651164684574315,0.7409044399261474,0.9926032605905791,7.151503571701414e-05,0.0001000000000000008,0.9926668162345886
1,-500.0,0.005707951672791721,0.9233114213470404,0.8313242124319077,1.038577725990406,6.273783620170714e-05,0.0001000000000000008,0.9949835642576218
2,-500.0,0.1342284869405876,0.9534646919314751,0.8922923839092255,1.078047667633591,5.4013820339060596e-05,0.0001000000000000008,0.9807659232616425
3,-500.0,0.029095797317194833,0.9643048482651686,0.9280403581857681,1.0616710588987734,2.7360124158846787e-05,0.0001000000000000008,0.9801459195613861
4,-500.0,0.37688568191225696,1.0045204089280169,1.002153849720955,1.21790632661999,8.129544826231806e-06,0.0001000000000000008,0.9854257621765137
5,-500.0,0.16549216952324994,1.0230345089999135,1.049391198039055,1.1542398402344443,-2.3795931633440208e-05,0.0001000000000000008,0.9733647627830505
6,-500.0,0.5145039345510767,1.0543416550378875,1.0937623039484023,1.318521843241822,-2.2939129138008374e-05,0.0001000000000000008,0.9912229461669921
7,-500.0,0.18670583912324434,1.0977802764116356,1.1940291755199433,1.4801321177911781,-6.915188937913752e-05,0.0001000000000000008,1.036208426475525
8,-500.0,0.7008412400357614,1.191977266970724,1.3449270558357238,1.9954799158855312,-9.92273154069843e-05,0.0001000000000000008,1.129088830947876
9,-500.0,0.751775262250717,1.2564650798858954,1.5945070080757142,1.9414836177865578,-0.0004574233476872161,0.0001000000000000008,1.119544020652771
10,-500.0,0.5142227775458923,1.3220106449266937,1.739575371980667,1.990311760046589,-0.000714720259028348,0.0001000000000000008,1.1116115770339965
11,-500.0,0.9825438485528599,1.4024617829450676,1.9613293404579162,2.5194691397861333,-0.0009528443966817805,0.0001000000000000008,1.1971413497924805
12,-500.0,0.6787294686804974,1.4701245402119143,2.1882282218933105,2.4906239636040555,-0.001501137592775398,0.0001000000000000008,1.2311700401306152
13,-500.0,1.9990541048590158,1.602208247371992,2.563000742673874,3.4995658403486196,-0.001968463407160444,0.0001000000000000008,1.4679610748291017
14,-500.0,0.9740488459449932,1.6389106134852713,2.919542504787445,3.1444427763440164,-0.0033219225704473228,0.0001000000000000008,1.3900671215057374
15,-500.0,2.419904492252542,1.6886618895623626,3.0136510548591615,3.4727021940376472,-0.0034903919196316887,0.0001000000000000008,1.421393814086914
16,-500.0,1.1534071315949221,1.7345317702919016,3.226904964923859,3.68545234623609,-0.003902778178459112,0.0001000000000000008,1.4895006198883056
17,-500.0,1.830705702884566,1.7772371724387124,3.4148255405426027,3.579352224491844,-0.0049284710245294195,0.0001000000000000008,1.443482988357544
18,-500.0,1.113496447359919,1.8493608331021063,3.6297050395011903,3.978857159749143,-0.005684570810782123,0.0001000000000000008,1.5146965484619141
19,-500.0,3.1823795572336273,2.01944715061995,4.006276533126831,5.192792609219463,-0.006330567071961931,0.0001000000000000008,1.7726891384124757
20,-500.0,1.0993927623780841,1.9770497431275944,4.174694134712219,4.158202100081537,-0.00830273642001041,0.0001000000000000008,1.539528350830078
21,-500.0,1.6423391989301672,2.0552166268266947,4.523423100471496,4.874975417842383,-0.009977490355632277,0.0001000000000000008,1.6187354316711426
22,-500.0,1.347744626458981,2.0454667166018297,4.528346364974976,4.80723512515705,-0.009817621616118636,0.0001000000000000008,1.643182762145996
23,-500.0,1.3721495599578346,2.129647447711032,4.8930129718780515,5.336251166169095,-0.012075756354910067,0.0001000000000000008,1.730585777282715
24,-500.0,1.1832435133357517,2.1518593065767004,5.034018430709839,5.557314406616308,-0.012364636462396768,0.0001000000000000008,1.8027354888916016
25,-500.0,2.781627010733252,2.223172527287605,5.072322051048279,6.295007075713423,-0.01237505400421511,0.0001000000000000008,1.8114487762451172
26,-500.0,1.2488238786170704,2.289323555631675,5.69362150478363,6.066143362965617,-0.016968281036742326,0.0001000000000000008,1.800510082244873
27,-500.0,1.673705030758868,2.365552654964552,6.064126330375672,6.291570304076871,-0.019492232362211377,0.0001000000000000008,1.9261420516967773
28,-500.0,1.811890043486886,2.307375219649602,5.890004356384277,5.721188168463952,-0.01970334278005341,0.0001000000000000008,1.7699678649902344
29,-500.0,3.6204938929000265,2.4339991029462866,6.0380500540733335,8.170460399063318,-0.01795278868055253,0.0001000000000000008,2.073491439819336
30,-500.0,1.363334299197497,2.635216620239596,7.356034405708313,7.723269957475416,-0.03159868520063896,0.0001000000000000008,2.0420471000671387
31,-500.0,1.8739169570001355,2.5187863540894755,6.891438856601715,6.772969275907257,-0.027723029657500203,0.0001000000000000008,1.89933980178833
32,-500.0,3.109953595633886,2.5241237794365157,6.754941313743592,7.170513871711868,-0.025751841541038864,0.0001000000000000008,1.9096548690795898
33,-500.0,1.6262183670755597,2.531225785592717,6.849820300102234,6.343212433980894,-0.028382401834795554,0.0001000000000000008,1.805970962524414
34,-500.0,1.4727765050021402,2.4771288566944376,6.375633637905121,6.637484469671915,-0.022897840922521395,0.0001000000000000008,1.8659174537658691
35,-500.0,1.5575501153292972,2.5528037348601234,6.427120993137359,7.941855650483435,-0.022508003065339496,0.0001000000000000008,2.0547823753356935
36,-500.0,2.425949387239778,2.670553200490614,7.353361639022827,8.432586031579456,-0.030800949552689413,0.0001000000000000008,2.0949864654541015
37,-500.0,1.5167514521259844,2.701142819342888,8.02993164396286,8.066820075852746,-0.04101741277267511,0.0001000000000000008,2.0205212059021
38,-500.0,1.5069479316644618,2.6761720725770273,7.771001504421234,6.382668732502156,-0.03868474289823305,0.0001000000000000008,1.8221280403137208
39,-500.0,1.4838734391450352,2.727031163464412,7.533513185501099,8.3373070270678,-0.03464190815746129,0.0001000000000000008,2.0517431716918946
40,-500.0,1.944403225974983,2.735034440273485,7.83622269153595,7.299223703168944,-0.0396407094287667,0.0001000000000000008,1.9394844741821289
41,-500.0,1.838861083818415,2.6238543778365053,7.704349818229676,7.247575927708407,-0.037904390393738815,0.0001000000000000008,1.913976978302002
