episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.17049255129613605,0.8862760917261688,0.7621122200489044,1.0302414195848064,7.947369126448664e-05,0.0001000000000000008,1.0037858511209488
1,-500.0,0.07267705452753324,0.9407506820869078,0.8665158594846726,1.14555455564386,8.195013153698494e-05,0.0001000000000000008,1.0263835867643356
2,-500.0,0.19138478774504036,0.9936978353361307,0.9765328942537308,1.1943803694644053,9.959690252873641e-06,0.0001000000000000008,0.9716836602687836
3,-500.0,0.05890384270308123,0.999056392676826,1.002395678639412,1.2006656137656082,-1.4814322441424805e-06,0.0001000000000000008,0.9754143614768982
4,-500.0,0.15432490872524945,1.0825327062559769,1.1331441469192505,1.5326810250312197,-2.3473111754237734e-05,0.0001000000000000008,1.0499432625770568
5,-500.0,0.02481357346302467,1.1723117788260875,1.3230171058177949,1.8293540416718388,-0.00013412717581246113,0.0001000000000000008,1.115113673686981
6,-500.0,0.662623418415045,1.2489056197054287,1.5314846267700195,1.9716556249383557,-0.0003438481003378263,0.0001000000000000008,1.147482671737671
7,-500.0,0.39472839457953274,1.2939942685476327,1.71263347697258,2.1472121851111443,-0.0005277182820360928,0.0001000000000000008,1.1939061298370361
8,-500.0,2.345415705230147,1.5873547487195447,2.286611851453781,3.783061357250132,-0.0011878969318189778,0.0001000000000000008,1.5149179964065551
9,-500.0,0.4420246297155349,1.587609847271115,2.7968078269958494,2.8627102579959036,-0.0030079419475760533,0.0001000000000000008,1.353521240234375
10,-500.0,0.9998885479876211,1.7943853116933883,3.2187871503829957,4.128610213391317,-0.003936361632214518,0.0001000000000000008,1.5774874172210693
11,-500.0,0.6134148692351713,1.8249551379025921,3.5773122477531434,4.169717113639681,-0.00536771415433929,0.0001000000000000008,1.5933513050079346
12,-500.0,0.6981191831757356,1.8357891853285933,3.5975035786628724,3.6015092028931632,-0.005776889632521801,0.0001000000000000008,1.476152536392212
13,-500.0,1.219206545802977,1.9988976093234043,3.9574111790657045,5.144362551274526,-0.0064806701218251585,0.0001000000000000008,1.7335737743377686
14,-500.0,2.3758983174802952,1.9539712829283182,4.028010317325592,3.9539262646052213,-0.007792549098401685,0.0001000000000000008,1.5091895427703856
15,-500.0,1.3267184401537284,2.1355619674981385,4.5769389581680295,5.475417717990289,-0.009359786385908349,0.0001000000000000008,1.8196635417938232
16,-500.0,0.9786323557900222,2.1617274177665236,4.968155555725097,5.563286196864366,-0.012137557233045892,0.0001000000000000008,1.8054053535461425
17,-500.0,1.2559116822717964,2.2791203999307665,5.377410081863403,6.147341332318342,-0.014775015473130818,0.0001000000000000008,1.858705509185791
18,-500.0,1.280944662950305,2.2743548945706245,5.467017839431763,5.715876534907096,-0.01545420782031098,0.0001000000000000008,1.8005315437316896
19,-500.0,1.4251205482610472,2.421939689452076,5.9871628475189205,7.081962983479272,-0.018053874857180654,0.0001000000000000008,2.054768943786621
20,-500.0,1.3162803959126181,2.513196477394896,6.573567401885986,7.689128175585101,-0.023307468244377048,0.0001000000000000008,2.06233801651001
21,-500.0,1.7727829366840004,2.4844276156371814,6.589671993255616,6.977499657370303,-0.024043959225900805,0.0001000000000000008,1.9851290168762208
22,-500.0,2.7552873879842212,2.5691812116322548,6.900282410621643,7.430174030612579,-0.026271766880332215,0.0001000000000000008,2.0680616188049314
23,-500.0,1.6237192078750757,2.621504339829589,7.044633748054505,7.93829433718956,-0.028145708188628344,0.0001000000000000008,2.051902240753174
24,-500.0,1.7621986498615367,2.5397584358242344,7.058949095726013,6.108670291411378,-0.030182780918638415,0.0001000000000000008,1.8416090965270997
25,-500.0,5.054764975389115,2.5538158366037336,6.6939312343597415,8.132124932790365,-0.02423961518216182,0.0001000000000000008,2.082169891357422
26,-500.0,1.338776334651097,2.5867353637783133,7.145850455284118,6.803903418195769,-0.03069973729529808,0.0001000000000000008,1.8850654296875
27,-500.0,1.622782703173667,2.66225744118641,7.3317786293029785,8.87085394230704,-0.029197777174259663,0.0001000000000000008,2.242261837005615
28,-500.0,2.5867633918347654,2.7729729179313027,7.9884460191726685,8.761695617173034,-0.03732076273091341,0.0001000000000000008,2.2030651664733885
