episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,40.0,2.544691066065787e-05,0.2780872276583976,0.7050781473517418,0.9841806683128518,0.00024914081416226177,9.999999999999994e-05,0.9917080834507942
1,35.0,1.0322493303339882e-08,0.44782101331686774,0.7230620775903974,0.9676524470968925,0.0002092245797668362,9.999999999999994e-05,0.9825633457728795
2,11.0,8.866954230204762e-10,0.49047494258506763,0.7317432381890037,0.9348777653872472,0.00018223684270170245,0.00010000000000000003,0.9633068333972584
3,21.0,8.178321769894183e-12,0.5607064524519428,0.7390738016083127,0.9056561312677573,0.00014812437740274677,0.00010000000000000002,0.9487998797779992
4,20.0,0.027510363534039364,0.6160841396974961,0.7479886531829834,1.0098535969094986,0.00022077149977435727,0.00010000000000000002,0.9990674316883087
5,18.0,0.0004955826518429067,0.6581163946352854,0.7572036749786801,0.9244812812039398,0.00014323344850944862,0.00010000000000000003,0.9554429550965627
6,16.0,1.3949411538568746e-05,0.6900051457915295,0.7620617188513279,0.9342258854961092,0.00014421904870090207,0.00010000000000000003,0.9580077789723873
7,21.0,1.286606123154145e-07,0.7260300968807438,0.7737174885613578,0.8875037053435462,0.00010257562757576975,0.00010000000000000002,0.9326261934779939
8,78.0,0.00040268187969828373,0.8149771240505386,0.7910849314469558,0.9336895212535824,0.00013923530694861884,0.0001000000000000001,0.9505558441846799
9,29.0,0.0046902737787550865,0.8354577683971449,0.8031962020643826,0.9102803081919283,0.00010834863723767506,9.999999999999996e-05,0.9267628316221566
10,36.0,0.0007017482263562912,0.8545548726318491,0.8077483574549357,0.978161653295767,0.00013494680835229704,9.999999999999994e-05,0.9622969660494063
11,18.0,0.0025474537443734013,0.8625666640366638,0.8157735135820177,0.9161959857026581,5.707556957142045e-05,0.00010000000000000003,0.8935053812132941
12,18.0,0.10895034680614586,0.8694802521561298,0.8181826008690728,1.0992187170217325,0.00018126026651623436,0.00010000000000000003,1.0009502834743924
13,22.0,0.20036215751283698,0.8774648496693248,0.8281439488584345,1.088064667899446,0.0001812586499764528,0.0001,1.0045811859044163
14,23.0,0.0011827294213425888,0.8856117374180471,0.8418237437372622,0.8524645715875799,2.8222592196738165e-05,0.0001,0.8669215699900752
15,11.0,0.00010159568369366853,0.8880129947260521,0.8256833553314209,0.8693538301345776,-8.885965330653733e-06,0.00010000000000000003,0.9033141461285678
16,13.0,5.585281777652059e-06,0.89064242890894,0.8274470613552973,0.7341784223224087,-4.414322315240299e-05,0.00010000000000000003,0.8362060785293579
17,27.0,0.00020460948596700684,0.8949884993418454,0.8267483115196228,0.8889859178755538,0.00010647074631337915,9.999999999999998e-05,0.9208483077861644
18,24.0,0.001096038643072043,0.8996171099024339,0.8408713638782501,0.8618810312855363,2.945154239011049e-05,9.999999999999999e-05,0.8764211187760035
19,14.0,4.820428930198166e-05,0.9012565827207409,0.8324540470327649,0.7267873682086433,-1.5076937489320492e-05,0.00010000000000000003,0.829484394618443
20,30.0,0.16264276282511297,0.9039117226625217,0.8311400632063548,1.0076809269181561,0.00020273826590284507,9.999999999999996e-05,0.9729984283447266
21,25.0,0.45776372278134725,0.9082183098918288,0.8525490021705627,1.2609972669316483,0.00038723700680004384,9.999999999999999e-05,1.0843369770050049
22,40.0,0.4140017306530494,0.9187260705574148,0.8836615025997162,1.2161779957109782,0.00030676008842861545,9.999999999999994e-05,1.0623060435056686
23,23.0,0.287515623209182,0.925269487579367,0.9040425497552623,1.2872933177974186,0.00034807502902240784,0.0001,1.0437764395838198
24,14.0,0.026962012473703542,0.9282770607867311,0.8998119362762996,0.965983383283869,8.072375012655872e-05,0.00010000000000000003,0.9505124688148499
25,28.0,5.215211684517113e-05,0.9321256056556908,0.8929249282394137,0.7412323202324883,-0.0001301739887637051,9.999999999999996e-05,0.7741861683981759
26,15.0,0.07276766218567747,0.9338293462742516,0.8921809633572896,1.1619501519159787,0.0002651237520840517,0.00010000000000000003,1.0408374150594075
27,12.0,0.005615733863225197,0.9359354250139177,0.9084223012129465,0.9281772895037138,-2.5726669176886935e-05,0.00010000000000000003,0.9231073757012686
28,19.0,0.1549713358468423,0.9379271324853576,0.8978473889200311,1.2062113809380046,0.0003342446055193464,0.00010000000000000003,1.017003097032246
29,22.0,0.006978774794198235,0.9411258862811196,0.910967542366548,0.8747247529910903,-3.097401704785483e-05,0.0001,0.8661984963850542
30,12.0,0.01604216721055227,0.9417734548350571,0.8967046240965525,1.0076666566166874,8.287221537917963e-06,0.00010000000000000003,0.9485677679379781
31,13.0,0.16402301503095112,0.9427661927770767,0.9024256467819214,1.0914081647184468,8.172364470981764e-05,0.00010000000000000003,0.9979082987858698
32,20.0,0.0048202431611520545,0.9435956537375181,0.8980075627565384,0.9128511868743885,-0.00014290826923752655,0.00010000000000000002,0.8553410768508911
33,44.0,0.0015598363199753097,0.9515521514558897,0.9339795356447046,1.1091812006742197,7.63709918017746e-05,9.999999999999996e-05,0.9122693972154097
34,21.0,0.03450747966333839,0.9532409124121215,0.9227495619228908,1.0464100913902739,0.00013069291515136884,0.00010000000000000002,0.9399401914505732
35,29.0,0.04473179305539149,0.9545927700271161,0.9195531503907566,1.0084122227418832,4.381745443840865e-06,9.999999999999996e-05,0.880112204058417
36,43.0,0.48190755781230254,0.9581243565022832,0.9301864241444787,1.1537351617810847,-2.679329409394256e-05,9.999999999999996e-05,0.9527974516846413
37,24.0,0.017805707881010546,0.960693440653255,0.9409011378884315,0.9181321578135879,-0.00011328762457281582,9.999999999999999e-05,0.8540753324826559
38,25.0,0.17197871201177695,0.9623635372349333,0.9372953295707702,1.0992241476113214,9.640835377644537e-05,9.999999999999999e-05,0.9591720199584961
39,19.0,0.1471908112373119,0.9624892927291133,0.9269930343878897,1.146399469870998,0.00016024463253687334,0.00010000000000000003,0.9661807386498702
40,31.0,0.36768832715051475,0.9671076051887225,0.9604401319257675,1.4410258156449784,0.0005127048332878033,9.999999999999995e-05,1.0406009766363329
41,15.0,0.45725101017835035,0.9709447487255309,0.9890946269035339,1.419737355340294,0.00035198587369678405,0.00010000000000000003,1.071181551615397
42,11.0,0.28690117135980087,0.9733033382960845,0.9866886355660178,1.2828218748804778,0.0002693772724624384,0.00010000000000000003,0.9669292406602339
43,21.0,0.11160168596099265,0.9800931500398907,1.0186339304560708,1.1827581036455832,-5.844166539335762e-05,0.00010000000000000002,0.9728578272319975
44,26.0,0.06145408769574784,0.9867304880301268,1.017588150042754,1.2289493039407682,-5.193912109894779e-05,9.999999999999998e-05,0.9310909051161546
45,21.0,0.09599698812579815,0.989579161318175,1.0032968606267656,1.1239141685658804,5.533368100793878e-05,0.00010000000000000002,0.937693232581729
46,15.0,0.14043419156352338,0.9931961471170291,1.0307758728663126,1.5894079226487634,0.000227808389305659,0.00010000000000000003,0.9657557328542073
47,18.0,0.19027349743201843,0.9977974023002417,1.042359557416704,1.4516109494716747,0.00032249170348838874,0.00010000000000000003,1.0450757477018568
48,34.0,0.01080964579455941,1.0035143972537923,1.0381616704604204,1.01546768684085,-0.00027818568359286024,9.999999999999994e-05,0.8533225059509277
49,17.0,0.8329787915620936,1.0073867349571886,1.056559541646172,2.0743493912018027,0.0009926535659576538,0.00010000000000000003,1.2802976159488453
50,13.0,0.22866530508430963,1.0116971161547075,1.0871514540452223,1.2649405147782056,-3.878189228439496e-05,0.00010000000000000003,0.9231189214266263
51,8.0,0.3909627235616999,1.0146484705210015,1.1021951586008072,2.2068308647445605,0.0014147173511473011,0.00010000000000000002,1.1569641828536987
52,21.0,0.5303827784230994,1.0212447833189158,1.100132323446728,1.5281723308718365,8.822701581551933e-05,0.00010000000000000002,1.0667610395522344
53,19.0,0.7874137521878547,1.027409654429366,1.1154999858454655,1.7763428395681593,0.0003465522220761182,0.00010000000000000003,1.146623511063425
54,24.0,0.32502816665167145,1.0376282588716546,1.1540935337543488,1.6225923776654956,0.00015871138206209783,9.999999999999999e-05,1.1061177551746368
55,75.0,0.09743574794987406,1.0713385111819,1.2085434675216675,1.6875346828036102,0.0001326391067020024,0.00010000000000000009,1.1013685989379882
56,18.0,0.16210282542627275,1.0801477068421197,1.2640944255722895,1.4743020328117875,-9.23341345710302e-05,0.00010000000000000003,1.0644059711032443
57,28.0,0.10518510051298774,1.0925493226572491,1.2772689802306039,1.5643099002040148,-0.0004918953341163948,9.999999999999996e-05,1.0507644074303764
58,13.0,0.14021167514819152,1.0981190699929129,1.2940122255912194,1.6263887933641679,-0.000264850656882322,0.00010000000000000003,1.0535649152902455
59,25.0,0.14175605496920268,1.1049955665720257,1.2727754354476928,1.582311511766975,-0.0003066518859100308,9.999999999999999e-05,1.0732744026184082
60,16.0,0.5457612124085074,1.1115998446755562,1.321401335299015,2.1383723234857115,0.0003809599422831438,0.00010000000000000003,1.2443756759166718
61,20.0,0.3521592185760777,1.1195648394946196,1.33384250998497,1.5581624857086809,-0.0005516545520279601,0.00010000000000000002,1.043004035949707
62,33.0,0.01923802348403999,1.1313047895436508,1.3462718327840169,1.7744069747262792,-0.0003686617212208295,9.999999999999995e-05,1.0406673604791814
63,56.0,0.3558858627340033,1.1489909227943125,1.3728852612631661,1.5397429947814405,-0.0005714043309382307,0.00010000000000000003,1.0855927552495683
64,17.0,0.2368561672024205,1.1545928676124269,1.401979081770953,2.12062761141866,-0.0006031229431315307,0.00010000000000000003,1.0995778195998247
65,13.0,0.6118613828207617,1.1588053622236651,1.4129082606388972,2.2402381421678945,-9.402223699103546e-06,0.00010000000000000003,1.2523567126347468
66,19.0,0.888614482860205,1.1664435735570342,1.4448776496084113,2.426629924205025,-0.00014330775607309705,0.00010000000000000003,1.3008664532711631
67,23.0,0.031455943513212924,1.1697449510667428,1.3976466966711956,1.5507813783201922,-0.0010615293241590395,0.0001,0.916414095007855
68,15.0,0.13847825424181193,1.1755257003611355,1.46561598777771,1.8658924627642137,-0.0007598151773947674,0.00010000000000000003,1.0849469184875489
69,13.0,0.482994710891531,1.1833850811111146,1.5355059183560884,2.480635001937309,-0.00036324813005154087,0.00010000000000000003,1.298974220569317
70,26.0,0.49210624901174976,1.1948214910236894,1.5176523602925813,2.0969373016594877,-0.0009449216165354021,9.999999999999998e-05,1.2175262707930345
71,28.0,0.12199136833534313,1.2047873542288612,1.5231782495975494,1.7879323179287456,-0.0011437611939042534,9.999999999999996e-05,1.0960410833358765
72,17.0,0.32959576994097717,1.2129171426988037,1.5766045345979578,2.254043942107942,-0.0005485569146435761,0.00010000000000000003,1.2155755547916187
73,13.0,0.8048159847152349,1.2237373275927612,1.6929502487182617,3.058271330584498,-0.0006312201131281064,0.00010000000000000003,1.421939226297232
74,15.0,0.4092773892639525,1.2330818974296232,1.6651164611180624,2.4730364611092077,-0.0021601726209725053,0.00010000000000000003,1.1320412635803223
75,12.0,1.2712523361399546,1.2426905896328455,1.7344319423039753,4.480509684373355,0.0011439756947146907,0.00010000000000000003,1.6563297510147095
76,12.0,0.43677540459197217,1.2518280644976127,1.7513377169768016,2.097880881584634,-0.0020620996466500724,0.00010000000000000003,1.0761287609736125
