episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.07916014305239794,0.8757618913194589,0.7505141756534577,1.0039358475307023,7.325911494944323e-05,0.0001000000000000008,0.9957722584009171
1,-500.0,0.1649163651875527,0.9337803623108835,0.8517498377561569,1.0646231856158523,6.605622309173965e-05,0.0001000000000000008,0.9882589944601059
2,-500.0,0.2891762001370809,0.9594871941074048,0.9083750661611557,1.157573270689938,6.209138940078143e-05,0.0001000000000000008,0.998031368970871
3,-500.0,0.007188927020851225,0.9914992274184764,0.9803886141777038,1.161063182527274,-3.2228389231582615e-06,0.0001000000000000008,0.9693957204818726
4,-500.0,0.4372614200066824,1.0222929315742424,1.0361830734014512,1.2582173764888471,-8.731102830806682e-06,0.0001000000000000008,0.962755208492279
5,-500.0,0.961954340709274,1.0668446352749874,1.1271014519929885,1.376729200435393,-7.193052145176448e-05,0.0001000000000000008,0.9758035435676574
6,-490.0,0.21079270264733452,1.1017980803898249,1.2262145756704015,1.4785061095841463,-0.00010902861159649833,0.00010000000000000078,1.0396234119982437
7,-500.0,0.7583189900622835,1.1357319037651479,1.2979694817066192,1.55279299568743,-0.00013107874081110215,0.0001000000000000008,1.038523232460022
8,-500.0,0.6106400135671148,1.2034009783394963,1.4580522229671478,1.807316561622125,-0.000294041920615286,0.0001000000000000008,1.1165647277832031
9,-500.0,0.9211214714234084,1.2930262853949317,1.690618961572647,2.2043147762619975,-0.00048552703070661496,0.0001000000000000008,1.187502248764038
10,-500.0,0.22050412398298852,1.3540737418855888,1.8303844397068023,2.100408655274777,-0.000758341216942309,0.0001000000000000008,1.2013303928375245
11,-500.0,1.5484173863865995,1.48914297881752,2.097534747838974,3.0566624563944242,-0.0010387539225067627,0.0001000000000000008,1.3671003761291505
12,-500.0,0.40284282879397026,1.5016235195954737,2.3872224640846254,2.4646986361702785,-0.0019541251230297033,0.0001000000000000008,1.2350973415374755
13,-500.0,1.30967724946706,1.7418489830529993,2.8936252846717836,4.100039005948726,-0.002639623586203514,0.0001000000000000008,1.6287482948303222
14,-500.0,0.9778019506197814,1.7007675057529146,3.082789435863495,3.446415358413369,-0.003672207419390267,0.0001000000000000008,1.3983210582733154
15,-500.0,0.96471721796762,1.8511315894885347,3.604016668796539,4.451054954115949,-0.005056540357629077,0.0001000000000000008,1.652249828338623
16,-500.0,1.1676862039654081,1.900096149060273,3.9013729705810545,4.343621036675329,-0.006887993057073949,0.0001000000000000008,1.569406982421875
17,-500.0,0.9193537077354905,1.9441278518055882,4.095372835636139,4.131434767054791,-0.00763083309758325,0.0001000000000000008,1.5849965133666992
18,-500.0,1.1540564987977358,1.9564972814568078,4.022768345832825,4.380632937037273,-0.007061933886269309,0.0001000000000000008,1.6038004989624024
19,-500.0,2.933309615029346,2.039223171913814,4.353311420917511,5.2814303082113785,-0.008516379646905737,0.0001000000000000008,1.694648157119751
20,-500.0,2.4434782160859085,2.206641125518473,5.084485769271851,5.594256604882234,-0.01282667503587602,0.0001000000000000008,1.8121314010620118
21,-500.0,1.5249680311993008,2.368875316699761,5.580863369941712,6.864673202198224,-0.015182304597003921,0.0001000000000000008,2.0208184547424315
22,-500.0,2.1194287413705273,2.3980856727672455,5.967570284843445,6.789341425191946,-0.018734275286545386,0.0001000000000000008,1.9067748641967774
23,-500.0,1.7270226250762293,2.3780020553590604,6.024385737419128,5.963037437773317,-0.019803235625315767,0.0001000000000000008,1.8069656791687012
24,-500.0,1.3487432029800936,2.3524262529795408,6.147382690429687,5.961667429586792,-0.020875110612807425,0.0001000000000000008,1.846515926361084
25,-500.0,2.0190319738112725,2.357100665073405,5.767484476089478,5.988131815770656,-0.017880952734676464,0.0001000000000000008,1.8294111709594727
26,-500.0,2.492045506732091,2.4584035417643233,6.168620197296143,7.528079907741347,-0.01946362785711987,0.0001000000000000008,2.071121700286865
27,-500.0,2.28904270313936,2.5647627723650626,7.024393806457519,8.140178700595861,-0.027350338585273682,0.0001000000000000008,2.1014831924438475
28,-500.0,0.9143862861977778,2.674019479514304,7.522386367797852,7.814067832583671,-0.03291478960225522,0.0001000000000000008,2.1059983100891113
29,-422.0,1.040517704629121,2.5529586911006543,7.057760125920001,6.410235834287345,-0.030712557511384696,0.00010000000000000044,1.77037396442242
30,-500.0,1.3524822647957986,2.574507980024595,6.980276712417602,7.081180788405465,-0.027935938991237582,0.0001000000000000008,1.9807977714538574
31,-500.0,1.154608237657687,2.651866395189667,7.154153465270996,8.648172325083491,-0.02719516995087761,0.0001000000000000008,2.206723518371582
32,-500.0,2.8467572560856644,2.5944943795995106,7.25882125377655,6.730206615274525,-0.03193354853003412,0.0001000000000000008,1.8173399810791016
33,-500.0,1.6273111971652618,2.5743467787049905,7.158429873943329,7.400960089896303,-0.030558824141035022,0.0001000000000000008,1.9282859840393067
34,-500.0,2.5873998603333774,2.5208340010041956,6.965243455886841,6.246355942324437,-0.03084103441795366,0.0001000000000000008,1.7371700401306152
35,-500.0,2.7570832241211605,2.4942328097833926,6.915029618740082,6.816310533537646,-0.029604450538786742,0.0001000000000000008,1.8532771911621093
36,-500.0,1.2853687637169386,2.489788781648289,6.727212781906128,6.642275571147031,-0.028085500777603713,0.0001000000000000008,1.7897986717224121
37,-500.0,1.7316350298376764,2.513976143526691,6.4436330947875975,6.712616568700941,-0.024083475215026514,0.0001000000000000008,1.830472568511963
38,-500.0,1.624258182323019,2.501508498546253,6.539052929878235,6.734401329916109,-0.02514904010708261,0.0001000000000000008,1.8286056404113769
39,-500.0,1.2760740883998785,2.572644218222956,6.90661101436615,7.803608248083765,-0.02734291791733408,0.0001000000000000008,1.9928008041381835
40,-500.0,2.3919462481603526,2.583973086538497,6.718591586112976,8.321078382254367,-0.02542377222375653,0.0001000000000000008,1.9825784873962402
41,-500.0,1.483969182998909,2.69418490829956,7.597867142677307,8.023417101295076,-0.0338486887261388,0.0001000000000000008,2.0401016731262205
42,-500.0,3.0666583355056867,2.7952254870553133,7.879880669593811,9.2781732481581,-0.03662951909797848,0.0001000000000000008,2.2268072357177733
43,-500.0,5.319709370192494,2.7010000718098937,7.594186776638031,8.244907779995133,-0.034971756757090335,0.0001000000000000008,2.0123862762451172
44,-500.0,2.458563254123118,2.884490095386057,8.92029442024231,7.961951803552212,-0.05168697897316445,0.0001000000000000008,2.0130715217590334
45,-500.0,1.5094064863184613,2.7418824665424735,8.253798855781556,8.985421577624736,-0.04164379123019466,0.0001000000000000008,2.16742818069458
46,-500.0,1.2375215790235363,2.9055510205935824,8.510875369071961,8.901487516954578,-0.04678419555548962,0.0001000000000000008,2.0907576179504392
47,-500.0,1.3668924899698804,2.874742646113498,8.795917342662811,9.66967880941966,-0.049351433286577005,0.0001000000000000008,2.2650837211608885
48,-500.0,1.463259060317191,3.010758590272208,9.415487243413924,9.609429551616566,-0.058439885044692885,0.0001000000000000008,2.218108455657959
49,-500.0,1.5208325634280373,2.9831463565911056,9.128397561073303,7.625976417807171,-0.056653998422217786,0.0001000000000000008,1.9466525535583497
50,-470.0,1.722821050093503,2.8917260401386073,8.710827573596038,8.078518442373873,-0.050499864818492717,0.00010000000000000068,1.9784485964764962
51,-500.0,2.1631829546173407,2.8302984253171113,7.8918795982599255,8.721016653709354,-0.040029456900366044,0.0001000000000000008,2.102656925201416
52,-500.0,1.16646921844773,2.926961304900149,8.185437907457352,8.094587107123617,-0.045666381903472594,0.0001000000000000008,2.0285827026367187
53,-500.0,3.8701023514595723,2.7347162363229707,7.918562959432602,8.653587479111534,-0.04154971974558418,0.0001000000000000008,2.068370780944824
54,-500.0,1.4193361058741323,3.066245205965108,9.587126993179321,9.86448234843144,-0.06144455329227976,0.0001000000000000008,2.2838933715820313
55,-500.0,1.5102493921851246,2.959630103781708,8.425690970897675,8.933015503687384,-0.04871374593771717,0.0001000000000000008,2.1142082176208494
56,-500.0,1.624899999736532,2.904525338376237,8.761190689325332,9.091926149701314,-0.05318111294016686,0.0001000000000000008,2.064296169281006
57,-500.0,2.61560156293122,3.0574342372758156,9.508028071403503,9.191476552988387,-0.06237320330873655,0.0001000000000000008,2.236898956298828
58,-500.0,1.9900233760695598,2.947683406040128,8.314734396457672,7.94056938396339,-0.04814347146053953,0.0001000000000000008,2.0336150894165037
59,-500.0,3.2978340708686273,2.653124219558702,7.565860046446323,9.085452245483328,-0.03885723150821706,0.0001000000000000008,2.1107150230407714
60,-500.0,1.5833426722219146,3.028819146021917,9.59814091348648,8.738798973540943,-0.06457459494659638,0.0001000000000000008,2.1163068199157715
61,-500.0,2.446399998485839,2.880146930798392,8.751774057149888,9.732919229212799,-0.05305780238637905,0.0001000000000000008,2.177185234069824
62,-367.0,1.164961243759122,3.0657391697464367,8.987880977923455,8.587235035809499,-0.05900251209515821,0.00010000000000000007,2.022755021634309
63,-500.0,3.1631108406898276,2.9992739864332902,9.038033978700637,8.931726020585673,-0.05953332285137219,0.0001000000000000008,2.134385070800781
64,-500.0,1.3573503703595704,2.9952661216661878,8.940836756795644,11.026227568572846,-0.055297516744535646,0.0001000000000000008,2.3051198005676268
65,-500.0,1.9474949361701257,3.178175040111105,10.080248384594917,10.365033709824115,-0.06909301027505341,0.0001000000000000008,2.3060142211914063
66,-500.0,1.264412030874221,2.882677708109502,9.121419838666917,10.466517450971004,-0.05413360577802268,0.0001000000000000008,2.3317469635009767
67,-500.0,2.37086543617364,3.256132891946481,10.94949974656105,10.284725429685416,-0.08389731141013443,0.0001000000000000008,2.2149597358703614
68,-500.0,3.916135545140225,3.290896327951921,10.443180960774422,10.740291391093015,-0.0780171830860851,0.0001000000000000008,2.3789655494689943
69,-500.0,4.098397849174171,3.1553898534092064,10.459267555236817,11.67744791020774,-0.07486816893429663,0.0001000000000000008,2.392039302825928
70,-500.0,1.1831248345781211,3.433584808354864,11.680737257957459,12.159388082389654,-0.09800592760869903,0.0001000000000000008,2.4318603706359863
71,-500.0,1.3876699842306741,3.3340540214526704,10.925914459705353,10.134847745640785,-0.08700684985861627,0.0001000000000000008,2.236394721984863
72,-500.0,3.8114479785068958,3.1561862433461747,10.137760583400727,11.236957507217841,-0.07373511048576506,0.0001000000000000008,2.3846414337158204
73,-500.0,2.604965540318536,3.3164721605544725,10.634979535102845,10.895776046224812,-0.08036407372141,0.0001000000000000008,2.390958786010742
74,-500.0,2.912928662132524,3.447421667291853,10.90422618341446,11.77312878787599,-0.08576350741423995,0.0001000000000000008,2.393320526123047
75,-500.0,2.9344286808293463,3.365477706349879,11.716171345233917,13.468991120725303,-0.09367133662004816,0.0001000000000000008,2.733651679992676
76,-500.0,3.5647732325440487,3.4067517767088855,11.77707320690155,12.781571689420359,-0.09690299361043088,0.0001000000000000008,2.5892651481628417
77,-500.0,2.7720988131726405,3.7114191206105414,13.841557474136353,12.947352907262436,-0.13914673901520036,0.0001000000000000008,2.5762399063110353
78,-488.0,2.463731731279957,3.738056884240941,13.839500442848127,14.231454621245943,-0.13819394524169454,0.00010000000000000076,2.773145788773925
79,-500.0,2.8166188649131376,3.6391591793320686,13.645351813316346,13.490372442969361,-0.13439905291851603,0.0001000000000000008,2.652165096282959
80,-500.0,1.6178916090140276,3.620218027437932,13.392176322460175,14.363469026482868,-0.13091900795117747,0.0001000000000000008,2.640292625427246
81,-500.0,1.6997719732990417,3.7213824896159524,14.221731989383697,13.404771150943409,-0.1500667149744323,0.0001000000000000008,2.5786144676208496
82,-473.0,3.4260706823703044,3.7214474468635257,13.968062280854092,13.668835812332354,-0.14541425365098387,0.0001000000000000007,2.6178692242264243
83,-500.0,3.2448596542421306,3.472072587747152,11.805170191764832,11.121766575386987,-0.10514824250526814,0.0001000000000000008,2.4023005714416503
84,-500.0,1.7100920030653342,3.4611560150521363,11.62692529630661,11.678991253676722,-0.09935956514597245,0.0001000000000000008,2.510288330078125
85,-500.0,0.9371242476085779,3.5784755892701594,12.070550459384918,12.754475683938974,-0.108250647652111,0.0001000000000000008,2.5581610641479493
86,-500.0,1.8962462533172209,3.444044729431639,12.698149365842342,11.91209538843736,-0.12420495324712273,0.0001000000000000008,2.466455268859863
87,-500.0,1.4876526128371217,3.607430557203301,12.714333693504333,12.701813227585262,-0.12316199947453076,0.0001000000000000008,2.4542562370300294
88,-500.0,1.923731222019256,3.359396065555293,11.853495314955712,10.984962536901053,-0.10657936635108102,0.0001000000000000008,2.4065958366394042
89,-500.0,2.94349846982762,3.602389346840094,11.714744595911354,11.308118987979965,-0.10708533856408216,0.0001000000000000008,2.4599018020629884
90,-500.0,0.9346163108680545,3.4833203993127397,11.19030490040779,11.360402849270184,-0.09536238848007053,0.0001000000000000008,2.3630601234436037
91,-379.0,4.204657284121259,3.5823777561688344,11.182360417199762,12.349053465831103,-0.09714414848167428,0.00010000000000000017,2.371659083115427
92,-500.0,2.736583583835328,3.1255519810167085,9.27426308671385,10.602339261508693,-0.06592986068012806,0.0001000000000000008,2.210132637023926
93,-500.0,2.1651191566185912,3.3742380983599234,10.596498842924833,10.494049031938717,-0.08545938257944394,0.0001000000000000008,2.308403205871582
94,-500.0,1.8554462761123747,3.644307713427677,13.23075370156765,11.322352277987811,-0.13481668838047536,0.0001000000000000008,2.4328349990844726
95,-500.0,1.4526212145681396,3.4389755065974352,11.339789346121252,12.294306053905268,-0.10209076372350707,0.0001000000000000008,2.4739142990112306
96,-500.0,1.352093337742586,3.065503945734894,8.854741137862671,10.13980751400994,-0.06185735754591548,0.0001000000000000008,2.2257280578613283
97,-500.0,5.064641179862766,3.5262938501045107,10.95958938872069,9.879378072074251,-0.0912358036529983,0.0001000000000000008,2.3222275848388674
98,-442.0,2.105627828781881,3.7178981968294007,12.902809574199383,11.799716614628815,-0.1263632577042549,0.00010000000000000055,2.6807084309597315
99,-500.0,3.8324477957066874,3.4696986129652423,11.806520457319916,10.978541754616373,-0.10991962548326949,0.0001000000000000008,2.4637219123840333
100,-398.0,1.0414160647431667,3.562574908305473,12.42850587405918,11.496147370270872,-0.11764472873362218,0.00010000000000000029,2.406824943714572
101,-500.0,1.3311042571096803,2.9396086376468036,8.21639645150397,9.57943843919426,-0.0524932702951778,0.0001000000000000008,2.127775489807129
102,-500.0,2.4405784605377927,3.2145438249971687,10.76347307407856,10.42609204341715,-0.09045575928837955,0.0001000000000000008,2.288437961578369
103,-500.0,3.200188188696151,3.2318465618944936,9.4016427962929,11.113469505164248,-0.06784576255507113,0.0001000000000000008,2.2851708068847656
104,-500.0,1.4303704613883796,3.698141912148108,12.41238246512413,11.198344929598628,-0.11980886575956795,0.0001000000000000008,2.471731090545654
105,-500.0,2.8180922289685153,3.5494804513575824,11.660048937559127,11.34577687220891,-0.10746545713201391,0.0001000000000000008,2.5393670959472656
106,-500.0,2.0093094022187876,3.212219614511437,9.233306624926627,10.273747260029195,-0.06726912974006755,0.0001000000000000008,2.195688247680664
107,-500.0,1.6479654819101537,2.9695966340735627,9.722882842898368,11.075425364740106,-0.07229664782576088,0.0001000000000000008,2.3188622817993165
108,-500.0,2.063357850267245,3.6656336592078405,12.766851309895516,12.320423214970731,-0.12409887680490912,0.0001000000000000008,2.528068958282471
109,-500.0,3.1192398068175815,3.4284755811475187,11.672527242723852,11.920283920143593,-0.10647102668250844,0.0001000000000000008,2.5119520988464354
110,-500.0,1.4523734941236124,3.856468626646618,13.857523943252861,14.334829989794628,-0.14409805964289088,0.0001000000000000008,2.8772027893066405
111,-500.0,3.111036917475451,3.314890526723946,11.876978125799447,12.649505482285727,-0.11141617416118885,0.0001000000000000008,2.5189624977111817
112,-500.0,4.069744367477169,3.937644105627533,14.083243976956233,14.744097247163925,-0.14925929085203016,0.0001000000000000008,2.8206270904541015
113,-500.0,2.439401452492557,3.5137097264997954,12.527554852873086,13.52405960919257,-0.1198530882938202,0.0001000000000000008,2.596443656921387
114,-500.0,3.3228495607697663,4.050254206710031,16.166330266296864,15.606224637677435,-0.1984968374060912,0.00010576801619184617,2.8854712562561033
115,-500.0,5.123350046868907,3.8500194605444955,14.360700783729554,13.095686743149773,-0.15707882819538996,0.00010121992482368422,2.6451613578796387
116,-500.0,1.4629948268159136,3.514795264150699,12.374113414406777,12.43746145700736,-0.11774436930621499,0.0001000000000000008,2.4947721939086915
