episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,22.0,3.183100877326003e-06,0.1652612676414993,0.6940351562066511,0.998285026610919,2.7928398237909535e-05,5.0001711392249793e-05,0.9991395338015123
1,20.0,2.5073412432256416e-05,0.2870143378913022,0.6953730344772339,0.9976405222085173,2.7629252009857622e-05,5.0004096147454084e-05,0.9988086223602295
2,13.0,1.3784254258644632e-06,0.3540444540186769,0.6960476040840149,0.9976098282632088,2.7504470099586076e-05,5.0006157957070406e-05,0.9987900853157043
3,14.0,6.062379135040252e-08,0.4171845324976372,0.6974037374768939,0.9965741170665822,2.7169940621369423e-05,5.0008174111552954e-05,0.9982604512146541
4,35.0,0.00010972835676963222,0.5412914058801154,0.698333249773298,0.9964775828240972,2.6996613471385572e-05,5.001255159248528e-05,0.9982079761368888
5,11.0,9.42559407538782e-06,0.5721993431929198,0.6999300393191251,0.9854820027775216,2.5737347468799526e-05,5.0017150201838915e-05,0.9926652203906666
6,17.0,0.005219037600094296,0.6137652434849709,0.7003413719289443,1.0010260664271409,2.7085539200031533e-05,5.0020130994507836e-05,1.0003902631647446
7,14.0,0.00022953570108415327,0.6431798312599071,0.702035686799458,0.9851310077944476,2.5372242270510877e-05,5.002346753935768e-05,0.9924145042896271
8,11.0,1.971696658841742e-05,0.6635802963702989,0.7024255232377485,0.9857403339147432,2.5344228722480232e-05,5.002614280781164e-05,0.9927375370805914
9,28.0,0.004181052091728795,0.7065183697399154,0.703337869473866,0.997388949195794,2.6234998448041425e-05,5.003017719405908e-05,0.9985572482858386
10,30.0,6.328681608229972e-05,0.7411532229124081,0.7048612475395203,0.9916330067663409,2.5447294035315195e-05,5.003573094133643e-05,0.9956921497980754
11,14.0,2.78338360669639e-06,0.7542140794209119,0.7067504184586662,0.9884988964145277,2.491422557540387e-05,5.003951740560484e-05,0.9939560677324023
12,64.0,6.925443959623012e-05,0.7958864550289458,0.709010062739253,0.9964920239384718,2.521013560248363e-05,5.004500743178849e-05,0.998016107827425
13,19.0,0.0003300819281085331,0.8039957233197327,0.7099763907884297,0.9940843300570604,2.484633024863102e-05,5.0049703290564466e-05,0.9967386659822965
14,12.0,8.444597690796547e-05,0.8084641649154866,0.7112171500921249,0.9838778405537306,2.385537194821152e-05,5.0051071080141324e-05,0.9913701315720876
15,39.0,2.459609290338371e-06,0.8204825004193692,0.7150846383510492,0.9807414246420424,2.2957739033655996e-05,5.005301423551728e-05,0.9898364161833738
16,10.0,2.6409853657352693e-07,0.8228906615276819,0.7152250289916993,0.9572301529295892,2.109116150076765e-05,5.0054619603025346e-05,0.9776184678077697
17,19.0,3.806061026885217e-09,0.8270371914060726,0.7171024962475425,0.9765478381007945,2.2345249794217622e-05,5.0055409104270135e-05,0.9875562536089044
18,34.0,0.005979086184010018,0.8329200509689749,0.718092003289391,0.9862846254731946,2.2972869675634804e-05,5.0056650844143224e-05,0.9924900128560907
19,51.0,0.0045622255752995,0.8386817046761067,0.7183322801309473,0.9861341536507585,2.298678612233446e-05,5.005818959219507e-05,0.9923678262560975
20,21.0,0.01810554804969008,0.8405186811592312,0.7198221541586376,0.9800562655396877,2.2462187840093912e-05,5.005907123746937e-05,0.9888120662598383
21,11.0,0.0015552547349915104,0.8416755540429881,0.7253319295969877,0.9114440489019539,1.6268666327196613e-05,5.005940792188524e-05,0.9535897103222933
22,21.0,1.4344693032906697e-05,0.8429061446835018,0.719486497697376,0.9811860420712396,2.2556882853896555e-05,5.005973908127106e-05,0.9893907904624939
23,18.0,0.020790398458748638,0.8441882907623166,0.7236724727683597,1.0038046591921228,2.4091883262993775e-05,5.006004798931616e-05,1.000020980834961
24,11.0,0.0017858816290226853,0.8449691035040133,0.7254460887475447,0.9420070799564884,1.8629424065033456e-05,5.006029201679838e-05,0.9691832065582275
25,18.0,0.00010270606454440898,0.846121368430383,0.7258917457527585,0.9710883268748254,2.1089152486744918e-05,5.0060534113316636e-05,0.983522418472502
26,20.0,0.02095916011389695,0.8473042483873318,0.7270778894424439,0.9944970019818451,2.279906866009069e-05,5.006083127638487e-05,0.9952055543661118
27,23.0,0.005491960773805391,0.8482081766159227,0.7256523940874182,0.9860181978182625,2.2005019440177594e-05,5.0061136941398055e-05,0.9917119637779568
28,13.0,0.0003019237365044355,0.8488631112476396,0.7287146907586318,0.9621761716049219,1.997387066570229e-05,5.006132620099016e-05,0.9788818175976093
29,14.0,0.013491183356932297,0.8493477919358784,0.7268997303077153,0.9905881219474034,2.2636840050792493e-05,5.006146058461487e-05,0.9929339119366237
30,16.0,0.0003797430521191712,0.8503922592007467,0.7336198054254055,0.9207732093208407,1.6734321290583784e-05,5.00616289189271e-05,0.9566978886723518
31,11.0,3.261967979470129e-05,0.8505751467155063,0.7262850566343828,0.9631657649570219,2.0479082422188027e-05,5.006180849518909e-05,0.979218764738603
32,13.0,1.7932858614301967e-06,0.8510665445823073,0.7304144272437463,0.9626651375957316,1.974920760106239e-05,5.006190335241241e-05,0.9790155016458951
33,12.0,1.232336660355502e-07,0.8512080219277943,0.7265174637238184,0.945517475690726,1.8855443231537185e-05,5.0061996767764506e-05,0.9706583718458811
34,34.0,0.029472148439849823,0.852546028881088,0.7327303518267239,0.9759545022343237,2.04047320201506e-05,5.006218801628396e-05,0.9860751383444842
35,36.0,0.04533407382486788,0.8531251534730955,0.7304490357637405,1.006877347703227,2.2951187004088336e-05,5.0062468717984845e-05,1.0020665095912085
36,21.0,0.02786765511346927,0.8540144700168801,0.7360477362360273,0.9743098857544542,1.9992137421484048e-05,5.006261291476184e-05,0.984671067623865
37,26.0,0.02213135064556887,0.8549660741818863,0.7366617001019992,0.9872238602367537,2.0859765934849665e-05,5.006282774863397e-05,0.9912834763526917
38,25.0,0.002106283093563651,0.855141987969765,0.7325863313674926,0.9615451364848304,1.909130845911138e-05,5.0063020484418013e-05,0.9791777539253235
39,21.0,0.05641845400660486,0.8562462600324209,0.7414543770608448,0.9922101383651868,2.1009561103731195e-05,5.0063134497966744e-05,0.9925499303000314
40,19.0,0.01566474714780296,0.8564103895879113,0.7350057269397535,0.9742120966711254,2.037251805306243e-05,5.00633187576706e-05,0.9840574860572815
41,20.0,0.00018060223850930825,0.8569235476839456,0.738564744591713,0.94970390103335,1.7865905357594157e-05,5.006341707439645e-05,0.9720148950815201
42,30.0,0.037342701765763035,0.8586324795065055,0.7459529201189677,0.9692336932300718,1.8561001284240994e-05,5.0063655756903434e-05,0.9811798989772796
43,13.0,0.0027499659309810445,0.8588743715676269,0.74089148411384,0.9419261945607622,1.760916498214677e-05,5.006391039129056e-05,0.9663439622292151
