episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.0051328151293789865,0.8671947595765975,0.7410416394472122,0.9944902430136406,7.032274563056571e-05,0.0001000000000000008,0.9946303126811982
1,-500.0,0.1901467977368434,0.9198287297685093,0.8265494989156723,1.016972732600394,5.242966379544554e-05,0.0001000000000000008,0.9954753620624542
2,-500.0,0.08346580436048007,0.9424471801619999,0.8827689267396926,1.0381336965245291,4.407480050413363e-05,0.0001000000000000008,0.9749546830654144
3,-500.0,0.18641439012992259,0.9521702892713844,0.9076920047998428,1.0505300718226067,2.8669228025087547e-05,0.0001000000000000008,0.9618299806118011
4,-500.0,0.11779795114635913,1.0172842430832467,0.9949374865293503,1.2866716680963923,4.14456094969555e-05,0.0001000000000000008,1.0218927431106568
5,-500.0,0.26703925338718204,1.063644252739247,1.1057309107780458,1.394352406673574,-2.3957851512538118e-05,0.0001000000000000008,1.042181200504303
6,-500.0,0.13520931676666884,1.103876753469889,1.228229130744934,1.5034497813906518,-0.00010478194341840893,0.0001000000000000008,1.063192286491394
7,-500.0,0.29984947447294097,1.1696066664354599,1.3567168760299682,1.7452818323157522,-0.00017549059151286063,0.0001000000000000008,1.1113826818466186
8,-500.0,1.6138059970705205,1.3314362357407596,1.6611262817382813,2.508021231305178,-0.00041951072554719334,0.0001000000000000008,1.264091974258423
9,-500.0,0.9199084845361758,1.3173158777081106,1.8445217025279999,1.895075814704568,-0.0008881292648851144,0.0001000000000000008,1.1119191436767577
10,-500.0,0.7907886068248,1.4129246593660536,1.997724929332733,2.6495106888175872,-0.0009008795987649504,0.0001000000000000008,1.300168604850769
11,-500.0,0.6758850435964681,1.5039534999202577,2.28831862449646,2.5701616248413774,-0.00165861443691831,0.0001000000000000008,1.2540447616577148
12,-500.0,0.968980611516604,1.4914462750153377,2.293477473974228,2.470810621598506,-0.0016854694438440628,0.0001000000000000008,1.2310911598205567
13,-500.0,1.3819650984553544,1.6774658141662044,2.7140031003952028,3.8170416876835787,-0.002170491063794417,0.0001000000000000008,1.5368396930694581
14,-500.0,2.258624703076877,1.7286399413523619,3.131465307712555,3.798574844317296,-0.0037378674326617356,0.0001000000000000008,1.473436492919922
15,-500.0,0.9961413610709529,1.9168957109992981,3.6947088422775267,4.221749648773186,-0.005791630570800985,0.0001000000000000008,1.5917042675018311
16,-500.0,1.3903937615036719,1.9403145556411971,3.939293807029724,4.327573414352655,-0.0068819525043866455,0.0001000000000000008,1.5948646411895753
17,-500.0,1.1258871368741608,1.9371895885067534,3.9759102115631104,4.2622190706241,-0.007223072683749262,0.0001000000000000008,1.5654642925262452
18,-500.0,1.8899268970464778,2.098659425923692,4.222948081493378,5.417356338095853,-0.00739770088127701,0.0001000000000000008,1.7770578365325929
19,-500.0,2.4166517682456994,2.1453443822633322,4.925759325027466,5.2249343987035575,-0.012221941261283955,0.0001000000000000008,1.7354742965698242
20,-500.0,1.4703961560455239,2.1968114739330975,4.999365900039673,5.3855802564243564,-0.012694323779784956,0.0001000000000000008,1.7146528282165527
21,-500.0,1.8734926354464725,2.2139789949725945,5.138257934093476,5.667685353395158,-0.013153876927501673,0.0001000000000000008,1.7935054588317871
22,-500.0,1.5278454642792623,2.1854724142775197,5.143982463359833,5.3158118051170025,-0.013740789076236416,0.0001000000000000008,1.694637451171875
23,-500.0,2.791015027820386,2.2815279923844294,5.440886714935303,6.472350720706236,-0.014615116456083063,0.0001000000000000008,1.9208641967773437
24,-500.0,3.859461562589708,2.513261261297235,6.261344042778015,7.901899224069814,-0.019827237855956366,0.0001000000000000008,2.1135527725219725
25,-500.0,1.3726768714026718,2.537701155119726,6.67473962020874,7.41896887526384,-0.02519275989070765,0.0001000000000000008,1.9298561668395997
26,-500.0,1.4580620320112794,2.542125475273543,7.1409722471237185,7.22670563140123,-0.029564095334168445,0.0001000000000000008,1.9670125045776368
27,-500.0,1.5047852529599417,2.463993020017091,6.667277505874634,6.807121637961005,-0.026070109787426948,0.0001000000000000008,1.8087420692443847
28,-500.0,2.229406972427023,2.6122849170487448,7.588313435554505,7.6060045870900215,-0.03454919029078017,0.0001000000000000008,2.0440103759765624
29,-500.0,1.5942947374117795,2.5411507557819752,7.250314599990845,7.081017464468372,-0.03187261748595231,0.0001000000000000008,1.942317153930664
30,-333.0,0.9807332454987214,2.4449804890920275,6.306884261662375,5.503641047015113,-0.024587403844776118,9.999999999999979e-05,1.5474127809444587
31,-500.0,3.8643587341367107,2.481790912954639,6.482697507858276,7.470431598909942,-0.023726554384122,0.0001000000000000008,1.9537618942260742
32,-500.0,2.230905296449826,2.4981095342004442,6.968697280883789,7.177752184408543,-0.028794245125789566,0.0001000000000000008,1.9405927734375
33,-500.0,2.4569721621395244,2.5755997103731634,6.962775596618652,7.236231889033253,-0.02891821207123247,0.0001000000000000008,1.9207038345336913
34,-500.0,1.5421995378895503,2.6596170981462115,7.527089573383331,8.628088337727677,-0.03304116348246234,0.0001000000000000008,2.192830352783203
35,-500.0,2.726583897316297,2.6304821631617146,7.416246476173401,7.707776463894887,-0.0326050254058131,0.0001000000000000008,2.0079189224243166
36,-500.0,1.7447045902174503,2.6341796601189573,7.5479099044799804,6.705206878006909,-0.03679361389473895,0.0001000000000000008,1.8284002990722656
37,-500.0,1.3705517732541423,2.5897968595674907,6.917362105369568,6.845395493128468,-0.02902143728206741,0.0001000000000000008,1.8610802001953124
38,-500.0,1.2555184973897524,2.5932655471190253,6.988224657535553,7.980227212750331,-0.02925091744599996,0.0001000000000000008,1.9684280738830566
39,-500.0,1.204977381447055,2.763982867199405,7.740184146404267,9.36700599665194,-0.0348381146110987,0.0001000000000000008,2.2199455680847167
40,-500.0,1.1869670080279642,2.7903109138605187,8.16155880832672,7.869259857622535,-0.041212302154851096,0.0001000000000000008,2.0542971382141113
41,-500.0,1.591882143678974,2.712695136855322,7.701530291080475,7.331991675295278,-0.036955047573615625,0.0001000000000000008,1.9206169395446777
42,-500.0,1.6993944375163053,2.6708492668328883,7.457486724615097,6.633919646376824,-0.03524308164115132,0.0001000000000000008,1.8398940391540528
43,-500.0,1.638056151909272,2.6412788992139684,7.080404486656189,7.54985376499861,-0.03008238153307107,0.0001000000000000008,1.9438425674438478
44,-500.0,1.2221418609803592,2.6651274608019726,7.062540862083435,7.3826571319584255,-0.029836860905011645,0.0001000000000000008,1.901280818939209
45,-500.0,2.1184165647852704,2.6839823368155913,7.341222401380539,7.494966590064716,-0.033888953881189045,0.0001000000000000008,1.8621042518615722
46,-500.0,1.450584251527779,2.6881638585512486,7.769274936676025,9.229687842829888,-0.03613197111656995,0.0001000000000000008,2.184947277069092
47,-500.0,1.6420079599719366,2.6722054294244857,7.730664860725403,8.142250119926917,-0.03753389379717403,0.0001000000000000008,1.9807054367065429
48,-500.0,1.2244265841467732,2.670918084716616,7.636369957923889,7.403972293381296,-0.03882357425844626,0.0001000000000000008,1.87721773147583
49,-500.0,1.2869561879620481,2.6704060446353717,7.626983654499054,7.576678101801575,-0.040556741457157014,0.0001000000000000008,1.8705516357421874
50,-500.0,4.232035089703106,2.7694012031621633,8.205494663476944,8.438162741814747,-0.04407804723007713,0.0001000000000000008,1.9818687934875487
51,-500.0,1.8430752636667305,2.780945150521403,7.954551976919174,8.193824288457247,-0.042170887720457746,0.0001000000000000008,2.0152265129089355
52,-500.0,2.072265474909184,2.762693728403354,7.7379617102146145,7.428669864551164,-0.0413104715771263,0.0001000000000000008,2.006017417907715
