episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,23.0,1.7002263789985536e-05,0.17193946050953848,0.6940258404482966,0.9980726811361648,2.791082997632974e-05,5.0000884600897215e-05,0.9990332619003628
1,29.0,7.340832940671225e-05,0.33933406957378837,0.6955819910970228,0.9981790909753145,2.7640121586426036e-05,5.00023853817982e-05,0.9990782100578834
2,18.0,8.171485347427661e-05,0.4213508969216879,0.697149266799291,0.9954147345504089,2.7115709621869397e-05,5.000401159779641e-05,0.9976726406150394
3,21.0,0.0045030687119845215,0.5001604631148286,0.6981415975661505,1.0010655918452773,2.7444877388613013e-05,5.000569345395887e-05,1.0005018143426805
4,20.0,0.00033333510452966637,0.5613622816392404,0.6993508875370026,0.9951916331578902,2.6714664498099847e-05,5.000769742820359e-05,0.9975259631872178
5,17.0,7.506039262746563e-06,0.6047033384539441,0.7011514235945309,0.9810933648634406,2.5155963800213746e-05,5.000963862889731e-05,0.9904246154953452
6,13.0,4.126488723966524e-07,0.6332541300284422,0.7019671706052927,0.9841789213837906,2.528968573892057e-05,5.001125379694111e-05,0.9919611903337332
7,21.0,3.806014070702943e-09,0.6722308262742454,0.7024596134821574,0.9873293049599297,2.5504332312884203e-05,5.0013075462947195e-05,0.9935020548956734
8,37.0,0.0015435595000262527,0.724136694819438,0.7045998686068767,0.9928345719696081,2.5612162822559622e-05,5.0016035081521195e-05,0.996273533718006
9,26.0,4.665122334232969e-06,0.7508271409872335,0.7060852899001195,0.9842400361139626,2.461293965700235e-05,5.00189408253795e-05,0.991932635123913
10,12.0,3.2058476571791665e-07,0.7610398537494713,0.7068509310483932,0.9763681935155205,2.3818477580101494e-05,5.002048502181469e-05,0.9879010568062464
11,15.0,0.00017594133805702848,0.7721467672655273,0.7063492178916931,0.9915384841376219,2.5242626139651276e-05,5.0021472186092534e-05,0.9954933643341064
12,26.0,4.99694076522615e-05,0.7884200890693379,0.7105845740208259,0.9813681471304998,2.3651219922561784e-05,5.002281691374204e-05,0.9903672933578491
13,10.0,5.365424291673885e-06,0.7936029993898204,0.7101051092147828,0.9609006850023161,2.2084485038559227e-05,5.002388038131567e-05,0.9798430979251862
14,18.0,9.665489136266855e-08,0.8018894124921906,0.7118837866518233,0.9695414302058004,2.2515949091277734e-05,5.002460462204542e-05,0.9842166039678786
15,15.0,3.400741661909768e-09,0.807574997235294,0.7099000612894694,0.9860291586864726,2.4185487434869726e-05,5.002537019289362e-05,0.9926437020301819
16,18.0,6.126231552544068e-11,0.81351688038346,0.7115690542591943,0.9784655922067765,2.3320718540825957e-05,5.002603122386332e-05,0.9887235032187568
17,26.0,0.013495109515249454,0.8205607218068741,0.7126617087767675,0.9917631186809306,2.4275103115630838e-05,5.002678742623844e-05,0.995396790596155
18,20.0,0.0003687181339227891,0.8249667957806947,0.7137324124574661,0.9806953989031412,2.321519754542649e-05,5.002745737657172e-05,0.9897061616182328
19,13.0,2.0270493780998773e-05,0.827445259971869,0.7144207771007831,0.9630438479098233,2.1624877032479367e-05,5.0027865456584376e-05,0.9807595518919138
20,26.0,6.126380827046803e-08,0.831955094851286,0.7176777697526492,0.9730670981914635,2.1968328489873774e-05,5.00282943418011e-05,0.985805522937041
21,12.0,4.210016847201194e-09,0.8336549377568789,0.7173211326201757,0.9696172096423664,2.1879131823008267e-05,5.0028667081534735e-05,0.9836488763491312
22,12.0,2.893101547894107e-10,0.8352607662711388,0.7188048909107844,0.9495666306610913,2.0002277758270634e-05,5.0028869735872483e-05,0.9735192110141119
23,21.0,2.668415191662781e-12,0.8376716135107656,0.7191222934495836,0.9728725619044722,2.1731275010312296e-05,5.0029126543687155e-05,0.9856455638295128
24,23.0,0.028227354192781075,0.8398591700818694,0.719690203666687,0.9907689260869144,2.323308057397054e-05,5.0029421881434774e-05,0.9944433103437009
25,21.0,0.0002953336639142348,0.8417220087549608,0.722079526810419,0.9613444987460105,2.059581148024319e-05,5.002967456722697e-05,0.979280119850522
26,47.0,0.000368717524629848,0.8448381944728285,0.722804384028658,0.9792426143857347,2.1698968310944842e-05,5.0030013771127366e-05,0.9888189320868634
27,14.0,1.6216368227812075e-05,0.8457537482567938,0.7257043591567448,0.9303125655256087,1.7742966458681707e-05,5.0030248392812585e-05,0.9631081862109048
28,16.0,4.56450186925483e-07,0.8466220870727342,0.7253746427595615,0.9462497409239852,1.8994448413086862e-05,5.0030356813269036e-05,0.971348725259304
29,14.0,2.007489152100391e-08,0.8473510921049326,0.7263785089765277,0.9614710422960121,2.023026071155911e-05,5.003045982467449e-05,0.9785683240209307
30,22.0,0.015603552330086048,0.84830162944304,0.726332737640901,0.9767274161596184,2.1216089536742815e-05,5.003057281428638e-05,0.9868988069621
31,13.0,0.0008578143610770459,0.848795045141049,0.7266518290226276,0.9372171707200813,1.8179346966571e-05,5.003066729872216e-05,0.9665755446140583
32,10.0,9.210711567162625e-05,0.8491530431895996,0.7269299983978271,0.9376771083457104,1.840390182075534e-05,5.003072028023993e-05,0.9661728799343109
