episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,9.0,0.0,1.6636524107307196,0.6941879789034525,0.9941932208997003,9.176007349437677e-05,0.00010000000000000002,0.9970873925420973
1,11.0,0.0,1.6687018932379942,0.6958308328281749,0.9937858736962139,9.066121254101553e-05,0.00010000000000000003,0.9968713521957397
2,18.0,6.682288963943723e-06,1.6725667020068846,0.6991130246056451,0.9929998322967342,8.852779556756318e-05,0.00010000000000000003,0.9964364700847201
3,13.0,3.6736272080076853e-07,1.6761235551299905,0.7017951378455529,0.9884850971060006,8.575403601876084e-05,0.00010000000000000003,0.994071378157689
4,17.0,8.272273062540773e-09,1.6784597282989704,0.7055498992695528,0.9751905637773902,7.982139628471867e-05,0.00010000000000000003,0.9873133792596704
5,24.0,3.906470504768802e-11,1.6856546734867286,0.7102556924025217,0.970495236285906,7.638005981757774e-05,9.999999999999999e-05,0.9846244429548582
6,12.0,2.684506089723301e-12,1.683789551178903,0.7102653880914053,0.9688206498988308,7.57747081736865e-05,0.00010000000000000003,0.9838212231794993
7,33.0,0.0013835563760246693,1.6922924080694373,0.7188632235382543,0.97831532360572,7.408814650767067e-05,9.999999999999995e-05,0.9884222041476857
8,14.0,6.0849452924909966e-05,1.6920601136344535,0.717884578875133,0.9579126761964515,6.928436337441317e-05,0.00010000000000000003,0.9778911854539599
9,20.0,7.01546428206908e-07,1.6952803409922133,0.723974135518074,0.9604237094501643,6.765726409101626e-05,0.00010000000000000002,0.9786292225122452
10,15.0,0.0029921977555943473,1.698626649064793,0.7230162461598714,0.9892367818283935,7.632898864650551e-05,0.00010000000000000003,0.9928250789642334
11,21.0,0.029419504180423897,1.7031257198994523,0.7296543689001174,0.9982901511086046,7.530567663455234e-05,0.00010000000000000002,0.9973047773043314
12,30.0,0.002431207262010374,1.7092122041581317,0.7354654252529145,0.9732036155410043,6.620369896401251e-05,9.999999999999996e-05,0.9845001777013143
13,23.0,0.000706759175256802,1.70973261205697,0.7422197176062543,0.9562491421365816,6.22195414888563e-05,0.0001,0.9738203105719193
14,18.0,0.016305500286097407,1.7183921712329118,0.7417352298895518,0.9889800945303081,7.308317355793212e-05,0.00010000000000000003,0.988458987739351
15,15.0,0.004003364755626042,1.720274378786834,0.7408791859944661,0.973807078432116,6.771128449171209e-05,0.00010000000000000003,0.9810798287391662
