episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,12.0,0.0,1.6669793971232139,0.6945141901572546,0.9963928332942205,9.223139574587039e-05,0.00010000000000000003,0.9981895039478937
1,9.0,0.0,1.6692440814121028,0.6960515909724765,0.9918006782385638,8.994136331111157e-05,0.00010000000000000002,0.9958684378200107
2,17.0,0.0008671683341555395,1.6728845865784527,0.6990460928748635,0.9977876616034462,9.004356975290743e-05,0.00010000000000000003,0.9988084926324732
3,15.0,0.00031696862066697733,1.676098439551519,0.7026840925216675,0.9870064580862423,8.485699756947297e-05,0.00010000000000000003,0.9932947158813477
4,15.0,1.1152341890030786e-05,1.6784188895500076,0.7039044499397278,0.9843790674361543,8.331586424433297e-05,0.00010000000000000003,0.9920013984044392
5,24.0,0.001236851380213972,1.6827165603102552,0.7078746035695076,0.9948380879736808,8.422227594226846e-05,9.999999999999999e-05,0.9971557160218557
6,11.0,0.0001062447245606295,1.6848458527587094,0.711407867344943,0.9684245410077779,7.501699147868831e-05,0.00010000000000000003,0.9836044636639681
7,26.0,3.211049767979743e-07,1.6877554135123425,0.7146982092123765,0.9794188231267812,7.625096779991947e-05,9.999999999999998e-05,0.9892390324519231
8,11.0,2.7582707478602784e-08,1.6919603852766936,0.7180446494709362,0.974280956966101,7.401375721536979e-05,0.00010000000000000003,0.9858735799789429
9,18.0,4.9688588449002e-10,1.6945144194011954,0.7215614120165507,0.9777681652103996,7.309789739627367e-05,0.00010000000000000003,0.9876864519384172
10,13.0,2.7316590383726988e-11,1.6963018530836373,0.7227780177043035,0.9552555902229974,6.677347451041872e-05,0.00010000000000000003,0.9760630222467276
11,22.0,2.015608607099871e-13,1.7014648445010123,0.729402011091059,0.9551443482022536,6.437237509757488e-05,0.0001,0.9754120897163044
12,11.0,1.731394609806013e-14,1.703050204646209,0.7328759323466908,0.9021608749008668,4.951644490965635e-05,0.00010000000000000003,0.9480234709652987
