episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
0,-500.0,0.023536126072331718,0.8684092207210812,0.7424448853731156,0.9903748714624976,6.89602648925556e-05,0.0001000000000000008,0.9919977461099625
1,-500.0,0.060895333834200184,0.9123945662280489,0.817110268831253,1.0050473170273888,5.074565066687454e-05,0.0001000000000000008,0.9921715636253357
2,-500.0,0.06975878339571333,0.93304489935945,0.868600723028183,0.9816597202849595,3.381206544297588e-05,0.0001000000000000008,0.9633987503051757
3,-500.0,0.015013972387197325,0.9555627374501096,0.909142212510109,1.0809053741851613,3.613519352057481e-05,0.0001000000000000008,0.9895099840164184
4,-500.0,0.5620433947558152,0.9763878746864003,0.9518855298757554,1.0744349684924928,1.11417754707555e-05,0.0001000000000000008,0.962447847366333
5,-500.0,0.5181428549705938,1.0332176030494813,1.0381371825933456,1.3459433070735454,9.043001232763603e-06,0.0001000000000000008,1.0147266750335693
6,-500.0,0.21459896540676,1.0670912689880345,1.1328432633876802,1.3501369380526043,-5.158684883102652e-05,0.0001000000000000008,1.0055225820541382
7,-500.0,0.5739254060750562,1.1178404459083435,1.2083905596733093,1.6330052936140709,-4.102848075618375e-05,0.0001000000000000008,1.066248975753784
8,-500.0,0.26465881602123453,1.1987569453687543,1.4313112332820892,1.8420589587609784,-0.0002713904419845623,0.0001000000000000008,1.1172129497528076
9,-500.0,0.41412028923705363,1.235142537241474,1.551468507051468,1.7474260180018937,-0.0004610366527917409,0.0001000000000000008,1.0797656440734864
10,-500.0,0.45239154878117316,1.3061525182787457,1.6751890823841096,2.0757023023970063,-0.0005579814103221085,0.0001000000000000008,1.1535526304244994
11,-500.0,0.5299610701249917,1.3137652167533556,1.754462262392044,1.9187273218802812,-0.0006962088182839919,0.0001000000000000008,1.1190010585784913
12,-500.0,0.8076729453760358,1.3493460681143865,1.8826860389709472,2.1724307412593697,-0.000830967759107664,0.0001000000000000008,1.159225357055664
13,-500.0,0.9856345078984948,1.493967264119462,2.172881999015808,2.79405552123091,-0.0013084073915747036,0.0001000000000000008,1.3091173343658447
14,-500.0,1.1327151173866887,1.5451997763130794,2.4318831954002382,3.0348221309504386,-0.001665090033357977,0.0001000000000000008,1.3320818309783935
15,-500.0,0.5912420765256473,1.6096801239413987,2.7316423869132995,2.9344389093252303,-0.00281022200889478,0.0001000000000000008,1.31984295463562
16,-500.0,0.8534261794542862,1.773054787700515,3.088514666557312,4.345820225190877,-0.0031862401019530587,0.0001000000000000008,1.6269527320861816
17,-500.0,1.2188911980142358,1.8647261928660102,3.539352915287018,4.159987464405212,-0.0049164616978247646,0.0001000000000000008,1.569147928237915
18,-500.0,0.9172718322698072,1.9920987211069772,4.05254462146759,4.80380678556105,-0.007234524056455739,0.0001000000000000008,1.6745798225402833
19,-500.0,1.2557199094269071,2.0997028476886177,4.4026967687606815,5.145915922902103,-0.008601574714186412,0.0001000000000000008,1.743536506652832
20,-500.0,2.1649772934358267,1.9787450158534117,4.2526479649543765,4.260523430395173,-0.008558515351725656,0.0001000000000000008,1.5190549583435058
21,-500.0,2.9024436481878846,2.175321475673204,4.922540672779084,5.804453371682132,-0.01177707279428366,0.0001000000000000008,1.7926724777221679
22,-500.0,1.2874689339362715,2.117697261671795,5.009764686107635,4.713198891653738,-0.013172818192673586,0.0001000000000000008,1.6384108505249024
23,-500.0,1.1410704662029365,2.0710478287484855,4.769524895191193,4.54376439568842,-0.011543318201657857,0.0001000000000000008,1.5839641990661621
24,-469.0,2.928097896693911,2.0682053645642737,4.642195622971717,4.982998583418753,-0.01060798807553273,0.00010000000000000068,1.6325094831750748
25,-500.0,1.295636832723388,2.0943174798281654,4.772373007774353,5.060089936406912,-0.011045574174740697,0.0001000000000000008,1.655251895904541
26,-500.0,2.2793204965646785,2.1161415507936194,4.815127028942108,5.120856603256019,-0.011704189288327737,0.0001000000000000008,1.6682592163085936
27,-483.0,2.4427864023928834,2.228784757788314,5.300793687174143,6.15715692494926,-0.013742031201270535,0.00010000000000000074,1.8756347806000513
28,-500.0,3.546722096858954,2.2752100934451733,5.324133335113525,6.235381736097901,-0.014146060196146736,0.0001000000000000008,1.8145495529174804
29,-500.0,1.7802794262923656,2.2712914829328854,5.570256872177124,5.402149351805325,-0.01651875262359283,0.0001000000000000008,1.6859830513000489
30,-500.0,2.5494329302585745,2.5133342286626177,6.321464460372924,8.715464211174424,-0.020135085140380333,0.0001000000000000008,2.118065601348877
31,-500.0,1.2284095897759424,2.537497445045009,6.841332449436187,6.84199022740002,-0.027275876570572573,0.0001000000000000008,1.8574744796752929
32,-500.0,1.0731827499804953,2.713029324672327,7.4601179809570315,8.234637707173853,-0.031817752148293056,0.0001000000000000008,2.1496485061645507
33,-500.0,0.9867094447245245,2.8287350616701286,7.976366925239563,9.019704028435998,-0.036938466879031406,0.0001000000000000008,2.234006881713867
34,-500.0,2.548894643289459,2.7614211065845615,8.093329100608825,8.892654609130608,-0.03875550833387703,0.0001000000000000008,2.1625603408813476
35,-500.0,1.5090607051905467,2.6374525658457255,8.280537683486939,6.492973850662274,-0.04543833822164494,0.0001000000000000008,1.7986326026916504
36,-500.0,2.2403364974311395,2.637782349949224,7.586332306861878,7.771193271096388,-0.03543360479284019,0.0001000000000000008,1.9338969345092774
37,-500.0,1.3094384291233767,2.6072423686306165,7.596872437953949,6.905007232016236,-0.03609237549876061,0.0001000000000000008,1.8917649726867676
38,-500.0,1.6963089316071525,2.7104789451821576,7.8227717390060425,9.045864009652316,-0.03625009044030041,0.0001000000000000008,2.175688293457031
39,-500.0,1.4159071894298498,2.6908251627143422,8.16071915435791,8.423261104929582,-0.0422275580125126,0.0001000000000000008,1.9541244049072266
40,-500.0,1.5078400015558753,2.742200563252557,8.880999876022338,8.16994428881356,-0.052952297558915715,0.0001000000000000008,2.031997730255127
41,-500.0,1.6434215048287666,2.647164347919744,8.055249998569488,7.564780635132338,-0.04316353396734947,0.0001000000000000008,1.9673510284423827
42,-500.0,1.3827262394194548,2.854369398281182,8.330569536209106,10.099932200601332,-0.04356063139163997,0.0001000000000000008,2.29419380569458
43,-500.0,2.804546122701306,2.736937388031765,8.405960594892502,8.8886095629634,-0.04648158484215017,0.0001000000000000008,2.0319504127502444
44,-500.0,1.4554165657829288,2.8554191304530954,8.830597039699555,8.860671795979826,-0.051161716100142,0.0001000000000000008,2.152308464050293
45,-500.0,2.8721939864752537,2.958161127337069,9.002356449365616,10.75991614115591,-0.055028800528402484,0.0001000000000000008,2.2397907676696778
46,-500.0,1.5828334519458418,2.80913893607425,9.468663474082947,7.751334021081427,-0.06414806139840148,0.0001000000000000008,1.9724382057189942
47,-500.0,2.3398227242663983,3.021174642228552,9.628008464336395,10.797565548331432,-0.06090180744451384,0.0001000000000000008,2.351318794250488
48,-500.0,1.2017265829795785,2.902025112196735,9.613393164634704,8.62528890650878,-0.06387230189489865,0.0001000000000000008,2.149954574584961
49,-500.0,2.20058132709817,2.8247440088948137,8.608797518730164,8.7673942951348,-0.050577701775504295,0.0001000000000000008,2.094423385620117
50,-500.0,1.2150450682678302,2.7870700873900423,8.662514027357101,8.557960906007501,-0.05151799579052322,0.0001000000000000008,2.0631002578735353
51,-500.0,5.86293146446209,2.8386333523018963,8.034310497283936,8.712802306662976,-0.042004898776924315,0.0001000000000000008,2.0462242393493653
52,-500.0,1.2528113088920152,2.951735164165227,9.096834706544875,9.096484583713158,-0.05649389073104237,0.0001000000000000008,2.1538924865722655
53,-500.0,3.0931069398892235,2.868264495032697,7.888403042554855,8.948989628559241,-0.041935141204416375,0.0001000000000000008,2.04518856048584
54,-500.0,1.9780744679290854,2.9243316980011103,9.385666570663453,8.759471757663537,-0.06028965046812095,0.0001000000000000008,2.055368869781494
55,-500.0,1.4486686101291755,3.0464571505451015,9.484306452274323,9.579358802144291,-0.06178378590780475,0.0001000000000000008,2.1846551628112794
56,-500.0,1.485968449034473,2.975862936272786,9.5123960339427,9.236198326870442,-0.06202712191566275,0.0001000000000000008,2.2137657051086426
57,-500.0,1.1205017712444754,2.8917775645899035,8.940225637316704,9.193009579314333,-0.052703553549842595,0.0001000000000000008,2.029010517120361
58,-500.0,1.345332313658646,2.8442256531722,8.89172553396225,7.829756871078658,-0.055799321828335954,0.0001000000000000008,1.9790876846313477
59,-500.0,1.5894811760283551,2.9133297180292064,8.472492255568504,8.973420951851127,-0.048345309736013385,0.0001000000000000008,2.1357761726379394
60,-500.0,3.517843244764273,2.8012767529298506,8.438106753349304,9.37028872329714,-0.04692409673195742,0.0001000000000000008,2.212711685180664
61,-500.0,1.4943378212550302,2.9297806392759993,9.061919542908669,8.945833867356457,-0.05734256818052442,0.0001000000000000008,1.9702694931030273
62,-500.0,2.927217062766323,2.9504099958830357,8.764443068027497,9.004817023642172,-0.053344805256982694,0.0001000000000000008,2.107605712890625
63,-500.0,1.2150379829768512,2.760981676884629,8.395066492915154,9.657943504496165,-0.04862490432093168,0.0001000000000000008,2.173237934112549
64,-500.0,1.238373060104027,3.1321350746004737,9.791158036470414,9.966169165076673,-0.0654999550532587,0.0001000000000000008,2.2953799209594727
65,-500.0,1.5043358585730073,3.0702823587433903,9.84642638206482,10.323889788380162,-0.06686224045109908,0.0001000000000000008,2.2473530082702635
66,-500.0,1.4844349390834148,3.162511730049422,9.944907509803771,10.006801285250651,-0.07218580920987981,0.0001000000000000008,2.259799987792969
67,-500.0,5.675395877001387,2.984655779748244,8.982658048272134,10.034887128088215,-0.055907323233234545,0.0001000000000000008,2.293704055786133
68,-500.0,3.3664704304359185,3.2771651330824074,10.104590032994746,10.498257899841853,-0.07360548184738114,0.0001000000000000008,2.302080593109131
69,-500.0,2.913931819155252,3.3715781519326833,10.489511811167002,11.274713816953925,-0.08329849276039544,0.0001000000000000008,2.433580039978027
70,-500.0,1.9122224673892452,2.8776740332792965,9.359133728146553,10.448343767254714,-0.06598638246168634,0.0001000000000000008,2.2485874328613282
71,-500.0,1.5608926981805828,3.4865057068963767,11.439892264127732,12.531889050661164,-0.0953071080508841,0.0001000000000000008,2.5792278594970703
72,-500.0,2.2993487135822517,3.2706936520718872,11.164176157951355,10.508811028443052,-0.09579820777987916,0.0001000000000000008,2.309249485015869
73,-500.0,0.9710076817356902,3.4269697194035764,11.46664785015583,11.977837181200368,-0.1006690061363398,0.0001000000000000008,2.456427806854248
74,-500.0,1.3026227554794614,3.4492193023522564,11.601092222690582,11.450684039416082,-0.10196383745864501,0.0001000000000000008,2.419765312194824
75,-500.0,1.6814534135805326,3.345593990963113,11.116698536157609,11.310142284966663,-0.09697101179955249,0.0001000000000000008,2.340266765594482
76,-500.0,1.6935544495635657,3.1403687557825015,9.886203009963035,10.062876978823624,-0.07292641369643703,0.0001000000000000008,2.207299514770508
77,-500.0,2.180779174727443,3.404510001467607,10.402503788471222,10.969174561016313,-0.08368351300607099,0.0001000000000000008,2.3401233711242675
78,-500.0,2.648843006165662,3.245534162714395,9.37151197013259,10.628484860202922,-0.06609885554917135,0.0001000000000000008,2.2826677703857423
79,-500.0,1.654662402951866,3.2527867880550962,9.339436921358109,11.213591986656393,-0.06650590053067518,0.0001000000000000008,2.338906883239746
80,-500.0,3.4773395376671745,3.296067636531873,10.258475297927857,10.025873329743655,-0.08200415535196123,0.0001000000000000008,2.251839111328125
81,-500.0,2.5126331099299035,3.5427043042371915,10.38432553628087,10.552233877720514,-0.09035947729338284,0.0001000000000000008,2.3422824783325193
82,-500.0,3.6363402646379575,3.5337171202807975,11.462040332742035,11.212549743455202,-0.10804972171911995,0.0001000000000000008,2.434423603057861
83,-500.0,2.0918136815895307,3.446607878403335,10.648149214522913,10.234090409768745,-0.09794899456236933,0.0001000000000000008,2.208664825439453
84,-500.0,1.3349655782029644,3.2884127142414235,9.971005038789473,11.485389675957522,-0.08692315167846859,0.0001000000000000008,2.3664099769592286
85,-500.0,2.7633170563947975,3.932305989700546,14.200053863286971,14.175788107752785,-0.1688482605173492,0.0001000000000000008,2.725378730773926
86,-500.0,3.5305631988711426,3.4260362700442366,10.717324264526367,10.444541970076498,-0.09450455758473149,0.0001000000000000008,2.3069198112487794
87,-251.0,2.9714298721703427,3.768244112684682,13.600700427615454,15.460786270593374,-0.14784432533014785,9.999999999999961e-05,2.7017168468899198
88,-500.0,2.6295311717240164,3.267843597472215,10.309976996401325,10.24686487818184,-0.08482096529534197,0.0001000000000000008,2.2889419059753418
89,-500.0,4.371965919180029,3.697506638831273,12.479775080263614,11.840828820804774,-0.12733033243531294,0.0001000000000000008,2.451429412841797
90,-500.0,2.066291102336846,3.552544097469138,11.182575220108033,10.923150736498137,-0.10086943824549109,0.0001000000000000008,2.2901277465820313
91,-500.0,1.130155517618573,3.032286778610742,10.315767180915921,10.53997641848676,-0.08967079548157153,0.0001000000000000008,2.234103916168213
92,-500.0,1.9480098886780208,3.129744583346034,10.528670107111335,10.41273253305618,-0.09176011708161826,0.0001000000000000008,2.2721249580383303
93,-500.0,3.2431436021045785,3.4707710549884556,10.67646842750162,11.808050251122273,-0.09000291835013291,0.0001000000000000008,2.46655379486084
94,-500.0,2.5680956461895548,3.6808200495191845,12.920907414078712,11.936547265523114,-0.12748633403748008,0.0001000000000000008,2.422391670227051
95,-500.0,2.751080167076439,3.0702715210674603,10.422036384701729,11.359209031937244,-0.07938365209050618,0.0001000000000000008,2.3763659324645996
96,-500.0,1.440107360117262,3.6255122055497715,13.47515665102005,11.218658312367916,-0.14059390698928365,0.0001000000000000008,2.511861083984375
97,-500.0,1.4027511497109755,3.5886347223283477,12.488978079915046,11.75177821156181,-0.11909244448271598,0.0001000000000000008,2.516625057220459
98,-500.0,5.291438012982046,2.8918190996429427,9.32731475091353,10.651140712948255,-0.06141172967643936,0.0001000000000000008,2.3053223342895506
99,-500.0,6.117776697287757,3.1514135659984706,9.40850997647643,10.841539442873618,-0.0636912170809612,0.0001000000000000008,2.2891075897216795
100,-500.0,1.3828837649750618,3.7461489236385344,14.189915574550628,13.483249410094992,-0.15508872194021991,0.0001000000000000008,2.6832837409973145
