episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
14,45.0,0.012048777815117505,0.8340756418707811,0.7489418453640408,0.9665148340702552,5.928530818198333e-05,5.0055293299110863e-05,0.9802949984868368
15,41.0,0.006326652742102788,0.8466552259331781,0.7591938710794216,0.954993781304962,5.310210159429164e-05,5.0058821917535314e-05,0.9729309852530317
16,47.0,0.010525579589462666,0.8577463968578087,0.7674943487694923,0.9911776748848891,5.907236730865907e-05,5.006181840510064e-05,0.9897960018604359
17,34.0,0.0038956709168333895,0.8616959483741784,0.7596748664098627,0.9514595483936871,5.0640529291918945e-05,5.0063939169657e-05,0.9711545127279618
18,30.0,0.04888621871993522,0.8667766927521,0.7765979508558909,1.0167782739699989,6.901556064416685e-05,5.006504092302154e-05,0.9936468859513601
19,11.0,0.004199294212544498,0.8679638356644539,0.7715142260898243,0.8168597137555754,2.4917296907779794e-05,5.006589582053765e-05,0.891235270283439
20,23.0,2.4788257801285803e-05,0.8707998869072637,0.7775427310363107,0.9063985158102621,4.314600593995793e-05,5.006646100295846e-05,0.9352725588757059
21,32.0,0.09608354228259564,0.8744280727311929,0.781967418268323,0.9930749626479121,5.844865942780874e-05,5.0067392625746104e-05,0.9844323471188545
22,26.0,0.0749993527765007,0.8769625207593682,0.7844049403300652,1.0085864669833433,6.453295346781638e-05,5.0068258567818783e-05,0.987155366402406
23,42.0,0.00335288299852657,0.8805927912749268,0.7886056389127459,0.9650613340812596,5.099281461847161e-05,5.006921808477478e-05,0.9690421592621576
24,17.0,7.550021311390573e-05,0.8814277053452595,0.7852352156358606,0.9181049494471987,3.63461458331922e-05,5.0069840917155866e-05,0.9384088586358463
25,19.0,1.0880727412677735e-06,0.8832045840614178,0.7957050800323486,0.8594487893079313,2.231509551902745e-05,5.007016969573296e-05,0.9068475271526136
26,28.0,2.1046387688599706e-09,0.8853124589106792,0.7958628279822213,0.9234229580845877,3.849562541404326e-05,5.00707081604331e-05,0.9436942998852048
27,17.0,0.0008787870213844477,0.8857972898567505,0.7896952523904688,0.9480718708812461,3.735354138906413e-05,5.0071150956115964e-05,0.9530896930133596
28,9.0,0.00011794879740610804,0.8862155585611013,0.7938851250542535,0.8308058681593514,1.1821618042971077e-05,5.007129809951437e-05,0.8760167360305786
29,34.0,0.05191172568313254,0.8893028082989258,0.8044995788265678,0.9977066314691709,4.4284309093546526e-05,5.007165741531603e-05,0.9780785546583288
30,15.0,0.009571102780335643,0.8901483181285996,0.8020637472470601,0.9245317500570612,3.953542180835234e-05,5.0072256737654646e-05,0.9224388202031454
31,20.0,0.04079559792918817,0.8910617586693569,0.8019088596105576,0.9595269335340404,3.691288859197623e-05,5.0072587104730125e-05,0.9534176886081696
32,33.0,0.0058657959464059346,0.8940532810808016,0.813687239632462,0.8538304978047321,1.4727168690462123e-05,5.007311795716043e-05,0.8976701642527725
33,37.0,0.11114390191030687,0.8968630815614654,0.8160571021002692,1.0570220835369164,6.81824646332249e-05,5.007395269011718e-05,0.9933604936341982
34,23.0,0.0006560777964457316,0.8972505259575222,0.808416283648947,0.8350092030052396,3.2971697703628327e-06,5.007455253579015e-05,0.8934212119682975
35,32.0,0.0028000230454484814,0.8989952768036119,0.8173638209700584,0.8874318857150763,2.2554151972871795e-05,5.007487574663313e-05,0.9087308309972286
36,46.0,0.20641270404740575,0.9001649666519846,0.8144331626270128,1.0226792366620259,5.0589807569850117e-05,5.007532143588128e-05,0.9841748501943506
37,16.0,0.011744215392218819,0.9013323180436782,0.8252097330987453,0.9340262729162934,8.06180076023977e-06,5.0075620377951204e-05,0.917808935046196
38,20.0,0.0013954636227321302,0.9021841691048855,0.8212653547525406,0.8703456906898246,1.3707859208281725e-05,5.007590859110602e-05,0.9078788578510284
39,25.0,0.07925779542141301,0.9029727369972456,0.8210511469841003,0.977318890797805,3.7349911999161355e-05,5.007621231091771e-05,0.9563938665390015
40,25.0,0.00029942748528337626,0.9042592457172176,0.8262249159812928,0.8549013901155655,8.053099261350806e-06,5.007646741373123e-05,0.8908162546157837
41,48.0,0.1087676669130857,0.9063081752644015,0.828528935710589,0.9628585966770794,3.339295347535535e-05,5.0077097616180616e-05,0.9573229551315308
42,12.0,0.007474457156062796,0.9063959332677329,0.8233768542607626,0.8216978479008384,-1.3467049257172897e-05,5.007744998504098e-05,0.8737380107243856
43,10.0,0.0008025637260160724,0.9060227370421963,0.8148953318595886,0.8425805456111235,-2.8407366701212314e-05,5.007743965366161e-05,0.8773561120033264
44,27.0,0.0392616120446459,0.9075504134342558,0.8337268586511966,0.8649103775743191,5.867234587058814e-06,5.007757433714214e-05,0.8850909294905486
45,19.0,0.18309744169622127,0.9081196677390899,0.8300477611391168,1.025764385807377,5.951038160859088e-05,5.007782679932569e-05,0.9795112923571938
46,22.0,0.0396706594478583,0.9088889409023821,0.8327258798209104,0.8605098914339745,6.679426503750402e-06,5.007807846877218e-05,0.895569546656175
47,42.0,0.008507631638219904,0.9116491373874188,0.8419543107350668,0.9513191225408418,5.169052682693746e-05,5.007863030063456e-05,0.9170477163223993
48,14.0,0.005224948676259118,0.9114252583042031,0.8285205023629325,0.9068878855049809,1.334563337878895e-05,5.00790629841994e-05,0.918891966342926
49,28.0,0.07748638724201948,0.9120368762553601,0.8361835799046925,0.9672328945314186,2.730623762966328e-05,5.007914606075117e-05,0.936514709677015
50,17.0,0.019476231284292458,0.9119568587583142,0.8317810963181889,0.8452786235615356,-3.396530361133413e-07,5.0079266590739094e-05,0.8963486727546243
51,11.0,0.0016729955283073647,0.9115683551623449,0.8254461992870678,0.8370256355524568,-2.6216267072627547e-06,5.007922512615814e-05,0.886152137409557
52,24.0,0.2569963971041695,0.9127594929082548,0.8418269554773966,1.10293902842165,8.896321813107049e-05,5.007922820603422e-05,1.0063680559396744
53,25.0,0.31261265982748504,0.9137679488314832,0.8420023226737976,1.0658017579845183,6.272847347566697e-05,5.0079520005281605e-05,0.997195053100586
54,25.0,0.14593505419228736,0.9150925918946049,0.8466839408874511,1.0005929022697477,4.598135342737379e-05,5.00798899034675e-05,0.9749448394775391
55,22.0,0.2826897515217293,0.9165180026683368,0.8515475771643899,1.067609136081577,7.07488494811447e-05,5.008032407339185e-05,0.9740530035712502
56,31.0,0.5043736418863847,0.9186573109937061,0.8553569066909051,1.1660038005583624,0.00010001464382785681,5.0080836606814995e-05,1.0342390844898839
57,26.0,0.1295341801291232,0.9197643853848516,0.8536884830548213,1.010543967781344,3.5824256693718305e-05,5.00814445946144e-05,0.96912459226755
58,20.0,0.08773753202657576,0.9210793244972904,0.8598658472299576,1.1116167995780586,7.869182948329028e-05,5.008178933341944e-05,0.994854998588562
59,26.0,0.027716455076075654,0.9239863426745192,0.8727566118423755,1.0035780274801536,4.05188328210315e-05,5.0082391121423923e-05,0.9530523511079642
60,21.0,0.01218130670334201,0.9248244301463545,0.8627967862855821,0.8856156748769971,1.8822318272695674e-05,5.008311238652339e-05,0.8954989342462449
61,18.0,0.00021943891332022736,0.9251930637970783,0.8606104652086893,0.819986957384642,-1.7691755173986787e-05,5.008344144957813e-05,0.8580203917291429
62,17.0,0.1358441683356025,0.9259735937007902,0.8658112462829141,1.1532954636712862,8.454656065944799e-05,5.0083566350474454e-05,1.0199575213825
63,19.0,0.024030925756519432,0.9268366169565161,0.8672060025365729,0.9085840951483479,2.956351240194939e-05,5.0083787551580985e-05,0.9072007881967645
64,54.0,0.06482848224251465,0.928577223244319,0.8682385914855533,1.031495384828523,6.777130396659979e-05,5.008442232984734e-05,0.9686885564415543
65,17.0,0.0024628898525217106,0.929568272950851,0.874726695172927,0.6442028856065011,-5.950201875722756e-05,5.008476190102253e-05,0.748632501153385
66,12.0,0.0001692485019236963,0.929266942128863,0.8597724487384161,0.8658622188694901,3.197094136954054e-06,5.008491904091251e-05,0.9149260322252909
67,19.0,0.015476821493158556,0.9296784154241468,0.8688184556208158,0.9422184110857248,2.842851481869153e-05,5.008496513414724e-05,0.9310582813463713
68,31.0,0.22697740020846793,0.9296885848187195,0.8655152243952597,1.1480937682979626,8.532978536269738e-05,5.008510498993547e-05,1.0406543324070592
69,13.0,0.025781007951260676,0.9303413408539757,0.8750382524270278,0.8256699752425684,-2.494858820414118e-05,5.0085130058765365e-05,0.8656352116511419
70,31.0,0.17770563709745357,0.9327297886620445,0.8832153735622283,1.1514874503892236,8.007493048147433e-05,5.008553140481032e-05,0.9833663932738765
71,15.0,0.011670432486652341,0.9334799932211333,0.880989933013916,0.7744447723862862,-8.063689974168639e-06,5.0086075381509446e-05,0.8236769437789917
72,45.0,0.2690714074901376,0.9352813130239264,0.881613380379147,1.0363779496057466,5.24896571434017e-05,5.0086596485169594e-05,0.9736012538274129
73,12.0,0.02139005616630893,0.9352946915115263,0.8759214580059052,0.6603803084067353,-5.49611358000129e-05,5.0086967093142e-05,0.7856403887271881
74,13.0,0.0011759307736819208,0.9350148443761457,0.8710955794040973,0.8609258056717649,5.4884502588731815e-06,5.008695744855472e-05,0.9079325382526104
75,15.0,0.027972553407278763,0.9351821994354728,0.8770960648854573,0.922847401026154,2.3743332630161258e-05,5.008691113282764e-05,0.9187294721603394
76,18.0,0.0005039087244064882,0.9355485418233217,0.8796587255265977,0.6617158468006702,-6.664972589561321e-05,5.008697523621776e-05,0.7724259429507785
77,16.0,0.06011051195156417,0.9350924621686924,0.8702585995197296,1.0237170118617112,4.6772803963416543e-05,5.0087040724341315e-05,0.9701684415340424
78,18.0,0.07276522656036809,0.9356640828927022,0.8816653026474847,0.983409168998805,2.355083085477914e-06,5.008699971182973e-05,0.8894516163402133
79,12.0,0.0339382978431691,0.9351594680627844,0.8675289650758108,1.018919046739659,4.5842354934571005e-05,5.008701969720695e-05,0.9298799633979797
80,17.0,0.000764222527600427,0.9350780110002475,0.8744682143716251,0.7779627562201701,-3.961603709710458e-05,5.008697618968607e-05,0.8371450760785271
81,11.0,0.11799977425970726,0.9347263917147182,0.8684102730317549,1.0930834675726118,8.780633515749065e-05,5.008689025102592e-05,0.9916716380552812
82,38.0,0.3047417860838657,0.9357803677403087,0.8809915577110491,1.1494608024396982,6.364083731539627e-05,5.008697349558731e-05,1.009343865670656
83,22.0,0.39327875019189584,0.9370814536546088,0.8884342529556968,1.2142951720608262,0.00010603248815191112,5.008722562381191e-05,1.0405829657207837
84,17.0,0.00933079959641789,0.9380477324244694,0.8905412379433127,0.8227002537229123,-4.415762876506542e-05,5.0087603684502035e-05,0.856057833222782
85,10.0,0.0010018869778036213,0.9377930584851839,0.8754031777381897,0.8952360362781462,-4.147009693161793e-05,5.0087816337781387e-05,0.8976277112960815
86,16.0,0.06411060488067574,0.9380650714746591,0.8835583180189133,0.9901497773864811,3.817975538631569e-05,5.0087858339703015e-05,0.9611269980669022
87,30.0,0.48357201789300147,0.9392523835827066,0.8889890134334564,1.1568311967963572,8.872805837949367e-05,5.0088036679696544e-05,0.9982137362162272
88,15.0,0.0841558570311498,0.9396314565100355,0.8880656282107036,0.9009549191609949,2.6875139805721676e-05,5.008832482043847e-05,0.900217342376709
89,52.0,0.0433119007460551,0.9439768697636658,0.9035348296165466,1.1089728257477025,4.3724405463097244e-05,5.008903736918461e-05,0.9942356531436627
90,24.0,0.12722702539783826,0.9456648214056739,0.9066935231288274,1.103648844069551,6.951242671763239e-05,5.009013900833221e-05,0.9694659610589346
91,20.0,0.5505740399072117,0.9472844798743874,0.9115940690040588,1.587226129119847,0.0001900796565512149,5.0090679535112855e-05,1.146793794631958
92,18.0,0.09628554031875433,0.9489161541042536,0.9169707463847266,1.0565322004605662,3.216842018061513e-06,5.009126497687852e-05,0.9613388511869643
93,12.0,0.007955196140064447,0.9492738483755202,0.9071847597757975,0.761362468327628,-2.6570599543844632e-05,5.009172394615334e-05,0.8505813876787821
94,28.0,0.10118336079476134,0.9514517135951187,0.9186709246465138,1.1491293573119492,7.834223580716313e-05,5.009214660943895e-05,1.0024501085281372
95,29.0,0.008612822334541687,0.9537299692314559,0.9231994480922304,0.9319235003734572,-5.808417186345894e-06,5.009294623691405e-05,0.9054950845652613
96,12.0,0.35379968009969914,0.9541027367531754,0.916124646862348,1.3832490096534116,0.00014946345844960411,5.0093497502603516e-05,1.1212494770685832
97,23.0,0.002224627948426482,0.9552363612229989,0.922082385291224,0.8473587645389177,-2.0453571707109526e-05,5.0093885881433283e-05,0.8252503353616466
98,20.0,0.0181447812438649,0.9559378259129278,0.9202984690666198,1.0888197608074222,1.3552276685059892e-05,5.0094194905911e-05,0.9444338560104371
99,16.0,0.07256982994360534,0.9560845149057828,0.9163590781390667,1.0472608857845067,2.0611156621739947e-05,5.009441380341852e-05,0.944291427731514
100,20.0,0.360227695149908,0.9563257397239868,0.9170726239681244,1.3135366659837586,0.00012968125579434047,5.009449640191406e-05,1.0538981676101684
101,17.0,0.54926945273285,0.9572791663550783,0.926717130576863,1.3326545479065932,0.0001131250225758329,5.009463423707408e-05,1.1044167911305147
102,23.0,0.17262825937245121,0.9593353976756553,0.9359581548234691,1.1658547923803266,3.016301531834681e-05,5.009505357626699e-05,1.015242058297862
103,48.0,0.00033206748100645484,0.9634745012609757,0.9420378046731154,1.0648386020175924,2.350437463872718e-05,5.0096313985126544e-05,0.9065056840578715
104,39.0,0.7958977865651184,0.9660323257872357,0.9435473741629185,1.433245604743974,0.00012693329726949884,5.0097538983620815e-05,1.0552377517406757
105,12.0,0.6366167752875707,0.9665028468376029,0.9417273253202438,1.334264567685641,0.0001287287410474329,5.0098201598201674e-05,1.1033160090446472
106,32.0,0.5631605263751442,0.9701070229258724,0.9603577330708504,1.557116585578262,0.00015795665686259543,5.0098925187464835e-05,1.1056165620684624
107,11.0,0.05977416671992514,0.9715692152341237,0.9691730087453668,0.687910362036627,-0.000102231621629415,5.0099839175354534e-05,0.7665528167377819
108,46.0,0.05933578874077906,0.9773718554584435,0.9754572653252146,1.404930177790403,9.746825231156802e-05,5.010132273158909e-05,1.0282313512719197
109,21.0,0.011842936469835239,0.9791697802776425,0.9740497271219889,1.0512150096690112,-1.7241733186920552e-05,5.010290223618267e-05,0.9245828901018415
110,20.0,0.0001365397613376576,0.9805152990134243,0.9739969968795776,0.989798201751853,-1.5807052329560284e-05,5.010362466788457e-05,0.8914883375167847
111,12.0,9.382940952782157e-06,0.9813049070792879,0.9759552776813507,0.9222609638202215,-1.0991728059032377e-05,5.0104144115230546e-05,0.8965122103691101
112,14.0,0.15073191606608777,0.981939085683477,0.9727782096181598,1.4686589451145349,0.00012448089532646022,5.010443350282254e-05,1.1011987924575806
113,15.0,0.06451471010115956,0.9831431945096424,0.981794265906016,1.1899578752700413,2.5289315454586133e-05,5.010478637229264e-05,0.9491523742675781
114,39.0,0.5482686821861298,0.9861439597152897,0.9856221217375535,1.3939628077540165,0.00010020141219363794,5.010568493556364e-05,1.0487943979410024
115,18.0,0.13958019719918113,0.9879382841218737,0.9946280982759264,1.2270052951607004,7.609236694019709e-05,5.010664062633348e-05,1.0042538775338068
116,23.0,0.02276146839812665,0.99031674864466,0.999345292215762,1.1905242380053886,4.508843366879025e-05,5.01074229520915e-05,0.962545809538468
117,27.0,0.2855335282553152,0.9916502649420063,0.9923293833379392,1.4792262109312109,0.00010078566342710795,5.010839766161147e-05,1.1179589607097484
118,41.0,0.0006423172489392661,0.9954194155987969,1.0068196974149564,1.0009967245204578,-5.774033909620517e-05,5.0109568836611106e-05,0.91490166361739
119,19.0,0.01610778777273304,0.996604031457857,1.0047072234906649,1.0119841027143994,-0.00010331288343528726,5.011056851818656e-05,0.8793847058948717
120,27.0,0.23519719875808665,0.9977638964964415,1.0033892371036388,1.2814252974190712,4.868515578015483e-05,5.011115797411404e-05,1.0219237009684246
121,18.0,0.009922300385158032,0.998703368923745,1.0074813763300579,0.8958326442882102,-9.276107792973164e-05,5.011164651017545e-05,0.8370976448059082
122,21.0,0.7983888003061151,0.9990344901772378,1.001150857834589,1.7502942413023317,0.00017133266424615033,5.0111979715421097e-05,1.2257859593346006
123,13.0,0.4000057530335982,0.9996674003384572,1.0087509613770704,1.3006982533157725,9.612379567569628e-05,5.011217159396949e-05,1.0444920980013335
124,36.0,0.02464093302201873,1.0035481942983862,1.025376147694058,1.3057950843075379,-1.5824592002945316e-05,5.0112950483613715e-05,0.9915463725725809
125,12.0,0.0016933120235599513,1.0040373795422277,1.0160348663727443,0.942806479274997,1.5078544094503893e-05,5.011403398621519e-05,0.9123819867769877
126,10.0,0.007732967213669163,1.0040515262887468,1.0084491610527038,1.1101579431896595,-9.218757373459128e-06,5.0114263846262304e-05,0.9539062738418579
127,12.0,0.0005314054605399893,1.0046532293748995,1.019273191690445,0.8587786131173326,-0.00014800817855451358,5.0114436179893726e-05,0.7987626393636068
128,20.0,0.08076429306390119,1.0052529430013317,1.0162022709846497,1.3085821709056062,-3.393634621711567e-05,5.0114697744377116e-05,0.954752516746521
129,12.0,0.009637978223836823,1.0056812046297643,1.018450677394867,0.9224941847519071,-0.00012273632213630727,5.0114926993143686e-05,0.8359919587771097
130,18.0,0.48561249917271365,1.0068635858811565,1.0256405174732208,1.8875769504918734,0.00027210131819896676,5.011516075538247e-05,1.1590643458896213
131,23.0,0.11409522558984997,1.0099790064131686,1.0446083286534185,1.4937639855811045,7.760895528952933e-05,5.0115933905543946e-05,0.996692305025847
132,44.0,0.04535056639746194,1.015368206382831,1.0513230101628737,1.3323617571050088,-9.082419970523656e-06,5.0118009233347746e-05,0.9580708091909235
133,15.0,0.05011843178134694,1.0160418001243559,1.041176199913025,1.0412654387285936,-2.1927780178228315e-05,5.011961689865962e-05,0.9403275807698568
134,14.0,0.012771033149028967,1.0165772673890168,1.0408838391304016,0.9870854397380445,-7.196482093336903e-05,5.011998285995004e-05,0.8664359365190778
135,23.0,0.11485988602409636,1.0185942073165684,1.053543235944665,1.391151808551441,1.4036055660231153e-05,5.0120460616087205e-05,0.9826660259910251
136,15.0,0.1564266407529027,1.0195659965704353,1.0517834424972534,1.3434914434414054,3.794716927659558e-05,5.0121135415149495e-05,1.01479229927063
137,14.0,0.008879063357928669,1.0202581643331816,1.0503577589988708,0.9606014673155536,-0.00018304150236703369,5.0121597549444215e-05,0.7741275003978184
138,32.0,0.08628889947776919,1.021218652886306,1.0486436039209366,1.1533868401170917,-1.609576513601405e-05,5.012220495760031e-05,0.9685033187270164
139,22.0,0.5284253575878927,1.022801325631394,1.0594205856323242,1.4952066005495588,2.294734405679642e-05,5.01227041370888e-05,1.0715321410786023
140,23.0,0.23177610912337884,1.0243978482235752,1.06242429173511,1.3921477414237367,6.094691687519014e-05,5.0123430348467854e-05,1.0391974034516707
141,14.0,0.13551049778326027,1.0248304361722544,1.0561221241950989,1.316123324456137,-6.4933622069866814e-06,5.0123981895071274e-05,0.9617468799863543
142,9.0,0.26680763901479143,1.0254402018444777,1.0645499494340684,1.3037459764192425,5.578350911003819e-05,5.012417634324795e-05,1.0528598096635606
143,19.0,0.021542181765378678,1.0270189198056403,1.0701989939338283,1.1634543863713254,-0.00014052241420161387,5.0124602362256974e-05,0.8522021143059981
144,15.0,0.03737181598778368,1.0277753929826607,1.0658897717793783,1.155944954418563,-2.536318764762392e-05,5.012523678531442e-05,0.9477811495463053
145,18.0,0.07730188420804551,1.028841144987954,1.0696801675690546,1.4506494265004208,1.4291216905127005e-05,5.012575265466417e-05,0.9614872402615018
146,22.0,0.382175561848719,1.0303834536249665,1.0741332119161433,1.6136356655221313,9.446088190679545e-05,5.012628623610948e-05,1.092248331416737
147,9.0,0.7404346096279018,1.0312549285748764,1.0823677645789251,2.1008420878526346,0.0002897458233741316,5.012682280156355e-05,1.2070235676235623
148,25.0,0.1530354479335712,1.0342591304896565,1.0912389039993287,1.4405193306615434,2.144151730900999e-05,5.012767414973898e-05,1.064542112350464
149,17.0,0.06876996753022482,1.0348721959468914,1.0778038852355059,1.2026505831817578,-6.193037306437507e-07,5.0128839197375136e-05,0.9608664933372947
150,14.0,0.01619387824823216,1.036666440679363,1.0991138560431344,1.1566747312808567,-0.00013228903771159292,5.012937572998874e-05,0.9043822969709124
151,34.0,0.04657687723945733,1.03983001844573,1.096682474893682,1.2959707753134688,-8.791489313695133e-05,5.013050285757002e-05,0.982869358623729
152,27.0,0.019448614873009362,1.0415521690588023,1.095641710140087,1.432954740075546,-2.206600488630079e-05,5.013188006374461e-05,0.9914877061490659
153,19.0,0.4733029302854608,1.043237817117645,1.1044603523455168,1.745875829270143,0.00016342652936524951,5.01327575340345e-05,1.1373926338396574
154,18.0,0.23455140955520343,1.0437998294855193,1.0952582293086581,1.2645997144054586,3.713872288830169e-05,5.013352298952331e-05,1.0413972669177585
155,33.0,0.6346808890150009,1.048930580799491,1.1273632663669009,1.5690500862312071,2.1075657050069427e-05,5.013477173712793e-05,1.0821139162236995
156,15.0,0.2814343394258011,1.0509287091143236,1.1297119696935018,1.4475864429637832,-1.2690902726960916e-05,5.0136553216367114e-05,1.0121118386586507
157,22.0,0.5333690996313689,1.05249347072644,1.1202397021380337,1.8977740823076616,0.0001890276328323017,5.013764010692724e-05,1.180208758874373
158,23.0,0.14846825139489445,1.057297846392318,1.1563022395838862,1.7699922813642956,4.1858498490808635e-07,5.0139082925147864e-05,1.0581829755202583
159,13.0,0.08910721493402468,1.0592490015421814,1.151716580757728,1.383113536619926,-7.979439321695517e-05,5.014099562943754e-05,0.9909790662618784
160,15.0,0.11306895185399353,1.0608246128752592,1.1454942226409912,1.5552493673849843,2.7713859666655093e-05,5.0142212294583716e-05,1.0224748611450196
161,11.0,0.01980209594347835,1.0622204002919786,1.1537482088262385,1.3707868589619816,-0.00025407582187592033,5.01431618446051e-05,0.8151126774874601
162,16.0,0.11249189159950021,1.0646372955868528,1.1620241552591324,1.531684495515016,2.2920200303873982e-05,5.01440408948304e-05,1.0960027575492859
163,26.0,0.05416221431726344,1.0667029297609687,1.152450708242563,1.4678827965278787,-5.8159001041596764e-05,5.01456185739103e-05,1.0010731220245361
164,25.0,0.29576157796412117,1.0682224536780036,1.1513981866836547,1.7728845905770505,0.0001021309263865618,5.014672005827143e-05,1.1486280059814453
165,22.0,0.0033634636069756344,1.0716203196268206,1.1762037927454168,1.0335338860590881,-0.00032504221709358464,5.0147739833876955e-05,0.7767456011338667
166,15.0,0.6556642757005595,1.0728877522715776,1.1669977982838948,2.472823173942008,0.0003320051408172826,5.014920400934846e-05,1.2787668546040853
167,13.0,0.9554951964314544,1.075483230126488,1.1967058365161602,2.368130773668895,0.00017605187783955174,5.0150330261816056e-05,1.303231275998629
168,11.0,0.2247937943540208,1.0768940020064217,1.1856098175048828,1.3293090874871352,-9.055186320759126e-05,5.015156291397944e-05,0.9385844577442516
169,20.0,0.2678231135502714,1.0810766448550075,1.2084085047245026,1.8694681120662437,1.7023928412491074e-05,5.0152992994530044e-05,1.142666792869568
170,14.0,0.02504409434731831,1.082076023737895,1.1855993866920471,1.0560750887278394,-0.00023459158756499934,5.015502019643557e-05,0.8265674114227295
171,33.0,0.18166548972663443,1.0880509835136238,1.2155396974448003,1.4802702263920133,-7.297635449482872e-05,5.01568343719255e-05,1.0605132001819033
172,11.0,0.20484824263323564,1.0884695138878948,1.1926126046614214,1.443291718182448,6.243394686901061e-05,5.0159236534748174e-05,1.0728559710762717
173,41.0,0.07223419691888375,1.0936592208643967,1.2176437232552506,1.521745827843229,-7.278906988063432e-05,5.016113064603778e-05,1.0355449246197213
174,42.0,0.024608633875428665,1.097165135534377,1.217198562054407,1.3961551209460752,-0.00014991952740252805,5.0163874472902775e-05,1.0065522648039318
175,17.0,0.02183091907491468,1.098017564435858,1.2154176655937643,1.5825846545011206,-6.648442295489621e-05,5.016567030309398e-05,0.9621587360606474
176,13.0,0.0012001674683952788,1.0989138248524117,1.221499488903926,0.9883750054964628,-0.00037835584721062455,5.016632760226272e-05,0.7297866527850811
177,19.0,0.10483729199830329,1.1003606185883958,1.2249403878262168,1.7480748264400028,2.9033130370523043e-05,5.01668708966107e-05,1.0766521504050808
178,24.0,0.400580353379843,1.1026038795885114,1.2329143037398655,1.8113031851269146,4.800752885758599e-05,5.016795381452066e-05,1.1573181251684825
179,43.0,0.014155559894785917,1.1069963407800079,1.2420652688935745,1.3961410522538535,-0.00016855696867105243,5.017009393892831e-05,0.979264214981434
180,24.0,0.07800905391413593,1.1088470692157866,1.243640884757042,1.5032172712797778,-0.00024209537546972422,5.017231526449747e-05,1.0044874250888824
181,17.0,0.5605438154375422,1.1102757026756933,1.2485876784605139,2.169309156771493,0.00019273018888768317,5.017335727604909e-05,1.2745383206535787
182,11.0,0.3164524343839995,1.1114930318859968,1.2585634535009211,1.472781206672716,-1.2825845056488017e-05,5.01743916922838e-05,1.0380529273640027
183,38.0,0.18932626129162455,1.1168166851256547,1.2706109661805003,1.9783350578459922,-7.954683874200738e-05,5.017618872909559e-05,1.0500379298862659
184,15.0,0.1936547788090284,1.1191798520622986,1.2850587526957193,1.720512505972412,-8.059864774535679e-05,5.0178906990703604e-05,1.0388711929321288
185,11.0,0.09929591781648273,1.1207930242108668,1.287141659043052,1.353067805639212,-0.00013801806957336539,5.018063013264506e-05,0.935570630160245
186,17.0,0.11731568475804868,1.122417080756517,1.2782670539968155,1.3991191365384352,-8.411060863326303e-05,5.01818867057122e-05,1.023108678705552
187,18.0,0.05596965269512611,1.1239145858774917,1.2800897889667087,1.211023428135655,-0.00018290114917410307,5.018331670138059e-05,0.9350836541917589
188,36.0,0.014336398599901155,1.126140448220145,1.2780119180679321,1.392341130987461,-0.00018977986286039005,5.018461317430697e-05,0.9212150043911405
