episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
27,10.0,3.35453516912761e-08,0.8511829551706142,0.7288383901119232,0.9481796650936932,1.899776356775312e-05,0.00010000000000000002,0.9713728725910187
28,9.0,4.502380888964038e-09,0.8513912309547158,0.7287347581651475,0.957375782266552,1.971887702476778e-05,0.00010000000000000002,0.9759812884860568
29,24.0,0.002317243377418473,0.852208168125396,0.7314517696698507,0.9732910245316141,2.0271320707511274e-05,9.999999999999999e-05,0.9848772684733073
30,15.0,8.153075321147338e-05,0.852960493995001,0.7356414159138998,0.9284708501688236,1.6567966964132594e-05,0.00010000000000000003,0.9613136808077495
31,12.0,5.602750698584407e-06,0.8532926519296056,0.7326838870843252,0.9288039909519267,1.7052441523911364e-05,0.00010000000000000003,0.9613030602534612
32,19.0,8.074414706686257e-08,0.8540213267407978,0.735409742907474,0.9644528438171525,1.9362445807896697e-05,0.00010000000000000003,0.9795441188310322
33,19.0,0.017734852953814207,0.8546792492676552,0.7361425600553814,0.9724883645503958,1.9783454357185783e-05,0.00010000000000000003,0.9838166832923889
34,29.0,0.0023726168067072354,0.8558353298074669,0.7385590610833004,0.9623224068576155,1.844865906943613e-05,9.999999999999996e-05,0.9791741679454672
35,27.0,0.00019032860249016282,0.8571136655101566,0.7421346417179814,0.9373616987891595,1.6812803206501314e-05,9.999999999999998e-05,0.9651293975335581
36,51.0,0.0010492654437906012,0.8588870346724798,0.7425475623093399,0.974802342505497,1.942624468949536e-05,0.0001,0.9844903233004552
37,20.0,0.011904812401357488,0.8592539873720406,0.7413153260946274,0.9688821668570029,1.8856914852428744e-05,0.00010000000000000002,0.9815169453620911
38,15.0,0.018944279378210443,0.8593557387897481,0.7396946430206299,0.9704534014659882,1.9769490318825905e-05,0.00010000000000000003,0.9812212665875752
39,16.0,0.0020637288962165735,0.8598385763460804,0.7443207874894142,0.9547607649508068,1.780479653225668e-05,0.00010000000000000003,0.9734783880412579
40,30.0,0.0385289768056434,0.8605993128275586,0.7446954866250356,0.9860473515474298,2.009775881856818e-05,9.999999999999996e-05,0.9896434962749481
41,12.0,0.0026476911252572965,0.8607508663656199,0.7430627147356669,0.932557356875719,1.6866166656879233e-05,0.00010000000000000003,0.9609116762876511
42,10.0,0.00028429366982223833,0.8608007481139422,0.7419987797737122,0.9215378574530458,1.628420118412034e-05,0.00010000000000000002,0.9552127778530121
43,31.0,0.021642830164689944,0.86192791028161,0.748532441354567,0.9820544581873888,1.924892928385618e-05,9.999999999999995e-05,0.9873189926147461
44,54.0,0.005932395042961564,0.8642703535839741,0.7530010154953709,0.9672169173620686,1.745613228265677e-05,0.00010000000000000002,0.9801649528521078
45,16.0,0.014803223687291157,0.8646605045604493,0.7517787553369999,0.9589391565148804,1.7620744415359146e-05,0.00010000000000000003,0.9737606681883335
46,13.0,0.0008138158286372877,0.8647795415490868,0.7496362328529358,0.9011431783092936,1.4142533432867173e-05,0.00010000000000000003,0.9436474580031174
47,40.0,0.054648285654058326,0.8659514022025595,0.7545123472809792,0.994101883727405,1.96677836914632e-05,9.999999999999994e-05,0.9925705626606941
48,12.0,0.003755401594666346,0.8661665352399257,0.7533988803625107,0.9043823023450198,1.3670092244275269e-05,0.00010000000000000003,0.9449163526296616
49,20.0,0.025788698530866717,0.866606879919087,0.7547205179929733,0.9816363859052585,1.9177526258042162e-05,0.00010000000000000002,0.9844911485910416
50,17.0,0.0020924220862058042,0.8670069245659028,0.7556238910731148,0.9228668775151125,1.53506150881431e-05,0.00010000000000000003,0.9536662732853609
51,12.0,0.00014379015087491242,0.8671441302527797,0.7540804197390875,0.9003344101780751,1.3226177936729755e-05,0.00010000000000000003,0.9427487899859747
52,39.0,0.08397492887401367,0.8677974654250039,0.7558170847403698,0.9972014017358242,1.94422826500597e-05,9.999999999999992e-05,0.9943321087421515
53,42.0,0.027832772722300447,0.8684962729428746,0.7570185845806485,0.9889773015100697,1.8929481223502495e-05,9.999999999999995e-05,0.9894611097517467
54,10.0,0.0029885212149820344,0.8684357334678184,0.7533871412277222,0.9350458937818793,1.6926692951726704e-05,0.00010000000000000002,0.9569812655448914
55,21.0,0.020921357374489934,0.8692496387349797,0.7620420768147423,0.9702368752638015,1.7567410717265627e-05,0.00010000000000000002,0.9773473626091367
56,36.0,0.025524297427958566,0.8707975612029202,0.7650371955500709,0.9632120460981548,1.7129617468192036e-05,9.999999999999994e-05,0.9742010335127512
57,21.0,0.0002354200911573976,0.8713701490093122,0.7639297928128924,0.893623843783646,1.2376291066135434e-05,0.00010000000000000002,0.9386684724262783
58,13.0,1.2942356381982233e-05,0.8712252359080508,0.7573919892311096,0.9402944922573024,1.5769691161307892e-05,0.00010000000000000003,0.9614324569702148
59,39.0,0.11932499731700044,0.8721331041665177,0.764492045610379,0.9955176723989744,1.9092064835302176e-05,9.999999999999992e-05,0.9905917506951553
60,12.0,0.021655652364916126,0.8723302727741626,0.763971135020256,0.9303367403217839,1.5021652299366827e-05,0.00010000000000000003,0.9539527148008347
61,11.0,0.001860206373617197,0.8723551725814169,0.7616042548959906,0.9201638866375261,1.4247721851241315e-05,0.00010000000000000003,0.9491666988892988
62,21.0,0.04216795014772726,0.8723863091913489,0.7617881780578977,0.9711273232485172,1.7339178485720857e-05,0.00010000000000000002,0.97686463310605
63,32.0,0.11901151937214315,0.873675776806427,0.7698510065674782,1.0099876283668645,1.887094850944214e-05,9.999999999999995e-05,0.9984117913991213
64,25.0,0.0007346002899749786,0.8746407937677425,0.7714117240905761,0.9217098982371418,1.4574730663128564e-05,9.999999999999999e-05,0.9489172005653381
65,29.0,1.1367388897883477e-06,0.8757063267533484,0.7728917989237555,0.9104316948007947,1.2902549895051336e-05,9.999999999999996e-05,0.9454327040705187
66,21.0,1.0484565689279203e-08,0.8756949516687921,0.7672493429411025,0.89763597420663,1.1964975094716071e-05,0.00010000000000000002,0.9384957551956177
67,27.0,0.04022426356098985,0.8761519250692159,0.7708885802163018,0.9219413038012876,1.2676988734337077e-05,9.999999999999998e-05,0.9528129763073392
68,12.0,0.0027641903440021767,0.8760068416969485,0.765697663029035,0.9032828954679865,1.2424258197662218e-05,0.00010000000000000003,0.939215953151385
69,32.0,0.05085882745490721,0.8770848306844328,0.7747703455388546,0.9477533860589047,1.5147457771127044e-05,9.999999999999995e-05,0.9635413400828838
70,18.0,0.05539474641706879,0.8774260501867386,0.7733331720034281,0.9607339860404189,1.634913383055766e-05,0.00010000000000000003,0.968186640077167
71,54.0,0.01098052125354069,0.8794217437565433,0.7786463112742813,0.9350830625661025,1.4995606621858509e-05,0.00010000000000000002,0.9562552262235571
72,21.0,0.00010127743267999688,0.8793791407207339,0.7735314397584825,0.8931480910693058,1.0430954319290817e-05,0.00010000000000000002,0.9363212755748204
73,27.0,0.06683119444138197,0.8799748361582875,0.7781818862314578,0.9789743458393796,1.695628181363512e-05,9.999999999999998e-05,0.9775514624736927
74,18.0,0.0400044302948086,0.8803081817357504,0.7783149116569095,0.9517636785909394,1.3981822035380038e-05,0.00010000000000000003,0.9628488653235965
75,11.0,0.0034363543962262935,0.8800305701399009,0.7706060788848184,0.8472209317525212,8.153901315790403e-06,0.00010000000000000003,0.9041331085291776
76,21.0,0.002417288575612139,0.8806387977044117,0.7804428395770845,0.9007028705691905,1.1291415719548425e-05,0.00010000000000000002,0.934178216116769
77,13.0,0.004082674908388935,0.880470387690427,0.7732765445342431,0.9162253104573487,1.1101540053005448e-05,0.00010000000000000003,0.9389187326798072
78,9.0,0.0005479673503665713,0.8803553386958062,0.7731666233804491,0.8816924079964438,9.959346501601136e-06,0.00010000000000000002,0.91780553261439
79,53.0,0.21838370445683594,0.882239196423321,0.7837896661938362,1.0287299036453685,2.0212800171161876e-05,0.00010000000000000002,1.0026707739200231
80,11.0,0.018759017372428813,0.8822680898520237,0.779346460645849,0.8287263656412533,6.99526185742075e-06,0.00010000000000000003,0.8886622840707953
81,20.0,0.09722432171896056,0.8823256127676183,0.7793133795261383,1.0241501617056874,2.1167347407288893e-05,0.00010000000000000002,0.9934847742319107
82,21.0,0.0008967360902448343,0.8826314316916836,0.7819664847283136,0.8742048129149967,8.55991739348256e-06,0.00010000000000000002,0.9235004186630249
83,69.0,0.11827559549414209,0.8853701119893682,0.7888281129408574,1.0531722570806576,2.1690823383604866e-05,0.00010000000000000007,1.0129771327626877
84,61.0,0.005328523367300558,0.8852454890852557,0.7843809352546441,0.9528592897227176,1.3261920527467475e-05,0.00010000000000000005,0.9680449464282052
85,12.0,0.0003661733375764434,0.8855054516599944,0.7880018552144369,0.9281623339123275,1.3471994633411198e-05,0.00010000000000000003,0.9371005694071451
86,10.0,3.931756273894982e-05,0.8853296740619099,0.7811440408229828,0.9042822090786569,9.765249884764555e-06,0.00010000000000000002,0.9266879379749298
87,29.0,6.084098145207626e-08,0.8872962009284149,0.7984141933506933,0.8722778378962336,7.186353712513558e-06,9.999999999999996e-05,0.9196296519246595
88,50.0,0.00038377467586553056,0.8896314767548508,0.798767294883728,0.8658061180680116,8.395668676555636e-06,0.0001,0.9169114434719086
89,19.0,0.0677132255476595,0.8888530669157376,0.783994131966641,0.9455611111806244,1.2855093858146203e-05,0.00010000000000000003,0.9556617266253421
90,18.0,0.0018331970752057938,0.8890389389798952,0.7928407457139757,0.8576834477255646,8.749775275088112e-06,0.00010000000000000003,0.8999325103229947
91,15.0,6.449988800619925e-05,0.8891864780536455,0.7929397225379944,0.8233801494497288,3.600241434835424e-06,0.00010000000000000003,0.8881592313448589
92,40.0,0.06271588224941108,0.8895366072252708,0.7930278748273849,0.9454410564245788,1.2272098004517017e-05,9.999999999999994e-05,0.9586793899536132
93,17.0,0.0863925843192957,0.8892318875098013,0.7883002652841455,0.9404367448589632,1.0936139104122337e-05,0.00010000000000000003,0.9500510938027326
94,10.0,0.026180212890899824,0.8888567236489406,0.7840809762477875,0.8776115267187091,2.929722333146072e-06,0.00010000000000000002,0.9076756536960602
95,15.0,0.01507652216454311,0.8886700837193208,0.788177752494812,0.910781808296967,1.0211394889656657e-05,0.00010000000000000003,0.931188150246938
96,18.0,0.011392714297268297,0.8890266830853122,0.7943705353471968,0.8597963161543487,8.163837546201396e-06,0.00010000000000000003,0.9038178457154168
97,20.0,0.015178527126598455,0.889410428079179,0.79430992603302,0.9292241713662353,1.145016898753951e-05,0.00010000000000000002,0.9416646957397461
98,10.0,0.0016297819402547311,0.8893461316611014,0.7903661608695984,0.7485893990109375,-8.122550010880768e-07,0.00010000000000000002,0.841155207157135
99,31.0,0.07319518715855942,0.8893845991533664,0.7920958342090729,0.9508914816969698,1.3375837076953649e-05,9.999999999999995e-05,0.9572552096459174
100,13.0,0.016821915693733036,0.8893121887383685,0.7903389839025644,0.9067200229407828,7.944828577458194e-06,0.00010000000000000003,0.9276300118519709
101,14.0,0.03702415283960676,0.8895736152524693,0.7950887339455741,0.9051973500090743,7.392720829211641e-06,0.00010000000000000003,0.9258664846420288
102,14.0,0.00846561801082797,0.8896465940421162,0.7928994638579232,0.8515465470286626,5.636905351291612e-06,0.00010000000000000003,0.8957144490310124
103,33.0,0.03969294935241085,0.8906404250989908,0.7982773311210402,0.9392362297910682,1.1799982256755471e-05,9.999999999999995e-05,0.94903564453125
104,18.0,0.006190778107054706,0.8906327778436739,0.7937488357226054,0.8935102594170519,8.167711735044492e-06,0.00010000000000000003,0.9197587702009413
105,35.0,0.03974919065052891,0.8909114558701927,0.7950200847217015,0.9086167985648395,1.0240066531647027e-05,9.999999999999994e-05,0.93640444789614
106,12.0,0.0027315435821838514,0.890869457593859,0.7935650199651718,0.828609766255895,2.4780444881117544e-06,0.00010000000000000003,0.8798729379971822
107,12.0,0.01054745439811207,0.8908560289381959,0.7936918387810389,0.9282005249389839,7.690859355933365e-06,0.00010000000000000003,0.9333301981290182
108,31.0,0.0807005454388316,0.8923094140294793,0.8043920186258131,0.8872404336847491,6.452575706398023e-06,9.999999999999995e-05,0.9199256243244294
109,13.0,0.004436559403893043,0.8924708643839406,0.799060372205881,0.8417381227188391,1.7967422415511759e-06,0.00010000000000000003,0.8845329238818243
110,37.0,0.04583782318460734,0.8932504712609899,0.8018017024607271,0.9365004536331145,1.3007059415378707e-05,9.999999999999994e-05,0.9418462579314774
111,14.0,0.002015968783336645,0.893407060885583,0.8006474546023777,0.8082536794564756,2.130699601844784e-06,0.00010000000000000003,0.8706036337784359
112,22.0,0.08656911717176204,0.8939858406489296,0.8040609630671415,0.9062860033583443,6.5699693634859705e-06,0.0001,0.923887778412212
113,10.0,0.009295288177407756,0.8939432186104644,0.7988732755184174,0.7903368733165784,-4.04298521671972e-06,0.00010000000000000002,0.8472111463546753
114,39.0,0.12802169517318657,0.893517687787619,0.7974926065175961,0.9488463638598119,1.0694197912551705e-05,9.999999999999992e-05,0.9584622383117676
115,22.0,0.08702069910438373,0.893920070426861,0.8025050840594552,0.9493571428417641,1.7377728243246e-05,0.0001,0.9314310008829291
116,27.0,0.048049510373201126,0.8944052121721642,0.8034703577006305,0.9011547213601341,6.848390589224429e-06,9.999999999999998e-05,0.9248524528962595
117,18.0,0.007574474458286209,0.8942504870682484,0.7990290390120612,0.8312823674718344,1.9608419964485567e-06,0.00010000000000000003,0.8869239290555319
118,53.0,0.27259596743707787,0.8944455862367571,0.8010547610948671,1.0365936542637142,1.9072530478270336e-05,0.00010000000000000002,0.9974306473192179
119,32.0,0.04483866969937953,0.8956174877771549,0.8085200991481543,0.9260854073761337,1.0478007580101713e-05,9.999999999999995e-05,0.9350678157061338
120,17.0,0.10115874970623646,0.8955309554666471,0.8016593701699201,0.9918499856863616,1.3795830188742491e-05,0.00010000000000000003,0.9609530007137972
121,24.0,0.13938953740374585,0.8955454398854958,0.8027966121832529,0.9467079941228619,8.475304999514501e-06,9.999999999999999e-05,0.9526726802190145
122,15.0,0.029957979745367222,0.8959558981659727,0.8077490091323852,0.8983101195893061,4.433506801405115e-06,0.00010000000000000003,0.914111049969991
123,25.0,0.01671801114260021,0.8965622010819839,0.8080147266387939,0.9227425498866775,9.13564900986286e-06,9.999999999999999e-05,0.9318916535377503
124,17.0,0.00037645614376095095,0.8968506239908705,0.8078185284838957,0.8156963787505651,5.873723049613361e-07,0.00010000000000000003,0.8683639694662655
125,14.0,1.6556716296515177e-05,0.897330374976434,0.8114225481237684,0.7557774641791752,-7.0296224090615554e-06,0.00010000000000000003,0.8216347694396973
126,18.0,0.12613117952736955,0.897043428869456,0.8023399048381381,1.0667263427983638,1.9549713204934345e-05,0.00010000000000000003,0.9927936328781976
127,11.0,0.010834585821519145,0.8966796700214718,0.7989865378900007,0.8113024014605621,-5.730897556726171e-06,0.00010000000000000003,0.85703214190223
128,39.0,0.05945066103968405,0.8982117566183434,0.8134165986990317,0.930140818167406,1.3881244202907194e-05,9.999999999999992e-05,0.9298471686167594
129,12.0,0.02145528603388068,0.8980842299502315,0.8051789154609045,0.9094294053113176,-9.290455765845524e-07,0.00010000000000000003,0.8995329240957896
130,17.0,0.09423132621426455,0.898251833870147,0.8089646556798149,0.9844270940344705,9.56259404935254e-06,0.00010000000000000003,0.9492856719914604
131,31.0,0.26233799314787426,0.8984513531312749,0.8087484067486178,1.128747411471779,2.9197305701729195e-05,9.999999999999995e-05,1.0186810724196895
132,14.0,0.011537746954940342,0.898895697747158,0.8138759093625205,0.7206202755559641,-1.047790027570399e-05,0.00010000000000000003,0.8067169402326856
133,11.0,0.0009910849168198476,0.8987821965965488,0.806317692453211,0.788123852587744,-7.143431373782765e-06,0.00010000000000000003,0.828964195468209
134,18.0,0.0019277272046202114,0.898992460501531,0.8105844524171617,0.9053386602531042,4.85222407422026e-06,0.00010000000000000003,0.9132420818010966
135,38.0,0.0035215699513017084,0.9008366408755341,0.8196874856948853,0.8963232236762236,7.482285795882036e-06,9.999999999999994e-05,0.9184013385521738
136,40.0,0.0653030761412027,0.9018202406970315,0.8178912535309791,0.9384695959484993,1.0668963005148425e-05,9.999999999999994e-05,0.9410796344280243
137,20.0,0.3519708201977272,0.9014438855778927,0.8100440412759781,1.0907442634869873,1.7294516159908093e-05,0.00010000000000000002,1.0027890384197236
138,14.0,0.09281799989503109,0.9009459654842894,0.806239664554596,0.9167004419290835,6.856376267555631e-07,0.00010000000000000003,0.9115557585443769
139,22.0,0.049287233968547534,0.9010789204233159,0.8134939670562744,0.8808116323687801,2.727421542572532e-06,0.0001,0.897738906470212
140,31.0,0.029940639358777662,0.9024241230874331,0.8218883679759118,0.9372683628754838,1.3400151389986356e-05,9.999999999999995e-05,0.9247327889165571
141,22.0,0.0018035219492293277,0.9026413784001078,0.8169752684506503,0.8834908957516987,4.585050599864943e-06,0.0001,0.9033057418736544
142,15.0,0.04895291958003575,0.902337806912802,0.8113515694936116,0.9253592044520976,1.3268378700843182e-06,0.00010000000000000003,0.9230823755264282
143,32.0,0.15927902669823474,0.9027995610806547,0.8184514101594687,0.9318156166539602,5.294858856217488e-06,9.999999999999995e-05,0.9452904164791107
144,30.0,0.01632706381945392,0.9036939159373361,0.8219232181708018,0.9118930420426504,1.0848903052694926e-05,9.999999999999996e-05,0.9152270634969075
145,19.0,0.08616056044788051,0.9032294211997783,0.8124886468837136,0.9307928152224649,4.277147502155719e-06,0.00010000000000000003,0.9372968359997398
146,39.0,0.04446520007496925,0.9040810404120753,0.8210308108574305,1.0077633928390133,1.8992743187400594e-05,9.999999999999992e-05,0.9618446215605124
147,23.0,0.08616815767572139,0.9043757972194851,0.8206503391265869,0.9541115653217098,8.719564089697632e-06,0.0001,0.9343207659928695
148,12.0,0.005921430706780719,0.9043793759698403,0.8182910829782486,0.8356928269091798,-1.6360121022960244e-06,0.00010000000000000003,0.8711772859096527
149,23.0,0.0021835885535928154,0.9045190385275059,0.8195772482001263,0.8918869340905323,4.772089154897685e-06,0.0001,0.916723168414572
150,23.0,0.06543059865798716,0.9047848930570088,0.8212016872737719,0.9456148893171114,1.266083503895199e-05,0.0001,0.9319638739461484
151,31.0,0.3558722382941727,0.9048401096799116,0.8198580664973105,1.0281000667322575,1.4432928375499137e-05,9.999999999999995e-05,0.9867414159159507
152,17.0,0.23598191724933582,0.9045189471273245,0.8156659462872673,0.9846332585419484,6.941221591249719e-06,0.00010000000000000003,0.9525001399657306
153,48.0,0.15817645083661633,0.9044943284786782,0.8191180812815825,0.9999559404245201,1.350531383197933e-05,9.999999999999999e-05,0.9794130598505338
154,18.0,0.0028494536201862947,0.904864147479199,0.8227752215332456,0.7763084241064698,-4.050406318284357e-06,0.00010000000000000003,0.8388555447260538
155,14.0,0.00012532029552813004,0.9050257714820454,0.8215023108891079,0.8609029337684027,4.830977537232747e-07,0.00010000000000000003,0.8947110346385411
156,33.0,0.17240038684643755,0.9056416048211243,0.8235595135977773,1.039461524944887,1.70656060197503e-05,9.999999999999995e-05,0.9939572088646166
157,55.0,0.14905710193025587,0.9057513226756436,0.8225978450341658,0.9816319999164436,1.4514692202673752e-05,0.00010000000000000003,0.9628228967840021
158,27.0,0.0003603979582408323,0.9070969410858324,0.8311564723650614,0.8009678754745114,3.069144427085189e-07,9.999999999999998e-05,0.8558099402321709
159,15.0,1.2680375862800792e-05,0.9077330726200172,0.8318856557210287,0.6482585946068933,-9.395991201757281e-06,0.00010000000000000003,0.7746432383855184
160,15.0,0.017828243235717973,0.9079324318517912,0.8270838181177775,1.0088709794266928,1.538570985289226e-05,0.00010000000000000003,0.941942040125529
161,24.0,0.0908140505976319,0.9085623058168677,0.8308250904083252,0.9287794246266122,6.9731480421198795e-06,9.999999999999999e-05,0.9346599330504736
162,9.0,0.0121888555416912,0.9085637688161886,0.8259959022204081,0.7711464848074946,-6.193026498874231e-06,0.00010000000000000002,0.8486725886662801
163,11.0,0.0010470147185446422,0.9082071920263679,0.81971275806427,0.8216300881743166,-4.178327202790849e-06,0.00010000000000000003,0.8611639629710804
164,20.0,0.062485885449075566,0.9086075621827291,0.8297365337610245,0.9238341089148279,6.329578089818442e-06,0.00010000000000000002,0.9294061422348022
165,40.0,0.13895847938098893,0.9080735659035004,0.8241055011749268,0.8715413856293036,4.291238159170998e-06,9.999999999999994e-05,0.9156632512807846
166,15.0,0.004889166843439008,0.9084457713142428,0.8303111513455709,0.753918484256072,-5.2090674691917355e-06,0.00010000000000000003,0.8313969930013021
167,9.0,0.008303674482617708,0.9082516976856752,0.8216554588741727,0.921277108745356,8.928916428051773e-06,0.00010000000000000002,0.8992522160212199
168,21.0,0.05528799168998738,0.9082786370464921,0.8259895756131127,0.843838306667803,1.0815277851640254e-06,0.00010000000000000002,0.8882082984561012
169,33.0,0.07634021464351974,0.9089000171055185,0.8293983249953298,0.9980604864209814,1.8538930020830043e-05,9.999999999999995e-05,0.9637060996257898
170,13.0,0.0877483794285802,0.9087120056736796,0.8236604791421157,0.9201284199305633,7.020519175754483e-06,0.00010000000000000003,0.9278951975015494
171,26.0,0.00026520320380137984,0.9095341268033444,0.8333052007051615,0.7992973215530517,-9.364722897313476e-06,9.999999999999998e-05,0.8338763026090769
172,15.0,0.08392195685668694,0.908939283047192,0.8198222398757935,0.9316715615870189,7.552997875974368e-06,0.00010000000000000003,0.9386345783869425
173,25.0,0.15601630492115837,0.909341898942708,0.8299554371833802,1.0126041625411097,1.545320548234652e-05,9.999999999999999e-05,0.9680353260040283
174,12.0,0.010721358836466232,0.9094960500850223,0.8300937314828237,0.6477966960318078,-1.9769339957420758e-05,0.00010000000000000003,0.7533516784509023
175,21.0,0.026763449738459857,0.9095154391408807,0.8280656139055887,0.8672040162616167,2.7683676263386803e-06,0.00010000000000000002,0.9047682512374151
176,18.0,0.37932735946009755,0.9095721445319961,0.8284613688786825,1.1378319333759217,2.637706901299784e-05,0.00010000000000000003,1.0270879599783156
177,15.0,0.06007799484457263,0.9095192944496638,0.8273813645044963,0.8077148255636198,-1.8862400369336277e-06,0.00010000000000000003,0.8671241998672485
178,24.0,0.24823780043451094,0.9100165323191495,0.8324549421668053,0.9275712086492215,9.427282754399477e-06,9.999999999999999e-05,0.9239678879578909
179,19.0,0.11054502314821733,0.910129974018965,0.829981411758222,0.9699956144146965,1.2397968227251087e-05,0.00010000000000000003,0.9388178775185033
180,16.0,0.0031115657816123427,0.9106133325347522,0.8350766636431217,0.7530806579705116,-1.50703957240943e-06,0.00010000000000000003,0.8201307877898216
181,26.0,0.0013786842239069696,0.9111377078984981,0.8341540029415717,0.8304152737429936,5.670616487441306e-06,9.999999999999998e-05,0.875151487497183
182,28.0,0.4292424124661564,0.9112746000890303,0.831988160099302,1.098633907947551,2.5516084418976933e-05,9.999999999999996e-05,0.9981030608926501
183,33.0,0.2402948127235097,0.9107491000274197,0.8280185081742026,0.8905659069977063,5.403754383622487e-06,9.999999999999995e-05,0.9088358590097139
184,24.0,0.0507985955872627,0.9108077548352149,0.8309332206845284,0.9180386171696041,5.0424718923358194e-06,9.999999999999999e-05,0.9145907113949457
185,18.0,0.09873210584870465,0.9110024844770023,0.8322725196679434,0.971018834083838,1.3493835043090555e-05,0.00010000000000000003,0.9460514320267571
186,23.0,0.1424360922706547,0.9110653361933913,0.8311675450076228,0.9177459771150392,9.424882268742618e-06,0.0001,0.926485678424006
187,21.0,0.39998702100576644,0.9105049168224099,0.8250420036770049,1.1092847845022646,2.13071727452289e-05,0.00010000000000000002,1.0173956836972917
188,24.0,0.0179741877536552,0.9111863672717,0.8353275010983149,0.9317751906427016,1.1641178739760784e-05,9.999999999999999e-05,0.9122063666582108
189,26.0,0.24768311577931393,0.9112585038859892,0.8313726117977729,1.02432270454694,1.565933048015656e-05,9.999999999999998e-05,0.9840640288132888
