episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
17,19.0,0.03287064375113129,0.8148347971800801,0.7425535352606523,0.9937563099160734,6.970896700243664e-05,1.0025781352049739e-05,0.9933647607502184
18,10.0,0.0035294584977393927,0.8192923731820128,0.7421905517578125,0.9307433953059899,5.675542212674571e-05,1.0026585132046723e-05,0.9592730283737183
19,24.0,0.015933787343980432,0.829104355989967,0.7485061064362526,0.962232445277677,5.861119667671281e-05,1.002742906229788e-05,0.977666032811006
20,17.0,0.0005237135378647967,0.8348845171826625,0.7500139229437884,0.9472110920653416,5.630086922940106e-05,1.002835799351791e-05,0.968393416965709
21,19.0,8.10256136374506e-05,0.8407584246514651,0.7547553150277388,0.9369975772620089,5.111423920178512e-05,1.0029072704319736e-05,0.9627014022124442
22,26.0,2.448848909410834e-07,0.8468719458663216,0.7526251971721649,0.9471089833430264,5.367759200276968e-05,1.0029864821884954e-05,0.9688810408115387
23,14.0,1.077015140225516e-08,0.8498299745391422,0.7560999308313642,0.9562886221392815,5.520840138862176e-05,1.0030442110322199e-05,0.9710968732833862
24,23.0,0.0445040355682528,0.8543277649454133,0.7598238898360211,1.0022532126012031,6.421980123591902e-05,1.0030917964610676e-05,0.9940595315850299
25,19.0,0.0017184547993805339,0.85790558743078,0.7657453009956762,0.949535147626803,5.044500375244168e-05,1.003143732657772e-05,0.965353997130143
26,15.0,0.01848219074466582,0.8602188430235539,0.7648721774419148,0.973932849973572,5.4632648971157976e-05,1.0031834655993301e-05,0.9773883899052938
27,17.0,0.05414142076861143,0.8627679603465376,0.7683229446411133,0.9978227307267178,6.173336490852153e-05,1.0032160404278728e-05,0.9885377708603355
28,45.0,0.06544399269173984,0.8689372320990387,0.7741201864348517,1.0029861456876976,6.055074485134466e-05,1.0032768591283372e-05,0.9936697946654426
29,21.0,0.0024567230287270495,0.8719273444045116,0.7829052891050067,0.9511965042226043,5.4124557281751337e-05,1.0033360079812376e-05,0.9572318167913527
30,22.0,0.00830219024554868,0.8738213356792753,0.7775123390284452,0.9315129333393305,3.9606373282284714e-05,1.0033740246412553e-05,0.9528857415372675
31,19.0,0.0001196471708678785,0.8758863693071701,0.7848699500686244,0.8886220290826494,2.8473027662312643e-05,1.0034011803408292e-05,0.9304895463742708
32,11.0,1.0277613718729243e-05,0.8767067116753854,0.78118666193702,0.8569656125744426,2.317940405190071e-05,1.0034209565498773e-05,0.9081472429362211
33,30.0,0.011642292521019072,0.8789879005258296,0.7845635076363882,0.970323455653473,4.664181014769397e-05,1.0034455894098362e-05,0.9742766042550405
34,15.0,0.00040962675202656137,0.8801826890234336,0.7878804087638855,0.8571830252460166,1.8013933718884798e-05,1.0034681040931285e-05,0.906583042939504
35,11.0,3.5186670070415676e-05,0.8805735714381426,0.7814492041414435,0.8497780418244948,1.5661061843071298e-05,1.0034805788536923e-05,0.9034671241586859
36,34.0,0.10998265089252666,0.881223117779641,0.7801455119076897,1.0005362380635376,4.983249930349853e-05,1.00349606838963e-05,0.9917067271821639
37,11.0,0.012186831027600587,0.881960452550056,0.7893354296684265,0.9158481579313744,2.1380860994700478e-05,1.0035021852340763e-05,0.9320753650231794
38,36.0,0.04669694439151906,0.8837200389773022,0.7888260235389074,0.9267420996722701,2.931714160443694e-05,1.0035207662549777e-05,0.9486797899007797
39,22.0,0.004711121268003161,0.885746906659953,0.7993520931764082,0.9141863524936004,2.1229092928671888e-05,1.003540700682317e-05,0.9381892789493907
40,17.0,0.057694641294906895,0.8870024879384913,0.7991432722877053,1.0103277203541143,4.749702385570801e-05,1.0035635902903781e-05,0.9719064621364369
41,14.0,0.02048158321300131,0.8879929574240913,0.8004013640539986,0.9367974052451216,3.198330943455727e-05,1.0035798721680429e-05,0.9363144636154175
42,34.0,0.0835958294282971,0.8904066325991095,0.804190630421919,0.9709944246093016,3.8973694327005356e-05,1.0036081789626577e-05,0.9678151975659763
43,25.0,0.00034365601777080725,0.8932047787595485,0.8158003044128418,0.8996303330351293,1.8297950839134677e-05,1.0036410310027108e-05,0.9225397682189942
44,12.0,2.361586171838741e-05,0.8936438513445719,0.8051691899696986,0.8405833831267371,-3.7101528263795794e-06,1.0036669128340095e-05,0.8829186509052912
45,44.0,0.15318645902704653,0.8957456303732726,0.810009625825015,0.9894900214568293,4.085653960311502e-05,1.0036930659448503e-05,0.9761767563494769
46,21.0,0.0014128957026148623,0.8975969770678626,0.8204042457398915,0.7765254300553162,-6.88813880871564e-06,1.003716108361262e-05,0.8475515189624968
47,10.0,0.00015170852088474443,0.897617416776371,0.806411600112915,0.8176960703270669,-1.981243287227378e-05,1.0037324542244718e-05,0.8598842203617096
48,21.0,0.054456609692000495,0.8985269410553658,0.8147694582030887,0.9699920931472886,3.0418264491073455e-05,1.0037406886768926e-05,0.949724344980149
49,11.0,0.004677787153563578,0.8986140422612047,0.8091045292941007,0.8674461409405051,-5.230150835487918e-06,1.0037490971317381e-05,0.8817000930959528
50,15.0,0.0005923466020123884,0.899166794639809,0.8151335120201111,0.8914678534341599,-4.1871582583740475e-06,1.003754294253707e-05,0.8941241502761841
51,20.0,6.829291356408767e-06,0.9003538888282914,0.820971530675888,0.791133399499327,-1.318124983027573e-05,1.0037656965453264e-05,0.8588315963745117
52,25.0,0.004874427503209058,0.901293614533846,0.8186230897903443,0.8769586332677164,1.817392516796446e-05,1.0037814860741075e-05,0.8909405183792114
53,9.0,0.0006542345847814329,0.9013460554349909,0.8138655291663276,0.7154062678275781,-4.968349107410654e-05,1.0037908480481948e-05,0.791726377275255
54,25.0,0.0054415465481269625,0.9024368476860337,0.8217843842506408,0.9005835665470301,2.103215999233115e-05,1.0037987015206297e-05,0.915717158317566
55,9.0,0.07781602836155166,0.9019861000342595,0.8051714764700996,1.0496034822099665,3.0301932314757436e-05,1.0038072015358906e-05,0.9742104212443033
56,13.0,0.052254286871413515,0.9020799303830566,0.8155122170081506,0.9169862097679697,2.7210345779172772e-06,1.0038062164844181e-05,0.9126763343811035
57,20.0,0.16163741361013964,0.9030104718810895,0.8235121369361877,1.0258750545518196,4.6679369119740935e-05,1.0038098581823958e-05,0.9714659810066223
58,27.0,0.012647023616928182,0.9041529777566055,0.8247485116676048,0.8769677013883592,2.299403532484051e-05,1.0038248319895335e-05,0.9048755875340214
59,42.0,0.08466647242561359,0.9041500406703895,0.8179544437499273,0.9739466020620924,4.2677658810578314e-05,1.0038376733825713e-05,0.965716438634055
60,19.0,0.11172917062258403,0.9049764569160462,0.826416530107197,0.9824835186730368,3.610162145678798e-05,1.0038402255851862e-05,0.9657403920826159
61,35.0,0.10481640209544914,0.9069253290981626,0.8313463211059571,1.020084147995185,5.9766467962309585e-05,1.003858703724348e-05,0.9835972138813563
62,29.0,0.09438069984210634,0.9079651991106727,0.8308406307779509,0.9514222903577811,2.439845068551472e-05,1.003885934274624e-05,0.952053686668133
63,63.0,0.025238472227224452,0.9110703911903323,0.8379169730913072,0.862503551206207,1.3109401586464553e-05,1.0039252166734234e-05,0.8996215528912015
64,20.0,0.00045321401256850376,0.9116244825216578,0.8360686808824539,0.8518467685177022,1.6337505254744587e-05,1.0039469039361058e-05,0.885594493150711
65,22.0,0.002593062433751566,0.9120934562664353,0.8359990661794489,0.8735338918346884,1.9255162214671435e-05,1.0039559293867563e-05,0.8931879943067377
66,16.0,7.298821881494996e-05,0.9124862668507476,0.8375952653586864,0.8076321165970715,-1.1866119605729636e-07,1.0039640707399265e-05,0.8473391979932785
67,23.0,0.01863886389883657,0.9127369737237505,0.8354956663173178,0.9268396997334769,3.8282174883218764e-05,1.0039700015580332e-05,0.9314464952634729
68,11.0,0.0016010662176019633,0.9123801928437972,0.8274806792085821,0.7865816632924275,-4.651846807578284e-06,1.0039721548692004e-05,0.8658977096731012
69,17.0,0.04451268069522936,0.9125660300263623,0.8348444875548867,0.958932590497151,4.255345279169313e-05,1.0039679348403637e-05,0.9434354094898
70,36.0,0.22537333490780337,0.9144689652650015,0.844534715016683,1.1728029600751075,0.00010460997151822345,1.003977390315537e-05,1.0450962053404913
71,25.0,0.0012676645502743323,0.9161159799652123,0.8508870816230774,0.7830474818847779,-3.608741765114204e-05,1.004007606046693e-05,0.8414464473724366
72,18.0,0.005905476950951322,0.9162477258637549,0.8412551780541738,0.8888406406645315,3.9830118933624095e-05,1.0040246154549789e-05,0.899782743718889
73,19.0,0.15462691126565153,0.9168087361830028,0.8458987913633648,1.0324455161254393,6.680627731987213e-05,1.004030078535828e-05,0.9744353984531603
74,17.0,0.2552106920327065,0.9169123534151814,0.8422880944083718,1.0352529579897038,5.076888849138829e-05,1.0040368608520941e-05,1.0010311603546143
75,18.0,0.05861432132319782,0.9173793968218675,0.8464072777165307,0.9004274210809934,3.130882665546528e-05,1.0040405812880469e-05,0.9178345534536574
76,24.0,0.15865618496867853,0.9182339966955211,0.8494340553879738,0.9963001336727082,5.212120328975105e-05,1.0040494620227277e-05,0.9549510776996613
77,19.0,0.017724246297075752,0.918421424702518,0.8455826891096014,0.8432201975878572,1.7083163909438894e-05,1.0040598471624062e-05,0.8930390696776541
78,16.0,0.27133610589071133,0.9185113209928845,0.8450273871421814,1.1004224120763233,5.973279386471386e-05,1.0040629438745912e-05,1.0275596231222153
79,19.0,0.03629653360624111,0.9187174257158917,0.8464689411615071,0.8335566531391363,7.850880514611333e-06,1.0040664301012514e-05,0.8860194808558414
80,18.0,0.006182493003699899,0.9195228187878118,0.8536533150408003,0.8914975968491703,2.859580877319642e-05,1.0040716310758484e-05,0.9148512880007426
81,12.0,0.0004248576841382382,0.9194728074937204,0.8452144662539164,0.873285378767226,1.4637849836485488e-05,1.004079237280819e-05,0.9103113214174906
82,15.0,0.2576224713743277,0.9197604201128223,0.8495531996091207,1.1227583714398226,8.43179579354505e-05,1.0040806769571759e-05,1.0251641035079957
83,15.0,0.0660269761080395,0.9204527652764348,0.8558085282643636,0.9514202345781333,3.5806006530616226e-05,1.0040871196872363e-05,0.9410587469736735
84,41.0,0.15280754506625505,0.9209495948854246,0.8517879029599632,0.9914544303445998,4.10563190988873e-05,1.0041088580237976e-05,0.9751447468269162
85,14.0,0.03144773822946139,0.9215554343426301,0.8573097586631775,0.9450958399441133,2.9594575065107873e-05,1.0041100796782444e-05,0.9200400710105896
86,15.0,0.15473530228106697,0.921873220997964,0.8538389603296915,1.0432804481705167,5.672062524433084e-05,1.004114472580649e-05,0.9870193640391032
87,17.0,0.1696625486168744,0.9229786469794765,0.8633559241014368,1.0777922089844731,6.487852750175198e-05,1.004122277698238e-05,0.9708244379828957
88,22.0,0.38943452891765584,0.9246240577719609,0.8679675730791959,1.0968593342239954,6.464766387309951e-05,1.0041430364759416e-05,1.0147800662300803
89,19.0,0.1523988159933426,0.9262724782299191,0.872905034767954,1.1523762804695934,5.773264320017992e-05,1.0041666046170554e-05,0.991690993309021
90,28.0,0.06106709403812979,0.9284116326533384,0.8750194183417729,1.0162255870095325,5.325652319708826e-05,1.0042014044714562e-05,0.9675532068525042
91,17.0,0.07619377335439395,0.9291596483129712,0.8710714473443872,1.0242367026232724,4.188461484695923e-05,1.0042266542993023e-05,0.9665680212133071
92,33.0,0.1069109010712358,0.9315344115075042,0.879458897041552,1.186336608369675,0.00012372111803773337,1.0042513362308675e-05,1.0054798126220703
93,49.0,0.04558436611573593,0.9326288794178333,0.8736936109406608,1.0004739399607954,3.4313277844921293e-05,1.004290308925482e-05,0.9777601835679035
94,26.0,0.07792465531177475,0.9342988538030597,0.8841168399040515,1.0690639803654218,4.476859052889406e-05,1.0043090022109642e-05,0.9843594982073858
95,11.0,0.00669367692232291,0.9346945070274245,0.8805748386816545,0.8657264341398807,-1.426445080616484e-05,1.0043274943003135e-05,0.8901812813498757
96,17.0,0.012440605547038425,0.9357414812716354,0.8865078056559843,1.0120311243902786,-6.018072614230377e-06,1.004337026595576e-05,0.9140147040872013
97,27.0,0.11779022039534737,0.9373224917387448,0.8885083794593811,1.142728433729901,8.680198318866455e-05,1.0043592218170718e-05,1.0173922291508428
98,18.0,0.049152552364633895,0.9385572360401733,0.8934731317891015,1.056023889604911,3.812971162543672e-05,1.0043850509720676e-05,0.9930243624581231
99,27.0,0.18616664080016426,0.9402035410098337,0.8948125044504801,1.1489361033023309,6.808375312609574e-05,1.0044123784820216e-05,1.0389735963609483
100,15.0,0.011983252779752943,0.9412244700436665,0.8982813715934753,0.8298880202074201,-2.541348679738323e-06,1.00443435806852e-05,0.890210485458374
101,14.0,0.011812367317836622,0.9416981202813722,0.8934463007109505,1.0277167846151616,-1.806416892316726e-05,1.0044495607609406e-05,0.9389200721468244
102,38.0,0.0034718037328065315,0.944772108358888,0.9054009851656462,1.0464375951471718,8.16245248186332e-06,1.0044753054782864e-05,0.9214421196987754
103,32.0,0.01602247612500987,0.9450505728458809,0.8956447653472424,0.9575252796362186,2.1308106002338343e-05,1.0045186829985637e-05,0.9556931704282761
104,13.0,0.00525035742767056,0.9451648851599099,0.8954595006429232,0.8820094181764506,6.031595580710886e-06,1.0045220169075662e-05,0.9219555487999549
105,17.0,0.04502779785471078,0.945836223744917,0.9018789670046639,1.0161096604784012,3.6738126350298516e-05,1.0045247426365969e-05,0.9774268795462215
106,17.0,0.0010139358681989486,0.9464252086802925,0.9025055660920984,0.9081957412337528,-3.151070289125062e-05,1.0045359682407982e-05,0.8672620829413918
107,26.0,0.257259190434041,0.9474499625130635,0.9043934436944815,1.1871589177072792,4.5948014482410254e-05,1.0045472631967618e-05,1.0237652888664832
108,12.0,0.0925589947775712,0.947776033140344,0.903700610001882,1.0793834510429672,0.00010820186566092535,1.0045610779125066e-05,0.9586005210876465
109,40.0,0.03802643543746939,0.948975561432233,0.9060232892632485,1.0189955089408627,3.199926108229282e-05,1.004579868754489e-05,0.9748726308345794
110,14.0,0.0030801020687876196,0.9495658001250992,0.9097612925938198,0.9011232620499275,-4.761344034904829e-05,1.0045929402249793e-05,0.8822608164378575
111,13.0,0.001987363195468125,0.949458519750536,0.9004924755830032,0.8618401893114126,-3.7442272008050308e-06,1.0045997600251596e-05,0.8965612558218149
112,44.0,0.26470630876685064,0.9508773936907814,0.9097440175034783,1.1038987340248836,7.032416753718437e-05,1.0046120567760884e-05,0.9856818155808882
113,14.0,0.1039943829739961,0.9509937902024856,0.9059117564133236,1.0038611661975867,5.504903584383542e-05,1.0046243948779852e-05,0.9382870708193097
114,14.0,0.2017616961752964,0.9515303888930489,0.9125527271202633,1.303668715798876,0.00010688009694435384,1.0046283161887501e-05,1.0600239549364363
115,12.0,0.013864958186534191,0.9519166949602906,0.9122913380463918,0.6804479999608901,-6.037949497344997e-05,1.004636169031623e-05,0.7801233331362406
116,47.0,0.28163822428076474,0.9551101674289725,0.9229983966401283,1.2216731986552847,8.949185930686578e-05,1.0046684215694364e-05,1.0330163671615276
117,58.0,0.0029909021467799455,0.9597462818776755,0.9332418791178999,1.2448572675126237,6.730029264277092e-05,1.0047431669670707e-05,1.0342727200738315
118,21.0,0.11726366314214298,0.9611627299154474,0.9359522178059533,1.3525940653209514,0.0001414952031010039,1.0047977326961909e-05,1.0634052866981143
119,21.0,0.012994012913031358,0.9635178364334397,0.9480342581158593,1.1106854760599845,1.755039933153788e-05,1.0048263431413198e-05,0.9520609038216727
120,14.0,0.36310282891326284,0.9645889163014594,0.9444233093942914,1.4736886511086351,0.00019083141736493558,1.0048587239645457e-05,1.138162612915039
121,12.0,0.10650822480847577,0.9657506367033326,0.9507307857275009,1.0603333454864459,3.1521877258400436e-05,1.0048817865667787e-05,0.9793750643730164
122,18.0,0.11990603072958969,0.9674745238491474,0.9532984726958804,1.2481100424078686,3.7739387291858e-07,1.0049093468914894e-05,1.0430086586210463
123,15.0,0.09919148329336167,0.9688008650202138,0.954809057712555,1.17646086986515,5.3147874944186666e-05,1.0049397581490013e-05,0.9869823455810547
124,27.0,0.024480285335232676,0.9711950909184228,0.958851781156328,1.0817732823878103,1.9758595772093812e-05,1.0049791256630843e-05,0.9376943817845097
125,14.0,0.012129255676932316,0.9726046786579942,0.9645001419952938,0.962364460005026,-5.286937392113319e-05,1.005015699734507e-05,0.8344495126179287
126,10.0,0.0013023689114311666,0.9727614227660949,0.9495325922966004,0.961965507467687,-0.0001055755446334956,1.0050355823620599e-05,0.8438664436340332
127,14.0,5.72787904709016e-05,0.9735894885187276,0.9588196745940617,0.914201436846834,-5.1379103680353674e-05,1.005047454436013e-05,0.8790678126471383
128,14.0,0.0034163724324194804,0.9733952128035923,0.9452538745743888,0.9426573176763579,5.18609988234737e-07,1.0050588605897453e-05,0.8988132647105626
129,28.0,0.03647866310211201,0.9751056350483773,0.9610498249530792,1.1144883553736764,-3.0324804621767295e-05,1.005067288500374e-05,0.952099118913923
130,29.0,0.5031968737241308,0.9760960940927712,0.9587999500077347,1.4824028514741368,0.0001804828044187593,1.0050982526138249e-05,1.1261534197577114
131,12.0,0.3181786314252518,0.9772458008711641,0.9730294048786163,1.3110349690849148,4.266196160351398e-05,1.0051169889058493e-05,1.0280643701553345
132,19.0,0.11431806486958006,0.9788961183564602,0.97421795129776,1.1168055174403309,3.5528337632876595e-05,1.005143107049402e-05,0.9676596114509984
133,14.0,0.036039167749914315,0.9800044457104324,0.9751163635935102,1.1085538184422157,3.545892327570448e-05,1.0051699249580336e-05,0.9776085274560111
134,23.0,0.00021273769731589023,0.9819218138409527,0.9793688188428464,0.8476141896221412,-5.39483329834452e-05,1.0052042104482323e-05,0.8004943702531897
135,13.0,1.1695378593255628e-05,0.9822784931455306,0.9703716039657593,0.8213887557535556,-5.9722695936024156e-05,1.0052315779325688e-05,0.8379028943868784
136,22.0,0.010053779136622365,0.9822652302403917,0.9649852514266968,1.0747964327350727,2.258839975662917e-05,1.0052415084180711e-05,0.9170811501416293
137,16.0,0.020451698956229145,0.982359710451305,0.9666696973145008,0.9642579658400834,-6.369351352890075e-05,1.0052457709936582e-05,0.8676511645317078
138,12.0,0.41706786656327305,0.9829852916982396,0.976019412279129,1.4601539945084123,0.0001282247121527149,1.0052479279561152e-05,1.1356844902038574
139,11.0,0.10442194191444727,0.9828053111894249,0.9631273529746316,0.9295186539381874,-5.584071114020682e-05,1.0052538161538708e-05,0.814401388168335
140,18.0,0.001881098474780835,0.9824518021170292,0.962053914864858,0.9333587582243834,-2.37097215798055e-05,1.0052540683297538e-05,0.8739903238084581
141,17.0,0.018168027434742984,0.9820785807952731,0.9606359250405255,1.1025919513540396,1.901207106663997e-05,1.005246768279143e-05,0.9461076540105483
142,22.0,0.09040769980508426,0.9831040916351244,0.9745487570762634,1.1254778632287061,3.3206186189850274e-05,1.005243721461385e-05,0.9402662190524015
143,11.0,0.06983311937530427,0.9830422643262592,0.965591782873327,1.0255530159123871,-4.47055203522159e-05,1.0052549627727692e-05,0.904038667678833
144,21.0,0.5057242562980215,0.9842132161570437,0.9781501804079328,1.384313086774306,8.938407622800916e-05,1.0052606167063551e-05,1.0823977447691417
145,49.0,0.05739268118509594,0.9866687579454182,0.981744760153245,1.1794421274791964,-1.0642040601566164e-05,1.0053038310470868e-05,0.9417417390005929
146,23.0,0.655411778433503,0.9870151245467786,0.97690458919691,1.4968214142572438,0.0001330381200565528,1.005335526046396e-05,1.1617294394451638
147,26.0,0.2765369124906562,0.9887591069832482,0.9895648176853473,1.2922837791716075,5.824048139810609e-05,1.0053533072008595e-05,1.0267796883216271
148,17.0,0.3893866128167014,0.9900534962679006,0.9939878162215737,1.5127365874698673,0.00014713010758472326,1.0053801993118302e-05,1.0894035030813778
149,10.0,0.06383942660006856,0.9907643693319876,0.9950933277606964,0.9746831381483048,-7.817945923366841e-05,1.0054010054322842e-05,0.8450133800506592
150,13.0,0.044763665736545895,0.9912615587832478,0.9895399946432847,1.1501604281011344,4.466929331502865e-05,1.0054160378552677e-05,0.9564199080834022
151,19.0,0.128677233934801,0.9935440857891708,1.008692609636407,1.3405227522512118,0.00015042738412760016,1.0054389961667601e-05,1.0562359910262258
152,18.0,0.04970286931265854,0.9945169196823235,0.9990839527712928,1.093518908289945,-2.7871721413773264e-05,1.0054790053230471e-05,0.9253407186932034
153,11.0,0.07255618893860134,0.9955207804767537,1.0081486322663047,1.2464655783058602,1.675432475596979e-05,1.005500051688212e-05,0.9789412238381126
154,28.0,0.016820387588395172,0.9966168912554936,0.9999067166021892,0.9948848322988957,-3.3435172604194763e-06,1.0055271739836546e-05,0.925768528665815
155,14.0,0.017481674338287744,0.9982767171957607,1.0186669528484344,1.0828533112710537,-1.0502191084113314e-05,1.0055533068899734e-05,0.9079513549804688
156,21.0,0.0008330907138838694,0.9988606007076444,1.0025990889185952,1.0027251850076346,-4.777543436609257e-05,1.005581969961416e-05,0.8756080468495687
157,27.0,0.06642430760547081,1.000233144141616,1.0088141737160858,1.0609438101146371,-5.224771825285192e-05,1.0056027552197284e-05,0.9089784180676496
158,11.0,0.07871051186482499,1.0007668171736777,1.0106200088154187,1.0970274197428374,-1.6830746945363312e-05,1.005623227206741e-05,0.9188555370677601
159,22.0,0.28365133240928786,1.001301562630699,1.006730781360106,1.2906641186419252,4.845740338023884e-05,1.0056400277507393e-05,1.0099819898605347
160,33.0,0.0537182535093585,1.0021574848290289,1.0088588523142266,1.2529174189993542,1.9468640260537104e-05,1.0056604069859766e-05,0.9502818728938247
161,14.0,0.6858776155813515,1.0029161116853915,1.0158434978553228,1.920005206525076,0.000270704256873548,1.0056765710441415e-05,1.2438538925988334
162,21.0,0.5134455230617151,1.0047564700621456,1.025082142580123,1.564493201741825,6.732619512082054e-05,1.005696256687064e-05,1.0937911101749964
163,15.0,0.14071085710869222,1.0058300179832484,1.0247450749079385,1.1746633779090265,-1.4251849062845645e-05,1.0057273560548575e-05,0.91712859471639
164,21.0,0.1328374303924866,1.0072536531327145,1.0264732326780046,1.2554526975372775,2.0714099248031572e-05,1.0057566536291584e-05,1.0214629627409435
165,15.0,0.09198569354123783,1.007741059560025,1.021200696627299,1.1574745951387437,2.7728243289466043e-05,1.0057826600935022e-05,0.9380654017130534
166,23.0,0.04754035371296848,1.009435164449272,1.0313006561735403,1.0708568597878896,-5.1143234758540124e-05,1.0058009408030362e-05,0.9129852833955184
167,33.0,0.13759682495419903,1.010990765713974,1.0296463280013113,1.0994144390530054,-4.809413810494464e-05,1.0058435914005837e-05,0.9352896213531494
168,19.0,0.43796060889265326,1.0126150385284525,1.0407479844595258,1.506891782839737,0.00012006499047262671,1.005877418655108e-05,1.083421267961201
169,11.0,0.13138960932567553,1.0130083316555993,1.0325530008836226,1.1312390018613832,-6.571609694001803e-07,1.0059031212255626e-05,0.8934072147716176
170,29.0,0.13494085416127988,1.0136696857102585,1.030542205119955,1.2645363273531298,2.3096301614671194e-05,1.0059173459987132e-05,0.9836524190573857
171,17.0,0.0036885671790252645,1.0150298120418089,1.0446601264617021,0.882338913858689,-0.0001041670362034152,1.005938209321049e-05,0.785899751326617
172,13.0,0.09196651575274048,1.0153478630984076,1.0349176021722646,1.1984674442612118,4.7204138476971024e-05,1.005959670828981e-05,1.0148377601916974
173,12.0,0.23339598410691598,1.0158147342196073,1.039058526357015,1.4834929761834086,0.0001397885881402156,1.0059733658101073e-05,1.0345763166745503
174,20.0,0.10999282853510112,1.0167875988945803,1.0421556532382965,1.2929643952487253,3.238015814676274e-05,1.0059890062544834e-05,0.975986647605896
175,20.0,0.17708800770251654,1.0196477660850176,1.0653031647205353,1.3775411554942365,7.430623746638431e-05,1.006019666422547e-05,1.0340287685394287
176,24.0,0.48575567152165006,1.0222701198179338,1.064473604162534,1.388077002631545,5.475662193799559e-05,1.0060849894308688e-05,1.0530223747094472
177,29.0,0.038679776583578886,1.0248491176899064,1.0649443207115963,1.4264526107544149,-1.335390873567204e-05,1.0061500551951371e-05,0.9763080251627955
178,57.0,0.13320702306393056,1.0293631159044965,1.0706065370325457,1.4013013587901915,-1.3484058097718053e-06,1.0062432680921456e-05,1.0426463620704518
179,13.0,0.03216565827059957,1.0299296000935472,1.0684535961884718,1.026632490134432,-9.17279408606001e-05,1.0063101078907392e-05,0.8377664456000695
180,16.0,0.07831637401252124,1.0301690837557715,1.063551850616932,1.4607935447174931,4.220989758124372e-05,1.0063269430887018e-05,0.9668791443109512
181,21.0,0.006540279997681996,1.0327529766588603,1.0885644526708693,1.187827933394888,-0.00011741401333605407,1.0063486716883646e-05,0.9150826817467099
182,37.0,0.15307873558059104,1.0354533159423331,1.0836169075321507,1.470013680694211,5.0004224597194485e-05,1.0064175085721526e-05,1.0417396957809861
183,22.0,0.27876395434081197,1.0383398172502272,1.1011772589250044,1.2850788814910097,9.458754692909638e-06,1.006477590717822e-05,1.0323418162085793
184,30.0,0.07595655940937761,1.040428646956784,1.0934738198916116,1.426269148824332,-2.1189841596058065e-05,1.0065479764244218e-05,0.9968889474868774
185,12.0,0.4560385485058184,1.0411675526593425,1.0953202943007152,1.755096940905948,0.0002464336240996599,1.0065906432864417e-05,1.1808022260665894
186,11.0,0.1446381094601148,1.0421616205408686,1.1033830859444358,1.096389099948257,-4.344358529304389e-05,1.0066157341939804e-05,0.8891525051810525
