episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
21,26.0,0.0004939887972451078,0.8478897939047576,0.72600895854143,0.976113600070045,2.1209086080200683e-05,5.000000000000093e-05,0.986621794792322
22,41.0,9.490314464750338e-05,0.8503949446053184,0.7317322027392503,0.9651316073443252,1.9595731211521675e-05,5.000000000000096e-05,0.9809055182991958
23,14.0,4.173884442097509e-06,0.850943660080982,0.7305212276322501,0.9534531108762471,1.925372070068393e-05,5.0000000000000924e-05,0.9739493131637573
24,39.0,0.006704732821202285,0.8528614067704767,0.7344301159565265,0.9816805596180682,2.05395670406342e-05,5.000000000000095e-05,0.9890461671046722
25,11.0,0.0005759321639096329,0.8531062060197998,0.7315293279561129,0.9717324535877396,2.0338040115645873e-05,5.000000000000093e-05,0.9833430268547751
26,21.0,0.0017235291758316723,0.8535956167664194,0.7323961853981018,0.9749102371602498,2.0584904729363223e-05,5.0000000000000965e-05,0.9850177481060937
27,15.0,0.001467131161865764,0.8538816624427332,0.7322646856307984,0.9731184426876325,2.0825392697591097e-05,5.000000000000099e-05,0.9833672205607097
28,13.0,8.065638859719607e-05,0.8543054187193453,0.7351982318438016,0.9384063200442536,1.751797953189497e-05,5.000000000000099e-05,0.9659736385712256
29,10.0,8.660413780960616e-06,0.8544420703248391,0.7324175715446473,0.9303736140777765,1.7324086692336705e-05,5.0000000000000985e-05,0.9618581056594848
30,14.0,0.0003820108034034854,0.8548735803942379,0.7359185559409005,0.9626534716946377,1.956722795558363e-05,5.000000000000099e-05,0.9776634318487984
31,41.0,0.008982917923935992,0.8563579974543752,0.7388561164460531,0.9721601407144601,1.9435127247605718e-05,5.0000000000000985e-05,0.9837224774244355
32,13.0,0.0004938411354362538,0.8567142516036477,0.7386273053976206,0.9116255510589794,1.641755921662279e-05,5.000000000000099e-05,0.9499270228239206
33,12.0,0.0005384297041972349,0.8567468950817256,0.7346137364705404,0.959873130873528,1.93342900241249e-05,5.000000000000099e-05,0.9767096290985743
34,16.0,0.02288584167867056,0.8569997185581517,0.7371100001037121,0.975748424342572,2.0376711271420616e-05,5.000000000000099e-05,0.9843554645776749
35,19.0,0.008587591030729666,0.8574774445207037,0.7395289948112086,0.9499864610867232,1.8053112792295965e-05,5.000000000000099e-05,0.9714456075116208
36,17.0,0.00025785525960092645,0.858054673647404,0.741856971207787,0.9554719471693258,1.8253552768928882e-05,5.000000000000099e-05,0.9739937536856708
37,24.0,0.013779761756555355,0.8585528642416794,0.7406294246514639,0.9552537691481632,1.8170997362949137e-05,5.0000000000001e-05,0.9744367549816767
38,23.0,0.014037113432522714,0.8591259706587342,0.7420240511064944,0.9792864608832275,2.0209744346518998e-05,5.0000000000001e-05,0.9856353453967882
39,18.0,0.000252870155296267,0.8598656489814029,0.7461232509877946,0.935708321082251,1.6432739080918775e-05,5.0000000000001e-05,0.9634153677357568
40,54.0,0.08372773721043163,0.8607109252187888,0.7433671123451657,0.9783979887788824,1.906290267512462e-05,5.000000000000103e-05,0.9871326508345427
41,14.0,0.0036823848252097156,0.8610345611270986,0.7453699452536446,0.9057595547200913,1.4905868563710049e-05,5.000000000000107e-05,0.9469211186681475
42,16.0,0.06333601022996897,0.8616014551567716,0.7483788728713989,1.0107149857144424,2.153233328854547e-05,5.000000000000108e-05,1.000937569886446
43,21.0,0.00683797196124979,0.8624678530422247,0.7505227071898324,0.9428171830031172,1.6303754424283003e-05,5.000000000000108e-05,0.9670220074199495
44,60.0,0.003716823458900151,0.8641651691567157,0.7505290687084198,0.974731307770061,1.8747356229017295e-05,5.0000000000001026e-05,0.9833496143420537
45,16.0,0.00010461927965315406,0.8643188287538665,0.7487539499998093,0.9411579973125304,1.6344792216363932e-05,5.000000000000108e-05,0.965255007147789
46,47.0,0.05514384289162886,0.8656332153516062,0.7538134151316703,0.9746553934547674,1.7927372628821296e-05,5.000000000000103e-05,0.9837945927964881
47,14.0,0.0062186994413231216,0.865647296688032,0.7497831412724086,0.9349726279278523,1.6220880184553793e-05,5.000000000000107e-05,0.9611783410821643
48,36.0,0.042263590677947854,0.8664249572735246,0.7541843156019846,0.989526047649432,1.920481386065251e-05,5.0000000000001134e-05,0.990325927734375
49,50.0,0.029142012585230206,0.8674385708699714,0.7558652436733246,0.9965376428990286,1.967453477083806e-05,5.000000000000113e-05,0.9934664738178253
50,19.0,0.0004199806624629414,0.8681381856947262,0.7598503482969183,0.9052369563347437,1.3759676192872584e-05,5.0000000000001114e-05,0.9435525662020633
51,12.0,2.886085136369199e-05,0.8683125062155755,0.7565883845090866,0.9385313724758341,1.5951798296164375e-05,5.0000000000001114e-05,0.9599025994539261
52,25.0,0.0003507950743526034,0.8693113165454969,0.7623208355903626,0.9364113203680716,1.4789569513352646e-05,5.0000000000001134e-05,0.9616390705108643
53,11.0,3.013306743884642e-05,0.8693218569913725,0.7561026378111406,0.9349282197217751,1.555797414322022e-05,5.0000000000001114e-05,0.9581046483733437
54,33.0,0.06350257749951536,0.869834877928411,0.7590136148712852,0.9866281606812962,1.8193845092775774e-05,5.0000000000001154e-05,0.9873887715917645
55,24.0,0.043209835757974456,0.8705313595165732,0.7627223978439966,0.9710589931877878,1.785609913330801e-05,5.0000000000001134e-05,0.9769408827026685
56,36.0,0.02696513952253421,0.8721679280964804,0.7680105831887987,0.9346488188700456,1.4386922332157888e-05,5.000000000000116e-05,0.9594969832234912
57,29.0,0.010707495764054921,0.8729147726293952,0.766639203860842,0.9228158868288253,1.3491383151176998e-05,5.000000000000121e-05,0.9536673406074787
58,29.0,0.03841307344620621,0.8734964168544935,0.7665162518106657,0.9475104033980344,1.542137976702494e-05,5.000000000000121e-05,0.9660309347613104
59,15.0,0.005151113365585528,0.8738396757347445,0.7677655021349589,0.9242321838920098,1.4640918224503848e-05,5.000000000000121e-05,0.9495276570320129
60,53.0,0.008187648525592211,0.8757454993686243,0.771904282974747,0.9575868168815468,1.5285945254460968e-05,5.0000000000001154e-05,0.9721461084653746
61,35.0,0.029854893660402004,0.8757704328650157,0.7678606390953064,0.9542736679234386,1.5059813423585803e-05,5.000000000000121e-05,0.9693778600011553
62,31.0,0.05706262486723657,0.8749457404793906,0.762209540413272,0.9544074307701844,1.5342502283796274e-05,5.000000000000121e-05,0.9710735101853648
63,25.0,0.14821364085202324,0.8754644173643799,0.7700764942169189,1.0329760540460553,2.1227563618839776e-05,5.000000000000121e-05,1.0020016288757325
64,54.0,0.08877301806883305,0.8758133670891136,0.7689116619251393,0.9766290846101913,1.6595377718591244e-05,5.0000000000001154e-05,0.9821092994124802
65,24.0,0.0045811493605337015,0.8768320345848222,0.7760401343305906,0.9282361131422842,1.2198755435550356e-05,5.000000000000121e-05,0.9555958583950996
66,21.0,4.225364490860174e-05,0.8781039928988239,0.7811924133981977,0.8794727528884921,9.337887140624595e-06,5.0000000000001215e-05,0.9290607259387061
67,11.0,3.6295604603848296e-06,0.8781895893009033,0.7729284221475775,0.8763473315228012,9.143370236373664e-06,5.0000000000001256e-05,0.9228388071060181
68,18.0,6.538434854763129e-08,0.878650682900596,0.776499287949668,0.9114018167173382,1.149289271153003e-05,5.000000000000124e-05,0.9429389039675394
69,10.0,7.02059096705854e-09,0.8787888134332775,0.7749427258968353,0.7925656637265519,4.677627300643614e-06,5.0000000000001256e-05,0.8771011352539062
70,13.0,3.859610701070012e-10,0.8791335441981146,0.7776268353829017,0.8279822569781002,6.641841865444293e-06,5.000000000000125e-05,0.8964914129330561
71,35.0,0.08509752137696097,0.8797046095387492,0.7770394240106855,0.9532043480564616,1.363118719045324e-05,5.000000000000123e-05,0.9693079216139657
72,22.0,0.03183106270762205,0.8801901667598561,0.7787981250069358,0.9058277702089096,1.2276622952813358e-05,5.0000000000001236e-05,0.9383968765085394
73,47.0,0.12115006561263973,0.8798335948707684,0.7738584077104609,0.9714642923307922,1.5428432009629962e-05,5.0000000000001256e-05,0.9787789215432837
74,16.0,0.058022508366472325,0.8800012705651721,0.7764538079500198,0.9594244591084451,1.50191666686734e-05,5.000000000000124e-05,0.9638863541185856
75,45.0,0.04767175133985932,0.8824643647154728,0.78714140786065,0.9423902382379803,1.4104820483310283e-05,5.000000000000125e-05,0.9586295048395793
76,15.0,0.0016773006372678867,0.8825438192314554,0.7801744898160299,0.8509569183112731,8.265388173279788e-06,5.0000000000001256e-05,0.9060236215591431
77,11.0,0.00014407902765251065,0.88224987907451,0.7742026881738142,0.9254517150052467,1.2934727618884197e-05,5.0000000000001276e-05,0.9419488094069741
78,12.0,9.901035388912214e-06,0.8826374490403671,0.784868081410726,0.8344409891467487,6.966549526705102e-06,5.000000000000127e-05,0.893055925766627
79,15.0,0.03881891831543074,0.882663574178973,0.7797193408012391,0.9813387413865298,1.465067222505269e-05,5.0000000000001256e-05,0.9752915898958842
80,15.0,0.001365819266096092,0.8832995116755367,0.7877683957417806,0.8434045065506072,6.2110364577666384e-06,5.0000000000001303e-05,0.8975081642468771
81,22.0,0.011249211031909415,0.8835872520179465,0.7830565111203627,0.9279216598891472,1.098723422755202e-05,5.0000000000001344e-05,0.9477184225212444
82,30.0,0.084318495915506,0.8845655312896198,0.7881198008855184,0.977559585303342,1.4745258255591617e-05,5.0000000000001364e-05,0.9729734261830648
83,31.0,0.13299130178486754,0.8853151496654165,0.7883085204708961,0.9732981070048522,1.4624994746195286e-05,5.000000000000137e-05,0.9724129034626868
84,13.0,0.007311274135276451,0.8854339963692516,0.7857373081720792,0.8407507041255895,4.6766187510378626e-06,5.000000000000133e-05,0.9003458802516644
85,26.0,0.04037530374573892,0.8864877003146302,0.7928813008161691,0.920080967062874,1.0536716146066336e-05,5.000000000000136e-05,0.9375009903540978
86,26.0,0.0025900077322107105,0.8873810225794252,0.7935423851013184,0.8907182466470047,1.1210195313031713e-05,5.000000000000136e-05,0.924904465675354
87,38.0,0.001282285813810029,0.8883877345861458,0.7939017117023468,0.9040071801702213,1.0187169461730082e-05,5.00000000000014e-05,0.9378185460441991
88,32.0,0.09860359177641978,0.8889554656025986,0.7935777828097343,0.946374904143359,1.0693031736294996e-05,5.000000000000142e-05,0.9558993298560381
89,40.0,0.10393150009406163,0.8899376773767744,0.7963829666376114,0.9646471082998463,1.6205974787729693e-05,5.000000000000142e-05,0.9626291587948799
90,11.0,0.022485481929640828,0.8892643654828751,0.7809366258707914,0.883130919563956,7.242872253985442e-06,5.000000000000139e-05,0.9150662530552257
91,17.0,0.04881457881925086,0.8891890410374729,0.7905774397008559,0.9340915784599754,1.0013133678845085e-05,5.0000000000001405e-05,0.9499740285031936
92,17.0,0.016029105652392833,0.8888654406503624,0.7873942115727592,0.8885915221548525,6.920539613122442e-06,5.0000000000001405e-05,0.9250201442662407
93,30.0,0.1993233025515158,0.8896823870199129,0.7963022589683533,0.9932484572863493,1.3491087542184094e-05,5.000000000000142e-05,0.9823451419671376
94,19.0,0.11880229292285126,0.8892685234709397,0.7875918055835524,0.947465868502173,8.300786796278084e-06,5.000000000000141e-05,0.9555823959802326
95,25.0,0.07761062610463897,0.8904300556084755,0.8007790684700012,0.9785017332755755,1.5689701760673702e-05,5.000000000000141e-05,0.9626172089576721
96,35.0,0.1289581919259154,0.8915329192045091,0.8000703436987741,0.9774272531122339,1.6064108382618836e-05,5.000000000000142e-05,0.9625079938343593
97,20.0,0.0026920936908877598,0.8920690143212465,0.8007861465215683,0.8709023192111512,5.650196068295921e-06,5.000000000000142e-05,0.9128761708736419
98,16.0,7.577570089455366e-05,0.8923124785804256,0.7995346672832966,0.8778279436231053,7.882208789261091e-06,5.0000000000001425e-05,0.9061492085456848
99,19.0,0.05008318328300439,0.892801349868909,0.8018176367408351,0.967967574376193,1.1418986805080158e-05,5.0000000000001446e-05,0.944974494607825
100,19.0,0.16236028774542677,0.8925450904499149,0.7950059018637005,1.0047117949209272,1.548477171498675e-05,5.000000000000145e-05,0.9786975571983739
101,13.0,0.1141123554414721,0.8923955884107715,0.7948525639680716,0.9855380141803327,1.4455121404339296e-05,5.000000000000144e-05,0.9556527825502249
102,15.0,0.021038367007029463,0.8921339642467424,0.7934818625450134,0.8902990822366417,4.919833845799529e-06,5.000000000000144e-05,0.9208016673723857
103,50.0,0.19688775052526036,0.8920114008719747,0.795929090976715,0.9926422137781133,1.5102291138285736e-05,5.000000000000144e-05,0.9798651564121247
104,15.0,0.0769223418324144,0.8926011147006866,0.8040858308474222,0.9437179159224101,1.0864713334240505e-05,5.000000000000146e-05,0.936176045735677
105,14.0,0.09794689172106638,0.8926310047088482,0.7975769553865705,0.9614016169985443,8.892976456024318e-06,5.0000000000001466e-05,0.9519526362419128
106,21.0,0.00960692102438473,0.8935456980354639,0.8061069023041498,0.8621076478341339,1.5061305900600943e-06,5.000000000000145e-05,0.9020495414733887
107,26.0,0.022754433087114834,0.8943604567815713,0.805207025546294,0.9505277965033697,8.594229039231187e-06,5.0000000000001446e-05,0.9522013847644513
108,47.0,0.014498048661127387,0.8947598459561974,0.802495242433345,0.9507400434839393,1.0762093220535264e-05,5.000000000000144e-05,0.9581417441368103
109,12.0,0.00099629831768574,0.8947714890503571,0.8012599547704061,0.8331429517680524,2.92279249708205e-07,5.0000000000001466e-05,0.8763148635625839
110,18.0,1.7947714929117415e-05,0.8948017553270483,0.8013789057731628,0.7997530220881232,-6.694303589359398e-07,5.000000000000146e-05,0.8728387554486593
111,20.0,0.04438651146094445,0.8947580663617138,0.8007711678743362,0.9763320728091909,1.051118657470751e-05,5.000000000000145e-05,0.9628176033496857
112,18.0,0.012914469603553386,0.8950246586562651,0.8040598730246226,0.9226202693964812,9.162224593622642e-06,5.000000000000146e-05,0.9298910664187537
113,14.0,0.0005679843798266665,0.8951509756099111,0.8033602620874133,0.7749767568788359,-4.141941691203042e-06,5.0000000000001466e-05,0.8515701847417014
114,26.0,0.06467872397257819,0.895745621739775,0.8065464611236866,0.9528322399632518,8.937254891777694e-06,5.0000000000001446e-05,0.9506963239266322
115,16.0,0.0036087475082302867,0.8957848767146043,0.8034803494811058,0.8937749068802558,2.7600074350481392e-06,5.000000000000146e-05,0.9135478734970093
116,17.0,0.01582057071547748,0.8965467333209557,0.8118006902582505,0.8665953150945347,4.520489029748163e-06,5.000000000000146e-05,0.8983001428491929
117,11.0,0.0013589766765406228,0.8963173077742308,0.8000513857061212,0.8671276454641582,-1.429587337927433e-06,5.000000000000147e-05,0.8896595727313649
118,32.0,0.17076952553172084,0.8950485295917827,0.7962389830499887,0.9570557934951245,9.659802298028841e-06,5.0000000000001446e-05,0.9636636674404144
119,25.0,0.0009212452490227043,0.8968412240069542,0.8164787149429321,0.802226052891802,2.4796504046843648e-06,5.000000000000145e-05,0.861484010219574
120,42.0,0.2179889713731087,0.8977171997039783,0.8105997897329784,0.9594305514664385,9.65629497098658e-06,5.000000000000147e-05,0.9599068051292783
121,25.0,0.11141323633520775,0.8985081525341881,0.8129963827133179,0.9333056804840351,8.753212643196517e-06,5.0000000000001514e-05,0.9260545253753663
122,23.0,0.11062964112245628,0.8973652540738591,0.7979255681452544,0.9218236025788784,3.614982175388309e-06,5.000000000000152e-05,0.9400484898815984
123,19.0,0.1651346578279342,0.8978267171147172,0.8105544447898865,1.011418080535332,1.5937885745732368e-05,5.0000000000001534e-05,0.9652157990556014
124,11.0,0.027946249414633598,0.8978664606998497,0.8070118752392855,0.8964781035821493,-2.642267213733498e-08,5.0000000000001534e-05,0.8910890926014293
125,16.0,0.04908945863271539,0.8981091821284325,0.8097126893699169,0.9461019339723364,3.904144009388079e-06,5.0000000000001534e-05,0.9375269860029221
126,18.0,0.021227016416981406,0.8989721164231644,0.8166147006882561,0.8743656220018742,1.934250808430823e-06,5.0000000000001534e-05,0.8851654198434618
127,20.0,0.00024473083705780466,0.899771452366205,0.8167568117380142,0.7856588974033457,-2.240185911779217e-06,5.000000000000153e-05,0.84967440366745
128,21.0,0.14376336999465592,0.9002928636307885,0.8152830884570167,0.9727565168656,7.046402083076935e-06,5.000000000000153e-05,0.938411899975368
129,25.0,0.03432217483649916,0.9003016229344513,0.8114837718009948,0.8457238227910182,1.4831720858571926e-06,5.000000000000152e-05,0.8910745906829834
130,51.0,0.08801326310045127,0.9003711850824131,0.8121140353819903,0.9464164255061729,1.1139308883349358e-05,5.000000000000147e-05,0.9452696851655549
131,24.0,0.04817939589716094,0.9006675074814632,0.81397362301747,0.8914660368733619,3.7568807500761214e-06,5.000000000000152e-05,0.9123883545398712
132,35.0,0.21549014754517204,0.9009045219457463,0.8134303961481367,0.9904733730233001,1.0482538792702115e-05,5.000000000000149e-05,0.9703618509428842
133,27.0,0.04396705002554804,0.9023483310907519,0.8232008373295819,0.9227808937986768,6.8562811219554535e-06,5.000000000000159e-05,0.922991606924269
134,27.0,0.11807000355931518,0.903062067704179,0.8205086809617502,0.9715667069479605,1.0716394470501655e-05,5.0000000000001635e-05,0.9493222192481712
135,36.0,0.1401061292103713,0.9016503138059304,0.8083887017435498,0.8652978366001626,3.4719824516232997e-06,5.0000000000001635e-05,0.9121806687778897
136,24.0,0.07674439427313695,0.9018248970090493,0.8148779397209486,0.8873807774697511,4.242173580530342e-06,5.000000000000162e-05,0.9152374168237051
137,47.0,0.06886473970152208,0.9026899275905771,0.8185845537388579,0.9885978375695209,1.4720615631240469e-05,5.000000000000161e-05,0.9619899176536723
138,33.0,0.015580083724110662,0.9041622024243634,0.8250377358812274,0.9046192750278456,7.781952985295763e-06,5.0000000000001635e-05,0.9147641622658932
139,25.0,0.10255037903369875,0.9050136792442268,0.82495126247406,1.0201845445528404,1.3737300432416083e-05,5.000000000000163e-05,0.9685905408859253
140,33.0,0.2016636502819468,0.9058485933620095,0.825665022387649,0.9158377724919606,9.217433949806515e-06,5.0000000000001635e-05,0.9237484137217203
141,26.0,0.1571216990456772,0.905688025285626,0.8202075958251953,0.9646354702045753,8.013618323723294e-06,5.0000000000001656e-05,0.9399511997516339
142,12.0,0.010797320942290212,0.9057475844262637,0.8218327015638351,0.7149836114625513,-1.4631716916563154e-05,5.0000000000001656e-05,0.788803348938624
143,27.0,0.10132053903295551,0.9056848299742082,0.8204275568326315,0.9235733319946794,7.26532129310059e-06,5.0000000000001656e-05,0.9374911299458256
144,18.0,0.24610962999386646,0.9052333652610175,0.8161137203375498,1.070739190907319,1.4217471305596099e-05,5.0000000000001656e-05,0.9745922949579027
145,16.0,0.008589723897080475,0.9050047776757868,0.8171925917267799,0.8239847226523986,-2.3510284835396067e-06,5.0000000000001656e-05,0.8673518970608711
146,12.0,0.0005902813315140852,0.9047712472491453,0.8158006519079208,0.8820818010263759,-1.375291235925948e-06,5.0000000000001656e-05,0.8920672933260599
147,14.0,0.07510374273464165,0.9046047891182896,0.8169189436095101,1.023550457644108,1.6578708789826073e-05,5.0000000000001656e-05,0.937934330531529
148,17.0,0.0016911859389693103,0.905015552518801,0.8239273779532489,0.8147453505261391,-9.519306726613045e-07,5.0000000000001656e-05,0.870597755207735
149,18.0,0.13567202546047738,0.905308413835689,0.8225515451696184,0.9759637951569368,1.316350670697819e-05,5.0000000000001656e-05,0.9441584613588121
150,31.0,0.2361317859456393,0.9064314032333783,0.8282172045400066,0.931244441083023,7.952600005665733e-06,5.0000000000001656e-05,0.9234197639649914
151,17.0,0.005317215115975558,0.9068270258405127,0.8268578718690311,0.7788520850933631,-4.799786356785293e-06,5.0000000000001656e-05,0.8528353186214671
152,17.0,0.008873513455095253,0.9066376755423866,0.8207232426194584,0.9104410322539306,7.376568006694275e-06,5.0000000000001656e-05,0.9131297083461986
153,12.0,0.0006097832014440014,0.9063540103517247,0.8179949770371119,0.8174922111877692,-4.415818643543455e-06,5.0000000000001656e-05,0.855891744295756
154,24.0,0.13546254811237315,0.9056464042669001,0.8163477828105291,0.9024980246470621,3.815995133385196e-06,5.0000000000001656e-05,0.9278094718853632
155,14.0,0.3717087659208757,0.9055473388726727,0.8193499999386924,1.1364743865548965,1.828748298555493e-05,5.0000000000001656e-05,1.0318559578486852
156,24.0,0.20667474911821118,0.906491843872353,0.8286647026737531,1.033760716828364,1.8102306294376764e-05,5.0000000000001656e-05,0.9734576096137365
157,17.0,0.24034166387813646,0.9068725582861855,0.8269648131202249,0.9957544667091875,1.0246495935433795e-05,5.0000000000001656e-05,0.9513674904318417
158,22.0,0.003930105801339061,0.9077207761325903,0.8311581259424036,0.8053944508684332,7.360823330656284e-08,5.0000000000001656e-05,0.8647028478709134
159,38.0,0.08302908418114091,0.9089065972100256,0.8317419604251259,0.929436233701321,8.521545372055503e-06,5.0000000000001656e-05,0.9238371347126207
160,29.0,0.0498180419021524,0.9095114309118445,0.8311550514451389,0.9768873812667337,1.5660123886759862e-05,5.0000000000001656e-05,0.9453323380700474
161,11.0,0.004279337214410046,0.9093884224359439,0.8256999037482522,0.7545908995434135,-7.634366299664723e-06,5.000000000000175e-05,0.8301624168049205
162,27.0,0.034905221458054705,0.9094565242317036,0.8281474047236972,0.8702547911899743,3.2460759639383476e-06,5.0000000000001724e-05,0.8978738519880507
163,12.0,0.020661961003695807,0.9088919266179117,0.818475012977918,0.8569806891373162,-7.99135561415287e-07,5.000000000000175e-05,0.8950082858403524
164,12.0,0.0014198791485136141,0.9086649733222811,0.8229222496350607,0.778193356710632,-4.385521463339257e-06,5.000000000000175e-05,0.8524393141269684
165,12.0,9.757335211421286e-05,0.9085824123761742,0.8250655035177866,0.797689860089496,-4.8606461248981596e-06,5.000000000000175e-05,0.845426102479299
166,22.0,0.2516999230697936,0.9080491917961544,0.8211222724481062,1.1027610173948545,2.6537563018684293e-05,5.000000000000174e-05,1.009676922451366
167,18.0,0.08040698580866268,0.9085486041918345,0.8306859599219428,0.9427254796185065,1.1547642426764309e-05,5.000000000000175e-05,0.921409891711341
168,11.0,0.0069069074883628505,0.908219460429761,0.8201443227854642,0.7941793228692741,-1.7767972492045544e-06,5.000000000000175e-05,0.84448918429288
169,30.0,0.33524549109180657,0.909178937884139,0.8326044499874115,1.0319860738008348,2.186293281889303e-05,5.000000000000172e-05,0.9743572990099589
170,30.0,0.19292626717042988,0.9089426276495498,0.8261904358863831,0.8999516575637121,5.568895622377496e-06,5.000000000000172e-05,0.9263160467147827
171,17.0,0.3630292012622347,0.9088788849924343,0.8260209209778729,1.0910205849450747,1.7494401872594226e-05,5.000000000000175e-05,1.0119244631598978
172,9.0,0.20640136613048599,0.908494897661651,0.8182447883817885,0.9749809388545209,9.594783214736207e-06,5.0000000000001744e-05,0.9327488475375705
173,12.0,0.014183793878082563,0.9086376575203947,0.8281058569749197,0.7827236166885747,-6.596931633931647e-06,5.000000000000175e-05,0.8471437990665436
174,13.0,0.0007797623147464917,0.9089017246138039,0.8300686386915354,0.852037063878061,4.81652576144479e-06,5.000000000000175e-05,0.8910773534041184
175,43.0,0.0749072157030645,0.9091248521793949,0.8284239671951117,0.8442579756306959,5.039306626526687e-06,5.000000000000172e-05,0.8917365074157715
176,32.0,0.17439389179470796,0.908726505343761,0.8244245368987322,0.9541320501993802,1.1248283498757582e-05,5.000000000000171e-05,0.9567082822322845
177,15.0,0.09122341245656834,0.9087370194288795,0.8263776977856954,0.9510765089704866,1.278934648945757e-05,5.000000000000175e-05,0.9412336746851603
178,23.0,0.2877209998067796,0.9092522204307596,0.8308967714724333,1.0883010629341405,2.874938434103131e-05,5.000000000000174e-05,0.984106043110723
179,46.0,0.016326424112370324,0.9102852633948341,0.8325772298418957,0.9032872111205863,7.637878492476914e-06,5.0000000000001724e-05,0.9261510605397432
180,24.0,0.23272816521114975,0.9112088180645656,0.8374658127625784,1.0429657745589935,2.0207005132069074e-05,5.000000000000173e-05,0.9883253475030264
181,13.0,0.013093364420637127,0.9114078814166211,0.8337791195282569,0.7942681615507927,-8.438828049748069e-06,5.000000000000175e-05,0.8424571477449857
182,58.0,0.16600678488839232,0.9124117160970707,0.8367177011637852,0.9673535799577664,1.041588942895454e-05,5.0000000000001785e-05,0.9541238525818134
183,26.0,0.1742300168923503,0.9135481089153441,0.842330107322106,0.9893842108776246,1.4640102070389457e-05,5.00000000000018e-05,0.9343624390088595
184,13.0,0.07653654217681341,0.9131007923027411,0.8281987630403959,0.8795592848257292,2.6969637837223224e-06,5.000000000000179e-05,0.9159198082410372
185,15.0,0.003170479000473677,0.9128983259482776,0.8316932400067647,0.8627839683272015,5.568355394095119e-06,5.0000000000001785e-05,0.9006442944208781
186,34.0,0.348265511706086,0.9127319723175461,0.833195347996319,1.0511494743978294,1.9226038547627064e-05,5.000000000000181e-05,1.0006752224529492
