episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
30,24.0,0.10587786612511425,0.8824905727817779,0.7904264728228251,0.9750924645213334,4.26145773695521e-05,5.0000000000001236e-05,0.9702206775546074
31,17.0,0.002384157592139241,0.8837913287324072,0.794020389809328,0.8676123563431032,1.9678142590389186e-05,5.00000000000013e-05,0.9086353778839111
32,23.0,1.4073582378746958e-05,0.8858191247495014,0.7991154142048048,0.870047497217115,1.899680535668271e-05,5.0000000000001344e-05,0.9135214712308801
33,21.0,0.06769611003120897,0.886198538190662,0.7887373027347383,0.9455589165159181,3.3985800526166495e-05,5.000000000000134e-05,0.9478777533485776
34,55.0,0.1309802816213199,0.8892829161423125,0.798823111707514,0.9825824000415423,4.791924779607491e-05,5.000000000000139e-05,0.9761186372150075
35,46.0,0.020698561402067817,0.8929512948054498,0.8091962415239086,0.9567725806246499,3.935117109875524e-05,5.0000000000001425e-05,0.956505316755046
36,12.0,0.0014223943087380677,0.8935646599779132,0.8074763069550196,0.8209150331979463,-1.0436021876612556e-05,5.0000000000001466e-05,0.8708869020144144
37,10.0,0.0001527284259511633,0.8940171987694325,0.8073967874050141,0.7929636340798314,-2.000031760777788e-05,5.000000000000147e-05,0.8517816603183747
38,21.0,1.4086710931508062e-06,0.8951150990111635,0.8103555753117516,0.8705060095947811,7.557698933497923e-06,5.000000000000145e-05,0.9035452348845345
39,15.0,4.956320789219972e-08,0.8953821746354766,0.8050940036773682,0.7930345255959881,-1.0784904841243067e-05,5.000000000000146e-05,0.8588761925697327
40,38.0,0.01506190016038553,0.8975838173835126,0.8149764177046324,0.9649431048497691,4.162894646306017e-05,5.0000000000001446e-05,0.9498073317502674
41,14.0,0.0007257592711805274,0.897518930725956,0.8050005308219365,0.9213637806923275,-2.599627504155316e-06,5.0000000000001534e-05,0.922586168561663
42,26.0,0.09991418998561602,0.8987536958542549,0.8158714037675124,0.9571951618079305,2.677839102299153e-05,5.000000000000151e-05,0.9441217413315406
43,26.0,0.0423508752330255,0.9002717515856852,0.8207285014482645,0.9061396172942793,1.3851193990202811e-05,5.000000000000151e-05,0.9207924741965073
44,19.0,0.0006103404349384584,0.9009620187948347,0.818429099886041,0.7669567885030099,-1.4484901015496939e-05,5.000000000000154e-05,0.8447022061598929
45,21.0,0.0003546566350114085,0.9013189565349834,0.8159615539369129,0.8619649574727923,6.197054895909087e-06,5.000000000000157e-05,0.891632460412525
46,13.0,1.949745470314764e-05,0.9015634063965935,0.8166846541258005,0.7626513821494362,-2.6223614908059126e-05,5.000000000000161e-05,0.8337415915269119
47,16.0,5.488045608485558e-07,0.901685557524606,0.8147934637963772,0.8823183633576779,9.531913254442919e-06,5.0000000000001615e-05,0.8990812748670578
48,27.0,1.3269280070641763e-09,0.9025576272952449,0.8208495930389121,0.801623355638897,3.448327900360995e-07,5.0000000000001635e-05,0.8603828262399744
49,18.0,2.3903809912646827e-11,0.9027164403776363,0.8170817527506087,0.782953309420124,1.6974270294757421e-06,5.000000000000162e-05,0.8510590394337972
50,20.0,0.019123584195928814,0.9027522445446938,0.8158431470394134,0.9185691291670409,2.27575720854759e-05,5.000000000000163e-05,0.9199429392814636
51,38.0,0.23434080447027272,0.9028643125315453,0.8166216502064153,0.9175676946987776,1.4978808389770672e-05,5.0000000000001635e-05,0.9157903351281819
52,14.0,0.010306417575097883,0.9032493979664279,0.8210815233843667,0.6150410737319589,-3.3686867627969926e-05,5.0000000000001615e-05,0.7561732530593872
53,30.0,0.0022005424745670534,0.9036097840095662,0.8189811766147613,0.7906420166556813,1.2024919717120386e-05,5.0000000000001635e-05,0.8567633946736654
54,30.0,0.16760422813855527,0.9032606300037507,0.814687309662501,0.9881828930607739,3.252385238611726e-05,5.0000000000001635e-05,0.954677164554596
55,20.0,0.016486978442121554,0.9033870025317271,0.8178090184926987,0.7418771241211232,-2.9583569452283223e-06,5.000000000000163e-05,0.8305827498435974
56,12.0,0.003823094360703449,0.9030698790799659,0.811469371120135,0.791467749605129,1.2126551869359202e-07,5.0000000000001615e-05,0.8601106901963552
57,36.0,0.32250823007309126,0.903465508896972,0.818468968073527,0.9994952666427174,6.406455337269455e-05,5.0000000000001635e-05,0.9645883109834459
58,45.0,0.266733065928306,0.9023261035139999,0.8116944352785747,0.9006511652810076,2.4955249223771704e-05,5.0000000000001615e-05,0.9335944308174982
59,12.0,0.04679192621819311,0.9026329487802178,0.8195839722951254,0.8454314519345125,3.2883928967340976e-05,5.0000000000001615e-05,0.8673273225625356
60,16.0,0.0013170756342512652,0.9027279550097321,0.8162392489612103,0.8129990142775636,6.789066390609609e-06,5.000000000000162e-05,0.8789012134075165
61,28.0,0.14440084284162213,0.9034490974400189,0.8206286132335663,0.9253962569055041,4.092879485086623e-05,5.0000000000001635e-05,0.938435686486108
62,26.0,0.08454252887909977,0.9049152297257115,0.8282807652766888,0.9665443970299356,5.2295202544080154e-05,5.0000000000001635e-05,0.9444500712247995
63,14.0,0.006936125676906585,0.9054228090501124,0.8263104174818311,0.794393234697651,1.280263869343834e-05,5.0000000000001615e-05,0.870076196534293
64,30.0,0.2807269853875625,0.9061069896215435,0.8248894055684407,1.0237494423555313,5.472772825242914e-05,5.0000000000001635e-05,0.9968815525372823
65,50.0,0.3029593870533834,0.9079984005565518,0.831064487695694,0.9474726918793845,2.507850551671403e-05,5.00000000000017e-05,0.9317611932754517
66,22.0,0.0056807882562442775,0.909391628843999,0.8378082134506919,0.8779680682659348,2.4184825607053413e-05,5.0000000000001656e-05,0.87224726785313
67,25.0,0.17334358982902714,0.9100931592349933,0.8333609390258789,0.97085674063422,5.726121411091158e-05,5.00000000000017e-05,0.9513054704666137
68,62.0,0.4121473035705067,0.9120809059762761,0.836951143318607,0.9611146218073696,4.1036030250142694e-05,5.0000000000001764e-05,0.947447459543905
69,25.0,0.37407283156846977,0.9128979043401306,0.8389633703231811,1.051828365871794,6.226161264855308e-05,5.000000000000173e-05,0.9820088863372802
70,25.0,0.2277513884688269,0.9143422089305119,0.8458302092552185,1.0344174344058075,3.384048599991544e-05,5.000000000000178e-05,0.945641598701477
71,17.0,0.08984577402476078,0.914954598245037,0.843508730916416,1.023584941387566,5.1330624545867874e-05,5.0000000000001785e-05,0.9472373233121985
72,32.0,0.06308273513256471,0.9167885265039794,0.8496798425912857,0.9760928649342078,5.020330391152815e-05,5.000000000000181e-05,0.9592360816895962
73,14.0,0.002774408031606742,0.9171923202926638,0.8465886328901563,0.7106563212979202,-1.5802668630183856e-05,5.0000000000001825e-05,0.820155109677996
74,15.0,0.015570444484119107,0.9174357910096359,0.8446023901303609,0.9623900092334698,2.1859471198421212e-05,5.000000000000185e-05,0.9335704644521078
75,16.0,0.03636064587634831,0.9181739469357361,0.8511929847300053,0.9929334039985029,3.438202682354353e-05,5.000000000000187e-05,0.903163954615593
76,12.0,0.0024986845584056535,0.9182719342943619,0.8448759367068609,0.8086610067511467,6.201969343626303e-06,5.000000000000187e-05,0.8862994710604349
77,26.0,0.2061258195761037,0.9190402163569918,0.8498324132882632,0.9907216767168416,5.489963419056032e-05,5.000000000000187e-05,0.9644834811870868
78,30.0,0.47206887730274727,0.9196341253836752,0.848970772822698,1.1071610316246194,6.803459451091941e-05,5.000000000000187e-05,0.9989544550577799
79,22.0,0.20881514283505417,0.9202848731053344,0.8522834615273909,1.0162136837812208,4.013143023432229e-05,5.000000000000187e-05,0.9751168272712014
80,23.0,0.09078959509475311,0.9212780843086673,0.8561262281044669,1.0153827372385245,7.783175001275334e-05,5.0000000000001886e-05,0.9531960124554841
81,17.0,0.09772909569879357,0.9220122991236661,0.8574758452527663,1.0691718813217264,4.769821427488368e-05,5.000000000000195e-05,0.9746799539117252
82,23.0,0.17454011758773813,0.9232794010855702,0.8617945209793423,1.0508792382212773,5.776710073885104e-05,5.000000000000194e-05,0.9954070422960364
83,45.0,0.00579371529355162,0.926407997892117,0.8689194705751208,0.9115535168795026,3.096472906361071e-05,5.0000000000002e-05,0.9102464463975695
84,13.0,0.06441955551946292,0.926598359294884,0.8614740921900823,0.9690641529208353,6.22946789081027e-05,5.000000000000201e-05,0.9437289788172796
85,28.0,0.014770506035022675,0.9273692620318243,0.8650348080056054,0.9279108355215493,8.695573444915261e-06,5.000000000000202e-05,0.9072020905358451
86,15.0,0.011761669781357195,0.9276332075271184,0.8638958175977071,1.0035649507194497,-9.771101785057826e-06,5.000000000000202e-05,0.9085975646972656
87,28.0,6.105988628598899e-05,0.9283961849511858,0.866534384233611,0.8104252305324248,-1.0208515740994437e-06,5.000000000000207e-05,0.8388232333319527
88,41.0,0.14923444835514169,0.9281407559253275,0.8607017528720018,0.9618979386153159,2.40918364589823e-05,5.000000000000207e-05,0.908166676032834
89,15.0,0.02926177641675138,0.9283944585765458,0.8649205923080444,0.8808568227952757,-4.752926824194977e-06,5.0000000000002076e-05,0.8996996402740478
90,16.0,0.12540919683250862,0.9284043787843933,0.8621335364878178,1.0966635167268466,9.710345874058504e-05,5.0000000000002076e-05,0.9548797830939293
91,14.0,0.022219307186297763,0.9287419936739687,0.8669969652380262,0.8292432439444245,-2.292722243664689e-05,5.0000000000002076e-05,0.8705283062798637
92,16.0,0.007158992571152327,0.9285792750850489,0.8606263101100922,0.9353712623411923,6.072904317265815e-05,5.0000000000002076e-05,0.8931983411312103
93,12.0,0.142375106793235,0.9287172437894631,0.8646169702212015,1.1827761354076263,9.768657073500959e-05,5.0000000000002076e-05,0.9865455627441406
94,19.0,0.1575684888504884,0.9295315088522553,0.8712871419756036,1.021575449691855,4.310387606192715e-05,5.0000000000002076e-05,0.9540695893137079
95,13.0,0.05196434620110113,0.9295929890426492,0.8651301402312058,1.016590767283101,8.059342953284964e-06,5.0000000000002076e-05,0.898329863181481
96,18.0,0.005650337009738119,0.9297077124555088,0.8656061324808333,0.8524063707300356,1.8863842117322868e-05,5.0000000000002076e-05,0.8765088187323676
97,29.0,0.06558775069479617,0.9310411847995913,0.8743321402319546,0.9438897935159131,1.1155445012191677e-05,5.000000000000208e-05,0.915604961329493
98,22.0,0.2794412182353223,0.9318607269565065,0.8745517161759463,1.0450869621817303,5.6938932685888065e-05,5.000000000000215e-05,0.9957917386835272
99,29.0,0.00710159311177324,0.932900593741669,0.8759718311244044,0.9061927123698317,4.905741369719423e-06,5.0000000000002144e-05,0.8729548865351183
100,23.0,0.45357050967720264,0.933091363553812,0.8720212552858435,1.2530188343093647,9.74590964056917e-05,5.000000000000216e-05,1.0577608502429465
101,32.0,0.34473324408045014,0.93442764124369,0.8799827862530947,1.1008853439510435,6.181552801715717e-05,5.000000000000218e-05,0.9960260316729546
102,15.0,0.1499981012952956,0.9352005948062074,0.8837595701217651,0.9751851367733896,1.8283514414131237e-05,5.00000000000022e-05,0.9496737957000733
103,16.0,0.04980506394811286,0.9356667707434092,0.8806280009448528,0.9868398605361612,3.778118085817694e-05,5.00000000000022e-05,0.9331049770116806
104,38.0,0.09652401506284024,0.9379049162466093,0.888687572981182,1.1251002530730567,5.6135533320185896e-05,5.0000000000002245e-05,0.9837009906768799
105,34.0,0.08223598824556136,0.9396142751391069,0.8908280327039606,0.9927665063819454,2.6025934271035128e-05,5.000000000000229e-05,0.9505732129601872
106,33.0,0.23986441529377017,0.9418142666052263,0.8976695429195057,1.201398446136793,5.9288046521049835e-05,5.00000000000023e-05,1.0064544316494104
107,23.0,0.1890733148112042,0.9428668445700216,0.8965378325918446,1.2593764960523364,0.0001214787932355522,5.000000000000232e-05,0.9891184412914774
108,58.0,0.059639530185155616,0.9484636969919586,0.9119347570271328,1.2415108444089582,9.772449736907461e-05,5.00000000000024e-05,1.021578628441383
109,25.0,0.36803392880759933,0.9494370397020976,0.9076670622825622,1.1471991242396167,1.7436785094360373e-05,5.0000000000002516e-05,0.9774478435516357
110,23.0,0.031052768358543398,0.9516467445299936,0.9219526907672053,0.9255935899476921,1.0772975575317031e-05,5.0000000000002543e-05,0.8953594539476477
111,27.0,0.0002220137822829864,0.9524485237541771,0.9125124414761862,0.797329730618304,-4.4958264316483616e-05,5.000000000000259e-05,0.8156333764394125
112,29.0,0.01444196697563229,0.9536005884296598,0.9157650758480204,1.0342940486332635,5.175027087342552e-05,5.000000000000263e-05,0.9180062885942131
113,20.0,0.00016650454295028395,0.9530405811175771,0.9035963833332061,0.8008675594169233,-6.661520772966512e-05,5.000000000000264e-05,0.817215895652771
114,18.0,2.9994791903455775e-06,0.9530332118658331,0.9079269799921248,0.9695358749204294,-2.7768002739589746e-07,5.000000000000263e-05,0.8604055378172133
115,22.0,0.003611014902646892,0.953442917647427,0.9117679731412367,0.9727814543262862,1.9292517232829433e-05,5.0000000000002645e-05,0.8983669172633778
116,27.0,0.22707173968696828,0.9545822552036406,0.9177984109631291,1.17145103943231,4.2331409797738195e-05,5.000000000000267e-05,0.9913008477952745
117,44.0,0.11017652345246552,0.9563663980385517,0.9201099615205418,1.4641508332574953,0.00017228573112341173,5.0000000000002726e-05,1.0463136597113176
118,47.0,0.19366364473092637,0.9615734514887492,0.9402325800124635,1.2515847450959856,9.053206411204387e-05,5.000000000000273e-05,1.0231898946964995
119,18.0,0.012297482232465726,0.9628141787399768,0.9389312101735009,0.8697922182435226,-0.00014500709444532415,5.000000000000287e-05,0.7736374272240533
120,18.0,0.1067978383698272,0.9646007260480554,0.9478174514240689,1.3074729414796182,0.00011665476189507733,5.000000000000292e-05,1.0365221897761028
121,38.0,0.01820995402666499,0.966483420740167,0.9410937867666546,1.166786472564713,3.79290724308656e-05,5.000000000000296e-05,0.9479403119338187
122,18.0,0.09134134929134174,0.9680907654786078,0.9529450800683763,1.2189974932390883,9.451414235889131e-05,5.000000000000303e-05,0.9980733394622803
123,21.0,0.001163305695592631,0.9689223030989653,0.9454824243273053,0.8347674650075467,-5.455535248431568e-05,5.0000000000003086e-05,0.795040107908703
124,16.0,0.12402490520450778,0.969322798897038,0.9436865709722042,1.3393713374322012,0.00016048406659539594,5.0000000000003086e-05,1.0298077911138535
125,15.0,0.268952091402497,0.9698644144647517,0.9468134005864461,1.2852161623416274,9.420636126605047e-05,5.0000000000003086e-05,1.0653159459431967
126,35.0,0.425459037676706,0.973252511124721,0.9622342995234898,1.2866188917333699,5.3281944440736995e-05,5.0000000000003147e-05,0.9814569064549037
127,15.0,0.3270779736383914,0.9746888314138817,0.9670723915100098,1.245093021545976,8.432357348541286e-05,5.000000000000325e-05,1.026124906539917
128,46.0,0.43560115860656873,0.9785138657466778,0.9685081878434056,1.3972082267912578,8.032523709492036e-05,5.0000000000003316e-05,1.0403068791265073
129,59.0,0.14784640734437138,0.9833867696756005,0.9794587897042096,1.0382101486452011,-2.5239051595860986e-05,5.000000000000354e-05,0.9388917462300446
130,19.0,0.556900420066476,0.9846814678978159,0.9814191554722033,1.610264132737131,0.00016339493873073852,5.000000000000358e-05,1.133206467879446
131,17.0,0.3169915639119211,0.9867387792969747,0.9955151466762319,1.2461866686514127,3.8101708616680735e-05,5.0000000000003655e-05,1.0189338151146383
132,27.0,0.10368723181519883,0.9883949980898302,0.9871666784639712,1.1599477727917877,2.4207192913306878e-05,5.000000000000372e-05,0.9912412784717701
133,11.0,0.08209484919526748,0.9896066058222015,0.9997884847901084,1.0763533533502967,3.366954291309913e-05,5.000000000000377e-05,0.9163744232871316
134,9.0,0.09441124205523951,0.9899342774322573,0.9866696927282546,1.3180921932748346,6.166693022476129e-05,5.000000000000381e-05,0.93253583378262
135,13.0,0.03144470894628087,0.9913624740220801,1.0029758398349469,1.0028660928573283,-1.532733318746494e-05,5.0000000000003824e-05,0.8830502033233643
136,32.0,0.128159210783439,0.9933883597151044,0.9965123776346445,1.2430024591350968,3.357118885856737e-05,5.000000000000387e-05,1.0091972276568413
137,27.0,0.31864487460035196,0.9941076554023597,0.9925209063070791,1.3864204882342233,9.98111731710462e-05,5.000000000000397e-05,1.060469185864484
138,30.0,0.13748988225475045,0.9962528896810842,1.0031781514485678,1.5301497933757484,0.0001439807603983669,5.000000000000397e-05,1.0439045270284018
139,38.0,0.07072647530679826,1.0007766683071977,1.0207851936942653,1.547579890393887,0.00014081754317551894,5.0000000000004177e-05,1.111839401094537
140,12.0,0.01533889498443277,1.002151017511382,1.0257233033577602,1.0074941570617473,-4.170932191389936e-05,5.000000000000425e-05,0.8587787548700968
141,15.0,0.04958029716360435,1.0050244670788848,1.0457376718521119,1.2267469657085182,3.413047082075213e-05,5.000000000000434e-05,0.9815073331197103
142,16.0,0.10951049667332197,1.0064768227468546,1.0296066999435425,1.2496638069397363,6.273552612570831e-05,5.000000000000445e-05,0.9754972457885742
143,19.0,0.3671074018420485,1.0090510658391574,1.0426452661815442,1.5070980095282045,9.667089655333802e-05,5.000000000000454e-05,1.1241371129688464
144,54.0,0.13084534563458367,1.0135778380697602,1.0389029946592119,1.4255775519690954,2.2049574251074157e-05,5.0000000000004725e-05,1.010986610695168
145,20.0,0.0892790021097015,1.0160802718851973,1.0549100935459137,1.3042160388604827,1.1655175229291351e-05,5.000000000000487e-05,0.9984503746032715
146,29.0,0.20576253764654306,1.018360393812056,1.0498170112741405,1.4569838750949986,4.0625016094527815e-05,5.000000000000499e-05,1.0501251220703125
147,16.0,0.059890852782005344,1.019496719427546,1.0523201301693916,1.381662764654795,3.2801198535637786e-05,5.0000000000005085e-05,0.9385377317667007
148,12.0,0.08320273228151878,1.021510718108164,1.0756734410921733,1.441787262553073,4.279890375928139e-05,5.0000000000005166e-05,0.9945584734280905
149,14.0,0.0885128361760316,1.0234515000360047,1.0739086312907082,1.1770697965627253,-6.869436965970594e-05,5.0000000000005274e-05,0.9209147351128715
150,20.0,0.2397388414462262,1.0245304627759277,1.0592108428478242,1.4712800446355316,4.57364080167629e-05,5.0000000000005335e-05,1.0552014470100404
151,21.0,0.002912054420190733,1.0253606396807728,1.0580824613571167,0.8152889393581187,-0.0001221474215515071,5.000000000000541e-05,0.7646774678003221
152,40.0,0.19327699581843952,1.0279974728160557,1.06515940874815,1.4781062406236132,5.968762659747916e-05,5.000000000000548e-05,1.0277061998844146
153,57.0,0.05765206361390799,1.0341744364124121,1.084013561407725,1.3684990749150583,-1.0883332600065793e-05,5.0000000000005715e-05,1.0041076635059558
154,52.0,0.5907043373325906,1.04054214425429,1.1006123996697939,1.2171445422054548,-8.652871603369731e-05,5.000000000000606e-05,0.9586213781283452
155,13.0,0.8389582668236614,1.0419247744006919,1.1060248888455904,1.944425216232844,0.00021933250472908457,5.000000000000635e-05,1.2394394874572754
156,17.0,0.5157510016160255,1.042746098032159,1.0956943105248844,1.6105343242310757,0.00014393681117264088,5.000000000000641e-05,1.1312236926134895
157,19.0,0.1374452229093158,1.0455909625151187,1.122092843055725,1.1885755737234114,-8.257623037502314e-05,5.000000000000655e-05,0.910103019915129
158,54.0,0.20561532422743373,1.0480626798344106,1.1037439659789756,1.3391954652214813,-1.6632939721325023e-05,5.000000000000664e-05,0.964902502519113
159,25.0,0.007341674758653842,1.0485555857995421,1.1021537065505982,1.0012001767974084,-0.0002077539502808241,5.0000000000006846e-05,0.8035564136505127
160,13.0,0.05190018910787268,1.0499742301801263,1.1233013776632457,1.3767604486835343,3.249896682297265e-05,5.000000000000687e-05,0.9704481454995962
161,11.0,0.2279042215916586,1.0502395488842895,1.1070979291742498,1.6593013165306936,0.00019402275529476629,5.000000000000694e-05,1.1019550236788662
162,14.0,0.1844288561043826,1.050876033248893,1.1123555132320948,1.4887290164795306,4.855312393885822e-05,5.000000000000697e-05,1.0096151658466883
163,12.0,0.04586959254480345,1.0515720391962613,1.1167238454023998,1.0649371838516732,-8.769546577342053e-05,5.000000000000702e-05,0.837506632010142
164,10.0,0.09325840642528233,1.052195598965047,1.118967843055725,1.3442393997376711,2.3586001669778513e-05,5.000000000000707e-05,0.9861104011535644
165,16.0,0.34886753737272447,1.0529717184529437,1.1169978901743889,1.95289408537338,0.00030839057225631186,5.000000000000711e-05,1.1241520047187805
166,20.0,0.10597416046985343,1.0542899915253714,1.1229385256767273,1.240647434196515,-0.00010580892523507112,5.000000000000718e-05,0.9459678769111634
167,15.0,0.026895226433720235,1.054644583273673,1.1161683479944864,1.0858754691114503,-0.00014992218742509547,5.000000000000727e-05,0.8279811859130859
168,17.0,0.1964466265266534,1.055742635972,1.1259157938115738,1.6324208056421612,9.79138392207333e-05,5.0000000000007294e-05,1.0604021969963522
169,16.0,0.019702606671292644,1.056538900074175,1.1247065216302872,0.9646432919876169,-0.00011133759058060377,5.000000000000736e-05,0.7752476781606674
170,19.0,0.43269806747483375,1.058459386736842,1.1385482988859479,1.6739877409178354,0.00011142749761709959,5.000000000000747e-05,1.1328415117765729
171,10.0,0.22988994907777946,1.0591115849047537,1.1343247711658477,1.3310506469783434,-7.018659323774655e-06,5.0000000000007544e-05,0.9541009664535522
172,19.0,0.0034542623150943157,1.0599996749861744,1.1317726561897679,0.8850344300120816,-0.0002474933866521592,5.000000000000761e-05,0.7305804804751748
173,20.0,0.12150037535883926,1.0614965824450555,1.1394532084465028,1.3539695072314941,-1.024791024076847e-05,5.000000000000771e-05,1.0071492910385131
174,41.0,0.3516830349558967,1.0642877667955715,1.1433601699224332,1.690441379616362,-1.50236672146023e-05,5.00000000000079e-05,1.0764322397185535
175,14.0,0.06936394091442324,1.0655469614462814,1.151788822242192,1.1060587068116459,-0.00011145902628906559,5.0000000000008e-05,0.8454542670931134
176,12.0,0.23877326274938074,1.066808173309615,1.158226599295934,1.678504814688954,0.00011955164739869773,5.00000000000081e-05,1.0944120287895203
177,38.0,0.16278606155415717,1.0687189223446418,1.1493749994980662,1.4692414131766447,-5.405355301948439e-05,5.0000000000008256e-05,1.0357524721246016
178,50.0,0.20741297833204836,1.0743866240992779,1.170058388710022,1.3596159117717264,-2.2849898266554205e-05,5.0000000000008507e-05,1.0205998182296754
179,35.0,0.13690693790316885,1.0728740758962774,1.1398745196206228,1.4532517831761718,-1.4380521161442447e-05,5.00000000000087e-05,0.9896775790623256
180,29.0,0.20356891855166745,1.0770780937649265,1.1843986716763726,1.4564455120428468,-5.526358915996941e-05,5.0000000000008764e-05,1.002707316957671
181,17.0,0.09642889915271674,1.0782161216039439,1.1746709697386797,1.358132071406601,-0.000124964189497755,5.000000000000908e-05,0.9507866606992834
182,24.0,0.21529243881038584,1.0793423848573256,1.1718979080518086,1.425223679033235,-4.221050137407072e-05,5.000000000000921e-05,0.997732033332189
183,20.0,0.32816555015135485,1.0801136626249028,1.1724510788917542,1.6814636124897788,3.3529348717722474e-05,5.0000000000009327e-05,1.089958095550537
184,18.0,0.3453224610624175,1.082465985488771,1.1955427792337205,1.8225640853953944,0.00012479607491285174,5.0000000000009394e-05,1.0608973503112793
185,40.0,0.45944822027473614,1.0872886565187072,1.1998128980398177,2.100414303226819,0.00015222368077022534,5.000000000000965e-05,1.2581143140792848
186,23.0,0.016998026601316146,1.0892167989996464,1.2021872530812803,1.1760345677166943,-0.00016337748801088765,5.000000000001006e-05,0.8870504835377568
187,20.0,0.06448754216360976,1.0922571471004052,1.220531314611435,1.4188571819523872,-0.00012399138052197363,5.000000000001027e-05,0.9772907972335816
