episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,24.0,0.00011755563841284601,0.17882044348634366,0.6960619787375132,0.9954162856337335,9.10422879087749e-05,9.999999999999999e-05,0.9976759999990463
1,38.0,7.151398850732581e-07,0.3880950967905881,0.7021642593961013,0.9921120314464561,8.660313617501439e-05,9.999999999999994e-05,0.9959115527178112
2,14.0,3.145218476497761e-08,0.44745291360883016,0.7062008168016162,0.9770213390177211,8.00595265475003e-05,0.00010000000000000003,0.9881798795291356
3,32.0,3.5766168108496093e-05,0.5563278487111036,0.7112748436629772,0.9833474371327235,7.935788603389615e-05,9.999999999999995e-05,0.9911806881427765
4,12.0,2.457832357267665e-06,0.5891594698307568,0.7146164526542028,0.9771285018329238,7.600492843696986e-05,0.00010000000000000003,0.9877607772747675
5,43.0,1.6727140240518246e-10,0.6795660072278443,0.7168862029563549,0.9726907659806839,7.351285026960254e-05,9.999999999999996e-05,0.9856742911560591
6,23.0,0.020149914986488437,0.7150929097486193,0.7254310302112413,0.9911488128213739,7.565276068550019e-05,0.0001,0.9938279519910398
7,11.0,0.0017308645176829637,0.7294470104892544,0.7264670675451105,0.9168587924209523,5.565657011000561e-05,0.00010000000000000003,0.955979894508015
8,26.0,0.02274131619272929,0.7585737808647459,0.7330567217790164,0.9908169541958605,7.245810987341559e-05,9.999999999999998e-05,0.9930528585727398
9,24.0,0.00010739282936488568,0.780257000141666,0.7392767146229744,0.9415705936340454,5.756296977387917e-05,9.999999999999999e-05,0.9677042985955874
10,16.0,0.0006065932925482499,0.7917347706992631,0.7355303056538105,0.9746208518193091,6.678073377008099e-05,0.00010000000000000003,0.9847247377038002
11,22.0,4.475868489786562e-06,0.8058203698738535,0.7444431483745575,0.9290979664848421,5.3543398480948866e-05,0.0001,0.9604447836225684
12,25.0,0.000781585308405784,0.8184093658577946,0.7442272734642029,0.9823228964017693,6.816341952534273e-05,9.999999999999999e-05,0.9862005472183227
13,42.0,6.64899246737381e-08,0.8350871916122573,0.7515777420429957,0.9208738910975718,4.911372170442043e-05,9.999999999999995e-05,0.9558719637848082
14,24.0,3.1398979172778867e-10,0.8422366491137141,0.7543029189109802,0.9286621903820601,5.001261483731235e-05,9.999999999999999e-05,0.9577446629603704
15,12.0,2.1577214187979275e-11,0.844996314983757,0.7511845131715139,0.9112614110405227,4.805851154488394e-05,0.00010000000000000003,0.9467639923095703
16,17.0,4.858756688833847e-13,0.8489241525498443,0.757342072094188,0.9375586940464852,5.1853524245461264e-05,0.00010000000000000003,0.9612967231694389
17,27.0,0.08395094503658354,0.8538545697886074,0.7564488384458754,0.9892782275759833,6.227461395580076e-05,9.999999999999998e-05,0.988225003083547
18,8.0,0.014084631382828902,0.8550960745102608,0.7569382414221764,0.9099455693024794,5.094218550317953e-05,0.00010000000000000002,0.9405759871006012
19,26.0,0.008810203554618616,0.8598188505407159,0.7671176905815418,0.9405917642105301,5.1483786903501766e-05,9.999999999999998e-05,0.960456167276089
20,12.0,0.0011558848389223567,0.861109503291423,0.7591391106446584,0.9467001424086252,5.340638424162058e-05,0.00010000000000000003,0.9599395990371704
21,35.0,0.004585523540513879,0.8665627791229554,0.774093052319118,0.9718403116268047,5.629633042020909e-05,9.999999999999994e-05,0.9763873423848833
22,43.0,0.009394852320839489,0.8708687648163239,0.7725892039232476,0.9598244696371264,4.994764181708599e-05,9.999999999999996e-05,0.9728364999904189
23,17.0,0.09362986161837626,0.872508135300076,0.7771018918822793,1.0349376905188503,7.342400657598285e-05,0.00010000000000000003,0.9980765791500316
24,11.0,0.009559979765900246,0.8734886706626244,0.7781386050311002,0.9228913371112756,4.188409305100973e-05,0.00010000000000000003,0.9404381784525785
25,10.0,0.0010264950111240829,0.8742337631403292,0.7769978106021881,0.8095670791409251,1.4424201726025388e-05,0.00010000000000000002,0.8840730011463165
26,12.0,7.054020003656153e-05,0.8752292176927446,0.7801346182823181,0.8527959191972082,2.123123262519755e-05,0.00010000000000000003,0.9082389871279398
27,13.0,3.877988508292224e-06,0.8763813360192778,0.7828790637163016,0.8882616448847483,3.286972599693691e-05,0.00010000000000000003,0.921582396213825
28,39.0,0.056781347082928126,0.8784225884896534,0.7799475040191259,0.9630202106425915,4.755180048954611e-05,9.999999999999992e-05,0.9701208288852985
29,11.0,0.004877480574880029,0.8790606169911503,0.7828284664587541,0.8738816501203417,2.3354163762934762e-05,0.00010000000000000003,0.9138386628844521
30,23.0,0.0038141561367362633,0.8815192717586955,0.7944281464037688,0.9435823423876191,3.6265443870644334e-05,0.0001,0.952608875606371
31,15.0,0.06435538052520497,0.8823224386923266,0.7875538905461629,0.9894293259040182,4.014061749320632e-05,0.00010000000000000003,0.972406284014384
32,31.0,0.001527208594887709,0.8850057352745041,0.7966357277285668,0.8617214200640217,2.0370491853228837e-05,9.999999999999995e-05,0.9119493538333524
33,19.0,0.014723818975479598,0.8859733378944622,0.7940505523430673,0.9078555068178457,2.5721422780416548e-05,0.00010000000000000003,0.9281276966396131
34,16.0,0.010736083257252012,0.886682881168958,0.7938150204718113,0.8867283186408874,2.6705194189209803e-05,0.00010000000000000003,0.9154836498200893
35,30.0,0.015913626208318696,0.8892231435851301,0.8038257241249085,0.9409946778243923,3.939695169736152e-05,9.999999999999996e-05,0.9487113197644551
36,21.0,0.0001467772949747661,0.8902479876067527,0.8009911803972154,0.8257821952423434,9.286180919059262e-06,0.00010000000000000002,0.8868804346947443
37,23.0,0.07238718788822428,0.891172684245944,0.801512606765913,0.9303742904057433,2.9066540188103673e-05,0.0001,0.9382535867069078
38,9.0,0.009715643894666587,0.8911009997553005,0.7929523520999484,0.8784875743147786,1.809647166251102e-05,0.00010000000000000002,0.8866710066795349
39,27.0,0.001258984944320347,0.8925868185428577,0.8058800079204418,0.8639658699971146,1.5310949796402336e-05,9.999999999999998e-05,0.9071585646382084
40,17.0,2.8349820630530925e-05,0.8928275966736196,0.7997812208007363,0.8597278747751474,4.893303501193415e-06,0.00010000000000000003,0.9014384921859292
